sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1twua_	0.7491075081833061	0.11056636426441399	1	1	26	7520	(A:)	d.32.1.8	d	d.32	d.32.1	d.32.1.8	Hypothetical protein YycE {Bacillus subtilis [TaxId: 1423]}	137
d2q48a_	0.5352623772504091	0.12274681130459769	1	1	26	7520	(A:)	d.32.1.9	d	d.32	d.32.1	d.32.1.9	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d1zswa1	0.538406914893617	0.19785959007318846	1	1	25	7520	(A:1-144)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	144
d1zswa2	0.7380718085106384	0.011236000607304796	0	0	25	7520	(A:145-314)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	170
d3hdpa_	0.47487367021276594	0.05410523550204482	1	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	132
d5zsxa1	0.48572473404255323	0.1360559557779067	1	1	20	7520	(A:1-142)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Diaphorobacter sp. [TaxId: 1302548]}	142
d2ehza1	0.4843151595744681	0.12908294330469725	1	1	20	7520	(A:4-137)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	134
d2ehza2	0.6601130319148937	0.05544820941117707	1	1	20	7520	(A:138-302)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	165
d3l20a1	0.7377726063829787	0.01103431530094758	0	0	20	7520	(A:4-151)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Staphylococcus aureus [TaxId: 367830]}	148
d6wfia_	0.7624135638297873	0.05803139459546098	1	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	144
d2rk9a_	0.7348570478723404	0.14341998335808215	1	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Vibrio splendidus [TaxId: 314291]}	132
d1fx3a_	0.9301524188204109	0.0009398496240601503	0	0	1	7545	(A:)	d.33.1.1	d	d.33	d.33.1	d.33.1.1	Bacterial protein-export protein SecB {Haemophilus influenzae [TaxId: 727]}	143
d2hnga1	0.987740225314778	0.005208333333333333	0	0	1	7545	(A:5-128)	d.33.1.2	d	d.33	d.33.1	d.33.1.2	Hypothetical protein SP1558 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	124
d2v8qe2	0.7426233134262332	0.0007128500991805553	0	0	3	7535	(E:23-181)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	5'-AMP-activated protein kinase subunit gamma-1, AMPKg {Norway rat (Rattus norvegicus) [TaxId: 10116]}	159
d2j9la1	0.8476885644768856	0.6669083557220371	1	1	3	7535	(A:578-746)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Chloride channel protein 5, ClC-5 {Human (Homo sapiens) [TaxId: 9606]}	169
d1pbja3	0.8042468480424685	0.08991367974035089	0	1	3	7535	(A:2-121)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein MTH1622 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	120
d1y5ha3	0.9826144658261446	0.010484474154689139	0	0	3	7535	(A:2-124)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein Rv2626c {Mycobacterium tuberculosis [TaxId: 1773]}	123
d1o50a3	0.8048219420482194	0.3382599982490976	1	1	3	7535	(A:1-145)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein TM0935 {Thermotoga maritima [TaxId: 2336]}	145
d2ouxa2	0.9717761557177615	0.6679641594538583	1	1	3	7535	(A:136-262)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Magnesium transporter MgtE {Enterococcus faecalis [TaxId: 1351]}	127
d1zfja4	0.7843839858438397	0.33731613521850123	1	1	3	7535	(A:95-220)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Type II inosine monophosphate dehydrogenase CBS domains {Streptococcus pyogenes [TaxId: 1314]}	126
d2yzqa1	0.7938066799380668	0.3427343606974511	1	1	3	7535	(A:123-278)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein PH1780 {Pyrococcus horikoshii [TaxId: 53953]}	156
d3ddja2	0.8151957531519576	0.3400620058371415	1	1	3	7535	(A:1-135)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein SSO3205 {Sulfolobus solfataricus [TaxId: 2287]}	135
d3fv6a_	0.8884465088844651	0.6500340971570691	1	1	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	145
d6yj9a_	0.53773501437735	0.0015318416690870804	0	0	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	143
d2uv4a1	0.8437218904372188	0.12189196269433636	1	1	9	7535	(A:182-324)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d1lo7a_	0.7894719884525666	0.2053532659286046	1	1	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	4-hydroxybenzoyl-CoA thioesterase {Pseudomonas sp., CBS-3 [TaxId: 306]}	140
d2oafa1	0.7921956018369354	0.17694556459812247	1	1	31	7509	(A:1-143)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein Jann0674 {Jannaschia sp. CCS1 [TaxId: 290400]}	143
d3qy3a1	0.7776431722792864	0.17509899915489252	1	1	31	7509	(A:5-134)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PA2801 {Pseudomonas aeruginosa [TaxId: 287]}	130
d2hx5a1	0.7923524029229441	0.17371167836164347	1	1	31	7509	(A:1-144)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PMT2055 {Prochlorococcus marinus [TaxId: 1219]}	144
d2hlja1	0.7153695135729599	0.07259956418095972	1	1	31	7509	(A:1-156)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PP0301 {Pseudomonas putida [TaxId: 303]}	156
d1njka1	0.6324238870344834	0.006104986579106367	0	0	31	7509	(A:1-132)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein YbaW {Escherichia coli [TaxId: 562]}	132
d3bjka_	0.7153909931737829	0.05099140514293547	1	1	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	automated matches {Haemophilus influenzae [TaxId: 71421]}	140
d3q62a1	0.6842167777045923	0.009991780971744284	0	0	37	7509	(A:1-169)	d.38.1.2	d	d.38	d.38.1	d.38.1.2	automated matches {Yersinia pseudotuberculosis [TaxId: 214092]}	169
d1c8ua1	0.6343776357260177	0.006795805237709384	0	0	36	7509	(A:2-115)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	114
d1c8ua2	0.6131364584720558	0.03609666678611553	1	1	36	7509	(A:116-286)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	171
d1pn2a1	0.40606957924999804	0.003622396055097243	0	0	34	7509	(A:4-151)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	148
d1pn2a2	0.7255078219861657	0.013172514189099987	0	0	34	7509	(A:152-275)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	124
d2b3na_	0.7039709211691069	0.06730899115859446	1	1	34	7509	(A:)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein AF1124 {Archaeoglobus fulgidus [TaxId: 2234]}	155
d2bi0a2	0.7634524844696169	0.07816167434710597	1	1	34	7509	(A:186-337)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein Rv0216/MT0226 {Mycobacterium tuberculosis [TaxId: 1773]}	152
d2hboa1	0.7995974722805752	0.2890859389440265	1	1	31	7509	(A:12-153)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein CC3309 {Caulobacter crescentus [TaxId: 155892]}	142
d1yoca1	0.6979023021836162	0.04970611426378471	1	1	31	7509	(A:1-145)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA1835 {Pseudomonas aeruginosa [TaxId: 287]}	145
d1sh8a1	0.761591466584185	0.11688975315785528	1	1	31	7509	(A:1-150)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA5026 {Pseudomonas aeruginosa [TaxId: 287]}	150
d2ov9a1	0.7766959218829876	0.06966998454506014	1	1	31	7509	(A:7-209)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein RHA1_ro05818 {Rhodococcus sp. RHA1 [TaxId: 101510]}	203
d1vh5a1	0.6605621641127422	0.0075931470599953504	0	0	31	7509	(A:2-136)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein YdiI {Escherichia coli [TaxId: 562]}	135
d2f41a1	0.747490108643821	0.1406958788347155	1	1	31	7509	(A:73-183)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Transcription factor FapR, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	111
d1wlua_	0.8022459070620631	0.0778473641945182	0	1	31	7509	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	117
d1z6ba1	0.712526949642411	0.018357703692080146	0	0	37	7509	(A:84-229)	d.38.1.6	d	d.38	d.38.1	d.38.1.6	(3R)-hydroxymyristoyl ACP dehydrase FabZ {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	146
d2cwza1	0.7676639883991062	0.23343490084216872	1	1	36	7509	(A:1-138)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Hypothetical protein TTHA0967 {Thermus thermophilus [TaxId: 274]}	138
d2q78a1	0.6295278998535091	0.04468240094233457	1	1	36	7509	(A:1-130)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Uncharacterized protein TM0581 {Thermotoga maritima [TaxId: 2336]}	130
d2essa1	0.42872743184369233	0.0041968176591934536	0	0	35	7509	(A:1-149)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d2essa2	0.6620474478245153	0.09332647607133493	1	1	35	7509	(A:150-247)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	98
d2owna2	0.7637577763826265	0.23202177169073582	1	1	35	7509	(A:150-258)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Putative oleoyl-ACP thioesterase LP0708 {Lactobacillus plantarum [TaxId: 1590]}	109
d2vz8a7	0.5894981577662362	0.04581476470924848	1	1	36	7509	(A:858-979)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	122
d2vz8a8	0.43022632100738367	0.003806234157576967	0	0	36	7509	(A:980-1111)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	132
d3lmba_	0.7026464793971372	0.025017291864593574	0	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Chlorobaculum tepidum [TaxId: 194439]}	164
d4moca1	0.7316415703454706	0.11528516228401801	1	1	29	7509	(A:7-153)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d4moca2	0.7494179398514886	0.11928039368991407	1	1	29	7509	(A:179-303)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2w3xb_	0.7353979821914851	0.2256358377995923	1	1	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	145
d2v1oa_	0.6729786325375067	0.017909303517187725	0	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	149
d3r87a_	0.7497600580452882	0.3015038870678673	1	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Photobacterium profundum [TaxId: 74109]}	132
d3e8pa_	0.7001345511822594	0.05597107055972703	1	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	153
d4ffua1	0.6767051951451362	0.009466361627309624	0	0	29	7509	(A:1-148)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	148
d3lbeb_	0.7156791160951685	0.01950085019080034	0	0	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	124
d2i1oa1	0.828696949602122	0.0017506994404657052	0	0	4	7540	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.82282824933687	0.0060042103114044875	0	0	4	7540	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1o4ua2	0.8450928381962864	0.0022732091743901672	0	0	4	7540	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d3l0ga1	0.9408045977011494	0.003377702686555157	0	0	3	7540	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d4kfna1	0.9067197170645446	0.001970041257352187	0	0	3	7540	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d1x1oa1	0.8872015915119363	0.0016841692736846608	0	0	3	7540	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.8799955791335102	0.0057380105708501475	0	0	3	7540	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d4eada3	0.5224652087475149	0.00013846579894765993	0	0	1	7545	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d2wk6a3	0.927634194831014	0.0009107468123861566	0	0	1	7545	(A:374-481)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1vq8h1	0.8677269715043074	0.0004950495049504951	0	0	1	7545	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2j01q1	0.8324718356527502	0.00039277297721916735	0	0	1	7545	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1r29a_	0.9921761039649915	0.6712928464977646	1	1	3	7541	(A:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	B-cell lymphoma 6 (Bcl6) protein BTB domain {Human (Homo sapiens) [TaxId: 9606]}	122
d1fs1b2	0.9377845555408213	0.002975528884327798	0	0	3	7541	(B:2-68)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Cyclin A/CDK2-associated p45, Skp1 {Human (Homo sapiens) [TaxId: 9606]}	61
d5zb2b_	0.9851478583742209	0.10722863556196889	0	1	3	7541	(B:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	86
d4bgca1	0.9743004906511072	0.042198332185652554	0	1	5	7541	(A:52-152)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d4crha1	0.9940989258719003	0.3301584691086675	1	1	4	7541	(A:18-120)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2ppia1	0.9863081819387349	0.3472167410697231	0	1	4	7541	(A:6-125)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d1ctfa_	0.8489728296885355	0.0004347826086956522	0	0	1	7545	(A:)	d.45.1.1	d	d.45	d.45.1	d.45.1.1	Ribosomal protein L7/12, C-terminal domain {Escherichia coli [TaxId: 562]}	68
d3dnja_	0.648442677269715	0.000188040616773223	0	0	1	7545	(A:)	d.45.1.2	d	d.45	d.45.1	d.45.1.2	automated matches {Caulobacter vibrioides [TaxId: 155892]}	80
d1914a2	0.9982767762460234	0.03571428571428571	0	0	1	7544	(A:2001-2097)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 14KDa protein, SRP14 {Mouse (Mus musculus) [TaxId: 10090]}	97
d1914a1	0.9575821845174974	0.0015337423312883436	0	0	1	7544	(A:4004-4081)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 9KDa protein, SRP9 {Mouse (Mus musculus) [TaxId: 10090]}	78
d2w9ja_	0.9820718451749735	0.008590392778534744	0	0	2	7544	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.4132064208012735	0.0002392214033648607	0	0	2	7538	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.32601485805253383	0.00018508868089281373	0	0	2	7538	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1di2a_	0.8322830989652428	0.001162743555586569	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1qu6a2	0.4637171663571239	0.0003010910734521225	0	0	2	7538	(A:91-175)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Human (Homo sapiens) [TaxId: 9606]}	85
d1t4oa_	0.3464446802865482	0.00019374901462642822	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.5087556381002919	0.000673153164122735	0	0	2	7538	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d1whna1	0.28956619793048555	0.00017418461583584252	0	0	2	7538	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.772942093393473	0.006760576738260786	0	0	8	7538	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.6227033032634651	0.0014274560474328898	0	0	8	7538	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d1dq3a2	0.49012460233297983	0.00024220447221053623	0	0	2	7544	(A:336-414)	d.50.3.1	d	d.50	d.50.3	d.50.3.1	PI-Pfui intein middle domain {Pyrococcus furiosus [TaxId: 2261]}	79
d1whza_	0.7548382820784729	0.0008426520289625242	0	0	2	7544	(A:)	d.50.3.2	d	d.50	d.50.3	d.50.3.2	Hypothetical protein TTHA1913 {Thermus thermophilus [TaxId: 274]}	70
d2hjja1	0.7215999469777306	0.0004509495191887884	0	0	2	7544	(A:10-75)	d.50.3.3	d	d.50	d.50.3	d.50.3.3	Hypothetical protein YkfF {Escherichia coli [TaxId: 562]}	66
d2je6i3	0.5979299363057324	0.0001643655489809336	0	0	1	7536	(I:153-221)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	69
d2cpqa1	0.9985403397027601	0.041666666666666664	0	0	1	7536	(A:212-289)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Fragile X mental retardation syndrome related protein 1, FXR1 {Human (Homo sapiens) [TaxId: 9606]}	78
d1tuaa1	0.48580148619957536	0.0001287664177182591	0	0	1	7536	(A:1-84)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	84
d1tuaa2	0.6521364118895966	0.00018953752843062926	0	0	1	7536	(A:85-188)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	104
d2nn6h3	0.5428609341825903	0.0001448016217781639	0	0	1	7536	(H:168-293)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	126
d2ja9a2	0.4227043524416136	0.00011475786091347258	0	0	1	7536	(A:152-236)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 40, RRP40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2ctfa1	0.986995753715499	0.004901960784313725	0	0	1	7536	(A:8-96)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	89
d2ctla1	0.9996019108280255	0.125	0	1	1	7536	(A:8-91)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	84
d1viga_	1.0	1.0	1	1	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	71
d2mjha_	0.9998673036093418	0.25	0	1	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	142
d1zzka2	0.8121748938428875	0.48303104445396056	1	1	10	7536	(A:11-89)	d.51.1.0	d	d.51	d.51.1	d.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3cq1a_	0.7908548707753479	0.00031486146095717883	0	0	1	7545	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.5202120609675281	0.0001375894331315355	0	0	1	7545	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d1kkoa2	0.9712954364552933	0.021304186602700177	0	0	4	7538	(A:1-160)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	160
d2al1a2	0.4367371981958079	0.0004406540901438572	0	0	4	7538	(A:1-141)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2gdqa2	0.9663372247280446	0.007309556945532545	0	0	4	7538	(A:5-118)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	114
d1mnsa2	0.9850424515786681	0.026522264179458625	0	0	4	7538	(A:3-132)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Mandelate racemase {Pseudomonas putida [TaxId: 303]}	130
d1r6wa2	0.9487927832316264	0.012245983031939616	0	0	4	7538	(A:1-99)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	O-succinylbenzoate synthase {Escherichia coli [TaxId: 562]}	99
d4g8ta1	0.7975988325815866	0.0024082918806974025	0	0	5	7538	(A:2-133)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	132
d4kema1	0.8529318121517644	0.008655372136481942	0	0	5	7538	(A:1-141)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Azospirillum sp. [TaxId: 137722]}	141
d4k8ga1	0.8454629875298487	0.015340625664227038	0	0	5	7538	(A:1-111)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	111
d2zada1	0.797877421066596	0.002619930619089267	0	0	5	7538	(A:2-124)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	123
d2fdna_	0.679410704802367	0.08180809450295379	1	1	14	7532	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d6ly5c_	0.6628195888020635	0.0029124100010829304	0	0	14	7532	(c:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	automated matches {Chaetoceros gracilis [TaxId: 184592]}	80
d1iqza_	0.6426988439070224	0.0030869405306604377	0	0	13	7532	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin {Bacillus thermoproteolyticus [TaxId: 1427]}	81
d1fxra_	0.6800676089709546	0.1065698635438545	1	1	13	7532	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin I {Desulfovibrio africanus [TaxId: 873]}	64
d1jnrb_	0.5132434944237918	0.0007823082600930094	0	0	6	7532	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Adenylylsulfate reductase B subunit {Archaeoglobus fulgidus [TaxId: 2234]}	149
d7m32a5	0.40800362896087805	0.0012511001154609813	0	0	6	7532	(A:845-1019)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Dihydropyrimidine dehydrogenase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	175
d2v4ja1	0.5229465392104797	0.0008365911627776878	0	0	6	7532	(A:242-322)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrA insert domain {Desulfovibrio vulgaris [TaxId: 881]}	81
d3c7bb6	0.43807532306602937	0.0010472326656708875	0	0	6	7532	(B:197-261)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrB insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	65
d6n59a2	0.445864312267658	0.001807589360200178	0	0	6	7532	(A:127-209)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase, second domain {Clostridium pasteurianum [TaxId: 1501]}	83
