sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6izha_	0.74080877380645	0.010995955366095812	0	1	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas sp [TaxId: 306]}	138
d3k0ta_	0.6103263742884192	0.004229911664077982	0	0	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas syringae [TaxId: 323]}	123
d6l8pa1	0.6152594887683966	0.00424909729605925	0	0	70	23238	(A:3-125)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Psychrobacter sp. [TaxId: 2058322]}	123
d5hwea1	0.6218951717015233	0.005484700717449917	0	0	70	23238	(A:1-369)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Rhodococcus erythropolis [TaxId: 1833]}	369
d3lmea1	0.6393687064291247	0.006330189084540833	0	0	70	23238	(A:30-156)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	127
d3gtza1	0.6503205955762115	0.005693466102002984	0	0	70	23238	(A:2-114)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Salmonella typhimurium [TaxId: 602]}	113
d5yu2a1	0.6462484477395398	0.006888628106671435	0	0	70	23238	(A:1-124)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	124
d3l7qa_	0.6422024270591273	0.006537364135971206	0	0	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	124
d5hp7a_	0.7111096181307535	0.008324807656982146	0	0	98	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	108
d3r0pa_	0.7669936293649915	0.009256591860033641	0	0	98	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {uncultured organism [TaxId: 155900]}	125
d5v4da1	0.7642836504599257	0.00891854679234588	0	0	98	23238	(A:2-126)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Yersinia pestis [TaxId: 632]}	125
d2r7512	0.7766400389228761	0.00954481169171024	0	0	98	23238	(1:205-330)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Aquifex aeolicus [TaxId: 63363]}	126
d2vapa2	0.7346536988149249	0.00889565936700642	0	0	98	23238	(A:232-354)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Methanococcus jannaschii [TaxId: 2190]}	123
d1rq2a2	0.48582371239226385	0.005170858705778695	0	0	98	23238	(A:206-312)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Mycobacterium tuberculosis [TaxId: 1773]}	107
d1ofua2	0.6604945102234026	0.0063115397596300695	0	0	98	23238	(A:209-317)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Pseudomonas aeruginosa [TaxId: 287]}	109
d1w5fa2	0.6469861117697789	0.006036461068690362	0	0	98	23238	(A:216-336)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Thermotoga maritima [TaxId: 2336]}	121
d2btoa2	0.583817893281764	0.005716257423959579	0	0	98	23238	(A:253-432)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Tubulin alpha-subunit {Prosthecobacter dejongeii [TaxId: 48465]}	180
d3ryca2	0.7964479362620338	0.010548986621651374	0	0	98	23238	(A:246-438)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	193
d3rycb2	0.7341697806453811	0.007247799288068318	0	0	91	23238	(B:246-442)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	189
d3cb2a2	0.6416264473971678	0.005343964656271409	0	0	91	23238	(A:247-446)	d.79.2.0	d	d.79	d.79.2	d.79.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d6rvqa2	0.6445907565194939	0.0053041529361198825	0	0	91	23238	(A:209-315)	d.79.2.0	d	d.79	d.79.2	d.79.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	107
d1t0kb_	0.7129396337374648	0.006661878571791996	0	0	91	23238	(B:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Eukaryotic ribosomal protein L30 (L30e) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	97
d1w41a1	0.6338883166923446	0.005246337062657501	0	0	91	23238	(A:1-99)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Eukaryotic ribosomal protein L30 (L30e) {Thermococcus celer [TaxId: 2264]}	99
d1rlga_	0.6029622756965902	0.004831730765505098	0	0	91	23238	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Archaeoglobus fulgidus [TaxId: 2234]}	113
d2aifa1	0.6214988428388893	0.004990640644661291	0	0	91	23238	(A:16-130)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Cryptosporidium parvum [TaxId: 5807]}	115
d1vq8f1	0.6977988875742555	0.006662370028969855	0	0	91	23238	(F:1-119)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Haloarcula marismortui [TaxId: 2238]}	119
d1ra4a_	0.7006121084355011	0.006505908735490487	0	0	91	23238	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Methanococcus jannaschii [TaxId: 2190]}	117
d2czwa1	0.6371812841603701	0.005320260921790129	0	0	91	23238	(A:7-124)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Pyrococcus abyssi [TaxId: 29292]}	118
d2alea1	0.4658301720656484	0.0033682736234298535	0	0	91	23238	(A:1-126)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Small nuclear ribonucleoprotein-associated protein 1, Snu13p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	126
d1e7ka_	0.5358866540121382	0.00404876340480154	0	0	91	23238	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Spliceosomal 15.5kd protein {Human (Homo sapiens) [TaxId: 9606]}	125
d1dt9a2	0.44345539562425695	0.0032178467732199376	0	0	91	23238	(A:277-422)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	C-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	146
d1x52a1	0.6026740494207574	0.0050943038953884575	0	0	91	23238	(A:8-118)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Cell division protein pelota {Human (Homo sapiens) [TaxId: 9606]}	111
d2qi2a3	0.6202258237502234	0.005643746834598453	0	0	91	23238	(A:244-338)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	95
d2vgna3	0.4468897571143892	0.0032129659613545653	0	0	91	23238	(A:278-382)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d1gz0a2	0.505578206972475	0.0037150603258432123	0	0	91	23238	(A:2-77)	d.79.3.3	d	d.79	d.79.3	d.79.3.3	RlmB, N-terminal domain {Escherichia coli [TaxId: 562]}	76
d1ipaa2	0.726212827939245	0.010488036308964051	0	0	92	23238	(A:1-105)	d.79.3.3	d	d.79	d.79.3	d.79.3.3	RrmA (RrmH), N-terminal domain {Thermus thermophilus [TaxId: 274]}	105
d3mcab2	0.6288360144740435	0.01492628634064697	0	1	92	23238	(B:272-379)	d.79.3.0	d	d.79	d.79.3	d.79.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d4af1a3	0.743027490579523	0.04754256272662102	0	1	92	23238	(A:278-416)	d.79.3.0	d	d.79	d.79.3	d.79.3.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	139
d5avma2	0.7240588410287498	0.011352339975131855	0	0	92	23238	(A:53-166)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Aminoimidazole ribonucleotide synthetase (PurM) N-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	114
d1t3ta4	0.6755475944573544	0.007038274189020704	0	0	92	23238	(A:221-429)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	FGAM synthase PurL, PurM-like module, N1 and N2 domains {Salmonella typhimurium [TaxId: 90371]}	209
d1t3ta5	0.688975282240109	0.00879312040150162	0	0	92	23238	(A:617-816)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	FGAM synthase PurL, PurM-like module, N1 and N2 domains {Salmonella typhimurium [TaxId: 90371]}	200
d2z1ea1	0.684713381754772	0.008708510456431423	0	0	92	23238	(A:43-155)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	113
d1vk3a1	0.6707749114082256	0.009095153328634137	0	0	92	23238	(A:2-166)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Phosphoribosylformylglycinamidine synthase II, domains 1 and 3 {Thermotoga maritima [TaxId: 2336]}	165
d1vk3a2	0.7108975366435037	0.009101398060750644	0	0	92	23238	(A:346-507)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Phosphoribosylformylglycinamidine synthase II, domains 1 and 3 {Thermotoga maritima [TaxId: 2336]}	162
d2yyda1	0.6930573330040376	0.016189233660919913	0	0	92	23238	(A:3-154)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	152
d3c9ua1	0.7046247806254373	0.013643141264496911	0	0	92	23238	(A:1-137)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Thiamine monophosphate kinase (ThiL) N-terminal domain {Aquifex aeolicus [TaxId: 63363]}	137
d3p4ea1	0.7007957823954019	0.008925334020460064	0	0	92	23238	(A:18-171)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	automated matches {Vibrio cholerae [TaxId: 666]}	154
d5cm7a1	0.7178237388535269	0.01026594255230626	0	0	92	23238	(A:1-136)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	136
d3u0oa1	0.721144761017374	0.010065745116057402	0	0	92	23238	(A:29-162)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	134
d3qtya1	0.6960612209387174	0.015207377932405647	0	0	92	23238	(A:1-170)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Francisella tularensis [TaxId: 119856]}	170
d2z01a1	0.6960319865886835	0.01548642339628436	0	0	92	23238	(A:17-167)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	151
d2v9ya1	0.7279276389631983	0.01065198798449681	0	0	97	23238	(A:475-599)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d3mcqa1	0.7430169035254202	0.020707304066511067	0	0	97	23238	(A:7-135)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	129
d6xepa1	0.7458508681567606	0.015577261686722887	0	0	97	23238	(A:1-138)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	138
d1yqna1	0.7474510732953401	0.013007930713400595	0	0	97	23238	(A:1-156)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Escherichia coli [TaxId: 562]}	156
d1t0aa_	0.7183137644260247	0.014494113089213901	0	0	97	23238	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Shewanella oneidensis [TaxId: 70863]}	158
d2pmpa_	0.7301245382829227	0.016084583767137565	0	0	97	23238	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1iv3a_	0.7457226565446039	0.02425317847530331	0	0	97	23238	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Thermus thermophilus [TaxId: 274]}	150
d1w55a2	0.7235018983304097	0.017105920418595516	0	0	97	23238	(A:208-370)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	IspD/ispF bifunctional enzyme, MECDP synthase domain {Campylobacter jejuni [TaxId: 197]}	163
d5iwxa_	0.6418311013865488	0.00639597609153511	0	0	97	23238	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	automated matches {Bacillus subtilis [TaxId: 224308]}	158
d3f0da_	0.6456490568682828	0.007415635160246493	0	0	97	23238	(A:)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	159
d3re3a1	0.7317994965586939	0.012231251784292933	0	0	97	23238	(A:1-159)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Francisella tularensis [TaxId: 177416]}	159
d4c82a_	0.4837206702203046	0.0040176652400609365	0	0	107	23238	(A:)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	180
d3b6na_	0.5684127739765328	0.007321419391223933	0	0	96	23238	(A:)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Plasmodium vivax [TaxId: 126793]}	183
d5b8fa1	0.6239521921708695	0.01098669704316363	0	0	96	23238	(A:1-157)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	157
d2h8ea_	0.6293232438964913	0.013084867207034934	0	0	96	23238	(A:)	d.79.6.1	d	d.79	d.79.6	d.79.6.1	automated matches {Escherichia coli [TaxId: 562]}	120
d1r1ma_	0.5757218779585163	0.016597311601231367	0	0	96	23238	(A:)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	Outer membrane protein class 4, RmpM, C-terminal domain {Neisseria meningitidis [TaxId: 487]}	140
d2aizp1	0.631921583182718	0.010333281491676933	0	0	96	23238	(P:1-134)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	Peptidoglycan-associated lipoprotein, PAL, periplasmic domain {Haemophilus influenzae [TaxId: 727]}	134
d2hqsc2	0.5090790587256505	0.004505579132013557	0	0	96	23238	(C:68-173)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	automated matches {Escherichia coli [TaxId: 562]}	106
d3td3a1	0.6213352500932381	0.008650685178238388	0	0	96	23238	(A:221-339)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	119
d4g4xa_	0.5622644393522105	0.014534057578101583	0	0	96	23238	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Acinetobacter baumannii [TaxId: 980514]}	108
d3oona1	0.5540005414981208	0.009111845270735296	0	0	96	23238	(A:268-388)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	121
d5n2ca_	0.5858545718937372	0.009338457675004866	0	0	96	23238	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	119
d5wtpa1	0.631203470608486	0.009183824416236708	0	0	96	23238	(A:335-454)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Capnocytophaga gingivalis [TaxId: 553178]}	120
d7rjja_	0.5870633050750208	0.008136453445057343	0	0	96	23238	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Klebsiella pneumoniae [TaxId: 72407]}	120
d4zhwa_	0.37254340095541216	0.003255999040060186	0	0	107	23238	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	110
d6jfwa1	0.7968795418044939	0.05063200483716148	1	1	106	23238	(A:1-139)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	139
d4rhaa_	0.8373289033739468	0.0461660302694847	0	1	106	23238	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Salmonella enterica [TaxId: 99287]}	133
d2x4ka1	0.7170109192125415	0.0011740601169153218	0	0	7	23301	(A:1-61)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	61
d3abfa_	0.602343860165413	0.0012794557428422448	0	0	7	23301	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	64
d4dh4a_	0.6295775165995328	0.0007810240621625352	0	0	7	23301	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	114
d1nvmb2	0.5926293782608962	0.0007715108199251499	0	0	7	23301	(B:132-286)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Acetaldehyde dehydrogenase (acylating) {Pseudomonas sp. [TaxId: 306]}	155
d1t4ba2	0.4653111147896779	0.0003450773060243805	0	0	7	23301	(A:134-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Escherichia coli [TaxId: 562]}	221
d4r3na2	0.5213663423396911	0.00029254834121768096	0	0	7	23301	(A:128-329)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	202
d3pzra2	0.4375072804968517	0.00025800370987933953	0	0	7	23301	(A:133-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Vibrio cholerae [TaxId: 666]}	222
d1obfo2	0.9066410393177485	0.00418583357046075	0	0	7	23301	(O:153-314)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Achromobacter xylosoxidans [TaxId: 85698]}	162
d3cmco2	0.91065987357992	0.00460874630530914	0	0	7	23301	(O:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Bacillus stearothermophilus, nca 1503 [TaxId: 1422]}	163
d1u8fo2	0.4001269105556475	0.00029026607686123197	0	0	7	23301	(O:152-315)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Human (Homo sapiens), liver isoform [TaxId: 9606]}	164
d1cf2o2	0.9229922688787116	0.004755081572055885	0	0	7	23301	(O:139-303)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Methanothermus fervidus [TaxId: 2180]}	165
d2czca1	0.5305167773302187	0.00035216807194169504	0	0	7	23301	(A:140-301)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Pyrococcus horikoshii [TaxId: 53953]}	162
d1rm4a2	0.4378690062351707	0.000293974193237617	0	0	7	23301	(A:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Spinach (Spinacia oleracea) [TaxId: 3562]}	163
d1b7go2	0.48615939230075955	0.00034546805358740473	0	0	7	23301	(O:139-300)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Sulfolobus solfataricus [TaxId: 2287]}	162
d2g82a2	0.4960486061297186	0.0002755782700363795	0	0	7	23301	(A:149-310)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Thermus aquaticus [TaxId: 271]}	162
d3idsa2	0.597016069206104	0.00033928982987091	0	0	7	23301	(A:165-333)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Trypanosoma cruzi [TaxId: 5693]}	169
d2g17a2	0.8306357176577339	0.0031051125954529653	0	0	7	23301	(A:154-308)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Salmonella typhimurium [TaxId: 90371]}	155
d2q49a2	0.7133722035228409	0.0034682839680383252	0	0	7	23301	(A:163-326)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	164
d1vkna2	0.8390320464480371	0.001855955291315449	0	0	7	23301	(A:145-307)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thermotoga maritima [TaxId: 2336]}	163
d2hjsa2	0.3905810296308557	0.0002783991096204719	0	0	7	23301	(A:130-319)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Usg-1 protein homolog PA3116 {Pseudomonas aeruginosa [TaxId: 287]}	190
d1ebua2	0.4082871979743359	0.00023612440913083432	0	0	7	23301	(A:151-340)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Homoserine dehydrogenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d1ff9a2	0.6871992005248089	0.0005412484999827629	0	0	7	23301	(A:125-391)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Saccharopine reductase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	267
d2egha3	0.6270362400142238	0.0016955243624273782	0	0	7	23301	(A:126-274)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Escherichia coli [TaxId: 562]}	149
d1r0ka3	0.5603438233797446	0.024095234707569992	0	1	7	23301	(A:127-264)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Zymomonas mobilis [TaxId: 542]}	138
d2dapa2	0.8021789377525184	0.0008973616311648612	0	0	7	23301	(A:119-268)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Diaminopimelic acid dehydrogenase (DAPDH) {Corynebacterium glutamicum [TaxId: 1718]}	150
d1drua2	0.7489500757171672	0.0007493665125511636	0	0	7	23301	(A:131-240)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Escherichia coli [TaxId: 562]}	110
d1p9la2	0.9200800701380076	0.0024795867956519837	0	0	7	23301	(A:106-214)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Mycobacterium tuberculosis [TaxId: 1773]}	109
d1vm6a2	0.6907398210990332	0.0005691931905942062	0	0	7	23301	(A:97-182)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Thermotoga maritima [TaxId: 2336]}	86
d1vjpa4	0.48363957402196106	0.00036043378538920046	0	0	7	23301	(A:210-316)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1419 {Thermotoga maritima [TaxId: 2336]}	107
d1j5pa3	0.3944435248027368	0.0002878217373386253	0	0	7	23301	(A:109-211)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1643 {Thermotoga maritima [TaxId: 2336]}	103
d3qvsa2	0.3895203761947678	0.00028391661653954186	0	0	7	23301	(A:228-332)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Archaeoglobus fulgidus [TaxId: 2234]}	105
d1p1ja2	0.6603793828591048	0.0005431781509747798	0	0	7	23301	(A:323-437)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	115
d1gr0a2	0.6134286082142397	0.0003580832015583675	0	0	7	23301	(A:201-311)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Mycobacterium tuberculosis [TaxId: 1773]}	111
d1vkoa2	0.438338023506042	0.00024109665025736488	0	0	7	23301	(A:315-428)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	114
d1lc0a2	0.5681423850601139	0.0003181838586363743	0	0	7	23301	(A:129-246)	d.81.1.4	d	d.81	d.81.1	d.81.1.4	Biliverdin reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2nvwa2	0.636106972723427	0.0003798575968750526	0	0	7	23301	(A:155-373)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Galactose/lactose metabolism regulatory protein GAL80 {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	219
d1h6da2	0.7081915552367464	0.0005227707748413173	0	0	7	23301	(A:213-374)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Glucose-fructose oxidoreductase {Zymomonas mobilis [TaxId: 542]}	162
d1zh8a2	0.794337459459128	0.0007871188179086901	0	0	7	23301	(A:132-275)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Hypothetical protein TM0312 {Thermotoga maritima [TaxId: 2336]}	144
d2q4ea2	0.6433295107605922	0.0026024033318223167	0	0	43	23301	(A:134-304)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Probable oxidoreductase At4g09670 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1xeaa2	0.9170197306633212	0.18571077518555312	1	1	43	23301	(A:123-266)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Putative oxidoreductase VCA1048 {Vibrio cholerae [TaxId: 666]}	144
d1tlta2	0.46268300691755915	0.0022422723009547776	0	0	43	23301	(A:128-267)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Virulence factor MviM {Escherichia coli [TaxId: 562]}	140
d2iafa1	0.44776798680164437	0.002121340505557863	0	0	43	23301	(A:4-148)	d.81.2.1	d	d.81	d.81.2	d.81.2.1	L-serine dehydratase SdhL, N-terminal domain {Legionella pneumophila [TaxId: 446]}	145
d1ygya4	0.4247605355175846	0.0013995849007865156	0	0	42	23301	(A:317-451)	d.81.2.2	d	d.81	d.81.2	d.81.2.2	D-3-phosphoglycerate dehydrogenase SerA {Mycobacterium tuberculosis [TaxId: 1773]}	135
d2glza1	0.44518322328287563	0.0016362151075397062	0	0	42	23301	(A:3-151)	d.81.3.1	d	d.81	d.81.3	d.81.3.1	FwdE-like protein DSY1837 (Dhaf_2201) {Desulfitobacterium hafniense [TaxId: 49338]}	149
d2gvia1	0.4352337218308636	0.0015731514561438818	0	0	42	23301	(A:1-168)	d.81.3.1	d	d.81	d.81.3	d.81.3.1	Uncharacterized protein Ta1109 {Thermoplasma acidophilum [TaxId: 2303]}	168
d4efae2	0.8329798174572567	0.0015653068899029543	0	0	8	23337	(E:98-226)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	129
d2dm9a1	0.8811222522175087	0.0007523351416125287	0	0	4	23337	(A:81-198)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	118
