sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6owva2	0.5812202613985424	3.5842293906810036e-05	0	0	1	33206	(A:146-247)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d6owva3	0.39367885321929774	2.478806206930742e-05	0	0	1	33206	(A:248-371)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d3h8qa1	0.2843311449737999	2.1019884811031236e-05	0	0	1	33206	(A:162-267)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2vcva1	0.3244293200024092	2.2251891410769917e-05	0	0	1	33206	(A:4-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3kija_	0.282102632054448	2.0950305874465768e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d2r37a1	0.43701439498885747	2.66851683834125e-05	0	0	1	33206	(A:38-223)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d6y2ha1	0.3929560922724809	2.475982965237199e-05	0	0	1	33206	(A:16-99)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d4poma1	0.3096880081912907	2.1786492374727668e-05	0	0	1	33206	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d4mpga1	0.29082093597542613	2.1205309809576317e-05	0	0	1	33206	(A:2-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2p31a_	0.5342407998554478	3.224766204450177e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d2i3ya_	0.5159459133891465	3.1009675018605804e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	188
d2he3a1	0.4214900921520207	2.594841455187088e-05	0	0	1	33206	(A:4-187)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d4acsa1	0.2662169487442029	2.0495163141498608e-05	0	0	1	33206	(A:4-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3wgda1	0.5081009456122387	3.0528758090120894e-05	0	0	1	33206	(A:62-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d2d2zb1	0.27708847798590613	2.0805592543275634e-05	0	0	1	33206	(B:6-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d5b8ah_	0.5411220863699331	3.272251308900524e-05	0	0	1	33206	(H:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	177
d1x5ca1	0.41691260615551406	2.576921094676081e-05	0	0	1	33206	(A:8-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2lnsa1	0.6146931277479973	3.888024883359253e-05	0	0	1	33206	(A:41-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d2rlia1	0.29356140456544	2.1293812018227504e-05	0	0	1	33206	(A:100-266)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	167
d2dj0a1	0.3888905619466361	2.4588148512417014e-05	0	0	1	33206	(A:8-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d1x5ea1	0.893693910739023	0.00013997760358342665	0	0	1	33206	(A:8-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2ct6a1	0.6862314039631392	4.777374355054462e-05	0	0	1	33206	(A:8-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d6vpda_	0.7369300728783955	5.687635081333182e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	168
d4deja1	0.568195506836114	3.475601279021271e-05	0	0	1	33206	(A:7-88)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Idiomarina loihiensis [TaxId: 283942]}	82
d6dxna1	0.5810546286815635	3.582688449412439e-05	0	0	1	33206	(A:34-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	189
d4jrra1	0.3499217008974282	2.3118180136859627e-05	0	0	1	33206	(A:33-216)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	184
d3niva1	0.7310425826657833	5.564830272676683e-05	0	0	1	33206	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	80
d4kuna1	0.610597482382702	3.850596842510589e-05	0	0	1	33206	(A:1-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 297246]}	90
d6e0ga_	0.47553153044630486	2.8630325240494732e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Leishmania infantum [TaxId: 5671]}	165
d4ivfa1	0.9756369330843824	0.0006082725060827251	0	0	1	33206	(A:5-94)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Lodderomyces elongisporus [TaxId: 379508]}	90
d2j23a1	0.8518340059025478	0.0001006238679814852	0	0	1	33206	(A:-4-106)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Malassezia sympodialis [TaxId: 76777]}	111
d5g5ea1	0.7532825393001265	6.071645415907711e-05	0	0	1	33206	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mangifera indica [TaxId: 29780]}	83
d4iw9a1	0.4441064867794977	2.70226449764903e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	80
d3hz4a_	0.32021321447931095	2.2115086912291567e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	120
d3uara1	0.24530205384569054	1.9930641368039225e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methylococcus capsulatus [TaxId: 243233]}	80
d2cz2a1	0.8696771667770885	0.00011415525114155251	0	0	1	33206	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dc5a1	0.2585074986448232	2.029056083110137e-05	0	0	1	33206	(A:9-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d3vwva1	0.41885502620008436	2.5834452826289138e-05	0	0	1	33206	(A:87-255)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	169
d3apsa_	0.5159308558694212	3.1007751937984497e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d5l71a_	0.7038487020417997	5.054078641463661e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	165
d6erya1	0.6516593386737337	4.301445285615967e-05	0	0	1	33206	(A:363-446)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dj2a1	0.43993555381557553	2.6792412388811488e-05	0	0	1	33206	(A:8-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2lv3a_	0.39268505691742456	2.4751249938121876e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	102
d2dj1a1	0.3371077516111546	2.2665457842248415e-05	0	0	1	33206	(A:8-134)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	127
d2dmla1	0.30455339396494613	2.1629104122507246e-05	0	0	1	33206	(A:8-124)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d4poba_	0.3608685177377582	2.3511708830997837e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	107
d4wxta_	0.30944708787568515	2.1777003484320557e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium avium [TaxId: 1160712]}	108
d5vo7a_	0.517210745046076	3.110032966349443e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	110
d6ap5a1	0.28461723784858156	2.1020768519297065e-05	0	0	1	33206	(A:9-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	107
d2i1ua_	0.7468078058182256	5.910864168341412e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	108
d2lqoa1	0.7747846774679275	6.648936170212766e-05	0	0	1	33206	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	84
d5epfa1	0.8497259531409986	9.934432743890324e-05	0	0	1	33206	(A:9-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	153
d2on5a1	0.42398964042642895	2.6079699561861048e-05	0	0	1	33206	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	77
d3w8sa1	0.4917936517496838	2.956131015726617e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	76
d2on7a1	0.5444497982292357	3.2968482131082684e-05	0	0	1	33206	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	77
d4hoja1	0.6675901945431548	4.5077533357374686e-05	0	0	1	33206	(A:2-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	77
d3dvwa_	0.8098235258688189	7.864108210128971e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	191
d2znma_	0.7981087755224959	7.400828892835997e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	185
d2l5oa1	0.5296934288983919	3.194479938665985e-05	0	0	1	33206	(A:1-142)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	142
d1zl9a1	0.6419622959706077	4.187253998827569e-05	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	79
d1yq1a1	0.6791242546527736	4.674644727000748e-05	0	0	1	33206	(A:1-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	78
d5j9ca1	0.9540444497982292	0.0003223726627981947	0	0	1	33206	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d3wywa1	0.890772751912305	0.0001362769146906514	0	0	1	33206	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	85
d5h5la1	0.5371167861229899	3.241491085899514e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	76
d5b7ca1	0.688715894717822	4.81278275098662e-05	0	0	1	33206	(A:2-76)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	75
d2hnla1	0.8613503583689694	0.00010768899418479432	0	0	1	33206	(A:24-101)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	78
d5y7ia1	0.7025386978256941	5.036261079774375e-05	0	0	1	33206	(A:9-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oreochromis mossambicus [TaxId: 8127]}	89
d5d9wa1	0.7142685056917425	5.2427388067526476e-05	0	0	1	33206	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d5an1a1	0.7977022224899115	7.409602845287492e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	85
d5iqya1	0.709013431307595	5.150391429748661e-05	0	0	1	33206	(A:3-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pennisetum americanum [TaxId: 4543]}	84
d4q5fa1	0.37819972294163706	2.4163928088150008e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	76
d3cxga1	0.7689122447750406	6.481721545242416e-05	0	0	1	33206	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.789571161838222	7.127583749109053e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d2c0da_	0.4198337649822321	2.589466052100057e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	168
d4o32a1	0.42660964885864	2.6197212616577597e-05	0	0	1	33206	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d3ul3a_	0.43624646148286456	2.666524452029225e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	103
d2i81a_	0.3148527374570861	2.1941372652273127e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium vivax [TaxId: 126793]}	193
d2h66a_	0.45303559597663073	2.7471018075929894e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium vivax [TaxId: 5855]}	167
d2fega1	0.45421008251520806	2.7522430781086585e-05	0	0	1	33206	(A:8-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium yoelii}	168
d4evma_	0.46088056375353853	2.7869126581572935e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.46708426188038304	2.817377584943934e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d3fz9a_	0.3641811720773354	2.3645133831457487e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	106
d4ri6a1	0.31899355538155755	2.2078954340722422e-05	0	0	1	33206	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	82
d2e7pd_	0.7602240558935133	6.239860227130913e-05	0	0	1	33206	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.24727458892971155	1.9986409241715634e-05	0	0	1	33206	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2p5qa_	0.5720954044449797	3.509264458169568e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	161
d2m72a1	0.48319580798650846	2.905625290562529e-05	0	0	1	33206	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
d6p0wa_	0.3402096006745769	2.2780081097088706e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	211
d6tuma1	0.5434560019273625	3.290556103981573e-05	0	0	1	33206	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d3kh7a1	0.487682948864663	2.9322073657049025e-05	0	0	1	33206	(A:26-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4zl8a_	0.45085225561645487	2.7340332458442695e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3lypa1	0.7248388845389387	5.44069640914037e-05	0	0	1	33206	(A:8-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	78
d3m3ma1	0.5331114858760465	3.214400514304082e-05	0	0	1	33206	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	79
d4ikha1	0.6583298199120641	4.3848110146452686e-05	0	0	1	33206	(A:5-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas protegens [TaxId: 220664]}	99
d3mdka1	0.2910919713304825	2.1220609455903574e-05	0	0	1	33206	(A:6-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	78
d4naxa1	0.7964524483527072	7.359434795407713e-05	0	0	1	33206	(A:3-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas putida [TaxId: 351746]}	101
d2v6ka1	0.39547069806661445	2.485336514564072e-05	0	0	1	33206	(A:-1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ralstonia sp. [TaxId: 70356]}	81
d3umaa1	0.7865144853339758	7.000840100812098e-05	0	0	1	33206	(A:1-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	161
d3m8na1	0.5219237487201108	3.1410981279055156e-05	0	0	1	33206	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	79
d6nupa1	0.2747545624284768	2.073570273296562e-05	0	0	1	33206	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	105
d5y4ta1	0.5202523640305969	3.130674347254399e-05	0	0	1	33206	(A:2-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	113
d7dw1a1	0.48623742697102934	2.9227801484772315e-05	0	0	1	33206	(A:5-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salix babylonica [TaxId: 75706]}	80
d3l9ua_	0.5111726796362104	3.072951877573597e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	199
d3l9va_	0.5664488345479732	3.4623641022089885e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	182
d4kh7a1	0.9034060109618743	0.00015527950310559007	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	79
d3ir4a1	0.6398693007287839	4.164584374479427e-05	0	0	1	33206	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 99287]}	75
d4i97a1	0.42078238872492923	2.5936300446104367e-05	0	0	1	33206	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Scaptomyza nigrita [TaxId: 928823]}	84
d4wr4a1	0.42145997711257005	2.5963236057742237e-05	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	79
d4i8ba_	0.8663193398783353	0.00011170688114387846	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	105
d5jlya_	0.8595133409624767	0.00010631511800978098	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	167
d4kgia1	0.5601547913027767	3.415067276825353e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Shigella flexneri [TaxId: 198215]}	80
d3vfia_	0.7630247545624285	6.309148264984228e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silicibacter phage [TaxId: 490912]}	104
d3vura1	0.6749984942480275	4.608294930875576e-05	0	0	1	33206	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	75
d3vk9a1	0.9351171475034632	0.0002288329519450801	0	0	1	33206	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3ay8a1	0.7790911281093778	6.763154335181928e-05	0	0	1	33206	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d4e8ha1	0.6023007890140336	3.7764350453172205e-05	0	0	1	33206	(A:1-89)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	89
d5zfga1	0.4873215683912546	2.928429190582172e-05	0	0	1	33206	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3wd6a1	0.44046256700596276	2.6831231553528306e-05	0	0	1	33206	(A:9-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	100
d3u5re_	0.8883786062759743	0.0001335113484646195	0	0	1	33206	(E:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	183
d4chsa1	0.3040113232548335	2.1606672140356942e-05	0	0	1	33206	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	82
d5agya1	0.33641510570378846	2.2650056625141562e-05	0	0	1	33206	(A:3-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	81
d6m1ta1	0.38824308859844603	2.457002457002457e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sphingobium chungbukense [TaxId: 56193]}	80
d3p7xa1	0.8714690116244053	0.00011606313834726091	0	0	1	33206	(A:1-164)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	164
d4ruva_	0.4692224296813829	2.8302954828484095e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	106
d2m46a_	0.32406793952900076	2.2245951236874887e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	118
d5um7a_	0.5775612841052822	3.554923569143263e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus gordonii [TaxId: 467705]}	140
d3fz4a1	0.2613684273926399	2.0365769215103254e-05	0	0	1	33206	(A:1-117)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d4hqza_	0.6928115400831175	4.879000780640125e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	141
d3dexa_	0.6670481238330422	4.5077533357374686e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	79
d1t00a1	0.5662982593507198	3.461405330564209e-05	0	0	1	33206	(A:1-110)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	110
d3tcoa_	0.5586189242907909	3.399048266485384e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	106
d3hhva_	0.769875926037463	6.516356053694774e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	103
d3drna_	0.4822923568029874	2.9007367871439347e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	152
d3hjpa1	0.534120339697645	3.223726627981947e-05	0	0	1	33206	(A:1-156)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	156
d2e0qa_	0.36993314461241944	2.384472316276408e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	104
d4g2ea1	0.39935553815575503	2.5020016012810247e-05	0	0	1	33206	(A:1-155)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	155
d4mjea_	0.5301752695296031	3.193867773874162e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	99
