sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1rwua_	0.9124228395061729	0.0005494505494505495	0	0	1	10368	(A:)	d.58.54.1	d	d.58	d.58.54	d.58.54.1	Hypothetical protein ybeD {Escherichia coli [TaxId: 562]}	87
d2joqa1	0.9756462191358025	0.00196078431372549	0	0	1	10368	(A:4-89)	d.58.54.2	d	d.58	d.58.54	d.58.54.2	Hypothetical protein HP0495 {Helicobacter pylori [TaxId: 210]}	86
d3cima1	0.9745828108420951	0.003515482517010348	0	0	2	10367	(A:3-91)	d.58.56.1	d	d.58	d.58.56	d.58.56.1	Carboxysome shell protein CcmK2 {Synechocystis sp. [TaxId: 1143]}	89
d5diib2	0.9719783929777178	0.0017064846416382253	0	0	1	10367	(B:119-205)	d.58.56.0	d	d.58	d.58.56	d.58.56.0	automated matches {Haliangium ochraceum [TaxId: 502025]}	87
d3n79a1	0.9857721616668275	0.0033333333333333335	0	0	1	10367	(A:2-94)	d.58.56.0	d	d.58	d.58.56	d.58.56.0	automated matches {Salmonella enterica [TaxId: 90371]}	93
d4maka_	0.9935371852995081	0.007352941176470588	0	0	1	10367	(A:)	d.58.58.1	d	d.58	d.58.58	d.58.58.1	Cas2 {Escherichia coli K-12 MG1655 [TaxId: 511145]}	73
d2i8ea1	0.8921095784701456	0.000445632798573975	0	0	1	10367	(A:2-89)	d.58.58.1	d	d.58	d.58.58	d.58.58.1	Hypothetical protein SSO1404 {Sulfolobus solfataricus [TaxId: 2287]}	88
d4es1a1	0.8957268255040031	0.0018214045737802425	0	0	2	10367	(A:1-87)	d.58.58.0	d	d.58	d.58.58	d.58.58.0	automated matches {Bacillus halodurans [TaxId: 272558]}	87
d1r8ea2	0.6271104679208876	0.0004895246661960077	0	0	4	10365	(A:121-277)	d.60.1.1	d	d.60	d.60.1	d.60.1.1	Multidrug-binding domain of transcription activator BmrR {Bacillus subtilis [TaxId: 1423]}	157
d1d5ya3	0.8662807525325615	0.0022840641421447514	0	0	4	10365	(A:122-289)	d.60.1.2	d	d.60	d.60.1	d.60.1.2	Rob transcription factor, C-terminal domain {Escherichia coli [TaxId: 562]}	168
d1jyha_	0.9677279305354559	0.008823333383084563	0	0	4	10365	(A:)	d.60.1.3	d	d.60	d.60.1	d.60.1.3	Gyrase inhibitory protein GyrI (SbmC, YeeB) {Escherichia coli [TaxId: 562]}	155
d2gova1	0.9094669561022672	0.00541184810026491	0	0	4	10365	(A:7-190)	d.60.1.4	d	d.60	d.60.1	d.60.1.4	Heme-binding protein 1 {Mouse (Mus musculus) [TaxId: 10090]}	184
d3r8ja_	0.9049807042932947	0.0020907751143974702	0	0	4	10365	(A:)	d.60.1.0	d	d.60	d.60.1	d.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
d1jh6a_	0.28327865688923193	0.00030859377977259807	0	0	5	10364	(A:)	d.61.1.1	d	d.61	d.61.1	d.61.1.1	tRNA splicing product Appr>p cyclic nucleotide phosphodiesterase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	181
d5ae0a_	0.3770262446931687	0.0003639996275531651	0	0	5	10364	(A:)	d.61.1.3	d	d.61	d.61.1	d.61.1.3	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	217
d2fsqa1	0.32093786182940953	0.00033745805679461253	0	0	5	10364	(A:6-237)	d.61.1.4	d	d.61	d.61.1	d.61.1.4	Putative phosphoesterase Atu0111 {Agrobacterium tumefaciens [TaxId: 358]}	232
d5h7fa_	0.5383056734851408	0.023994104197650325	0	1	3	10364	(A:)	d.61.1.0	d	d.61	d.61.1	d.61.1.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	182
d5ldqa_	0.5661584973626657	0.02102986375883737	0	1	3	10364	(A:)	d.61.1.0	d	d.61	d.61.1	d.61.1.0	automated matches {Escherichia coli [TaxId: 469008]}	175
d1vgja_	0.5376785025086839	0.0008659323819744187	0	0	3	10364	(A:)	d.61.1.0	d	d.61	d.61.1	d.61.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	184
d1d8ia_	0.8532805866460826	0.0017884907170009675	0	0	5	10364	(A:)	d.63.1.1	d	d.63	d.63.1	d.63.1.1	mRNA triphosphatase CET1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d3bhda_	0.9705872893348771	0.017434287247865304	0	0	3	10364	(A:)	d.63.1.2	d	d.63	d.63.1	d.63.1.2	Thiamine-triphosphatase (ThTPase) {Human (Homo sapiens) [TaxId: 9606]}	214
d3typa1	0.9455326128907757	0.0026259020294770036	0	0	3	10364	(A:4-152)	d.63.1.2	d	d.63	d.63.1	d.63.1.2	automated matches {Nitrosomonas europaea [TaxId: 915]}	149
d2dc4a_	0.9627074488614434	0.00401582645042899	0	0	3	10364	(A:)	d.63.1.2	d	d.63	d.63.1	d.63.1.2	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	164
d7ns9a1	0.9547954457738326	0.005935466324682427	0	0	4	10364	(A:2-178)	d.63.1.0	d	d.63	d.63.1	d.63.1.0	automated matches {Sulfolobus acidocaldarius [TaxId: 330779]}	177
d3ghxa_	0.9732487456580471	0.020682701170484662	0	1	4	10364	(A:)	d.63.1.0	d	d.63	d.63.1	d.63.1.0	automated matches {Yersinia pestis [TaxId: 187410]}	176
d1lbua2	0.6626869271587073	0.000637104284637354	0	0	4	10365	(A:84-213)	d.65.1.1	d	d.65	d.65.1	d.65.1.1	Zn2+ DD-carboxypeptidase C-terminal catalytic domain {Streptomyces albus G [TaxId: 1962]}	130
d3k7ib_	0.6906777616980222	0.0010281874615587659	0	0	4	10365	(B:)	d.65.1.2	d	d.65	d.65.1	d.65.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d1tzpa_	0.6921249397009166	0.0013809567503242945	0	0	4	10365	(A:)	d.65.1.3	d	d.65	d.65.1	d.65.1.3	D-alanyl-D-alanine-endopeptidase MepA {Escherichia coli [TaxId: 562]}	255
d1r44a_	0.9295344910757356	0.00419610424325354	0	0	4	10365	(A:)	d.65.1.4	d	d.65	d.65.1	d.65.1.4	D-Ala-D-Ala dipeptidase VanX {Enterococcus faecium [TaxId: 1352]}	202
d1xp2b1	0.6835624698504583	0.005447946699298379	0	0	4	10365	(B:2-149)	d.65.1.5	d	d.65	d.65.1	d.65.1.5	L-alanyl-D-glutamate peptidase Ply {Listeria phage A500 [TaxId: 40522]}	148
d1fjgd_	0.9460343496719413	0.004411628086933973	0	0	5	10364	(D:)	d.66.1.2	d	d.66	d.66.1	d.66.1.2	Ribosomal protein S4 {Thermus thermophilus [TaxId: 274]}	208
d1dm9a_	0.9517464299498264	0.00730292213535688	0	0	5	10364	(A:)	d.66.1.3	d	d.66	d.66.1	d.66.1.3	Heat shock protein 15 kD {Escherichia coli [TaxId: 562]}	104
d1jh3a_	0.7821063296024701	0.0045121303710428315	0	0	4	10364	(A:)	d.66.1.4	d	d.66	d.66.1	d.66.1.4	Tyrosyl-tRNA synthetase (TyrRS), C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	99
d1h3fa2	0.836465167888846	0.006082422037408086	0	0	4	10364	(A:352-432)	d.66.1.4	d	d.66	d.66.1	d.66.1.4	Tyrosyl-tRNA synthetase (TyrRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	81
d1vioa2	0.7964395986105751	0.0015308320332243208	0	0	5	10364	(A:2-57)	d.66.1.5	d	d.66	d.66.1	d.66.1.5	Pseudouridine synthase RsuA N-terminal domain {Haemophilus influenzae [TaxId: 727]}	56
d1p9ka1	0.7654670011578542	0.007066608373976273	0	0	5	10364	(A:3-79)	d.66.1.6	d	d.66	d.66.1	d.66.1.6	Hypothetical protein YbcJ {Escherichia coli [TaxId: 562]}	77
d1tkea2	0.8799315134561589	0.003643549807282507	0	0	2	10367	(A:63-224)	d.67.1.1	d	d.67	d.67.1	d.67.1.1	Threonyl-tRNA synthetase (ThrRS), second 'additional' domain {Escherichia coli [TaxId: 562]}	162
d2e1ba2	0.9288608083341372	0.0006756756756756757	0	0	1	10367	(A:88-216)	d.67.1.2	d	d.67	d.67.1	d.67.1.2	AlaX-M trans-editing enzyme, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	129
d1v4pa_	0.6449310311565545	0.00013575889220743959	0	0	1	10367	(A:)	d.67.1.2	d	d.67	d.67.1	d.67.1.2	Hypothetical protein PH0574 {Pyrococcus horikoshii [TaxId: 53953]}	151
d2pqca_	0.9773319185878268	0.0021008403361344537	0	0	1	10367	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	5-enol-pyruvyl shikimate-3-phosphate (EPSP) synthase {Agrobacterium sp. [TaxId: 268951]}	445
d3nvsa_	0.9980708015819426	0.023809523809523808	0	0	1	10367	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	automated matches {Vibrio cholerae [TaxId: 666]}	426
d5u4ha1	0.3724799845664126	0.00014913186130236888	0	0	2	10367	(A:1-418)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	418
d2bkyx_	0.9640686794636828	0.001336898395721925	0	0	1	10367	(X:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	DNA-binding protein AlbA {Sulfolobus solfataricus, Sso10b2 [TaxId: 2287]}	86
d2bkya_	0.9993730105141314	0.0625	0	1	1	10367	(A:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	89
d2q3va_	0.9795746117488183	0.12676748713669866	0	1	2	10367	(A:)	d.68.6.2	d	d.68	d.68.6	d.68.6.2	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d2p5ma_	0.9998070987654322	0.16666666666666666	0	1	1	10368	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Bacillus subtilis [TaxId: 1423]}	82
d3buea_	0.9999999999999999	1.0	1	1	1	10368	(A:)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	78
d1xppa_	0.9385068004244237	0.00078125	0	0	1	10367	(A:)	d.74.3.2	d	d.74	d.74.3	d.74.3.2	DNA-directed RNA polymerase subunit L, RpoL {Thermoplasma acidophilum [TaxId: 2303]}	99
d1twfk_	0.9830230539210958	0.0028089887640449437	0	0	1	10367	(K:)	d.74.3.2	d	d.74	d.74.3	d.74.3.2	RPB11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d7d59k_	0.9228320632777081	0.00120783911958194	0	0	2	10367	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d1zq1c2	0.8192341082280312	0.00026652452025586353	0	0	1	10367	(C:277-407)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Glutamyl-tRNA(gln) amidotransferase subunit E, GatE, insert domain {Pyrococcus abyssi [TaxId: 29292]}	131
d1l0wa2	0.8122407639625735	0.00025627883136852895	0	0	1	10367	(A:295-414)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Prokaryotic AspRS, insert domain {Thermus thermophilus, AspRS-1 [TaxId: 274]}	120
d2p8ta2	0.7950467830616379	0.00047412003934558134	0	0	2	10367	(A:83-199)	d.74.4.2	d	d.74	d.74.4	d.74.4.2	Hypothetical protein PH0730 {Pyrococcus horikoshii [TaxId: 53953]}	117
d1iq4a_	0.8974593986171411	0.002580432796899879	0	0	3	10365	(A:)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Bacillus stearothermophilus [TaxId: 1422]}	179
d1vq8d1	0.9061585463900949	0.0015546436573766647	0	0	3	10365	(D:10-174)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Haloarcula marismortui [TaxId: 2238]}	165
d2pzza1	0.91681942434475	0.0016546091104620254	0	0	3	10365	(A:3-134)	d.77.1.2	d	d.77	d.77.1	d.77.1.2	Hypotheical protein MJ1564 {Methanocaldococcus jannaschii [TaxId: 2190]}	132
d2nrqa1	0.6150506512301013	0.0004935368915807228	0	0	3	10365	(A:4-144)	d.77.1.2	d	d.77	d.77.1	d.77.1.2	Hypothetical protein SSO0741 {Sulfolobus solfataricus [TaxId: 2287]}	141
d2wnya_	0.7904003859141342	0.0016946936394568275	0	0	4	10365	(A:)	d.77.1.0	d	d.77	d.77.1	d.77.1.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 145262]}	137
d2ewca1	0.5262949019103088	0.0008281426130467981	0	0	9	10359	(A:3-122)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein SPy2060 {Streptococcus pyogenes [TaxId: 1314]}	120
d1pf5a_	0.9585170168720705	0.2830940269769839	1	1	9	10359	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein YjgH {Escherichia coli [TaxId: 562]}	130
d1ufya_	0.45992373781253015	0.000812967637711865	0	0	10	10359	(A:)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Thermus thermophilus [TaxId: 274]}	121
d4bvqa1	0.8754609518293271	0.003939173695263289	0	0	10	10359	(A:1-363)	d.79.1.3	d	d.79	d.79.1	d.79.1.3	Cyanuric acid amidohydrolase {Pseudomonas sp. ADP [TaxId: 47660]}	363
d3d01a1	0.8484651028091514	0.00722503711828151	0	0	4	10359	(A:10-163)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	154
d3m1xa_	0.8545467709238344	0.007938671179257206	0	0	4	10359	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	126
d3v4dc1	0.8509749975866396	0.2509536035714814	1	1	4	10359	(C:1-128)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Escherichia coli [TaxId: 217992]}	128
d3i7ta_	0.8186842359301091	0.025928627365747886	0	1	4	10359	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	118
d3k12a1	0.8732865141422917	0.010673358419573864	0	0	4	10359	(A:4-117)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	114
d6izha_	0.8602181677768124	0.2509765832236857	1	1	4	10359	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas sp [TaxId: 306]}	138
d3lmea1	0.8608818418766291	0.012353393113533276	0	1	4	10359	(A:30-156)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	127
d3ryca2	0.8642326613292177	0.0006806873235554301	0	0	2	10367	(A:246-438)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	193
d3cb2a2	0.8133982830134079	0.00025826446280991736	0	0	1	10367	(A:247-446)	d.79.2.0	d	d.79	d.79.2	d.79.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d6rvqa2	0.8728175942895726	0.0003785011355034065	0	0	1	10367	(A:209-315)	d.79.2.0	d	d.79	d.79.2	d.79.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	107
d1w41a1	0.9490928392202277	0.009531787564916861	0	0	6	10362	(A:1-99)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Eukaryotic ribosomal protein L30 (L30e) {Thermococcus celer [TaxId: 2264]}	99
d1ra4a_	0.822637200025735	0.0017492706515540783	0	0	6	10362	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Methanococcus jannaschii [TaxId: 2190]}	117
d1dt9a2	0.7120247056552789	0.0007932023975053008	0	0	5	10362	(A:277-422)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	C-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	146
d2qi2a3	0.8419224088013897	0.0017724815563159176	0	0	5	10362	(A:244-338)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	95
d2vgna3	0.7352055587724378	0.001173354916813139	0	0	5	10362	(A:278-382)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d1gz0a2	0.7579859100559737	0.0010765201685289073	0	0	6	10362	(A:2-77)	d.79.3.3	d	d.79	d.79.3	d.79.3.3	RlmB, N-terminal domain {Escherichia coli [TaxId: 562]}	76
d1ipaa2	0.7984301614874864	0.0016083322445492067	0	0	6	10362	(A:1-105)	d.79.3.3	d	d.79	d.79.3	d.79.3.3	RrmA (RrmH), N-terminal domain {Thermus thermophilus [TaxId: 274]}	105
d4af1a3	0.7890782253839579	0.0019279711381681777	0	0	7	10362	(A:278-416)	d.79.3.0	d	d.79	d.79.3	d.79.3.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	139
d1t3ta4	0.8420277965447351	0.0006056964592652022	0	0	2	10361	(A:221-429)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	FGAM synthase PurL, PurM-like module, N1 and N2 domains {Salmonella typhimurium [TaxId: 90371]}	209
d1t3ta5	0.9440932342437989	0.0016711374092631983	0	0	2	10361	(A:617-816)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	FGAM synthase PurL, PurM-like module, N1 and N2 domains {Salmonella typhimurium [TaxId: 90371]}	200
d2z1ea1	0.9796834282405174	0.03305290550168561	0	1	2	10361	(A:43-155)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	113
d1vk3a1	0.9316426985812181	0.0025334755803505804	0	0	2	10361	(A:2-166)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Phosphoribosylformylglycinamidine synthase II, domains 1 and 3 {Thermotoga maritima [TaxId: 2336]}	165
d1vk3a2	0.9655679953672426	0.0034905691794230977	0	0	2	10361	(A:346-507)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Phosphoribosylformylglycinamidine synthase II, domains 1 and 3 {Thermotoga maritima [TaxId: 2336]}	162
d2yyda1	0.9843885725316088	0.03360604165224529	0	1	2	10361	(A:3-154)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	152
d3c9ua1	0.578129524177203	0.00021756170502718367	0	0	2	10361	(A:1-137)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Thiamine monophosphate kinase (ThiL) N-terminal domain {Aquifex aeolicus [TaxId: 63363]}	137
d3qtya1	0.9427178843740951	0.2578030473919973	1	1	7	10361	(A:1-170)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Francisella tularensis [TaxId: 119856]}	170
d3mcqa1	0.9430005377307762	0.021323740955121268	0	0	7	10361	(A:7-135)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	129
d1r1ma_	0.9676524507912003	0.2247886501311686	0	1	4	10364	(A:)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	Outer membrane protein class 4, RmpM, C-terminal domain {Neisseria meningitidis [TaxId: 487]}	140
d2hqsc2	0.9953565225781551	0.5160434763586766	1	1	4	10364	(C:68-173)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	automated matches {Escherichia coli [TaxId: 562]}	106
d3td3a1	0.9692445001929757	0.08451011415390075	0	1	2	10364	(A:221-339)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	119
d3oona1	0.6379534928598997	0.00024855404433073755	0	0	2	10364	(A:268-388)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	121
d5m3ga_	0.9986974141258201	0.06588203463203463	0	1	2	10364	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Escherichia coli [TaxId: 562]}	112
d4zhva_	0.9989386337321497	0.07819794584500467	0	1	2	10364	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	139
d1gyxa_	0.8353924904533365	0.0039715419664831785	0	0	13	10354	(A:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	4-oxalocrotonate tautomerase homologue YdcE {Escherichia coli [TaxId: 562]}	76
d3ej9a_	0.9076833925201706	0.007635674308457193	0	0	13	10354	(A:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	automated matches {Pseudomonas pavonaceae [TaxId: 47881]}	62
d3ej9b_	0.8010505044501568	0.009001495438068816	0	0	13	10354	(B:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	automated matches {Pseudomonas pavonaceae [TaxId: 47881]}	59
d1otga_	0.8163447298950486	0.006065938253847399	0	0	15	10354	(A:)	d.80.1.2	d	d.80	d.80.1	d.80.1.2	5-carboxymethyl-2-hydroxymuconate isomerase (CHMI) {Escherichia coli [TaxId: 562]}	125
d3kana_	0.7825923834712709	0.0028915374878735567	0	0	13	10354	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	D-dopachrome tautomerase {Human (Homo sapiens) [TaxId: 9606]}	117
d6lr3a_	0.8216854132925216	0.003927396264726749	0	0	13	10354	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {Oncomelania hupensis [TaxId: 56141]}	116
d3gada_	0.837298108497645	0.003709344373427357	0	0	13	10354	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {Plasmodium yoelii [TaxId: 73239]}	115
d1u9da1	0.8404545747215246	0.004545361657551961	0	0	15	10354	(A:1-107)	d.80.1.5	d	d.80	d.80.1	d.80.1.5	Hypothetical protein VC0714 {Vibrio cholerae [TaxId: 666]}	107
d2aala1	0.8587341446139978	0.008287757030334186	0	0	15	10354	(A:1-129)	d.80.1.6	d	d.80	d.80.1	d.80.1.6	Malonate semialdehyde decarboxylase, MSAD {Pseudomonas pavonaceae [TaxId: 47881]}	129
d4jj9a1	0.881988710750542	0.0061010670288197105	0	0	9	10354	(A:1-140)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	140
d6vvna1	0.8451698753031571	0.007003275561592638	0	0	9	10354	(A:1-61)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Caballeronia arationis [TaxId: 1777142]}	61
d6vvna2	0.8432811795763312	0.0055846920200975664	0	0	9	10354	(A:62-123)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Caballeronia arationis [TaxId: 1777142]}	62
d6cuqa1	0.8691219711115403	0.00423150338063597	0	0	9	10354	(A:1-113)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	113
d3b64a_	0.8468171184512695	0.0052691738439756206	0	0	9	10354	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Leishmania major [TaxId: 5664]}	112
d4lkba1	0.8640568325714163	0.0030970902032609734	0	0	9	10354	(A:1-120)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	120
d2x4ka1	0.8224679672912241	0.002247931199269057	0	0	9	10354	(A:1-61)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	61
d1nvmb2	0.7481736678434783	0.003797672239727471	0	0	17	10347	(B:132-286)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Acetaldehyde dehydrogenase (acylating) {Pseudomonas sp. [TaxId: 306]}	155
d1t4ba2	0.7865024815377006	0.006277662808541997	0	0	17	10347	(A:134-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Escherichia coli [TaxId: 562]}	221
d3cmco2	0.7087078380206824	0.004240952983824103	0	0	17	10347	(O:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Bacillus stearothermophilus, nca 1503 [TaxId: 1422]}	163
d2czca1	0.6892364368188563	0.003042531294025617	0	0	17	10347	(A:140-301)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Pyrococcus horikoshii [TaxId: 53953]}	162
d1vkna2	0.751357313003485	0.006371806180784734	0	0	17	10347	(A:145-307)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thermotoga maritima [TaxId: 2336]}	163
d2hjsa2	0.7640719958612614	0.003983932182189672	0	0	17	10347	(A:130-319)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Usg-1 protein homolog PA3116 {Pseudomonas aeruginosa [TaxId: 287]}	190
d1ebua2	0.6237855923271985	0.0042248344044115245	0	0	21	10347	(A:151-340)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Homoserine dehydrogenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d1ff9a2	0.7676667264953725	0.0056217041486858015	0	0	21	10347	(A:125-391)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Saccharopine reductase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	267
d2egha3	0.7247994587803228	0.00329540728748498	0	0	15	10347	(A:126-274)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Escherichia coli [TaxId: 562]}	149
d2dapa2	0.7627975902838182	0.004905013706824126	0	0	15	10347	(A:119-268)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Diaminopimelic acid dehydrogenase (DAPDH) {Corynebacterium glutamicum [TaxId: 1718]}	150
d1drua2	0.7130086015270127	0.003421135279933653	0	0	15	10347	(A:131-240)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Escherichia coli [TaxId: 562]}	110
d1vjpa4	0.7405109371476435	0.003514671109229908	0	0	15	10347	(A:210-316)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1419 {Thermotoga maritima [TaxId: 2336]}	107
d1j5pa3	0.6769466189877904	0.0027259354153318887	0	0	15	10347	(A:109-211)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1643 {Thermotoga maritima [TaxId: 2336]}	103
d3qvsa2	0.6662961889114397	0.0021889843659756605	0	0	15	10347	(A:228-332)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Archaeoglobus fulgidus [TaxId: 2234]}	105
d1p1ja2	0.6984536580651397	0.003473334453135277	0	0	15	10347	(A:323-437)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	115
d1gr0a2	0.6548146000451017	0.0020712955763009288	0	0	15	10347	(A:201-311)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Mycobacterium tuberculosis [TaxId: 1773]}	111
d1lc0a2	0.69413839760317	0.0032378614995956408	0	0	22	10347	(A:129-246)	d.81.1.4	d	d.81	d.81.1	d.81.1.4	Biliverdin reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
