sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qalk1	0.5496696248191437	0.014609746661747199	0	0	260	23074	(K:12-128)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Escherichia coli [TaxId: 562]}	117
d1fjgk_	0.5703938332188744	0.01523129170426015	0	0	260	23074	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.5609703895826804	0.01303671806537427	0	0	260	23074	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.5843339322980912	0.014417742071575857	0	0	260	23074	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d1dt9a1	0.5846299679162368	0.01644588049536716	0	0	266	23074	(A:143-276)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Middle domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	134
d3mcab1	0.5569160126197439	0.013473367255869367	0	0	266	23074	(B:131-271)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	141
d4af1a2	0.5794559478787112	0.01444392790101106	0	0	266	23074	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1eo1a_	0.5900533491134441	0.015197222532892029	0	0	266	23074	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein MTH1175 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	124
d1rdua_	0.5632282470065256	0.012483492556852221	0	0	266	23074	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein TM1290 {Thermotoga maritima [TaxId: 2336]}	116
d1o13a_	0.5509151334607647	0.015588563974241874	0	0	266	23074	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein TM1816 {Thermotoga maritima [TaxId: 2336]}	107
d1p90a_	0.6280313098918455	0.02039191342781639	0	0	270	23074	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	0.6284431892237213	0.017312723701355285	0	0	270	23074	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2yx6a_	0.6510017229195995	0.017992852710267654	0	0	269	23074	(A:)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1wb9a3	0.4442223710170575	0.009594654480571427	0	0	269	23074	(A:117-269)	c.55.6.1	c	c.55	c.55.6	c.55.6.1	DNA repair protein MutS, domain II {Escherichia coli [TaxId: 562]}	153
d1ewqa3	0.484811998119514	0.013124084710181439	0	0	269	23074	(A:121-266)	c.55.6.1	c	c.55	c.55.6	c.55.6.1	DNA repair protein MutS, domain II {Thermus aquaticus [TaxId: 271]}	146
d1sfea2	0.7968108866825413	0.020689216553852374	0	0	116	23228	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.7629462509575246	0.013635281808554283	0	0	116	23228	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	0.6543963398406312	0.0032108812059585034	0	0	55	23228	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	0.6822588725206256	0.006369698040293907	0	0	55	23228	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	0.7063817962646961	0.022381517799565313	1	1	55	23228	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1cb0a_	0.7311383596599715	0.028858085596532183	0	1	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-deoxy-5'-methylthioadenosine phosphorylase {Human (Homo sapiens) [TaxId: 9606]}	273
d1je0a_	0.7159239632418554	0.004734705987602113	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-deoxy-5'-methylthioadenosine phosphorylase {Sulfolobus solfataricus [TaxId: 2287]}	234
d3eeia_	0.6463414061399251	0.0031444506168645673	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-Methylthioadenosine/S-Adenosylhomocysteine nucleosidase {Neisseria meningitidis [TaxId: 491]}	231
d3bl6a1	0.6690635909638837	0.0034821749353520937	0	0	55	23228	(A:1-228)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-Methylthioadenosine/S-Adenosylhomocysteine nucleosidase {Staphylococcus aureus [TaxId: 1280]}	228
d1ybfa_	0.6402770167665983	0.003066265122707423	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	246
d1t8sa_	0.6736896692080091	0.003568295915579726	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d3uawa_	0.6497299497471704	0.0034444644598063514	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Bacillus cereus [TaxId: 1396]}	233
d1qe5a_	0.6314342408065501	0.0030772129665555107	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Cellulomonas sp. [TaxId: 40001]}	266
d3pnpa_	0.729583026754544	0.007131843389043712	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Cow (Bos taurus) [TaxId: 9913]}	284
d4rj2a_	0.6611969096858024	0.003688940062181976	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d1g2oa_	0.6423035677943547	0.004057142011213208	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Mycobacterium tuberculosis [TaxId: 1773]}	262
d1vmka_	0.6477472329633515	0.0030808396709219913	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Thermotoga maritima [TaxId: 2336]}	265
d1odka_	0.723857961394555	0.008865440927778105	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Thermus thermophilus [TaxId: 274]}	234
d5m2ta_	0.6439140848818824	0.005069329438143194	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Vibrio cholerae [TaxId: 243277]}	251
d1wtaa_	0.6610016124739735	0.0035129264398387136	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Aeropyrum pernix [TaxId: 272557]}	273
d6po4a1	0.7143698044679618	0.005312859981675419	0	0	55	23228	(A:1-231)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Haemophilus influenzae [TaxId: 374933]}	231
d2b94a1	0.732912863785087	0.00553560157304756	0	0	55	23228	(A:-2-241)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	244
d4f1wa_	0.6890594423657967	0.0047237038404119094	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d3t94a_	0.6767541525118588	0.0041188200782420305	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	270
d1z34a_	0.7222149600012524	0.0046381001128290855	0	0	55	23228	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Trichomonas vaginalis [TaxId: 5722]}	235
d5ue1a1	0.7082255741503201	0.006427175581016348	0	1	55	23228	(A:1-231)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Vibrio fischeri [TaxId: 312309]}	231
d4r31a1	0.6876093899212549	0.003836494912801776	0	0	55	23228	(A:1-255)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	255
d5b7ga_	0.6447594595863926	0.0033669853502028757	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	249
d6if8a1	0.7039810886547584	0.00759317644212047	0	1	55	23228	(A:1-230)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	230
d2p4sa_	0.6941352129874603	0.005368116226119153	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	282
d4uc0a_	0.7109836091237848	0.005529835370095385	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Agrobacterium vitis [TaxId: 373]}	265
d4qeza_	0.6631534041986944	0.005465988528527162	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	229
d5ko6a_	0.6580956369272195	0.005102048366228044	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d1tcva_	0.735881068303145	0.00723895890511028	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d4txja_	0.7179544280413921	0.0074110155006073715	0	1	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	290
d4l0ma1	0.7427896582494482	0.006220659492785151	0	0	55	23228	(A:2-237)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	236
d6ayma1	0.7426166695367659	0.008808969931156185	0	0	55	23228	(A:1-228)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Campylobacter jejuni [TaxId: 197]}	228
d5dk6a1	0.7294292155235844	0.0052945430036431445	0	0	55	23228	(A:1-241)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	241
d3u40a_	0.7267874195719899	0.00498164307050716	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	238
d4josa1	0.727711852466459	0.005935685667259819	0	0	55	23228	(A:2-228)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Francisella philomiragia [TaxId: 484022]}	227
d3khsa_	0.6911024312350298	0.0036331609525660337	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Grouper iridovirus [TaxId: 127569]}	283
d6f4xa_	0.70536617248775	0.004349438926273104	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 210]}	233
d4oy3a1	0.6996833758629868	0.0049161872310702235	0	0	55	23228	(A:2-230)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 85963]}	229
d3eufa_	0.7042781439328709	0.004488485471784223	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d3p0fa_	0.6704467179109852	0.0038969068216010865	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d5ifka_	0.7096521439641812	0.00456979567241208	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Kluyveromyces lactis [TaxId: 284590]}	302
d4m7wa_	0.6628688729902781	0.0032746462937668034	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Leptotrichia buccalis [TaxId: 523794]}	236
d4m3na_	0.726707578627675	0.00567528725820404	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Meiothermus ruber [TaxId: 504728]}	231
d6kd3a_	0.7237217621366063	0.006133397019153223	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Phytophthora capsici [TaxId: 763924]}	297
d4m1ea_	0.7311000046965261	0.005676492058182142	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Planctomyces limnophilus [TaxId: 521674]}	272
d3mmsa_	0.7010038824616058	0.005424600553272294	0	1	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	229
d4nsna_	0.7093997056843622	0.004591945660969527	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	273
d4lkra_	0.70956173583606	0.004576701106726154	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	233
d4lnaa1	0.6714067661286535	0.003478134982132364	0	0	55	23228	(A:1-271)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Spirosoma linguale [TaxId: 504472]}	271
d4tyma_	0.7289215993237002	0.006926979580554408	0	1	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus agalactiae [TaxId: 1105274]}	235
d3la8a_	0.7409912801164739	0.009826159503545664	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus mutans [TaxId: 210007]}	268
d3qpba_	0.7332866289900903	0.011732883959892788	0	1	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus pyogenes [TaxId: 301450]}	250
d4g41a1	0.7034175055184182	0.012124568624999537	0	1	55	23228	(A:1-231)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus pyogenes [TaxId: 864568]}	231
d4jwta1	0.6486059144919141	0.0033304247202331516	0	0	55	23228	(A:2-232)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Sulfurimonas denitrificans [TaxId: 326298]}	231
d2h8ga_	0.6428507130892183	0.005241214203194227	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	246
d3bsfa_	0.7139381154406124	0.004564419144898221	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	244
d6tk9a_	0.7431927767428026	0.007001016782754543	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thermus thermophilus [TaxId: 274]}	271
d3mb8a1	0.7418609202060209	0.006209453288314203	0	0	55	23228	(A:4-250)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	247
d4glfa_	0.7534147658781721	0.00831867944276873	0	0	55	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Uncultured bacterium [TaxId: 77133]}	287
d4mcha1	0.7274942467554832	0.005109127749903868	0	0	55	23228	(A:1-242)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	242
d4ldna1	0.7656137388464752	0.012390646773722709	0	0	108	23228	(A:1-238)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	238
d4kn5a1	0.6723564392272416	0.007272204805477045	0	0	108	23228	(A:2-231)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Weissella paramesenteroides [TaxId: 585506]}	230
d3odga_	0.7710601509034435	0.01840925199781371	0	0	108	23228	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Yersinia pseudotuberculosis [TaxId: 633]}	273
d1ryba_	0.7613663904993335	0.012951912096831282	0	0	108	23228	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	Chloroplast group II intron splicing factor Crs2 {Maize (Zea mays) [TaxId: 4577]}	191
d2ptha_	0.6748035975100295	0.0068460853039487716	0	0	108	23228	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	Peptidyl-tRNA hydrolase {Escherichia coli [TaxId: 562]}	193
d7csna1	0.7078677394460071	0.008341696368663368	0	0	108	23228	(A:1-193)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	193
d3neaa_	0.790040277060253	0.017990651574552704	0	0	108	23228	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Francisella tularensis [TaxId: 119856]}	187
d2z2ia_	0.7769639850372156	0.015150939812040427	0	0	108	23228	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	179
d4qaja_	0.6846679693728515	0.008054915657098777	0	0	108	23228	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	194
d4ylya1	0.7031619724598026	0.0111058648140916	0	1	108	23228	(A:1-190)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	190
d4qt4a_	0.8164306408612849	0.04506957715636069	0	1	108	23228	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Streptococcus pyogenes [TaxId: 471876]}	189
d5zx8a1	0.7743222978015039	0.015487697092864471	0	0	108	23228	(A:1-182)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Thermus thermophilus [TaxId: 300852]}	182
d4z86a1	0.8031829401297284	0.021616690116094045	0	1	108	23228	(A:3-197)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Vibrio cholerae [TaxId: 243277]}	195
d3ro0a_	0.7604670927169637	0.015454442958805326	0	0	108	23228	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Bacillus amyloliquefaciens [TaxId: 1390]}	207
d1x12a_	0.8006933282947146	0.02876928126836893	0	0	108	23228	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Pyrococcus furiosus [TaxId: 2261]}	208
d1iu8a_	0.7035865079820651	0.008349667545126125	0	0	108	23228	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Pyrococcus horikoshii [TaxId: 53953]}	206
d1a2za_	0.7173071771616633	0.012179592759842508	0	1	108	23228	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Thermococcus litoralis [TaxId: 2265]}	220
d3laca_	0.8279012717728922	0.030903420689159203	0	0	108	23228	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	204
d5z48a1	0.7185020553100026	0.009056530647525807	0	0	108	23228	(A:1-210)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	210
d6ltqa_	0.8101403398835377	0.042217228903782274	0	1	108	23228	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	210
d3giua_	0.5507842546352104	0.004175376859174907	0	0	90	23228	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	212
d2ebja_	0.7143442779786847	0.007045288904758391	0	0	90	23228	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	192
d4hpsa1	0.7285405066681974	0.007477594166023842	0	0	90	23228	(A:1-206)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Xenorhabdus bovienii [TaxId: 406818]}	206
d1jqga1	0.720796500392247	0.00710796907109291	0	0	90	23228	(A:1-310)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	317
d1m4la_	0.635754979622295	0.0053922752847298805	0	0	90	23228	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d2bk7a_	0.7429591680538813	0.008192918449334292	0	0	90	23228	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	307
d1dtda_	0.716747268622161	0.007802846417111401	0	0	90	23228	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	303
d2c1ca1	0.7217424372883301	0.007985376804790091	0	0	90	23228	(A:7-309)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase B {Corn earworm (Helicoverpa zea) [TaxId: 7113]}	312
d1h8la2	0.7033343378680903	0.006585794342616166	0	0	90	23228	(A:4-304)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase D, catalytic domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	301
d1uwya2	0.8143598243499225	0.013454515529733029	0	0	90	23228	(A:1-296)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase M, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	296
d2piya_	0.7482743527926066	0.008017951940861147	0	0	90	23228	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	304
d4gm5a_	0.7410828406329526	0.009481457558346713	0	0	90	23228	(A:)	c.56.5.2	c	c.56	c.56.5	c.56.5.2	Carboxypeptidase T {Thermoactinomyces vulgaris [TaxId: 2026]}	323
d1lama1	0.6824459942980694	0.00588262487213748	0	0	90	23228	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1gyta2	0.562190268449955	0.004797957276337601	0	0	90	23228	(A:179-503)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Escherichia coli, PepA [TaxId: 562]}	325
d1rtqa_	0.813931222853644	0.020911850196976983	0	1	90	23228	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.7928776093986185	0.010631388133931155	0	0	90	23228	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.7892457379025315	0.012184926134489649	0	0	90	23228	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d1jwqa_	0.8121194726670876	0.01574007822045103	0	0	90	23228	(A:)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	N-acetylmuramoyl-L-alanine amidase CwlV {Paenibacillus polymyxa [TaxId: 1406]}	179
d1yw4a1	0.7726015536804238	0.015352134106556168	0	0	90	23228	(A:2-332)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Chromobacterium violaceum [TaxId: 536]}	331
d1yw6a1	0.6544242580793295	0.014591757373045721	0	1	90	23228	(A:1-322)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Escherichia coli [TaxId: 562]}	322
d2g9da1	0.7313613359355566	0.007651624552310088	0	0	90	23228	(A:3-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio cholerae [TaxId: 666]}	340
d2bcoa1	0.7774733080764594	0.009350302040831487	0	0	90	23228	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.7326533589728872	0.007197356393947378	0	0	90	23228	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.7475231042994087	0.00889922894854086	0	0	90	23228	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d2odfa1	0.6733764804928917	0.007933902058353672	0	0	90	23228	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.7462877657233606	0.010306357664686659	0	0	90	23228	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d6zeqa_	0.8026177697414998	0.01189747941719329	0	0	90	23228	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	301
d3d4ua_	0.7148666360522741	0.009448059488263359	0	0	90	23228	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	306
d3nh4a_	0.7608365424012637	0.013336284603250495	0	0	116	23228	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	303
d5emia1	0.733126970719049	0.010907417228693067	0	0	116	23228	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d4rn7a1	0.6711645576385219	0.010910330410003756	0	0	116	23228	(A:117-299)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Peptoclostridium difficile [TaxId: 272563]}	183
d1boub_	0.6499678227228731	0.009421157602231556	0	0	116	23228	(B:)	c.56.6.1	c	c.56	c.56.6	c.56.6.1	LigB subunit of an aromatic-ring-opening dioxygenase LigAB {Pseudomonas paucimobilis [TaxId: 13689]}	298
