sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ajra2	0.4857959674992477	0.0005746103263492279	0	0	15	23261	(A:1-319)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Putative sugar kinase TM0828 {Thermotoga maritima [TaxId: 2336]}	319
d1rkda_	0.4544588223492828	0.0007331349452288002	0	0	15	23261	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Ribokinase {Escherichia coli [TaxId: 562]}	306
d5c40a1	0.35631457518306753	0.0004496087276074375	0	0	15	23261	(A:15-322)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Ribokinase {Human (Homo sapiens) [TaxId: 9606]}	308
d1vm7a_	0.5081567143860253	0.0006899077222768579	0	0	15	23261	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Ribokinase {Thermotoga maritima [TaxId: 2336]}	299
d2v78a_	0.39347118925812874	0.0004792189638119247	0	0	15	23261	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	311
d1jxha_	0.5289167848903029	0.0006391274096233769	0	0	15	23261	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate kinase (HMP-phosphate kinase, ThiD) {Salmonella typhimurium [TaxId: 90371]}	266
d1ub0a_	0.5705701961795853	0.0007636348771976288	0	0	15	23261	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate kinase (HMP-phosphate kinase, ThiD) {Thermus thermophilus [TaxId: 274]}	258
d1ekqa_	0.5753951535474257	0.0008428792567907169	0	0	15	23261	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	Hydroxyethylthiazole kinase (THZ kinase, ThiK) {Bacillus subtilis [TaxId: 1423]}	269
d1v8aa_	0.40850207070489947	0.0004983517067680558	0	0	15	23261	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	Hydroxyethylthiazole kinase (THZ kinase, ThiK) {Pyrococcus horikoshii [TaxId: 53953]}	264
d1ua4a_	0.5702176747918548	0.0007534378909170563	0	0	15	23261	(A:)	c.72.1.3	c	c.72	c.72.1	c.72.1.3	ADP-dependent glucokinase {Pyrococcus furiosus [TaxId: 2261]}	454
d3drwa1	0.32594901337001847	0.00042884566080117926	0	0	15	23261	(A:1-450)	c.72.1.3	c	c.72	c.72.1	c.72.1.3	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	450
d5o0ja_	0.376107361391743	0.0004624532006051851	0	0	15	23261	(A:)	c.72.1.3	c	c.72	c.72.1	c.72.1.3	automated matches {Pyrococcus horikoshii [TaxId: 70601]}	453
d3rssa2	0.41771634925411627	0.0005228678227201561	0	0	15	23261	(A:212-489)	c.72.1.4	c	c.72	c.72.1	c.72.1.4	Hypothetical protein TM0922, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	278
d3rpza1	0.38430420016336353	0.000501125689624692	0	0	15	23261	(A:1-276)	c.72.1.4	c	c.72	c.72.1	c.72.1.4	automated matches {Bacillus subtilis [TaxId: 1423]}	276
d1lhpa_	0.3394322399438259	0.0004379453962368031	0	0	15	23261	(A:)	c.72.1.5	c	c.72	c.72.1	c.72.1.5	Pyridoxal kinase {Sheep (Ovis aries) [TaxId: 9940]}	309
d3pzsa_	0.40665061691242854	0.0004883553823316917	0	0	15	23261	(A:)	c.72.1.5	c	c.72	c.72.1	c.72.1.5	automated matches {Yersinia pestis [TaxId: 214092]}	285
d3looa_	0.4467492082598914	0.0005340272619792107	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	341
d2nwha_	0.5374704440909677	0.0007381461766351472	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	312
d2rbca_	0.39641316653053027	0.00048582072157753094	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	306
d2qcva_	0.571136236619234	0.0008926130586571298	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	330
d2qhpa_	0.5045440866686729	0.0007737013367144162	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	294
d3vasa_	0.4656219996274164	0.0005469250633566906	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	345
d5tqia1	0.5275898141381139	0.000983314893310291	0	0	15	23261	(A:1-286)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	286
d3b1qa_	0.4773942077583366	0.0005950070874596119	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	310
d3kd6a1	0.36769986959574685	0.00048574762215901254	0	0	15	23261	(A:2-300)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	299
d3kzha_	0.5511815198544058	0.0006904168782776494	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	316
d3pl2a_	0.6255921929409741	0.0009194229076432329	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	310
d6cw5a_	0.5150237163779143	0.0006748718453954775	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	314
d4s1ha1	0.42652078586475217	0.0006015605775344126	0	0	15	23261	(A:1-279)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	279
d3ktna1	0.5292779043606609	0.0007572098719437423	0	0	15	23261	(A:2-336)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	335
d2f02a2	0.6440164509980941	0.001064262401484588	0	0	15	23261	(A:2-315)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	314
d2r3ba1	0.44414685525127895	0.000522492185164156	0	0	15	23261	(A:1-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	276
d3h49a_	0.4893340785004944	0.0005945280082401847	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	307
d3iq0a_	0.47297049424644966	0.000552424011922946	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 217992]}	310
d3umoa_	0.6079417623203358	0.0034621647466048294	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 562]}	309
d7ag6a1	0.49328489746786464	0.0007196117800346172	0	0	15	23261	(A:1-298)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 83333]}	298
d3ikha1	0.4538268632761561	0.0006448034225252628	0	0	15	23261	(A:2-285)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	284
d6jyya_	0.5375764871100411	0.0009128932274272717	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	244
d6a8aa_	0.4666809968043793	0.0005826649755093188	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Leishmania donovani [TaxId: 981087]}	327
d6k92a_	0.4861026324462978	0.0022890125076358123	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Leishmania donovani [TaxId: 981087]}	299
d3ie7a1	0.497732972213863	0.0008329184392631594	0	0	15	23261	(A:2-308)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Listeria innocua [TaxId: 1642]}	307
d5od2a_	0.5985239958155998	0.0007758625837264399	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	456
d2c4ea_	0.49710817820959263	0.0007054634274593205	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	299
d6xioa1	0.49741627617041406	0.0006024187288262289	0	0	15	23261	(A:2-488)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanosarcinales archaeon [TaxId: 2250255]}	487
d2pkfa1	0.3469039737471877	0.00044102829326784945	0	0	15	23261	(A:1-324)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4du5a_	0.4792499605921213	0.0005797593663888332	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	309
d5b6aa_	0.3992634309215711	0.0004916781979745648	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	288
d3ewma1	0.2933235888396888	0.0004109107818384927	0	0	15	23261	(A:4-305)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	302
d4kala_	0.42530129114540793	0.0005946909070196841	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Rhizobium etli [TaxId: 347834]}	330
d2jg5a_	0.47904647263660194	0.0006023547425043948	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	306
d4c5ka1	0.44513563475344997	0.0006027789462161863	0	0	15	23261	(A:2-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	275
d5cgea1	0.5438172620838886	0.0008218144107140352	0	0	15	23261	(A:1-263)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	263
d2jgva1	0.3908903314560853	0.00048164987084264985	0	0	15	23261	(A:1-310)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	310
d3ry7a_	0.4746686155653955	0.000629322101499521	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	303
d6ilsa_	0.529153232162561	0.0007144705385671153	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	312
d4b8ra_	0.5791668457933881	0.0007449010948139148	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thermococcus litoralis [TaxId: 2265]}	467
d6znxa_	0.5286473783013055	0.0006809922230910815	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thermus sp. [TaxId: 1577051]}	300
d3zs7a_	0.5815886390668215	0.0024204836934064015	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	299
d3otxa_	0.5082641904188699	0.000643372741523214	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	342
d5eyna_	0.4827134967821095	0.0029629217937152093	0	0	74	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d4xdaa_	0.49893366346872214	0.003106604680027076	0	0	74	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d3ljsa1	0.5410500350313772	0.003546131066727214	0	0	74	23261	(A:12-338)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Xylella fastidiosa [TaxId: 183190]}	327
d1gg4a4	0.5149795446966678	0.0032368768365138726	0	0	74	23261	(A:99-312)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-murNac-tripeptide D-alanyl-D-alanine-adding enzyme MurF {Escherichia coli [TaxId: 562]}	214
d1p3da3	0.529623299409637	0.0034717673677591965	0	0	74	23261	(A:107-321)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	215
d1j6ua3	0.5336431935137924	0.0036304025988651255	0	0	74	23261	(A:89-295)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Thermotoga maritima [TaxId: 2336]}	207
d1e8ca3	0.5152502681091305	0.0032312351759552667	0	0	74	23261	(A:104-337)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	234
d2wjpa2	0.5245879020329818	0.0034175302733707386	0	0	74	23261	(A:94-297)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	automated matches {Escherichia coli [TaxId: 668369]}	204
d2gc6a2	0.554279172771499	0.0037236688970096335	0	0	74	23261	(A:1-296)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Lactobacillus casei [TaxId: 1582]}	296
d1o5za2	0.5009234224551709	0.0031167669049524545	0	0	74	23261	(A:1-293)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Thermotoga maritima [TaxId: 2336]}	293
d6caua2	0.5162155190743816	0.004753135867345397	0	1	74	23261	(A:111-328)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	218
d3eaga2	0.46886406059843716	0.0039222735329638644	0	1	81	23261	(A:93-323)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	231
d4cvka2	0.4717932468960656	0.0032010288936613865	0	0	81	23261	(A:101-319)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	219
d6x9fa2	0.46146042148650235	0.0031173886809116452	0	0	81	23261	(A:97-311)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	215
d1u7za_	0.5010763525659704	0.003466202813369325	0	0	81	23261	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Coenzyme A biosynthesis bifunctional protein CoaBC, phosphopantothenoylcysteine synthase domain (CoaB) {Escherichia coli [TaxId: 562]}	223
d1zora_	0.5869351374570447	0.0029106142970447063	0	0	10	23280	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	399
d1x0la_	0.5507259450171822	0.0004347708075586323	0	0	10	23280	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	333
d6ltfa_	0.5984879725085911	0.000506158840428191	0	0	10	23280	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Xanthomonas campestris [TaxId: 339]}	334
d1ekxa1	0.6022680412371134	0.0005947743258899021	0	0	10	23280	(A:1-150)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Escherichia coli [TaxId: 562]}	150
d1ekxa2	0.548039089347079	0.0004411578665505505	0	0	10	23280	(A:151-310)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Escherichia coli [TaxId: 562]}	160
d1ml4a1	0.4197551546391753	0.00035130582960723474	0	0	10	23280	(A:2-151)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	150
d1ml4a2	0.3234922680412371	0.00028576364796568184	0	0	10	23280	(A:152-308)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	157
d1pg5a1	0.6115614261168385	0.0005211731606979697	0	0	10	23280	(A:1-146)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Sulfolobus acidocaldarius [TaxId: 2285]}	146
d1pg5a2	0.3828694158075601	0.00031295393234031003	0	0	10	23280	(A:147-299)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Sulfolobus acidocaldarius [TaxId: 2285]}	153
d1duvg1	0.6848346219931272	0.0013925098616381548	0	0	10	23280	(G:1-150)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Escherichia coli [TaxId: 562]}	150
d1duvg2	0.5665657216494846	0.0010235770053721063	0	0	10	23280	(G:151-333)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Escherichia coli [TaxId: 562]}	183
d1otha1	0.5902920962199312	0.0004990331088636626	0	0	10	23280	(A:34-184)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	151
d1otha2	0.7514153780068729	0.0015225458521588159	0	0	10	23280	(A:185-354)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	170
d1dxha2	0.4423346219931271	0.0003514851416584743	0	0	10	23280	(A:151-335)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Pseudomonas aeruginosa [TaxId: 287]}	185
d1pvva1	0.5342353951890034	0.0004806156901294346	0	0	10	23280	(A:1-150)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Pyrococcus furiosus [TaxId: 2261]}	150
d1pvva2	0.5682774914089347	0.0007930591562238144	0	0	10	23280	(A:151-313)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Pyrococcus furiosus [TaxId: 2261]}	163
d1vlva1	0.5587993986254296	0.00048415779747405525	0	0	10	23280	(A:1-152)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Thermotoga maritima [TaxId: 2336]}	152
d1vlva2	0.5609063573883161	0.0006944701154318854	0	0	10	23280	(A:153-313)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Thermotoga maritima [TaxId: 2336]}	161
d1js1x1	0.514018470790378	0.0005181756638284931	0	0	10	23280	(X:1-163)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	163
d1js1x2	0.4936597938144329	0.00042070605355483393	0	0	10	23280	(X:164-317)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	154
d3d6nb1	0.6538079896907216	0.000633938209216996	0	0	10	23280	(B:1-142)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	142
d3d6nb2	0.6023732817869416	0.0006222367812707271	0	0	10	23280	(B:143-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	149
d4nf2a1	0.5788659793814432	0.0006883400309394983	0	0	10	23280	(A:5-151)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	147
d4nf2a2	0.5945468213058419	0.0005721488406035687	0	0	10	23280	(A:152-311)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	160
d3r7fa1	0.4780262027491408	0.0004057765445081915	0	0	10	23280	(A:1-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	143
d3r7fa2	0.532946735395189	0.00041886081872297094	0	0	10	23280	(A:144-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	148
d4oh7a1	0.6212886597938144	0.0005379207722649197	0	0	10	23280	(A:6-151)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Brucella melitensis [TaxId: 546272]}	146
d4oh7a2	0.5609536082474227	0.0005198936892250052	0	0	10	23280	(A:152-307)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Brucella melitensis [TaxId: 546272]}	156
d4f2ga1	0.5339969931271478	0.00044821070565798554	0	0	10	23280	(A:6-150)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	145
d4f2ga2	0.5638079896907217	0.0006651810351536243	0	0	10	23280	(A:151-308)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	157
d3tpfa1	0.5279059278350515	0.00043981793776772606	0	0	10	23280	(A:1-142)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	142
d3tpfa2	0.5522487113402061	0.0006189985097405491	0	0	10	23280	(A:143-303)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	161
d3sdsa1	0.5255433848797251	0.0005637359385839469	0	0	10	23280	(A:18-167)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Coccidioides immitis [TaxId: 246410]}	150
d3sdsa2	0.6480798969072166	0.0013520041161490548	0	0	10	23280	(A:182-349)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Coccidioides immitis [TaxId: 246410]}	168
d4a8ta1	0.6480176116838487	0.0007609048791743646	0	0	10	23280	(A:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	148
d4a8ta2	0.5308376288659794	0.0004774966308129135	0	0	10	23280	(A:149-317)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	169
d3grfa1	0.4111726804123712	0.0003981029092015386	0	0	10	23280	(A:4-149)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	146
d3grfa2	0.5464690721649484	0.0004535861355996505	0	0	10	23280	(A:150-325)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	176
d3gd5a1	0.4362306701030928	0.0003543733339102691	0	0	10	23280	(A:10-153)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	144
d3gd5a2	0.5167418384879725	0.00041568996258353047	0	0	10	23280	(A:154-313)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	160
d2w37a1	0.5522293814432989	0.0004394291470417906	0	0	10	23280	(A:3-156)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Lactobacillus hilgardii [TaxId: 1588]}	154
d2w37a2	0.4120575601374571	0.00033310312375400207	0	0	10	23280	(A:157-343)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Lactobacillus hilgardii [TaxId: 1588]}	187
d7k46a2	0.626610824742268	0.002003384170753537	0	0	10	23280	(A:158-327)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Leishmania major [TaxId: 5664]}	170
d4eknb1	0.5603286082474227	0.0004780948380830887	0	0	10	23280	(B:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	148
d4eknb2	0.6631271477663231	0.0007351846419998788	0	0	10	23280	(B:149-304)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	156
d7nnfa1	0.552598797250859	0.000492621002470117	0	0	10	23280	(A:2-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	142
d7nnfa2	0.5323045532646048	0.0004253776477479317	0	0	10	23280	(A:144-307)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	164
d4amua1	0.44310137457044674	0.00036330688407339943	0	0	10	23280	(A:1-153)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycoplasma penetrans [TaxId: 28227]}	153
d4amua2	0.5513917525773195	0.0012774451609343159	0	0	10	23280	(A:154-342)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycoplasma penetrans [TaxId: 28227]}	189
d6pnza1	0.6145231958762887	0.0011498902775986086	0	0	10	23280	(A:1-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	143
d6pnza2	0.5112091924398624	0.0005899042488044013	0	0	10	23280	(A:144-293)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	150
d2ef0a1	0.4251159793814433	0.00036978859742930234	0	0	10	23280	(A:7-151)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	145
d2ef0a2	0.44919673539518895	0.0003608587778425236	0	0	10	23280	(A:152-301)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	150
d6jkra1	0.5067590206185566	0.0004469492986908584	0	0	10	23280	(A:1-157)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	157
d6jkra2	0.583655498281787	0.0005537821902597365	0	0	10	23280	(A:158-326)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	169
d4h31a1	0.624643470790378	0.0005938388295965073	0	0	10	23280	(A:1-152)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	152
d4h31a2	0.529519897520864	0.0025814203708346244	0	0	56	23280	(A:153-333)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	181
d3kzoa1	0.45566128190967103	0.0022003769000490483	0	0	56	23280	(A:3-164)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	162
d3kzoa2	0.42457121379479623	0.0019055516722274763	0	0	56	23280	(A:165-334)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	170
d1jfla1	0.4848766568483064	0.002199110415272689	0	0	56	23280	(A:1-115)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
