sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1udka_	0.9946117919273288	0.02595167111639775	0	0	4	23338	(A:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Nawaprin {Spitting cobra (Naja nigricollis) [TaxId: 8654]}	51
d2z7fi_	0.9963203787813866	0.26724693001231675	1	1	4	23338	(I:)	g.3.14.0	g	g.3	g.3.14	g.3.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d1ejab_	0.9958383323335332	0.2646389455516176	1	1	4	23338	(B:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Bdellastasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	53
d1skza1	0.991991601679664	0.012320203238915885	0	0	5	23338	(A:7-58)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1skza2	0.9888850801268317	0.009631062782787062	0	0	5	23338	(A:59-110)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1bx7a_	0.9850115691147484	0.009608248886909183	0	0	5	23338	(A:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Hirustasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	51
d1deca_	0.9983839966700537	0.4887182835072866	1	1	7	23338	(A:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Decorsin {North american leech (Macrobdella decora) [TaxId: 6405]}	39
d1gl0i_	1.0	1.0	1	1	1	23344	(I:)	g.4.1.1	g	g.4	g.4.1	g.4.1.1	Protease inhibitor PMP-D2V {Migratory locust (Locusta migratoria) [TaxId: 7004]}	32
d1wo9a_	1.0	1.0	1	1	1	23344	(A:)	g.4.1.1	g	g.4	g.4.1	g.4.1.1	Protease inhibitor SGTI {Desert locust (Schistocerca gregaria) [TaxId: 7010]}	35
d1mkna_	0.9992580261915625	0.646247893506922	1	1	19	23302	(A:)	g.5.1.1	g	g.5	g.5.1	g.5.1.1	Midkine, a heparin-binding growth factor, N-terminal domain {Synthetic}	59
d1mkca_	0.9970129060527897	0.3176055081718276	1	1	19	23302	(A:)	g.5.1.2	g	g.5	g.5.1	g.5.1.2	Midkine, a heparin-binding growth factor, C-terminal domain {Synthetic}	43
d1bbga_	0.9999220758100728	0.9265166517311825	1	1	19	23302	(A:)	g.6.1.1	g	g.6	g.6.1	g.6.1.1	Amb V allergen {Giant ragweed (Ambrosia trifida), pollen [TaxId: 4214]}	40
d4aeaa_	0.9998305995871147	0.9078670260534465	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	alpha-Cobratoxin {Monocled cobra (Naja kaouthia) [TaxId: 8649]}	67
d1ntxa_	0.9997741327828197	0.7978130629500417	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	alpha-Toxin {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	60
d2h8ua_	0.9997662274302184	0.8331777199270158	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucain {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d1f94a_	0.9996803978876898	0.8269379731445952	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucandin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	63
d2qc1a_	0.9989960202196332	0.6761990012848271	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bungarotoxin {Many-banded krait (Bungarus multicinctus), Alpha-bungarotoxin [TaxId: 8616]}	74
d1mr6a_	0.9999006184244407	0.8982472807779148	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bungarotoxin {Many-banded krait (Bungarus multicinctus), gamma-bungarotoxin [TaxId: 8616]}	68
d1kbaa_	0.996916912485488	0.23629553145839063	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bungarotoxin {Many-banded krait (Bungarus multicinctus), kappa-bungarotoxin [TaxId: 8616]}	66
d1jgka_	0.9991925246985802	0.6638795980538914	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Candoxin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	66
d1kxia_	0.9999051357687843	0.9164300130263456	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cardiotoxin V {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d1v6pa_	0.998286797157687	0.3966126309313567	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cobrotoxin II (ct2) {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d2h5fa1	0.9982958318463742	0.6262632604748952	1	1	19	23302	(A:3-77)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Denmotoxin {Mangrove snake (Boiga dendrophila) [TaxId: 46286]}	75
d1qkda_	0.9998125302097403	0.881604935744243	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Erabutoxin B (also neurotoxin B) {Sea snake (Laticauda semifasciata) [TaxId: 8631]}	62
d1fsca_	0.999828340914943	0.9053294915839725	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Fasciculin {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	61
d1tfsa_	0.999850927636661	0.9000237469244667	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	FS2 toxin {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	60
d2h7za1	0.9989497174401114	0.6196181700131109	1	1	19	23302	(A:1-75)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit A {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	75
d2h7zb1	0.9997187953146105	0.8064395604566847	1	1	19	23302	(B:1-77)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit B {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	77
d1lsia_	0.999792202160194	0.825401718224954	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Long neurotoxin 1 (component LSIII) {Sea snake (Laticauda semifasciata) [TaxId: 8631]}	66
d1ff4a_	0.9996453884690268	0.8222089150585072	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Muscarinic toxin {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	65
d1ntna_	0.9998554449810045	0.8554509518576368	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Neurotoxin I {Snake (Naja naja oxiana) [TaxId: 8657]}	72
d1ug4a_	0.9996081203781921	0.8309495717641103	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	60
d4lfta_	0.9997289593393835	0.8046182747438536	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Dendroaspis polylepis [TaxId: 8620]}	64
d4iyea1	0.9999819306226255	0.9783636385386019	1	1	19	23302	(A:1-65)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	65
d6wjcc1	0.9995299335519657	0.8944136835256238	1	1	43	23302	(C:1-65)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	65
d3vtsa_	0.9995187414936791	0.8036243686256239	1	1	35	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Hemachatus haemachatus [TaxId: 8626]}	61
d3plca_	0.9998565420503452	0.9365937478250519	1	1	35	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {King cobra (Ophiophagus hannah) [TaxId: 8665]}	62
d1drsa_	0.9957416285542626	0.3676165533589666	1	1	35	23302	(A:)	g.7.1.2	g	g.7	g.7.1	g.7.1.2	Dendroaspin {Dendroaspis jamesoni kaimosae [TaxId: 8619]}	59
d2h62d_	0.9928381377441544	0.308464165919972	1	1	35	23302	(D:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	BMP receptor Ia ectodomain {Human (Homo sapiens) [TaxId: 9606]}	93
d2j8ba_	0.9976838284880513	0.47741749569566916	1	1	35	23302	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	CD59 {Human (Homo sapiens) [TaxId: 9606]}	78
d1ks6a_	0.9990601665093125	0.6599908082115852	1	1	35	23302	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	TGF-beta type II receptor extracellular domain {Chicken (Gallus gallus) [TaxId: 9031]}	107
d1m9za_	0.9999466630700001	0.9750338602946017	1	1	35	23302	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	TGF-beta type II receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	105
d1btea_	0.9997627426217246	0.921483507688694	1	1	35	23302	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Type II activin receptor {Mouse (Mus musculus) [TaxId: 10090]}	96
d2fd6u1	0.9999129443211496	0.9653950642608868	1	1	35	23302	(U:1-80)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	80
d2fd6u2	0.9997357676226443	0.9051597364675249	1	1	35	23302	(U:189-275)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	87
d2fd6u3	0.9999233664798853	0.9688785941158984	1	1	35	23302	(U:92-188)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	97
d2h62c_	0.9999276579570117	0.9630913951243819	1	1	35	23302	(C:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d7c28a_	0.9990767193496572	0.774645252701873	1	1	35	23302	(A:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Dendroaspis jamesoni [TaxId: 8619]}	65
d4zqya_	0.9999429846610347	0.9671023994334188	1	1	35	23302	(A:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Hemachatus haemachatus [TaxId: 8626]}	65
d3hh7a_	0.9999809948870115	0.9894472744317946	1	1	35	23302	(A:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {King cobra (Ophiophagus hannah) [TaxId: 8665]}	65
d5xwea_	0.9999564721605748	0.9780513089376168	1	1	35	23302	(A:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {King cobra (Ophiophagus hannah) [TaxId: 8665]}	62
d2jqpa_	0.9997645818262074	0.9260955776336608	1	1	35	23302	(A:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d2mj0a1	0.9995598170604608	0.9036158670396741	1	1	35	23302	(A:101-165)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Monocled cobra (Naja kaouthia) [TaxId: 8649]}	65
d3evsc_	0.9985986587161999	0.8826205453396471	1	1	21	23311	(C:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	85
d6aexu1	0.9576002336930655	0.8032532058636537	1	1	21	23311	(U:92-185)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d6aexu2	0.9997354610841807	0.8990286825377889	1	1	21	23311	(U:186-274)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	89
d1dtxa_	0.9919535228616778	0.8239452779075445	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	alpha-Dendrotoxin {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	59
d1aapa_	0.9955436938620843	0.8349577380352924	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Alzheimer's amyloid B-protein precursor, APPI {Human (Homo sapiens) [TaxId: 9606]}	56
d1bunb_	0.999400446549861	0.891848940899134	1	1	21	23311	(B:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	beta2-bungarotoxin, neurotoxin chain {Many-banded krait (Bungarus multicinctus) [TaxId: 8616]}	61
d1bika1	0.9892325511561065	0.8205842126641796	1	1	21	23311	(A:25-78)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Bikunin from inter-alpha-inhibitor complex {Human (Homo sapiens) [TaxId: 9606]}	54
d1bika2	0.9975353961240453	0.8653687108821816	1	1	21	23311	(A:79-134)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Bikunin from inter-alpha-inhibitor complex {Human (Homo sapiens) [TaxId: 9606]}	56
d1bf0a_	0.9791953931415988	0.8153933801406139	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Calcicludine (cac) {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	60
d1ktha_	0.9991348862482662	0.850727262499712	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Collagen type VI (domain C5 from alpha 3 chain) {Human (Homo sapiens) [TaxId: 9606]}	58
d1dtka_	0.9944947306707849	0.827949013821093	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Dendrotoxin K {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	57
d1g6xa_	0.9983902960180254	0.8360853241940672	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Pancreatic trypsin inhibitor, BPTI {Cow (Bos taurus) [TaxId: 9913]}	58
d1zr0b1	0.9544799001493266	0.802105177212773	1	1	21	23311	(B:1A-59)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Tissue factor pathway inhibitor {Human (Homo sapiens) [TaxId: 9606]}	63
d1irha_	0.989387801793962	0.8224681200430937	1	1	21	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Tissue factor pathway inhibitor {Human (Homo sapiens) [TaxId: 9606]}	61
d1jc6a_	0.9434253142293338	0.0423476337727959	0	1	32	23311	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Venom basic protease inhibitor IX (VIIIb) {Banded krait (Bungarus fasciatus) [TaxId: 8613]}	65
d4dtgk1	0.8681396390116254	0.007539409838672297	0	0	32	23311	(K:2-60)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d3m7qb1	0.9525666530822359	0.04402770903128561	0	1	32	23311	(B:1-55)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	automated matches {Sea anemone (Stichodactyla helianthus) [TaxId: 6123]}	55
d1d0da_	0.9778878691453415	0.04399014016300436	0	0	34	23311	(A:)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Anticoagulant protein, factor Xa inhibitor {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	60
d1tocr1	0.9990157245744737	0.8296656722132439	1	1	18	23311	(R:1A-56)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	57
d1tocr2	0.9998844131764213	0.9321634498567988	1	1	18	23311	(R:57-119)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	63
d2uuyb1	0.9860068446465426	0.7854973287884978	1	1	18	23311	(B:24-74)	g.8.1.3	g	g.8	g.8.1	g.8.1.3	Tryptase inhibitor {Brown ear tick (Rhipicephalus appendiculatus) [TaxId: 34631]}	51
d2m99a_	0.9458505521951964	0.7787267397105397	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	57
d6q61a_	0.9760318209333696	0.7813837475248973	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Conus striatus [TaxId: 6493]}	59
d4u32x_	0.995210892330278	0.792852908678256	1	1	18	23311	(X:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d5nmvk_	0.9999904670660965	0.9896584896584897	1	1	18	23311	(K:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	63
d1yc0i1	0.9955052216645456	0.8166196557561162	1	1	18	23311	(I:245-303)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d2ddia1	0.9999499520970071	0.9474757711671329	1	1	18	23311	(A:8-62)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d2kcra_	0.9968636647457805	0.8216277149182135	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Hyla annectans [TaxId: 317325]}	61
d2m01a_	0.9748151802439478	0.7819539839526447	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Lychas mucronatus [TaxId: 172552]}	59
d4ntwb_	0.9395040014490059	0.7785874452981181	1	1	18	23311	(B:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Micrurus tener [TaxId: 1114302]}	60
d2jota_	0.9863774374520374	0.7864842281391783	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Ornithoctonus huwena [TaxId: 29017]}	55
d6a5ia_	0.9906088684884103	0.7955143829835666	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Pseudocerastes persicus [TaxId: 47769]}	68
d3byba_	0.9916372337332399	0.7888208701090687	1	1	18	23311	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Pseudonaja textilis [TaxId: 169397]}	58
d2odye1	0.9979396946601271	0.8262742856887111	1	1	18	23311	(E:16-80)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Rhipicephalus microplus [TaxId: 6941]}	65
d2odye2	0.9687784498496179	0.722710910981615	1	1	18	23311	(E:81-142)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Rhipicephalus microplus [TaxId: 6941]}	62
d4bd9b1	0.9807510932007202	0.005298270702606113	0	0	3	23326	(B:1-54)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Sabellastarte magnifica [TaxId: 389514]}	54
d4bd9b2	0.9971776844151018	0.021351156838570154	0	0	3	23326	(B:55-109)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Sabellastarte magnifica [TaxId: 389514]}	55
d4bd9b3	0.996213095544314	0.01893916907754281	0	0	3	23326	(B:110-165)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Sabellastarte magnifica [TaxId: 389514]}	56
d1ewsa_	0.9980851124639173	0.030456718174558396	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Alpha-defensin rk-1 {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	32
d1ahla_	0.9997785018148561	0.32941176470588235	0	1	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Anthopleurin-A {Giant green sea anemone (Anthopleura xanthogrammica) [TaxId: 6112]}	49
d1bdsa_	0.9996999056846437	0.19250194250194252	0	1	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	BDs-I defensin {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	43
d1bnba_	0.8256952184972419	0.0003611703276730726	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Cow (Bos taurus), BD12 [TaxId: 9913]}	38
d1fd3a_	0.9978564691760268	0.026534607014059068	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD2 [TaxId: 9606]}	41
d1kj6a_	0.9995212781159794	0.1196779388083736	0	1	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD3 [TaxId: 9606]}	45
d1ut3a_	0.9944768355768956	0.012297470438917808	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {King penguin (Aptenodytes patagonicus), spheniscin-2 [TaxId: 9234]}	38
d1e4ta_	0.995334247906485	0.016033085660278643	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Mouse (Mus musculus), MBD5 [TaxId: 10090]}	37
d1e4ra_	0.9952699419817657	0.013604339610940114	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Mouse (Mus musculus), MBD6 [TaxId: 10090]}	35
d1b8wa_	0.9161093486524337	0.0007161805470788944	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-like peptide, DLP {Duckbilled platypus (Ornithorhynchus anatinus), DLP-1 [TaxId: 9258]}	42
d1zuea1	0.9962845465717797	0.01723219761839785	0	0	3	23326	(A:1-42)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-like peptide, DLP {Duckbilled platypus (Ornithorhynchus anatinus), DLP-2 [TaxId: 9258]}	42
d2gw9a_	0.9933407642401898	0.009061598100893319	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-related cryptdin 4 {Mouse (Mus musculus) [TaxId: 10090]}	32
d1sh1a_	0.9991854582868902	0.06565907522429262	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Sea anemone neurotoxin-1 {Sea anemone (Stichodactyla helianthus) [TaxId: 6123]}	48
d1atxa_	0.8600345822972935	0.0004323012658943626	0	0	3	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Sea anemone toxin IA {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	46
d2h9xa_	0.9635498224253939	0.3268872540571954	0	1	19	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Condylactis gigantea [TaxId: 47073]}	47
d2nlsa_	0.928905036821096	0.10833408962276064	0	1	18	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d1zmia_	0.9534639458115407	0.19604927362021424	1	1	18	23326	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	29
d4gv5a_	0.9999357409073384	0.6625	1	1	2	23343	(A:)	g.9.1.2	g	g.9	g.9.1	g.9.1.2	Crotamine {South american rattlesnake (Crotalus durissus terrificus) [TaxId: 8732]}	42
d3d4ub1	0.9999678704536692	0.75	1	1	2	23343	(B:1-37)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3d4ub2	1.0	1.0	1	1	2	23343	(B:38-74)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d1i8na_	0.9999999999999999	1.0	1	1	3	23328	(A:)	g.10.1.2	g	g.10	g.10.1	g.10.1.2	Anti-platelet protein {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	89
d1hkya1	1.0	1.0	1	1	3	23328	(A:9-86)	g.10.1.3	g	g.10	g.10.1	g.10.1.3	Pan module from microneme protein 5 (MIC-5) {Eimeria tenella [TaxId: 5802]}	78
d1ansa_	1.0	1.0	1	1	3	23328	(A:)	g.11.1.1	g	g.11	g.11.1	g.11.1.1	Neurotoxin III (ATX III) {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	27
d2gtln2	1.0	1.0	1	1	3	23328	(N:61-101)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Extracellular hemoglobin linker l2 subunit {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	41
d2gtlo2	1.0	1.0	1	1	3	23328	(O:60-100)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Extracellular hemoglobin linker l3 subunit {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	41
d2gtlm2	1.0	1.0	1	1	3	23328	(M:60-101)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Hemoglobin linker chain l1 {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	42
d2fcwb1	1.0	1.0	1	1	3	23328	(B:86-124)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	39
d2fcwb2	1.0	1.0	1	1	3	23328	(B:125-163)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	39
d1ajja_	1.0	1.0	1	1	3	23328	(A:)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	37
d1j8ea_	0.9999999999999999	1.0	1	1	3	23328	(A:)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	44
d5oyld1	0.9999999999999999	1.0	1	1	3	23328	(D:44-85)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	42
d1f5ya1	1.0	1.0	1	1	3	23328	(A:3-44)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	42
d1f8za_	1.0	1.0	1	1	3	23328	(A:)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	39
d1xfea2	1.0	1.0	1	1	3	23328	(A:2-44)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	43
d1d2la1	1.0	1.0	1	1	3	23328	(A:3-45)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	43
d1cr8a_	0.999974279835391	0.9744565217391303	1	1	15	23328	(A:)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Ligand-binding domain of low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	42
d1k7ba1	1.0	1.0	1	1	15	23328	(A:11-51)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	soluble Tva ectodomain, sTva47 {Quail (Coturnix coturnix) [TaxId: 9091]}	41
d1v9u5_	1.0	1.0	1	1	15	23328	(5:)	g.12.1.1	g	g.12	g.12.1	g.12.1.1	Very low-density lipoprotein receptor {Human (Homo sapiens) [TaxId: 9606]}	39
d3szsa_	0.8990624636287343	0.34388090440930436	1	1	14	23321	(A:)	g.13.1.1	g	g.13	g.13.1	g.13.1.1	Hellethionin D {Helleborus purpurascens [TaxId: 171899]}	42
