sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1vq8h1	0.5	0.500066260270342	0	0	1	7545	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2j01q1	0.5	0.500066260270342	0	0	1	7545	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1r29a_	0.5	0.5001988335100742	0	0	3	7541	(A:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	B-cell lymphoma 6 (Bcl6) protein BTB domain {Human (Homo sapiens) [TaxId: 9606]}	122
d1fs1b2	0.5	0.5001988335100742	0	0	3	7541	(B:2-68)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Cyclin A/CDK2-associated p45, Skp1 {Human (Homo sapiens) [TaxId: 9606]}	61
d5zb2b_	0.5	0.5001988335100742	0	0	3	7541	(B:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	86
d4bgca1	0.5	0.5003313013517096	0	0	5	7541	(A:52-152)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d4crha1	0.5	0.5002650762094102	0	0	4	7541	(A:18-120)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2ppia1	0.5	0.5002650762094102	0	0	4	7541	(A:6-125)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d1ctfa_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.45.1.1	d	d.45	d.45.1	d.45.1.1	Ribosomal protein L7/12, C-terminal domain {Escherichia coli [TaxId: 562]}	68
d3dnja_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.45.1.2	d	d.45	d.45.1	d.45.1.2	automated matches {Caulobacter vibrioides [TaxId: 155892]}	80
d1914a2	0.5	0.5000662690523525	0	0	1	7544	(A:2001-2097)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 14KDa protein, SRP14 {Mouse (Mus musculus) [TaxId: 10090]}	97
d1914a1	0.5	0.5000662690523525	0	0	1	7544	(A:4004-4081)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 9KDa protein, SRP9 {Mouse (Mus musculus) [TaxId: 10090]}	78
d2w9ja_	0.5	0.5001325205406838	0	0	2	7544	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.5	0.500132625994695	0	0	2	7538	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.5	0.500132625994695	0	0	2	7538	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1di2a_	0.5	0.500132625994695	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1qu6a2	0.5	0.500132625994695	0	0	2	7538	(A:91-175)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Human (Homo sapiens) [TaxId: 9606]}	85
d1t4oa_	0.5	0.500132625994695	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.5	0.500132625994695	0	0	2	7538	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d1whna1	0.5	0.500132625994695	0	0	2	7538	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.5	0.5005300821627352	0	0	8	7538	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.5	0.5005300821627352	0	0	8	7538	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d1dq3a2	0.5	0.5001325205406838	0	0	2	7544	(A:336-414)	d.50.3.1	d	d.50	d.50.3	d.50.3.1	PI-Pfui intein middle domain {Pyrococcus furiosus [TaxId: 2261]}	79
d1whza_	0.5	0.5001325205406838	0	0	2	7544	(A:)	d.50.3.2	d	d.50	d.50.3	d.50.3.2	Hypothetical protein TTHA1913 {Thermus thermophilus [TaxId: 274]}	70
d2hjja1	0.5	0.5001325205406838	0	0	2	7544	(A:10-75)	d.50.3.3	d	d.50	d.50.3	d.50.3.3	Hypothetical protein YkfF {Escherichia coli [TaxId: 562]}	66
d2je6i3	0.5	0.5000663393923311	0	0	1	7536	(I:153-221)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	69
d2cpqa1	0.5	0.5000663393923311	0	0	1	7536	(A:212-289)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Fragile X mental retardation syndrome related protein 1, FXR1 {Human (Homo sapiens) [TaxId: 9606]}	78
d1tuaa1	0.5	0.5000663393923311	0	0	1	7536	(A:1-84)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	84
d1tuaa2	0.5	0.5000663393923311	0	0	1	7536	(A:85-188)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	104
d2nn6h3	0.5	0.5000663393923311	0	0	1	7536	(H:168-293)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	126
d2ja9a2	0.5	0.5000663393923311	0	0	1	7536	(A:152-236)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 40, RRP40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2ctfa1	0.5	0.5000663393923311	0	0	1	7536	(A:8-96)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	89
d2ctla1	0.5	0.5000663393923311	0	0	1	7536	(A:8-91)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	84
d1viga_	0.5	0.5000663393923311	0	0	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	71
d2mjha_	0.5	0.5000663393923311	0	0	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	142
d1zzka2	0.5	0.500662602703419	0	0	10	7536	(A:11-89)	d.51.1.0	d	d.51	d.51.1	d.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3cq1a_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.5	0.500066260270342	0	0	1	7545	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d1kkoa2	0.5	0.5002651816494299	0	0	4	7538	(A:1-160)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	160
d2al1a2	0.5	0.5002651816494299	0	0	4	7538	(A:1-141)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2gdqa2	0.5	0.5002651816494299	0	0	4	7538	(A:5-118)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	114
d1mnsa2	0.5	0.5002651816494299	0	0	4	7538	(A:3-132)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Mandelate racemase {Pseudomonas putida [TaxId: 303]}	130
d1r6wa2	0.5	0.5002651816494299	0	0	4	7538	(A:1-99)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	O-succinylbenzoate synthase {Escherichia coli [TaxId: 562]}	99
d4g8ta1	0.5	0.5003314331167971	0	0	5	7538	(A:2-133)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	132
d4kema1	0.5	0.5003314331167971	0	0	5	7538	(A:1-141)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Azospirillum sp. [TaxId: 137722]}	141
d4k8ga1	0.5	0.5003314331167971	0	0	5	7538	(A:1-111)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	111
d2zada1	0.5	0.5003314331167971	0	0	5	7538	(A:2-124)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	123
d2fdna_	0.5	0.5009276437847866	0	0	14	7532	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d6ly5c_	0.5	0.5009276437847866	0	0	14	7532	(c:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	automated matches {Chaetoceros gracilis [TaxId: 184592]}	80
d1iqza_	0.5	0.5008614976805832	0	0	13	7532	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin {Bacillus thermoproteolyticus [TaxId: 1427]}	81
d1fxra_	0.5	0.5008614976805832	0	0	13	7532	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin I {Desulfovibrio africanus [TaxId: 873]}	64
d1jnrb_	0.5	0.5003979835500133	0	0	6	7532	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Adenylylsulfate reductase B subunit {Archaeoglobus fulgidus [TaxId: 2234]}	149
d7m32a5	0.5	0.5003979835500133	0	0	6	7532	(A:845-1019)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Dihydropyrimidine dehydrogenase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	175
d2v4ja1	0.5	0.5003979835500133	0	0	6	7532	(A:242-322)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrA insert domain {Desulfovibrio vulgaris [TaxId: 881]}	81
d3c7bb6	0.5	0.5003979835500133	0	0	6	7532	(B:197-261)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrB insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	65
d6n59a2	0.5	0.5003979835500133	0	0	6	7532	(A:127-209)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase, second domain {Clostridium pasteurianum [TaxId: 1501]}	83
d1kqfb1	0.5	0.5003979835500133	0	0	6	7532	(B:2-245)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Formate dehydrogenase N, iron-sulfur (beta) subunit {Escherichia coli [TaxId: 562]}	244
d2c42a5	0.5	0.5003979835500133	0	0	6	7532	(A:669-785)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Pyruvate-ferredoxin oxidoreductase, PFOR, domain V {Desulfovibrio africanus [TaxId: 873]}	117
d1q16b_	0.5	0.5003979835500133	0	0	6	7532	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Respiratory nitrate reductase 1 beta chain {Escherichia coli [TaxId: 562]}	509
d1ti6b2	0.5	0.5003979835500133	0	0	6	7532	(B:1-195)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Transhydroxylase beta subunit, BthL, N-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	195
d2gmha3	0.5	0.5009276437847866	0	0	14	7532	(A:483-584)	d.58.1.6	d	d.58	d.58.1	d.58.1.6	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	102
d3iam32	0.5	0.5009276437847866	0	0	14	7532	(3:96-246)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	151
d1ayea2	0.5	0.5002650762094102	0	0	4	7541	(A:4A-99A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	94
d1kwma2	0.5	0.5002650762094102	0	0	4	7541	(A:1A-95A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase B {Human (Homo sapiens) [TaxId: 9606]}	95
d1t1ea2	0.5	0.5001988335100742	0	0	3	7541	(A:12-190)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Pro-kumamolisin activation domain {Bacillus sp. MN-32 [TaxId: 198803]}	179
d1v5ib1	0.5	0.5001988335100742	0	0	3	7541	(B:1-72)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Proteinase A inhibitor 1, POIA1 {Oyster mushroom (Pleurotus ostreatus) [TaxId: 5322]}	72
d1spbp_	0.5	0.5001988335100742	0	0	3	7541	(P:)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Subtilisin prosegment {Bacillus amyloliquefaciens [TaxId: 1390]}	71
d1kn6a_	0.5	0.5003313013517096	0	0	5	7541	(A:)	d.58.3.3	d	d.58	d.58.3	d.58.3.3	Prohormone convertase 1 pro-domain {Mouse (Mus musculus) [TaxId: 10090]}	73
d1i1ga2	0.5	0.5019883351007424	0	0	30	7514	(A:62-141)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	LprA {Pyrococcus furiosus [TaxId: 2261]}	80
d2cg4a2	0.5	0.5019883351007424	0	0	30	7514	(A:67-152)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	86
d2cfxa2	0.5	0.5019883351007424	0	0	30	7514	(A:64-140)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	77
d1lq9a_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.3	d	d.58	d.58.4	d.58.4.3	Actinorhodin biosynthesis monooxygenase ActVa-Orf6 {Streptomyces coelicolor [TaxId: 1902]}	112
d1tr0a_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Boiling stable protein 1 {European aspen (Populus tremula) [TaxId: 113636]}	106
d2zdpa2	0.5	0.5020543406229291	0	0	31	7514	(A:1-108)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein PG130 (SAV0165) {Staphylococcus aureus [TaxId: 1280]}	108
d2go8a1	0.5	0.5020543406229291	0	0	31	7514	(A:3-110)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein YqjZ {Bacillus subtilis [TaxId: 1423]}	108
d1q8ba_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.6	d	d.58	d.58.4	d.58.4.6	Hypothetical protein YjcS {Bacillus subtilis [TaxId: 1423]}	93
d1mwqa_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.7	d	d.58	d.58.4	d.58.4.7	Hypothetical protein HI0828 {Haemophilus influenzae [TaxId: 727]}	100
d1tuwa_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.8	d	d.58	d.58.4	d.58.4.8	Tetracenomycin polyketide synthesis protein TcmI {Streptomyces glaucescens [TaxId: 1907]}	106
d1s7ia1	0.5	0.5021203286509409	0	0	32	7514	(A:7-122)	d.58.4.9	d	d.58	d.58.4	d.58.4.9	Hypothetical protein PA1349 {Pseudomonas aeruginosa [TaxId: 287]}	116
d1vdha_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.10	d	d.58	d.58.4	d.58.4.10	Polyketide synthase CurD homologue TTHA1714/TTC1352 {Thermus thermophilus [TaxId: 274]}	247
d2pd1a1	0.5	0.5020543406229291	0	0	31	7514	(A:1-100)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein NE2512 {Nitrosomonas europaea [TaxId: 915]}	100
d1x7va1	0.5	0.5020543406229291	0	0	31	7514	(A:1-97)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein PA3566 {Pseudomonas aeruginosa [TaxId: 287]}	97
d2hiqa_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.12	d	d.58	d.58.4	d.58.4.12	Hypothetical protein YdhR {Escherichia coli [TaxId: 562]}	96
d1vqsa1	0.5	0.5021203286509409	0	0	32	7514	(A:1-104)	d.58.4.13	d	d.58	d.58.4	d.58.4.13	Hypothetical protein Atu4242 {Agrobacterium tumefaciens [TaxId: 358]}	104
d2ftra1	0.5	0.5021203286509409	0	0	32	7514	(A:4-106)	d.58.4.15	d	d.58	d.58.4	d.58.4.15	Hypothetical protein BH0200 {Bacillus halodurans [TaxId: 86665]}	103
d2fiua1	0.5	0.5021203286509409	0	0	32	7514	(A:1-95)	d.58.4.16	d	d.58	d.58.4	d.58.4.16	Hypothetical protein Atu0297 {Agrobacterium tumefaciens [TaxId: 358]}	95
d6m35a_	0.5	0.5021203286509409	0	0	32	7514	(A:)	d.58.4.17	d	d.58	d.58.4	d.58.4.17	automated matches {Sulfurisphaera tokodaii [TaxId: 273063]}	310
d2okqa1	0.5	0.5021203286509409	0	0	32	7514	(A:1-117)	d.58.4.18	d	d.58	d.58.4	d.58.4.18	Hypothetical protein YbaA {Shigella flexneri [TaxId: 623]}	117
d3hf5a1	0.5	0.5021203286509409	0	0	32	7514	(A:1-107)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	automated matches {Pseudomonas reinekei [TaxId: 395598]}	107
d2od4a1	0.5	0.5021203286509409	0	0	32	7514	(A:1-100)	d.58.4.20	d	d.58	d.58.4	d.58.4.20	Hypothetical protein GOS_3280838 {Environmental samples [TaxId: 33858]}	100
d2od6a1	0.5	0.5021203286509409	0	0	32	7514	(A:1-109)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_2359375 {Environmental samples [TaxId: 33858]}	109
d2pgca1	0.5	0.5021203286509409	0	0	32	7514	(A:1-206)	d.58.4.23	d	d.58	d.58.4	d.58.4.23	Uncharacterized protein GOS_2596953 {Environmental samples [TaxId: 33858]}	206
d4w7ka_	0.5	0.5015919342000531	0	0	24	7514	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d2qyca1	0.5	0.5015919342000531	0	0	24	7514	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d3qmqa1	0.5	0.5015919342000531	0	0	24	7514	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.5	0.5015919342000531	0	0	24	7514	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.5	0.5015919342000531	0	0	24	7514	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d6ds7a_	0.5	0.5015919342000531	0	0	24	7514	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	99
d2p5va2	0.5	0.5015919342000531	0	0	24	7514	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d3znua_	0.5	0.5015919342000531	0	0	24	7514	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2pn6a2	0.5	0.5015919342000531	0	0	24	7514	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d4affa1	0.5	0.5003313013517096	0	0	5	7541	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.5	0.5003313013517096	0	0	5	7541	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nh8a2	0.5	0.5003313013517096	0	0	5	7541	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.5	0.5003313013517096	0	0	5	7541	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.5	0.5003313013517096	0	0	5	7541	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d6mm2a1	0.5	0.5003313013517096	0	0	5	7541	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d2cq2a1	0.5	0.5007979784545817	0	0	12	7507	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d1weya1	0.5	0.5007979784545817	0	0	12	7507	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d2disa1	0.5	0.5007979784545817	0	0	12	7507	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d1zh5a2	0.5	0.5007979784545817	0	0	12	7507	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.5	0.5007979784545817	0	0	12	7507	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4fa1	0.5	0.5007979784545817	0	0	12	7507	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.5	0.5007979784545817	0	0	12	7507	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d1l3ka1	0.5	0.5007979784545817	0	0	12	7507	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d2krra1	0.5	0.5007979784545817	0	0	12	7507	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1wwha1	0.5	0.5007979784545817	0	0	12	7507	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d2adca1	0.5	0.5007979784545817	0	0	12	7507	(A:335-443)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein {Human (Homo sapiens) [TaxId: 9606]}	109
d3u1la2	0.5	0.5007979784545817	0	0	12	7507	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d5lj3n1	0.5	0.5007979784545817	0	0	12	7507	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whya1	0.5	0.5007979784545817	0	0	12	7507	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.5	0.5007979784545817	0	0	12	7507	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpya1	0.5	0.5007979784545817	0	0	12	7507	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d1oo0b_	0.5	0.5007979784545817	0	0	12	7507	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d7aepa_	0.5	0.5007979784545817	0	0	12	7507	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Human (Homo sapiens) [TaxId: 9606]}	93
d5w0ga1	0.5	0.5007979784545817	0	0	12	7507	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d3begb_	0.5	0.5007979784545817	0	0	12	7507	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufwa1	0.5	0.5007979784545817	0	0	12	7507	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.5	0.5007979784545817	0	0	12	7507	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa3	0.5	0.5007979784545817	0	0	12	7507	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d2go9a1	0.5	0.5007979784545817	0	0	12	7507	(A:1-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d6f4jc_	0.5	0.5007979784545817	0	0	12	7507	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.5	0.5007979784545817	0	0	12	7507	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
