sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2asba2	0.5907925203480213	0.001857378640725494	0	0	20	14252	(A:184-262)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Transcription factor NusA, C-terminal domains {Mycobacterium tuberculosis [TaxId: 1773]}	79
d2asba3	0.7527593967918133	0.03405673254370776	0	0	26	14252	(A:263-329)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Transcription factor NusA, C-terminal domains {Mycobacterium tuberculosis [TaxId: 1773]}	67
d1ib8a2	0.5183793367732464	0.0018247291718859302	0	0	26	14252	(A:1-90)	d.52.4.1	d	d.52	d.52.4	d.52.4.1	Hypothetical protein SP14.3 (SP0552) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	90
d1mkya3	0.6943446533819815	0.02698873592523207	0	1	25	14252	(A:359-439)	d.52.5.1	d	d.52	d.52.5	d.52.5.1	Probable GTPase Der, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	81
d1ny8a1	0.7281181588548975	0.022786261830461726	0	0	25	14252	(A:1-89)	d.52.6.1	d	d.52	d.52.6	d.52.6.1	Hypothetical protein YrbA {Escherichia coli [TaxId: 562]}	89
d1iw5a1	0.7183122623937948	0.04791034157049159	0	1	22	14252	(A:28-113)	d.52.6.1	d	d.52	d.52.6	d.52.6.1	automated matches {Mus musculus}	86
d1josa_	0.5999875615543592	0.009464252468962516	0	0	22	14252	(A:)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Haemophilus influenzae [TaxId: 727]}	100
d2e7ga1	0.6777852550200291	0.06626137909817381	1	1	22	14252	(A:86-201)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Human (Homo sapiens) [TaxId: 9606]}	116
d1pa4a_	0.728809991580129	0.05091395298301732	0	1	22	14252	(A:)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Mycoplasma pneumoniae [TaxId: 2104]}	96
d2dyja1	0.7106562396346287	0.04125622505995036	0	1	22	14252	(A:4-94)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Thermus thermophilus [TaxId: 274]}	91
d2kzfa1	0.7282532428705659	0.020052124115262016	0	1	23	14252	(A:2-106)	d.52.7.0	d	d.52	d.52.7	d.52.7.0	automated matches {Thermotoga maritima [TaxId: 2336]}	105
d1xhja1	0.7147189105419224	0.008690232381356236	0	0	23	14252	(A:1-80)	d.52.8.1	d	d.52	d.52.8	d.52.8.1	Nitrogen fixation protein NifU homolog SE0630 {Staphylococcus epidermidis [TaxId: 1282]}	80
d3cq1a_	0.7142796129299931	0.01684846085005308	0	0	23	14252	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.7322389534954666	0.017243468339080817	0	1	23	14252	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d2z51a2	0.715980914959304	0.011791928664078084	0	0	25	14252	(A:83-154)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	72
d3bypa1	0.695342408083076	0.007284292809310915	0	0	25	14252	(A:6-87)	d.52.9.1	d	d.52	d.52.9	d.52.9.1	Putative Zinc transporter CzrB {Thermus thermophilus [TaxId: 274]}	82
d3h90a2	0.493627561044064	0.0016722720612609048	0	0	25	14252	(A:209-290)	d.52.9.0	d	d.52	d.52.9	d.52.9.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	82
d2bh1x1	0.5887061465057537	0.002160129578096751	0	0	25	14252	(X:14-81)	d.52.10.1	d	d.52	d.52.10	d.52.10.1	General secretion pathway protein E, EpsE {Vibrio cholerae [TaxId: 666]}	68
d1f0aa_	0.5296210226767218	0.03189134891928681	0	0	441	13814	(A:)	d.57.1.1	d	d.57	d.57.1	d.57.1.1	DNA damage-inducible protein DinI {Escherichia coli [TaxId: 562]}	81
d2fdna_	0.5133562618619186	0.02993733090795112	0	0	441	13814	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d2fgoa_	0.5117433199813394	0.029535810647731624	0	0	441	13814	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d6fd1a_	0.5110421515259258	0.029449951443621673	0	0	441	13814	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Azotobacter vinelandii [TaxId: 354]}	106
d1h98a_	0.522025044755608	0.03483352322309867	0	0	441	13814	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Thermus thermophilus [TaxId: 274]}	77
d6ly5c_	0.5123562575940082	0.03580812148927384	0	0	441	13814	(c:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	automated matches {Chaetoceros gracilis [TaxId: 184592]}	80
d1xera_	0.5313090633676375	0.03395517219991306	0	0	441	13814	(A:)	d.58.1.3	d	d.58	d.58.1	d.58.1.3	Ferredoxin {Sulfolobus sp. [TaxId: 2288]}	103
d1sj1a_	0.5312649069086637	0.03389119042666176	0	0	441	13814	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Fe3S4-ferredoxin PF1909 {Pyrococcus furiosus [TaxId: 2261]}	66
d1iqza_	0.5251780457368991	0.03379368668057214	0	0	441	13814	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin {Bacillus thermoproteolyticus [TaxId: 1427]}	81
d1fxda_	0.5169735622640543	0.03967861369556739	0	1	441	13814	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin I {Desulfovibrio gigas [TaxId: 879]}	58
d1jnrb_	0.5069369961198127	0.03312662264198037	0	1	441	13814	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Adenylylsulfate reductase B subunit {Archaeoglobus fulgidus [TaxId: 2234]}	149
d7m32a5	0.5190280687343708	0.03535867198640215	0	1	441	13814	(A:845-1019)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Dihydropyrimidine dehydrogenase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	175
d3mmca1	0.5125164683893924	0.034963076084486504	0	0	441	13814	(A:239-304)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrA insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	66
d3c7bb6	0.51755490092374	0.035800329446305394	0	1	441	13814	(B:197-261)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrB insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	65
d1hfel2	0.508705962960446	0.034843110759767974	0	1	441	13814	(L:2-86)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase larger subunit, N-domain {Desulfovibrio desulfuricans [TaxId: 876]}	85
d6n59a2	0.49242536163155	0.028160051966809464	0	0	441	13814	(A:127-209)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase, second domain {Clostridium pasteurianum [TaxId: 1501]}	83
d1kqfb1	0.5063459725862258	0.0333823784491059	0	0	441	13814	(B:2-245)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Formate dehydrogenase N, iron-sulfur (beta) subunit {Escherichia coli [TaxId: 562]}	244
d2c42a5	0.4848147743243815	0.028895084917187234	0	0	441	13814	(A:669-785)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Pyruvate-ferredoxin oxidoreductase, PFOR, domain V {Desulfovibrio africanus [TaxId: 873]}	117
d1q16b_	0.4860166835905735	0.02849852237461001	0	0	441	13814	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Respiratory nitrate reductase 1 beta chain {Escherichia coli [TaxId: 562]}	509
d1ti6b2	0.4929632004338823	0.028966850590641236	0	0	441	13814	(B:1-195)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Transhydroxylase beta subunit, BthL, N-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	195
d1h0hb_	0.5030504069780993	0.030121959396720552	0	0	441	13814	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Tungsten containing formate dehydrogenase, small subunit {Desulfovibrio gigas [TaxId: 879]}	214
d3iam9_	0.5213355309789569	0.031035047026231576	0	1	441	13814	(9:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	154
d2gmha3	0.5052818675851211	0.03063053145801523	0	0	441	13814	(A:483-584)	d.58.1.6	d	d.58	d.58.1	d.58.1.6	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	102
d4id8a_	0.48170847413334333	0.027928469249925314	0	0	441	13814	(A:)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 316058]}	65
d3iam32	0.5084617117566885	0.03605979322345222	0	1	464	13814	(3:96-246)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	151
d4fywb1	0.5190566749889202	0.03887768334230089	0	1	458	13814	(B:10-100)	d.58.2.1	d	d.58	d.58.2	d.58.2.1	Aspartate carbamoyltransferase {Escherichia coli [TaxId: 562]}	91
d1jqga2	0.5347845802909901	0.04285425843148801	0	1	458	13814	(A:4P-100P)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	92
d1ayea2	0.535629318525665	0.04354522925842847	0	1	458	13814	(A:4A-99A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	94
d1kwma2	0.5034539512158731	0.036635702110090096	0	1	458	13814	(A:1A-95A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase B {Human (Homo sapiens) [TaxId: 9606]}	95
d1t1ea2	0.6271193138029074	0.09880531906313421	1	1	458	13814	(A:12-190)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Pro-kumamolisin activation domain {Bacillus sp. MN-32 [TaxId: 198803]}	179
d1v5ib1	0.5865039138194719	0.07523650548094839	1	1	458	13814	(B:1-72)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Proteinase A inhibitor 1, POIA1 {Oyster mushroom (Pleurotus ostreatus) [TaxId: 5322]}	72
d1spbp_	0.5443034343362819	0.05174549019769303	1	1	458	13814	(P:)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Subtilisin prosegment {Bacillus amyloliquefaciens [TaxId: 1390]}	71
d1kn6a_	0.6072460966188283	0.10529932995447733	1	1	413	13814	(A:)	d.58.3.3	d	d.58	d.58.3	d.58.3.3	Prohormone convertase 1 pro-domain {Mouse (Mus musculus) [TaxId: 10090]}	73
d1i1ga2	0.5942861244391503	0.12792001689843085	0	1	413	13814	(A:62-141)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	LprA {Pyrococcus furiosus [TaxId: 2261]}	80
d2cg4a2	0.5723228461423316	0.07430011479015709	0	1	413	13814	(A:67-152)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	86
d2cfxa2	0.6126280458712798	0.12140582573123951	1	1	413	13814	(A:64-140)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	77
d2cyya2	0.5197590541370986	0.03358223363559906	0	0	413	13814	(A:65-151)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	87
d1lq9a_	0.5240281554558646	0.03657318014269295	0	1	413	13814	(A:)	d.58.4.3	d	d.58	d.58.4	d.58.4.3	Actinorhodin biosynthesis monooxygenase ActVa-Orf6 {Streptomyces coelicolor [TaxId: 1902]}	112
d1tr0a_	0.5381394493637539	0.03911912264741033	0	1	413	13814	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Boiling stable protein 1 {European aspen (Populus tremula) [TaxId: 113636]}	106
d1rjja_	0.5432581291885167	0.04084508121299971	0	0	413	13814	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Hypothetical protein AT5G22580 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	111
d1tz0a_	0.5205142447690538	0.0349346373977646	0	0	413	13814	(A:)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein BC2969 {Bacillus cereus [TaxId: 1396]}	108
d2zdpa2	0.5349743443767438	0.031249639644800684	0	0	413	13814	(A:1-108)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein PG130 (SAV0165) {Staphylococcus aureus [TaxId: 1280]}	108
d1iuja_	0.5131220178427262	0.028848527336731225	0	0	413	13814	(A:)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein TT1380 {Thermus thermophilus [TaxId: 274]}	102
d2go8a1	0.536502779403006	0.04122382183784083	0	0	413	13814	(A:3-110)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein YqjZ {Bacillus subtilis [TaxId: 1423]}	108
d1q8ba_	0.5005603677498807	0.02683597897509654	0	0	413	13814	(A:)	d.58.4.6	d	d.58	d.58.4	d.58.4.6	Hypothetical protein YjcS {Bacillus subtilis [TaxId: 1423]}	93
d1mwqa_	0.5337979577163358	0.06232953862746454	1	1	413	13814	(A:)	d.58.4.7	d	d.58	d.58.4	d.58.4.7	Hypothetical protein HI0828 {Haemophilus influenzae [TaxId: 727]}	100
d1tuwa_	0.49041634429891984	0.02622401190903508	0	0	413	13814	(A:)	d.58.4.8	d	d.58	d.58.4	d.58.4.8	Tetracenomycin polyketide synthesis protein TcmI {Streptomyces glaucescens [TaxId: 1907]}	106
d1s7ia1	0.5147834021771787	0.03996930472209177	0	1	413	13814	(A:7-122)	d.58.4.9	d	d.58	d.58.4	d.58.4.9	Hypothetical protein PA1349 {Pseudomonas aeruginosa [TaxId: 287]}	116
d1vdha_	0.5346675180563916	0.030115232775369552	0	0	413	13814	(A:)	d.58.4.10	d	d.58	d.58.4	d.58.4.10	Polyketide synthase CurD homologue TTHA1714/TTC1352 {Thermus thermophilus [TaxId: 274]}	247
d2pd1a1	0.5111276905802479	0.02812272009056728	0	0	413	13814	(A:1-100)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein NE2512 {Nitrosomonas europaea [TaxId: 915]}	100
d1x7va1	0.5154612946615902	0.030134215546168193	0	1	413	13814	(A:1-97)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein PA3566 {Pseudomonas aeruginosa [TaxId: 287]}	97
d1y0ha_	0.5233351889562857	0.029789859677844224	0	0	413	13814	(A:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein Rv0793 {Mycobacterium tuberculosis [TaxId: 1773]}	101
d1tuva_	0.5069722578525979	0.03196583699009913	0	1	413	13814	(A:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein YgiN {Escherichia coli [TaxId: 562]}	103
d2hiqa_	0.5261340479585052	0.034841230060742495	0	1	413	13814	(A:)	d.58.4.12	d	d.58	d.58.4	d.58.4.12	Hypothetical protein YdhR {Escherichia coli [TaxId: 562]}	96
d1vqsa1	0.49761252138845	0.03656941935571766	0	1	413	13814	(A:1-104)	d.58.4.13	d	d.58	d.58.4	d.58.4.13	Hypothetical protein Atu4242 {Agrobacterium tumefaciens [TaxId: 358]}	104
d2gvka1	0.5002424111973991	0.03913302096601735	0	1	413	13814	(A:8-316)	d.58.4.14	d	d.58	d.58.4	d.58.4.14	Hypothetical protein BT1219 {Bacteroides thetaiotaomicron [TaxId: 818]}	309
d2iiza_	0.5243482153592997	0.030849300358751486	0	0	413	13814	(A:)	d.58.4.14	d	d.58	d.58.4	d.58.4.14	Melanin biosynthesis protein TyrA {Shewanella oneidensis [TaxId: 70863]}	306
d2ftra1	0.5221946469017115	0.02873065559603913	0	0	413	13814	(A:4-106)	d.58.4.15	d	d.58	d.58.4	d.58.4.15	Hypothetical protein BH0200 {Bacillus halodurans [TaxId: 86665]}	103
d2fiua1	0.5137319896192619	0.042855343605617685	0	1	413	13814	(A:1-95)	d.58.4.16	d	d.58	d.58.4	d.58.4.16	Hypothetical protein Atu0297 {Agrobacterium tumefaciens [TaxId: 358]}	95
d6m35a_	0.5420387114731835	0.032146108783040875	0	0	413	13814	(A:)	d.58.4.17	d	d.58	d.58.4	d.58.4.17	automated matches {Sulfurisphaera tokodaii [TaxId: 273063]}	310
d2okqa1	0.5170037520275427	0.03492202755193425	0	0	413	13814	(A:1-117)	d.58.4.18	d	d.58	d.58.4	d.58.4.18	Hypothetical protein YbaA {Shigella flexneri [TaxId: 623]}	117
d3hf5a1	0.5240654022956673	0.041327296229894804	0	1	413	13814	(A:1-107)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	automated matches {Pseudomonas reinekei [TaxId: 395598]}	107
d2od4a1	0.5049251715370342	0.02843152541972265	0	0	413	13814	(A:1-100)	d.58.4.20	d	d.58	d.58.4	d.58.4.20	Hypothetical protein GOS_3280838 {Environmental samples [TaxId: 33858]}	100
d1x8da1	0.523959270712135	0.04067401721380975	0	0	413	13814	(A:1-104)	d.58.4.21	d	d.58	d.58.4	d.58.4.21	L-rhamnose mutarotase YiiL {Escherichia coli [TaxId: 562]}	104
d2od6a1	0.5258843626723915	0.04286953374535546	0	1	413	13814	(A:1-109)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_2359375 {Environmental samples [TaxId: 33858]}	109
d2op5a1	0.5245911523944372	0.04372482972998509	0	1	413	13814	(A:4-115)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_7213774 {Environmental samples [TaxId: 33858]}	112
d2pgca1	0.4980811304529812	0.028181872927080652	0	0	413	13814	(A:1-206)	d.58.4.23	d	d.58	d.58.4	d.58.4.23	Uncharacterized protein GOS_2596953 {Environmental samples [TaxId: 33858]}	206
d7bywa_	0.47560787718954456	0.02957942324699567	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Acidovorax avenae [TaxId: 643561]}	108
d4w7ka_	0.5388341686557939	0.033134876012884826	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d3fmba1	0.5134950997181159	0.030198214384140748	0	0	413	13814	(A:1-99)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	99
d2qyca1	0.5025657376048652	0.027955923634289198	0	0	413	13814	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d4lbha_	0.5214222789036354	0.03267622724529435	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Burkholderia cepacia [TaxId: 292]}	94
d5b08a_	0.509252816124008	0.02967390215045476	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Cannabis sativa [TaxId: 3483]}	100
d3lo3a1	0.531239494200185	0.03207371484027896	0	0	413	13814	(A:2-92)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	91
d3qmqa1	0.5033530043388624	0.030197313594522487	0	0	413	13814	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.49396145469154185	0.0354659912527794	0	0	413	13814	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.5331092855582872	0.03310842341709878	0	0	413	13814	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d4dpoa1	0.5354973776471985	0.03097643844242049	0	0	413	13814	(A:3-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	94
d3hx9a_	0.5649470954651403	0.04171673929873202	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	101
d2p5va2	0.5236648015786349	0.035961039714427316	0	0	413	13814	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d5xzta_	0.513222102292267	0.03580155442869371	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Passiflora edulis [TaxId: 78168]}	104
d3znua_	0.5145846355120661	0.03156364483277563	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2bbea_	0.5788888067023978	0.0691713328549092	1	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	103
d2pn6a2	0.5090218857172304	0.02815068183442498	0	0	413	13814	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d3bgua1	0.5802296047101114	0.12001162956786043	1	1	449	13814	(A:1-97)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Thermobifida fusca [TaxId: 269800]}	97
d2cz4a1	0.5637047790192513	0.06794488601473708	1	1	449	13814	(A:2-100)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	Hypothetical protein TTHA0516 {Thermus thermophilus [TaxId: 274]}	99
d4affa1	0.5702172483742809	0.06047026620497583	1	1	449	13814	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.562009168581759	0.06203064366736819	1	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nzaa_	0.5558724356653122	0.09657402883521325	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Thermus thermophilus [TaxId: 274]}	103
d2nuha_	0.5494734691863875	0.07101494286746485	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Xylella fastidiosa [TaxId: 160492]}	104
d3opka_	0.5764341104518413	0.09115115395637456	1	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	automated matches {Salmonella enterica [TaxId: 99287]}	104
d1nh8a2	0.5664034550017525	0.10668536401284609	1	1	449	13814	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.5631096950480824	0.06709556669781128	1	1	449	13814	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.5782557993681888	0.09454823042750554	1	1	449	13814	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d4yb6a2	0.5629005853459402	0.09851953731344175	0	1	449	13814	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.5771282676010876	0.1498549006360315	1	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.5540692070888995	0.0910164846179915	0	1	449	13814	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.5811809168130326	0.07109718274937464	0	1	449	13814	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d2vd3a2	0.5583516835023892	0.11532531619800873	0	1	449	13814	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d6t76a_	0.5627371831230252	0.08011647430663893	1	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2dcla_	0.50559899849554	0.03196294657927468	0	0	460	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d3bbba_	0.523308033438037	0.03569714451793203	0	0	460	13814	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d3gp9a1	0.5088922076532314	0.0321579482620132	0	0	460	13814	(A:2-131)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	130
d3ztpa_	0.49533814151994504	0.03076910869817297	0	0	460	13814	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d7jrjk_	0.5173865832394358	0.034977180842414364	0	0	460	13814	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d4dz6a1	0.5611517301288548	0.03275887651461478	0	1	336	13814	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d2cq2a1	0.45989381890008063	0.020117810707336568	0	0	336	13814	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.5747052033134088	0.045594510577282865	1	1	336	13814	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.417218966093749	0.01839365287719794	0	0	336	13814	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.4021512208111854	0.017860681618463468	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d6q2ia_	0.42718480906189027	0.018781765055987915	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Cleavage stimulation factor, 64 kda subunit {Human (Homo sapiens) [TaxId: 9606]}	106
d2cpia1	0.41660504870834975	0.018381513753132708	0	0	336	13814	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.41381694381821066	0.01832592706577626	0	0	336	13814	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
