sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2zdha2	0.6175680513195011	0.0013735171204528104	0	0	15	23279	(A:115-319)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	205
d2ip4a2	0.6465870527084496	0.0011535744513586493	0	0	15	23279	(A:101-318)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	218
d6dgia2	0.4349607767978403	0.0017778698392957718	0	0	52	23279	(A:116-332)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	217
d3r5fa2	0.5234711377372144	0.0031137846357546825	0	0	52	23279	(A:140-365)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Xanthomonas oryzae [TaxId: 291331]}	226
d5bpha2	0.8017547178539919	0.006397397783577641	0	0	52	23279	(A:97-306)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Yersinia pestis [TaxId: 632]}	210
d1a0ia2	0.8484615549835276	0.009509003144280968	0	0	52	23279	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.8365607662237672	0.01770650097960298	0	0	52	23279	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.8101338446338231	0.02293530687753454	0	0	52	23279	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d1b04a_	0.7044249191248633	0.0045650841548054355	0	0	52	23279	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Bacillus stearothermophilus [TaxId: 1422]}	312
d3ba9a_	0.805487861294597	0.010760137594972949	0	0	52	23279	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Enterococcus faecalis [TaxId: 1351]}	313
d3jsla_	0.5180874475839896	0.0022526579382894448	0	0	52	23279	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1dgsa3	0.44773103523479396	0.0018413035517517288	0	0	52	23279	(A:1-314)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Thermus filiformis [TaxId: 276]}	314
d4glwa_	0.43395789205854074	0.0018347857756678468	0	0	52	23279	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	automated matches {Streptococcus pneumoniae [TaxId: 488223]}	304
d1p16a2	0.5078847062555556	0.0023864348047604516	0	0	52	23279	(A:2-245)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	244
d1ckma2	0.5389047408195567	0.0022577799268632057	0	0	52	23279	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.7464382721964662	0.007851142812392447	0	0	52	23279	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.7608520555006659	0.005690222246871058	0	0	52	23279	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d5ewta_	0.9540511497958306	0.00044802867383512545	0	0	1	23265	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Sulfolobus islandicus [TaxId: 930945]}	247
d1aora2	0.9376746185256823	0.00033467202141900936	0	0	1	23265	(A:1-210)	d.152.1.1	d	d.152	d.152.1	d.152.1.1	Aldehyde ferredoxin oxidoreductase {Pyrococcus furiosus [TaxId: 2261]}	210
d1b25a2	0.26196002578981303	2.9066387629345423e-05	0	0	1	23265	(A:1-210)	d.152.1.1	d	d.152	d.152.1	d.152.1.1	Formaldehyde ferredoxin oxidoreductase {Pyrococcus furiosus [TaxId: 2261]}	210
d1ea0a3	0.9999140339565872	0.16666666666666666	0	1	1	23265	(A:1-422)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Azospirillum brasilense [TaxId: 192]}	422
d1ofda3	0.9964968837309263	0.005747126436781609	0	0	1	23265	(A:1-430)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Synechocystis sp. [TaxId: 1143]}	430
d1ct9a2	0.2914463786804212	3.0268176039711846e-05	0	0	1	23265	(A:1-192)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Asparagine synthetase B, N-terminal domain {Escherichia coli [TaxId: 562]}	192
d1q15a2	0.37868042123361273	3.444949703734326e-05	0	0	1	23265	(A:2-205)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	204
d1m1za2	0.477799269288631	4.0896450188123673e-05	0	0	1	23265	(A:3-209)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	207
d1gdoa_	0.6485278315065549	6.055468087683178e-05	0	0	1	23265	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glucosamine 6-phosphate synthase, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d1ao0a2	0.2606705351386202	2.9020836960937954e-05	0	0	1	23265	(A:1-234)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	234
d1ecfa2	0.281130453470879	2.9838276541146985e-05	0	0	1	23265	(A:1-249)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Escherichia coli [TaxId: 562]}	249
d1te5a_	0.5857511283043197	5.1403310373188036e-05	0	0	1	23265	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Hypothetical protein YafJ (PA1307) {Pseudomonas aeruginosa [TaxId: 287]}	253
d1g3ka_	0.5234902213625618	4.475073838718339e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Haemophilus influenzae [TaxId: 727]}	173
d1m4ya_	0.8276165914463787	0.000121921482565228	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Thermotoga maritima [TaxId: 2336]}	171
d1j2pa_	0.8496668815817752	0.0001394700139470014	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Archaeoglobus fulgidus [TaxId: 2234]}	243
d1rypa_	0.4525682355469589	3.9019822069611365e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	243
d1rypb_	0.7055233182892757	7.19527989638797e-05	0	0	1	23265	(B:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	250
d1rypc_	0.8229529335912315	0.00011868027533823879	0	0	1	23265	(C:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d1rypd_	0.6872985170857512	6.774149844194554e-05	0	0	1	23265	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	241
d1rype_	0.6576402321083172	6.203473945409429e-05	0	0	1	23265	(E:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	242
d1rypf_	0.8253814743176445	0.00012022120702091849	0	0	1	23265	(F:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	233
d1rypg_	0.4093702987320008	3.6210892236384704e-05	0	0	1	23265	(G:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d5le5a_	0.5274231678486998	4.513857542655954e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	230
d5le5b_	0.9891682785299807	0.0018726591760299626	0	0	1	23265	(B:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	248
d5le5c_	0.37629486352890607	3.4317089910775565e-05	0	0	1	23265	(C:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	237
d3h4pa_	0.2984311197077154	3.054927598215922e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Methanocaldococcus jannaschii [TaxId: 2190]}	232
d1q5qa_	0.5573608424672254	4.8164916674694154e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Rhodococcus erythropolis [TaxId: 1833]}	227
d1j2qh_	0.4132387706855792	3.646441073512252e-05	0	0	1	23265	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Archaeoglobus fulgidus [TaxId: 2234]}	202
d1ryp1_	0.5663872770255749	4.9062898636051415e-05	0	0	1	23265	(1:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	222
d1ryp2_	0.18209757145927358	2.625498844780508e-05	0	0	1	23265	(2:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	233
d1ryph_	0.3869331614012465	3.4891835310537335e-05	0	0	1	23265	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	205
d1rypi_	0.6096926713947991	5.450779461462989e-05	0	0	1	23265	(I:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	222
d1rypj_	0.5146787019127445	4.397150646381145e-05	0	0	1	23265	(J:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	204
d1rypk_	0.1246077799269289	2.453746871472739e-05	0	0	1	23265	(K:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	198
d1rypl_	0.2756071351816033	2.9605068387707974e-05	0	0	1	23265	(L:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	212
d5le5k_	0.3580055877928218	3.3373381391002534e-05	0	0	1	23265	(K:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	201
d5le5l_	0.8480980012894906	0.0001379690949227373	0	0	1	23265	(L:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	213
d5le5n_	0.3354609929078014	3.224558235521733e-05	0	0	1	23265	(N:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	202
d3h4ph_	0.5467870191274447	4.70189956742524e-05	0	0	1	23265	(h:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Methanocaldococcus jannaschii [TaxId: 2190]}	202
d1q5qh_	0.36297012679991403	3.361344537815126e-05	0	0	1	23265	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Rhodococcus erythropolis [TaxId: 1833]}	224
d2z3ba_	0.38398882441435633	3.470053438822958e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Bacillus subtilis [TaxId: 1423]}	180
d5le5d_	0.1755426606490436	2.604166666666667e-05	0	0	1	23265	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d5le5g_	0.6055448098001289	5.393743257820928e-05	0	0	1	23265	(G:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d5le5h_	0.447324306898775	3.8636890503052314e-05	0	0	1	23265	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5le5j_	0.9887169568020632	0.0017857142857142857	0	0	1	23265	(J:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	196
d7awei_	0.8065119277885235	0.00010888501742160279	0	0	1	23265	(I:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d7awel_	0.27805716741886954	2.9712384121701924e-05	0	0	1	23265	(L:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	203
d3mi01_	0.5452611218568666	4.6886721680420107e-05	0	0	1	23265	(1:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	227
d3mi02_	0.37958306468944764	3.452323413657391e-05	0	0	1	23265	(2:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	223
d6kr1a_	0.299699118848055	3.0603501040519036e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Staphylococcus aureus [TaxId: 158878]}	176
d1yara_	0.24021061680636152	2.8245396000451927e-05	0	0	1	23265	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	221
d1yarh_	0.8880292284547604	0.00018628912071535022	0	0	1	23265	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	203
d3ljqa_	0.7980227810015044	0.00010444955086693127	0	0	1	23265	(A:)	d.153.1.5	d	d.153	d.153.1	d.153.1.5	automated matches {Flavobacterium meningosepticum [TaxId: 238]}	294
d2nlza1	0.3884590586718247	3.497237182625726e-05	0	0	1	23265	(A:3-539)	d.153.1.6	d	d.153	d.153.1	d.153.1.6	Cephalosporin acylase {Bacillus halodurans [TaxId: 86665]}	537
d2i3oa1	0.8114119922630562	0.00011175681716584712	0	0	1	23265	(A:1-516)	d.153.1.6	d	d.153	d.153.1	d.153.1.6	Hypothetical protein Ta0994 {Thermoplasma acidophilum [TaxId: 2303]}	516
d2imha1	0.7451751558134537	8.305647840531562e-05	0	0	1	23265	(A:2-223)	d.153.1.7	d	d.153	d.153.1	d.153.1.7	Hypothetical protein SPO2555 {Silicibacter pomeroyi [TaxId: 89184]}	222
d5j9ra_	0.6105738233397808	5.4591112566874116e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	326
d2quya_	0.7375026864388566	8.061915511125443e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacillus sphaericus [TaxId: 1421]}	330
d2oqca_	0.7237051364710939	7.674597083653108e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	327
d3hbca1	0.6355254674403611	5.828185103158876e-05	0	0	1	23265	(A:25-342)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	318
d2bjfa_	0.591919191919192	5.219751539826704e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	328
d5gs7a_	0.10640447023425748	2.404192912439294e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	323
d5le5e_	0.14315495379325166	2.506265664160401e-05	0	0	1	23265	(E:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5le5f_	0.3301955727487642	3.1987716716780756e-05	0	0	1	23265	(F:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	239
d5le5i_	0.8559853857726198	0.00014607069821793748	0	0	1	23265	(I:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d5le5m_	0.5592950784440146	4.8327856176300016e-05	0	0	1	23265	(M:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d7aweh_	0.6211046636578551	5.614192679092747e-05	0	0	1	23265	(H:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d5hkea_	0.49381044487427467	4.2165626581210996e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Lactobacillus salivarius [TaxId: 1624]}	322
d6qm7a_	0.6596819256393724	6.238303181534623e-05	0	0	1	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	244
d6qm7b_	0.80715667311412	0.00010895619960775768	0	0	1	23265	(b:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	218
d6qm7d_	0.6212336127229744	5.6104129263913826e-05	0	0	1	23265	(D:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	239
d6qm7e_	0.5774124220932731	5.0291691812512574e-05	0	0	1	23265	(E:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	236
d6qm7f_	0.30206318504190843	3.0706872197997915e-05	0	0	1	23265	(F:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	238
d6qm7g_	0.6815602836879433	6.665777896280495e-05	0	0	1	23265	(G:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	228
d6qm7i_	0.448936170212766	3.8777726074143014e-05	0	0	1	23265	(I:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	219
d6qm7j_	0.32136256178809375	3.158160687215766e-05	0	0	1	23265	(J:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	204
d6qm7k_	0.5862884160756501	5.1440329218106995e-05	0	0	1	23265	(K:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	206
d6qm7l_	0.7338921126155169	7.951653944020357e-05	0	0	1	23265	(L:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	202
d6qm7m_	0.3056092843326886	3.0875632950475484e-05	0	0	1	23265	(M:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	214
d6qm7p_	0.3882871265849989	3.502136303144918e-05	0	0	1	23265	(P:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	229
d4wl2a_	0.5881820868257038	0.004109863826653028	0	0	80	23265	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Pectobacterium atrosepticum [TaxId: 218491]}	347
d2q17a_	0.07580237391267086	2.3172822913287298e-05	0	0	1	23337	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	288
d4uwwa_	0.15079059005013495	2.5206694898164952e-05	0	0	1	23337	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Struthio camelus [TaxId: 8801]}	132
d5nyya1	0.15777520675322448	2.540779511154022e-05	0	0	1	23337	(A:20-302)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	283
d1by2a1	0.14620559626344432	2.5073968206208314e-05	0	0	1	23337	(A:1-115)	d.170.1.1	d	d.170	d.170.1	d.170.1.1	M2BP {Human (Homo sapiens) [TaxId: 9606]}	115
d1z8ga2	0.11828855465569699	2.428481227840109e-05	0	0	1	23337	(A:50-159)	d.170.1.2	d	d.170	d.170.1	d.170.1.2	Hepsin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	110
d6k0la1	0.09097141877704928	2.3557126030624262e-05	0	0	1	23337	(A:478-578)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Chlorocebus aethiops [TaxId: 9534]}	101
d6sa5a1	0.07970176115181904	2.326880119136262e-05	0	0	1	23337	(A:990-1094)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d7c00a1	0.07706646098470243	2.3209395163162047e-05	0	0	1	23337	(A:392-495)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d7dpxa_	0.6602578523374898	0.00046799802301892245	0	0	8	23337	(A:)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d1j6xa1	0.3758567511994517	3.4197387319608784e-05	0	0	1	23344	(A:2-151)	d.185.1.2	d	d.185	d.185.1	d.185.1.2	Autoinducer-2 production protein LuxS {Helicobacter pylori [TaxId: 210]}	150
d4xcha_	0.7247900959561344	7.744733581164808e-05	0	0	1	23344	(A:)	d.185.1.2	d	d.185	d.185.1	d.185.1.2	Autoinducer-2 production protein LuxS {Streptococcus suis [TaxId: 1307]}	149
d1hufa_	0.7031449641984306	0.001047113442677252	0	0	10	23323	(A:)	d.195.1.1	d	d.195	d.195.1	d.195.1.1	YopH tyrosine phosphatase N-terminal domain {Yersinia pestis [TaxId: 632]}	123
d1fn9a_	0.7288513484543155	0.0019943878365971074	0	0	10	23323	(A:)	d.196.1.1	d	d.196	d.196.1	d.196.1.1	Outer capsid protein sigma 3 {Reovirus [TaxId: 10891]}	365
d1dl5a2	0.7586331089482485	0.0017745540018758218	0	0	10	23323	(A:214-317)	d.197.1.1	d	d.197	d.197.1	d.197.1.1	Protein-L-isoaspartyl O-methyltransferase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	104
d1s28a1	0.7451592848261372	0.002250743472243975	0	0	10	23323	(A:3-130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	AvrPphF ORF1, chaperone of AvrPphF ORF2 {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	128
d1xkpb1	0.7369142048621532	0.0019754126451083658	0	0	10	23323	(B:2-122)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein SycN {Yersinia pestis [TaxId: 632]}	121
d1xkpc1	0.7403271448784462	0.001940230423263724	0	0	10	23323	(C:2-127)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein YscB {Yersinia pestis [TaxId: 632]}	126
d1k3sa_	0.7333297603224286	0.0023927482082097768	0	0	10	23323	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Secretion chaperone SigE {Salmonella enterica [TaxId: 28901]}	113
d2fm8a1	0.773294601895125	0.0017049694545776368	0	0	10	23323	(A:1-134)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Surface presentation of antigens protein SpaK (Spa15) {Salmonella typhimurium [TaxId: 90371]}	134
d1ry9a_	0.7127427860909831	0.0009506412299885831	0	0	10	23323	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Surface presentation of antigens protein SpaK (Spa15) {Shigella flexneri [TaxId: 623]}	133
d1jyoa_	0.7489195215023796	0.0012574535989841814	0	0	10	23323	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Virulence effector SptP secretion chaperone SicP {Salmonella typhimurium [TaxId: 90371]}	130
d1k6za1	0.6731381040174934	0.002477070022862442	0	0	10	23323	(A:1003-1130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	YopE chaperone SycE {Yersinia pestis [TaxId: 632]}	128
d5z38a_	0.7673841272563564	0.0020805809977493036	0	0	10	23323	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	automated matches {Escherichia coli [TaxId: 562]}	154
d4gf3a_	0.6981370321142221	0.001218494661033066	0	0	10	23323	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	automated matches {Yersinia pestis [TaxId: 632]}	136
d2plga1	0.8249206791579128	0.002332691890008884	0	0	20	23323	(A:4-154)	d.198.1.2	d	d.198	d.198.1	d.198.1.2	Uncharacterized protein Tll0839 {Synechococcus elongatus [TaxId: 32046]}	151
d4jmfb_	0.7992464520001715	0.002031968791735295	0	0	20	23323	(B:)	d.198.1.0	d	d.198	d.198.1	d.198.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	116
