sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1yc9a_	0.9994604820627804	0.8208672086720867	1	1	5	14272	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	418
d7ahla_	0.9994254484304933	0.8197292069632496	1	1	5	14272	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	Alpha-hemolysin {Staphylococcus aureus [TaxId: 1280]}	293
d6u2sa_	0.9992000653961136	0.1843740366960181	0	1	6	14272	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	automated matches {Staphylococcus aureus [TaxId: 282459]}	301
d1uuna_	0.9987387892376681	0.6812671305081172	1	1	3	14272	(A:)	f.6.1.2	f	f.6	f.6.1	f.6.1.2	Porin MspA {Mycobacterium smegmatis [TaxId: 1772]}	184
d4i0na_	0.9990891255605381	0.686545240893067	1	1	3	14272	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	278
d6rhvg_	0.9977578475336323	0.67505858836504	1	1	3	14272	(G:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	287
d6rhvh_	0.9991591928251121	0.6881756756756756	1	1	3	14272	(H:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	288
d1lshb_	0.9995271784813673	0.11666666666666667	0	1	2	14276	(B:)	f.7.1.1	f	f.7	f.7.1	f.7.1.1	Lipovitellin-phosvitin complex; beta-sheet shell regions {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	174
d3c0na2	0.9995797142056598	0.13392857142857142	0	1	2	14276	(A:85-468)	f.8.1.1	f	f.8	f.8.1	f.8.1.1	(Pro)aerolysin, pore-forming lobe {Aeromonas hydrophila [TaxId: 644]}	384
d3zjxa1	0.9991244045951247	0.06971153846153846	0	0	2	14276	(A:15-296)	f.8.1.2	f	f.8	f.8.1	f.8.1.2	automated matches {Clostridium perfringens [TaxId: 107819]}	286
d3ziwa1	1.0	1.0	1	1	1	14276	(A:38-199)	f.8.1.3	f	f.8	f.8.1	f.8.1.3	automated matches {Clostridium perfringens [TaxId: 1502]}	162
d1svba2	0.9339450826562062	0.0005268703898840885	0	0	1	14276	(A:1-302)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	Envelope glycoprotein {Tick-borne encephalitis virus [TaxId: 11084]}	302
d3n40f1	0.9528229195853181	0.5005536084379496	1	1	2	14276	(F:-1-292)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	automated matches {Chikungunya virus [TaxId: 37124]}	294
d3p54a1	0.6529395854828854	0.5158526081291993	1	1	14	14261	(A:1-299)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Japanese encephalitis virus [TaxId: 11072]}	299
d1xioa_	0.6522283550542438	0.5136715109950403	1	1	14	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin {Nostoc sp. PCC 7120 [TaxId: 103690]}	226
d1h2sa_	0.6436284772656695	0.5331397047969743	1	1	14	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin II {Natronobacterium pharaonis [TaxId: 2257]}	225
d2jafa_	0.65339787832951	0.5855458006725848	1	1	14	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halobacterium salinarium [TaxId: 2242]}	242
d6s6ca_	0.641162446326262	0.06286011808959416	1	1	17	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halorubrum sodomense [TaxId: 35743]}	241
d5dysa_	0.8011499894818037	0.8000634537650013	1	1	5	14261	(A:)	f.13.1.2	f	f.13	f.13.1	f.13.1.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	326
d5jsia_	0.7405020685786412	0.42451138014175815	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Candidatus actinomarina [TaxId: 1389454]}	215
d6tk6a_	0.8008975527662858	0.6423428431688104	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Dokdonia eikasta [TaxId: 308116]}	265
d4hyja_	0.7659280555360775	0.09409719393250038	0	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 332410]}	239
d6eida_	0.6011149288268705	0.0005552551099591776	0	0	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	247
d7l1vr_	0.5851553187013534	0.0004282227319952026	0	0	5	14261	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d6n4br_	0.8010798681719374	0.7550634358750229	1	1	5	14261	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	303
d6xl3a_	0.5319472687749807	0.20027799359558243	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mastigocladopsis repens [TaxId: 221287]}	223
d5c1ma_	0.7541616997405511	0.47360565562100193	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	296
d7crja_	0.5121029380828834	0.0004887706486271849	0	0	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Nonlabens marinus [TaxId: 1454201]}	264
d6rnka_	0.7837458803730455	0.5422946837848435	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3ddla_	0.7995371993548839	0.6064235410649086	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Salinibacter ruber [TaxId: 146919]}	258
d6lm1a1	0.7983100764322277	0.6035110324077259	1	1	5	14261	(A:1-227)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Tolypothrix sp. [TaxId: 2005459]}	227
d4jq6a_	0.6372688754926242	0.0008495065701788641	0	0	9	14266	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	223
d1orsc1	0.6911460037073384	0.0009925543376215426	0	0	9	14266	(C:20-148)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel KVAP {Aeropyrum pernix [TaxId: 56636]}	129
d2ih3c_	0.8562627537112325	0.03386606264552963	0	1	9	14266	(C:)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces lividans [TaxId: 1916]}	98
d1lnqa2	0.8017742262099474	0.0017990545230110217	0	0	9	14266	(A:19-98)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel-related protein MthK {Methanothermobacter thermautotrophicus [TaxId: 145262]}	80
d6o9ua1	0.9412983667461096	0.26370863049505355	1	1	8	14266	(A:12-138)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	127
d3jbra1	0.9791286976026917	0.5382585111784502	1	1	8	14266	(A:32-344)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	313
d3jbra2	0.9252812631431375	0.24559373027524734	1	1	8	14266	(A:425-669)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	245
d3jbra3	0.9229899761671106	0.2348504814420768	1	1	8	14266	(A:1103-1395)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	293
d3jbra4	0.893124386653582	0.279577049472479	1	1	8	14266	(A:798-1076)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	279
d6mwdb1	0.6386542595448386	0.0016842954597195705	0	0	12	14266	(B:2001-2238)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	NavAb sodium channel {Arcobacter butzleri [TaxId: 367737]}	238
d5vkqa2	0.7764177064348802	0.007270753935878923	0	1	12	14266	(A:1170-1689)	f.14.1.3	f	f.14	f.14.1	f.14.1.3	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	520
d6bcoa2	0.9379165976320049	0.6290003229731264	1	1	11	14266	(A:584-1162)	f.14.1.4	f	f.14	f.14.1	f.14.1.4	Calcium-activated non-selective cation channel TRPM4 {Mouse (Mus musculus) [TaxId: 10090]}	579
d4dxwa_	0.9342556364146157	0.445560294294105	1	1	11	14266	(A:)	f.14.1.0	f	f.14	f.14.1	f.14.1.0	automated matches {Alpha proteobacterium [TaxId: 684719]}	227
d2oara1	1.0	1.0	1	1	1	14276	(A:1-118)	f.16.1.1	f	f.16	f.16.1	f.16.1.1	Gated mechanosensitive channel {Mycobacterium tuberculosis [TaxId: 1773]}	118
d6m0rd1	0.9996497618380499	0.08333333333333333	0	1	1	14276	(D:7-89)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	83
d6oqri_	1.0	1.0	1	1	2	14276	(I:)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Escherichia coli [TaxId: 562]}	77
d5b5ez_	0.7259578342789101	0.00012661433274246644	0	0	1	14277	(Z:)	f.17.5.1	f	f.17	f.17.5	f.17.5.1	Photosystem II reaction center protein Z, PsbZ {Thermosynechococcus vulcanus [TaxId: 32053]}	62
d1rh5c_	0.8735028367304055	0.00026925148088314486	0	0	1	14277	(C:)	f.17.6.1	f	f.17	f.17.6	f.17.6.1	Sec-beta subunit {Methanococcus jannaschii [TaxId: 2190]}	32
d1c17m_	0.9998318385650224	0.8129166666666667	1	1	5	14272	(M:)	f.18.1.1	f	f.18	f.18.1	f.18.1.1	F1F0 ATP synthase subunit A {Escherichia coli [TaxId: 562]}	171
d2o9ga1	1.0	1.0	1	1	5	14272	(A:1-230)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Aquaporin Z {Escherichia coli [TaxId: 562]}	230
d1ldfa_	1.0	1.0	1	1	2	14272	(A:)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Glycerol uptake facilitator protein GlpF {Escherichia coli [TaxId: 562]}	254
d3d9sa1	1.0	1.0	1	1	2	14272	(A:2-245)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d6f7ha_	1.0	1.0	1	1	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	251
d2f2ba_	0.9999474495515694	0.75	1	1	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Methanothermobacter marburgensis [TaxId: 79929]}	245
d3c02a_	1.0	1.0	1	1	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Plasmodium falciparum}	242
d4enea_	0.7835528159148221	0.05012096834640418	0	1	2	14276	(A:)	f.20.1.1	f	f.20	f.20.1	f.20.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	444
d1kqfc_	1.0	1.0	1	1	1	14276	(C:)	f.21.1.1	f	f.21	f.21.1	f.21.1.1	Formate dehydrogenase N, cytochrome (gamma) subunit {Escherichia coli [TaxId: 562]}	216
d4ogqa_	0.991699355561782	0.003816793893129771	0	0	1	14276	(A:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Nostoc sp. [TaxId: 103690]}	214
d3cx5c2	0.8380220011210763	0.24067017115012448	0	1	6	14272	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	261
d2bs2c_	0.9999299327354261	0.25	0	1	1	14272	(C:)	f.21.2.1	f	f.21	f.21.2	f.21.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	255
d1kf6c_	1.0	1.0	1	1	1	14272	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdC {Escherichia coli [TaxId: 562]}	130
d1kf6d_	0.999929932735426	0.25	0	1	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdD {Escherichia coli [TaxId: 562]}	119
d2wu2c_	1.0	1.0	1	1	1	14272	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhC {Escherichia coli [TaxId: 562]}	122
d2wu2d_	0.93714966367713	0.0005530973451327434	0	0	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhD {Escherichia coli [TaxId: 562]}	105
d2h88d_	0.9992292600896862	0.03571428571428571	0	0	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	101
d3s8gc_	0.9985289997198095	0.022727272727272728	0	0	1	14276	(C:)	f.23.9.1	f	f.23	f.23.9	f.23.9.1	Bacterial ba3 type cytochrome c oxidase subunit IIa {Thermus thermophilus [TaxId: 274]}	31
d1rzhh2	0.9989843093303447	0.029411764705882353	0	0	1	14276	(H:11-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	25
d3t6eh1	0.9982137853740544	0.035202269577269574	0	0	2	14276	(H:1-36)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodopseudomonas viridis [TaxId: 1079]}	36
d3cx5d2	0.8705779334500876	0.00026910656620021526	0	0	1	14275	(D:261-309)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d3cx5e2	0.8799649737302978	0.00028901734104046245	0	0	1	14275	(E:31-86)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d1pp9e2	0.9973029772329247	0.011111111111111112	0	0	1	14275	(E:1-69)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Cow (Bos taurus) [TaxId: 9913]}	69
d1q90r_	0.9067250437828371	0.0064420138556043356	0	0	3	14275	(R:)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	ISP subunit from the cytochrome b6f complex, transmembrane anchor {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	39
d7dkzl_	1.0	1.0	1	1	1	14277	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	151
d4ogqb_	1.0	1.0	1	1	1	14277	(B:)	f.32.1.1	f	f.32	f.32.1	f.32.1.1	automated matches {Nostoc sp. [TaxId: 103690]}	159
d1oedc_	0.9982134099348421	0.514090909090909	1	1	2	14273	(C:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, delta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d3g60a1	0.9131051635956	0.5003000558046953	1	1	2	14273	(A:33-371)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	339
d3g60a2	1.0	1.0	1	1	2	14273	(A:684-1013)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	330
d4a82a1	0.9945001050935333	0.5046540428251838	1	1	2	14273	(A:1-323)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	Putative multidrug export ATP-binding/permease protein SAV1866 {Human (Homo sapiens) [TaxId: 9606]}	323
d6bpla1	0.9999649688222517	0.9083333333333333	1	1	4	14273	(A:4-328)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	automated matches {Escherichia coli [TaxId: 83334]}	325
d4q4hb1	0.9969435297414699	0.5164586042500944	1	1	4	14273	(B:10-339)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	330
d6raha1	0.8590848574031251	0.7145414364989573	1	1	7	14271	(A:11-336)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	326
d1pw4a1	0.8254402034095117	0.7144834852183972	1	1	7	14271	(A:5-448)	f.38.1.1	f	f.38	f.38.1	f.38.1.1	Glycerol-3-phosphate transporter {Escherichia coli [TaxId: 562]}	444
d6vbga_	0.9518744306635836	0.800261365087986	1	1	5	14271	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	0.9412164529465349	0.8002140924847996	1	1	5	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	0.8633802816901409	0.03769370623133309	0	0	5	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4oh3a_	0.9093716528023864	0.7146771947053483	1	1	7	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	0.9882453927545372	0.2587778750383317	0	1	6	14271	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	0.9784761637820288	0.8338284325610869	1	1	6	14271	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d6m0rb_	1.0	1.0	1	1	2	14276	(B:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type proton ATPase subunit d {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	345
d1rh5a_	1.0	1.0	1	1	1	14276	(A:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Methanococcus jannaschii [TaxId: 2190]}	422
d6z3ta_	1.0	1.0	1	1	1	14276	(A:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Canis lupus [TaxId: 9615]}	438
d5awwy_	1.0	1.0	1	1	1	14277	(Y:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	424
d1okca_	1.0	1.0	1	1	1	14277	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d2lcka_	1.0	1.0	1	1	3	14275	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d7dz7u_	0.5711383537653241	8.086689309396733e-05	0	0	1	14275	(U:)	f.43.1.1	f	f.43	f.43.1	f.43.1.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	219
d7dz79_	0.8783537653239929	0.00027932960893854746	0	0	1	14275	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	183
d7dkz1_	1.0	1.0	1	1	1	14275	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d6yac3_	1.0	1.0	1	1	1	14277	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	221
d1u7ga_	1.0	1.0	1	1	1	14277	(A:)	f.44.1.1	f	f.44	f.44.1	f.44.1.1	Ammonium transporter AmtB {Escherichia coli [TaxId: 562]}	383
d2clyc_	1.0	1.0	1	1	1	14277	(C:)	f.45.1.1	f	f.45	f.45.1	f.45.1.1	ATPase subunit F6 {Cow (Bos taurus) [TaxId: 9913]}	66
d1vf7a_	0.9859914547874203	0.0024154589371980675	0	0	1	14277	(A:)	f.46.1.1	f	f.46	f.46.1	f.46.1.1	Multidrug resistance protein MexA domain {Pseudomonas aeruginosa [TaxId: 287]}	237
d2clyb1	0.6895404231469805	0.032069377600820646	0	1	4	14274	(B:4-123)	f.53.1.1	f	f.53	f.53.1	f.53.1.1	ATP synthase subunit d, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	120
d2a65a1	1.0	1.0	1	1	1	14274	(A:5-513)	f.54.1.1	f	f.54	f.54.1	f.54.1.1	Na(+):neurotransmitter symporter homologue LeuT {Aquifex aeolicus [TaxId: 63363]}	509
d3giaa_	0.9994045116995937	0.05	0	1	1	14274	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Amino acid, polyamine, and organocation (APC) transporter ApcT {Methanocaldococcus jannaschii [TaxId: 2190]}	433
d5j4ia_	0.5090374106767549	7.058159232072275e-05	0	0	1	14274	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Arginine:agmatine antiporter {Escherichia coli O157:H7 [TaxId: 83334]}	437
d3ooia1	0.37725935266918875	5.594718585655141e-05	0	0	1	14274	(A:1-231)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Histone H3 K36-specific methyltransferase NSD1 {Human (Homo sapiens) [TaxId: 9606]}	231
d5b5ec_	0.9969176882661996	0.010869565217391304	0	0	1	14275	(c:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	455
d2q7ra1	1.0	1.0	1	1	1	14275	(A:1-139)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Arachidonate 5-lipoxygenase-activating protein, FLAP {Human (Homo sapiens) [TaxId: 9606]}	139
d2uuia1	0.9999999999999999	1.0	1	1	1	14275	(A:2-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Leukotriene C4 synthase {Human (Homo sapiens) [TaxId: 9606]}	146
d2h8aa1	0.7285931115002919	0.6667383231140858	1	1	3	14275	(A:9-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Microsomal glutathione S-transferase 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	139
d5i1mv_	0.23019541920571546	4.5409136318227226e-05	0	0	1	14277	(V:)	f.65.1.1	f	f.65	f.65.1	f.65.1.1	Vacuolar ATP synthase subunit a {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	458
d4wwxb3	0.5102962807312461	7.08918190840777e-05	0	0	1	14277	(B:791-957)	f.66.1.1	f	f.66	f.66.1	f.66.1.1	Recombination-activating protein RAG1 {Mouse (Mus musculus) [TaxId: 10090]}	167
d3bq9a3	1.0	1.0	1	1	1	14274	(A:350-450)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Idiomarina baltica [TaxId: 314276]}	101
d6nala1	1.0	1.0	1	1	1	14274	(A:2-365)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Desulfobulbus propionicus cytolysin N-terminal domain {Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / 1pr3) [TaxId: 577650]}	364
d1pfoa1	1.0	1.0	1	1	1	14274	(A:30-390)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Perfringolysin N-terminal domain {Clostridium perfringens 1 [TaxId: 1502]}	361
d6jmpa_	1.0	1.0	1	1	1	14274	(A:)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Pneumolysin N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	469
d3hvna3	0.9999999999999999	1.0	1	1	4	14274	(A:32-387)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Suilysin N-terminal domain {Streptococcus suis 1 [TaxId: 391295]}	356
d4o5ja_	1.0	1.0	1	1	1	14276	(A:)	f.70.1.1	f	f.70	f.70.1	f.70.1.1	Sialic acid-binding adhesin SabA {Helicobacter pylori [TaxId: 210]}	374
d6uxeb_	0.99992995236761	0.25	0	1	1	14276	(B:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	LYR motif-containing protein 4 {Human (Homo sapiens) [TaxId: 9606]}	85
d6zk9g_	0.8629518072289156	0.5001907282070831	1	1	2	14276	(g:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	114
d6yj4w_	0.9068740803027118	0.4307641289371268	1	1	3	14271	(W:)	f.71.1.0	f	f.71	f.71.1	f.71.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	123
d3rkol_	0.7672786303225656	0.0073914405883036315	0	0	3	14271	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Escherichia coli [TaxId: 562]}	612
d4he8m_	0.8096606171022819	0.0046821524258764576	0	0	3	14271	(M:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit M, NuoM/Nqo13 {Thermus thermophilus HB8 [TaxId: 300852]}	467
d4he8n_	0.9439072244411744	0.33817692098467383	1	1	3	14271	(N:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit N, NuoN/Nqo14 {Thermus thermophilus HB8 [TaxId: 300852]}	427
d3rkoc_	0.8647139887417373	0.35324243314631704	1	1	3	14271	(C:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	504
d3rkod_	0.9059864994277439	0.1541090657401925	0	1	6	14271	(D:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	485
d5lc5h_	0.9011048046154205	0.006617100509004015	0	0	6	14271	(H:)	f.72.1.2	f	f.72	f.72.1	f.72.1.2	NADH-quinone oxidoreductase subunit 8, Nqo8 / NADH dehydrogenase subunit 1 {Cow (Bos taurus) [TaxId: 9913]}	313
d4he8c_	0.903415517983523	0.41220395563165096	1	1	7	14271	(C:)	f.72.1.2	f	f.72	f.72.1	f.72.1.2	NADH-quinone oxidoreductase subunit 8, Nqo8 / NADH dehydrogenase subunit 1 {Thermus thermophilus HB8 [TaxId: 300852]}	353
d1lu0a_	0.9985464098073555	0.044680677745193874	0	0	2	14275	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Pumpkin (Cucurbita maxima) [TaxId: 3661]}	29
d1kala_	0.9989141856392294	0.14868951612903225	0	1	2	14275	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d3e4ha_	0.995703444249854	0.349128525211491	1	1	3	14275	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	automated matches {Viola arvensis [TaxId: 97415]}	29
