sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1i58a_	0.608343284242183	0.0010669901481369164	0	0	6	7537	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase CheA {Thermotoga maritima [TaxId: 2336]}	189
d1r62a_	0.5157998319402061	0.0020922971855532758	0	0	6	7537	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Nitrogen regulation protein NtrB, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d1ysra_	0.5229092034850293	0.0013813800396295685	0	0	6	7537	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	148
d4k4oa1	0.504734974127637	0.0012428947793555443	0	0	8	7537	(A:18-224)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	207
d2e0aa2	0.463795276635266	0.0027281094676819212	0	0	8	7537	(A:188-386)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1g61a_	0.4191644562334217	0.0006328090794441279	0	0	6	7540	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	Ribosome anti-association factor eIF6 (aIF6) {Methanococcus jannaschii [TaxId: 2190]}	225
d1jdwa_	0.5030835543766579	0.0007279950669567093	0	0	6	7540	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: glycine amidinotransferase {Human (Homo sapiens) [TaxId: 9606]}	360
d1s9ra_	0.5526746242263484	0.0010524963245005115	0	0	6	7540	(A:)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Mycoplasma arginini [TaxId: 2094]}	409
d2q3ua_	0.2844827586206896	0.0005076458164912576	0	0	6	7540	(A:)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	372
d1ynfa1	0.5909482758620689	0.0011770531535585543	0	0	6	7540	(A:2-441)	d.126.1.7	d	d.126	d.126.1	d.126.1.7	Succinylarginine dihydrolase {Escherichia coli [TaxId: 562]}	440
d2ci1a_	0.43961538461538463	0.0005553250556924122	0	0	5	7540	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d4n2ka3	0.5326525198938992	0.0007002295655680658	0	0	5	7540	(A:295-665)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	371
d4am1a2	0.31767104216388226	0.0003906513919644325	0	0	4	7542	(A:96-356)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	261
d1r8ga_	0.263441394855476	0.0003410339563372064	0	0	4	7542	(A:)	d.128.1.3	d	d.128	d.128.1	d.128.1.3	Carboxylate-amine ligase YbdK {Escherichia coli [TaxId: 562]}	368
d1va6a_	0.14399363564041368	0.00028721057064084467	0	0	4	7542	(A:)	d.128.1.4	d	d.128	d.128.1	d.128.1.4	Gamma-glutamylcysteine synthetase GshA {Escherichia coli [TaxId: 562]}	515
d2f2ab2	0.4565765049058605	0.00047273827902046325	0	0	4	7542	(B:4-293)	d.128.1.5	d	d.128	d.128.1	d.128.1.5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	290
d2bvca2	0.5148667462211616	0.0007195126518717899	0	0	4	7542	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1mpga2	0.3989925768822906	0.0002316946863006828	0	0	2	7544	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.016900848356309672	6.739452756436177e-05	0	0	1	7544	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d2xhia1	0.4719644750795334	0.00012484394506866417	0	0	1	7544	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	0.7421792152704136	0.00025471217524197657	0	0	1	7544	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.9931071049840933	0.00909090909090909	0	0	1	7544	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.6739130434782609	0.00610586146134272	0	0	2	7544	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.6030050980890836	0.00470879906972696	0	0	23	7522	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.6198571147821462	0.003949682134564743	0	0	23	7522	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d1ln1a_	0.517693553455319	0.0029959732172961393	0	0	22	7522	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.5969308211065723	0.004017478929552301	0	0	22	7522	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.49101423702593605	0.002915691849250752	0	0	22	7522	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d4hjla2	0.6012421534513254	0.0038622424038906988	0	0	23	7522	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d7buga2	0.46259089280140575	0.0036349579431949513	0	0	23	7522	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.44642936275813166	0.002720267460072108	0	0	24	7522	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d2l65a1	0.5931093354231097	0.003953171467774781	0	0	19	7522	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.596013098420073	0.0034631425115106097	0	0	19	7522	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.5729369288683022	0.0036756824874534222	0	0	19	7522	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d2il5a1	0.6387054114947033	0.0037375494819167697	0	0	19	7522	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.48493891602177475	0.002240944441677214	0	0	19	7522	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d2ktea1	0.5396696007500805	0.002663123977641236	0	0	19	7522	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.49469435111551574	0.0027283279034396495	0	0	22	7522	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.6154643349205966	0.0043486941418987395	0	0	22	7522	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.5863165018974644	0.0036791435688007107	0	0	22	7522	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.5164295843304085	0.003215713875512687	0	0	24	7522	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.5521427002531705	0.0038843862090277613	0	0	23	7522	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.5296203599875149	0.0034227201230574715	0	0	23	7522	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.4275237082336258	0.002637752953540598	0	0	24	7522	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.5112364840911106	0.002961164493688758	0	0	24	7522	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d6l1ma_	0.561764279326098	0.0032394527947297884	0	0	22	7522	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d3ni8a1	0.5264043653767132	0.0029910313191669887	0	0	22	7522	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d3uida1	0.42057540306011454	0.0022652742674883243	0	0	22	7522	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3osea_	0.19051564156945916	0.00015645567033332637	0	0	2	7544	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.12533138918345704	7.567731194187983e-05	0	0	1	7544	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.28718186638388127	9.267840593141798e-05	0	0	1	7544	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d4k3la1	0.5931359532660647	0.003396052435191338	0	0	12	7532	(A:1-122)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la2	0.5714064436183395	0.0019514626581309687	0	0	12	7532	(A:123-244)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la3	0.5443496636572845	0.0021696178654766808	0	0	12	7532	(A:245-365)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	121
d1b77a1	0.42626128518321826	0.001684558062572154	0	0	5	7532	(A:1-110)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	110
d1b77a2	0.5337493361656931	0.0008599577888144226	0	0	5	7532	(A:111-228)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	118
d1rwza2	0.5182288900690387	0.0006874660630599592	0	0	5	7532	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1plqa1	0.4908390865639936	0.0006049702029995762	0	0	5	7532	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	126
d1ud9a1	0.4883165161975571	0.0005920842661497581	0	0	5	7532	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.5557355284121084	0.0008452514597646884	0	0	5	7532	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.41745884227296864	0.0005148845204090219	0	0	5	7532	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.6304301646309082	0.0010118277844468476	0	0	5	7532	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.686311736590547	0.0017837221099610595	0	0	5	7532	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.44912373871481676	0.0006158961532256885	0	0	5	7532	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d3p91a2	0.4516728624535316	0.0021053386488756967	0	0	13	7532	(A:128-254)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	127
d3aixa2	0.4863045876057029	0.006967951757678967	0	1	13	7532	(A:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	119
d1byra_	0.42583255937375614	0.0009536939043624951	0	0	9	7537	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.48027232320551944	0.0009648439248599125	0	0	8	7537	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.4974542258192915	0.0009484599997799071	0	0	8	7537	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.50938702401486	0.0007800081715688691	0	0	6	7537	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.5085798947414975	0.000768087841322457	0	0	6	7537	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a2	0.6258237141214453	0.0012125185017989202	0	0	6	7537	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d3sq3a1	0.49354296581309975	0.000762853261722381	0	0	6	7537	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
d2o8ra3	0.39903144487196496	0.0007952175855737283	0	0	8	7537	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d2o8ra4	0.6241707575958604	0.0016238670348738874	0	0	8	7537	(A:506-691)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	186
d2f5tx2	0.476574823463506	0.0010703166546824489	0	0	9	7537	(X:110-246)	d.136.1.5	d	d.136	d.136.1	d.136.1.5	Transcriptional regulator TrmB {Thermococcus litoralis [TaxId: 2265]}	137
d1t3ta7	0.5124889478337754	0.000431158535941886	0	0	3	7540	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.49630857648099025	0.0003822726841259437	0	0	3	7540	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.4185013262599469	0.0006275061808248641	0	0	3	7540	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a4	0.4301503094606543	0.00036532557542820617	0	0	3	7540	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
d5cm7a2	0.5082725464190981	0.0008676943589798275	0	0	4	7540	(A:137-305)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	169
d3u0oa2	0.6064489389920424	0.000687259515489005	0	0	4	7540	(A:163-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	185
d3qtya2	0.3560510610079576	0.0003777448648020595	0	0	4	7540	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d1gsaa2	0.4886831151595584	0.0014194882722033718	0	0	11	7535	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d2w70a2	0.5344807564698076	0.0033129273110719167	0	0	8	7535	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.4153035832780358	0.0009631251904590809	0	0	8	7535	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1gsoa3	0.5501410086264101	0.0012378187325155817	0	0	8	7535	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1kjqa3	0.5281934306569344	0.0010715989016208567	0	0	8	7535	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d1i7na2	0.605025034686614	0.005077092022706498	0	0	11	7535	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d6xrub1	0.5085117934487543	0.0015852461203402137	0	0	11	7535	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.6034204017614768	0.0019533794686822743	0	0	11	7535	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d1uc8a2	0.5847318573927731	0.001991591736873732	0	0	11	7535	(A:89-280)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	Lysine biosynthesis enzyme LysX ATP-binding domain {Thermus thermophilus [TaxId: 274]}	192
d2r85a2	0.32457622006394404	0.0009770769038918983	0	0	11	7535	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d5s5df2	0.6480123062073958	0.0026628952810081857	0	0	11	7535	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d5nrha2	0.6526995234360861	0.0030851258222845813	0	0	11	7535	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d1a0ia2	0.32326568510412523	0.0004507493762918966	0	0	5	7539	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.4673829420347526	0.0005929103633788265	0	0	5	7539	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.5013927576601671	0.0008899389814130119	0	0	5	7539	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.37309798571239083	0.0010150596792558356	0	0	7	7539	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1ckma2	0.392937676463343	0.0007028070159257871	0	0	7	7539	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.31914046955829684	0.0005503522187455606	0	0	6	7539	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.521134544811425	0.0010118322014332861	0	0	6	7539	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d1xk5a_	0.42921569742102966	0.0010455806132651446	0	0	7	7539	(A:)	d.142.2.5	d	d.142	d.142.2	d.142.2.5	m3G-cap binding domain of snurportin-1 {Human (Homo sapiens) [TaxId: 9606]}	204
d2cnqa_	0.3396526580935967	0.00027755347289921967	0	0	3	7543	(A:)	d.143.1.1	d	d.143	d.143.1	d.143.1.1	SAICAR synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d6ux9a1	0.24930399045472623	0.0002535280522134674	0	0	3	7543	(A:35-405)	d.143.1.2	d	d.143	d.143.1	d.143.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1w2fa_	0.18189049449821024	0.0002318727250745399	0	0	3	7543	(A:)	d.143.1.3	d	d.143	d.143.1	d.143.1.3	Inositol 1,4,5-trisphosphate 3-kinase A, IP3K A {Human (Homo sapiens) [TaxId: 9606]}	276
d3krea_	0.388726854920677	0.000312928301087027	0	0	3	7543	(A:)	d.143.1.0	d	d.143	d.143.1	d.143.1.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	237
d1cjaa_	0.530619594022921	0.002470334080056531	0	0	19	7527	(A:)	d.144.1.3	d	d.144	d.144.1	d.144.1.3	Actin-fragmin kinase, catalytic domain {Slime mold (Physarum polycephalum) [TaxId: 5791]}	342
d1e7ua4	0.5729234405263858	0.00314338514542405	0	0	19	7527	(A:726-1094)	d.144.1.4	d	d.144	d.144.1	d.144.1.4	Phoshoinositide 3-kinase (PI3K), catalytic domain {Pig (Sus scrofa) [TaxId: 9823]}	369
d1ia9a_	0.4871934719221329	0.0023482120850137553	0	0	19	7527	(A:)	d.144.1.5	d	d.144	d.144.1	d.144.1.5	Trp Ca-channel kinase domain {Mouse (Mus musculus) [TaxId: 10090]}	278
d2ppqa1	0.48531951640759924	0.002050610809873706	0	0	17	7527	(A:5-320)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Homoserine kinase ThrB {Agrobacterium tumefaciens [TaxId: 358]}	316
d2pula_	0.5760712415695654	0.0024622428953758194	0	0	17	7527	(A:)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Methylthioribose kinase MtnK {Bacillus subtilis [TaxId: 1423]}	392
d1zyla1	0.50731484303566	0.0029078996945341037	0	0	17	7527	(A:4-328)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	RdoA {Escherichia coli [TaxId: 562]}	325
d5n3ja_	0.5367344227447854	0.0019314239399538728	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	cAMP-dependent PK, catalytic subunit {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	340
d3eqca_	0.4752699804513276	0.0016059472997162574	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Dual specificity mitogen-activated protein kinase kinase 1, Mek1 {Human (Homo sapiens) [TaxId: 9606]}	344
d2rioa_	0.5020545085311925	0.002038602358268753	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Endoribonuclease Ire1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	427
d3dnua_	0.5039382034200687	0.0018781763537582615	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Multidrug tolerance (MDT) protein HipA N-terminal domain {Escherichia coli K-12 [TaxId: 83333]}	436
d6tgua_	0.4441107251988081	0.0015437879797786727	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d6q7da_	0.6004289320351497	0.0022134307922630735	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	297
d3fega_	0.4506233699034353	0.002083224461307649	0	0	19	7527	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1tqia2	0.5451042912182809	0.003248159245425263	0	0	19	7527	(A:91-282)	d.144.1.9	d	d.144	d.144.1	d.144.1.9	Rio2 serine protein kinase C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	192
d6s14a_	0.43843117159179334	0.0018527433007493638	0	0	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d4nfna_	0.5562024331454383	0.0020257171496316077	0	0	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d3soca1	0.5693788077207766	0.002108038597958651	0	0	14	7527	(A:191-486)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
