sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4hjla2	0.5093757536779484	0.0015869916838077633	0	0	21	14216	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d2b1xa2	0.5711538976873811	0.0018454562111305682	0	0	21	14216	(A:163-441)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	279
d7buga2	0.47855869978830023	0.0017834876302144104	0	0	21	14216	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.5080777527668355	0.005877765811775865	0	1	21	14216	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.4901871131119865	0.0013385129258389576	0	0	21	14216	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.45321669748372057	0.0014177519069887396	0	0	21	14216	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.5340695929469144	0.001474327530029326	0	0	21	14216	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.42115691239917463	0.001391463078026841	0	0	21	14216	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.4207867727845218	0.0013364498839375	0	0	21	14216	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.5062906986092128	0.001379031285488966	0	0	21	14216	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.46260417504086604	0.0015916975170717136	0	0	21	14216	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.5923104751185786	0.0022731386294734934	0	0	21	14216	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.3784937160007503	0.001078811356855697	0	0	21	14216	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.43038360532733066	0.0013699892642316577	0	0	21	14216	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.5310800037516413	0.0018902033298990734	0	0	21	14216	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.4509070932818823	0.001398723894008546	0	0	21	14216	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.5576697617707747	0.002148984554073262	0	0	21	14216	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.46228260578288716	0.0015490860883489758	0	0	21	14216	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.42951436342685634	0.0013135540855707625	0	0	21	14216	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.4718224937695956	0.0012701532211428438	0	0	21	14216	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.5107809443417208	0.0023898050315322864	0	0	21	14216	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.4242000964707774	0.0012872778488802394	0	0	21	14216	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.43205342069298175	0.0012125552946754743	0	0	21	14216	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d2vjga_	0.41676380738001445	0.0011887706652589983	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	152
d3gzya2	0.42910067797518553	0.0012850335030138115	0	0	21	14216	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.5144069726934104	0.0015890263749119228	0	0	21	14216	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.5163263392019722	0.0019378369973106742	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2r55a1	0.5237977999303266	0.001588916339109713	0	0	21	14216	(A:6-213)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	208
d2moua_	0.41882051075917137	0.0011832551734692392	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5i8fa1	0.4836183910818126	0.0013146599385753586	0	0	21	14216	(A:1-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Hypericum perforatum [TaxId: 65561]}	159
d3ni8a1	0.5201885199774902	0.0014605127180698605	0	0	21	14216	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d2flha_	0.3879381381139963	0.0011086709928853577	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	151
d3uida1	0.572009740868773	0.0016295336403741958	0	0	21	14216	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d2ckfa2	0.46148203231771034	0.0014174309415075882	0	0	21	14216	(A:153-452)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	300
d2le1a1	0.5207682847132717	0.005601632529783086	0	0	62	14216	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d1f46a_	0.5604078548477862	0.004699145682850437	0	0	62	14216	(A:)	d.129.4.1	d	d.129	d.129.4	d.129.4.1	Cell-division protein ZipA, C-terminal domain {Escherichia coli [TaxId: 562]}	139
d1v8ca2	0.5582686731589138	0.008056465356886996	0	0	59	14216	(A:88-165)	d.129.5.1	d	d.129	d.129.5	d.129.5.1	MoaD-related protein, C-terminal domain {Thermus thermophilus [TaxId: 274]}	78
d3osea_	0.4849203094150301	0.003905335405337338	0	0	59	14216	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.5049085298970841	0.004088225367443821	0	0	59	14216	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.5100596844806042	0.004347534622881815	0	0	59	14216	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.5217966133749089	0.004403565296001602	0	0	61	14216	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d1j3ma_	0.6260021033792448	0.009631788381848642	0	0	61	14216	(A:)	d.129.7.1	d	d.129	d.129.7	d.129.7.1	Hypothetical protein TT1751 (TTHA1732) {Thermus thermophilus HB8 [TaxId: 300852]}	127
d1q9ua_	0.5419160827418448	0.005487717549926027	0	0	62	14216	(A:)	d.129.7.1	d	d.129	d.129.7	d.129.7.1	Unnamed hypothetical protein {Bacillus stearothermophilus [TaxId: 1422]}	128
d1t6aa_	0.48712320965018974	0.004120587867850736	0	0	62	14216	(A:)	d.129.8.1	d	d.129	d.129.8	d.129.8.1	Rbstp2229 protein {Bacillus stearothermophilus [TaxId: 1422]}	124
d1xsza2	0.503050288634342	0.004603965010157914	0	0	62	14216	(A:198-353)	d.129.9.1	d	d.129	d.129.9	d.129.9.1	RalF, C-terminal domain {Legionella pneumophila [TaxId: 446]}	156
d2fpna1	0.5119600586345235	0.0044609558982618295	0	0	62	14216	(A:1-214)	d.129.10.1	d	d.129	d.129.10	d.129.10.1	Hypothetical protein YwmB {Bacillus subtilis [TaxId: 1423]}	214
d2cqla1	0.6846310468300217	0.0013430009273848588	0	0	10	14243	(A:1-87)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Human (Homo sapiens) [TaxId: 9606]}	87
d1ehia2	0.5129116057010461	0.0007670017201541837	0	0	10	14243	(A:135-362)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Leuconostoc mesenteroides, Ddl2 [TaxId: 1245]}	228
d1gsaa2	0.5632766973250017	0.0015114043910368542	0	0	10	14243	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d1w96a3	0.5183704275784595	0.0007783986033661153	0	0	10	14243	(A:184-450)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Acetyl-CoA carboxylase, BC-M subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	267
d2w70a2	0.5188162606192516	0.0008340904608879543	0	0	10	14243	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.5158955276276066	0.0007722438412321513	0	0	10	14243	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1t36a6	0.5126237449975427	0.0007813292637469554	0	0	10	14243	(A:677-935)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	259
d1gsoa3	0.6961524959629293	0.0012517969896157846	0	0	10	14243	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1vkza3	0.5060801797374148	0.000864076215116472	0	0	10	14243	(A:94-313)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Thermotoga maritima [TaxId: 2336]}	220
d1kjqa3	0.51194270869901	0.0006925303066105194	0	0	10	14243	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.5542477006248683	0.0008414652625594775	0	0	10	14243	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.5003229656673454	0.0007326961756874699	0	0	10	14243	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d2nu8b2	0.5648669521870393	0.0012992935418650628	0	0	10	14243	(B:1-238)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d6xrub1	0.5454679491680123	0.0012946163173091184	0	0	10	14243	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.49970511830372816	0.0009744226704319217	0	0	10	14243	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d3vpda2	0.6234536263427649	0.001052486731783429	0	0	10	14243	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r85a2	0.7150179035315594	0.0016676647552000424	0	0	10	14243	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d2pbza2	0.7674541880221863	0.019458350016795127	0	0	10	14243	(A:100-312)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Thermococcus kodakaraensis [TaxId: 311400]}	213
d5s5df2	0.6419293688127501	0.0010628370999545644	0	0	10	14243	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d3r23a1	0.5119321772098575	0.0007293845359666769	0	0	10	14243	(A:94-303)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Bacillus anthracis [TaxId: 198094]}	210
d5nrha2	0.5398616864424629	0.0028335351801029606	0	0	10	14243	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d6melb1	0.5560977322193358	0.0026200791390476414	0	0	10	14243	(B:1-238)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	238
d3tqta2	0.6247244260338412	0.0011520898779028136	0	0	10	14243	(A:140-371)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Coxiella burnetii [TaxId: 227377]}	232
d4fu0a2	0.5555395632942498	0.0014931993236935765	0	0	10	14243	(A:139-348)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	210
d5jvlb2	0.4833216316787194	0.0007864935287120883	0	0	10	14243	(B:258-380)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Flaveria trinervia [TaxId: 4227]}	123
d2zdha2	0.686179175735449	0.0012380045347810003	0	0	10	14243	(A:115-319)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	205
d6dgia2	0.325980643663014	0.0012102668298450466	0	0	26	14243	(A:116-332)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	217
d1a0ia2	0.4337785362850307	0.0018837127133081051	0	0	26	14243	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.799826095409891	0.005781687546845069	0	0	26	14243	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.8049055136396287	0.01146912097790607	0	0	26	14243	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.4353609600397496	0.005308821564129255	0	1	26	14243	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1p16a2	0.33546708504582545	0.0033438357338749364	0	1	26	14243	(A:2-245)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	244
d1ckma2	0.33081432714585846	0.0020741572708956775	0	0	26	14243	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.4166689169848617	0.0016430606629523757	0	0	26	14243	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.6166686469466782	0.0022363572694914123	0	0	26	14243	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d1xk5a_	0.7785079310214464	0.006324165350516497	0	0	26	14243	(A:)	d.142.2.5	d	d.142	d.142.2	d.142.2.5	m3G-cap binding domain of snurportin-1 {Human (Homo sapiens) [TaxId: 9606]}	204
d1b25a2	0.07738220630573694	3.804885472947264e-05	0	0	1	14241	(A:1-210)	d.152.1.1	d	d.152	d.152.1	d.152.1.1	Formaldehyde ferredoxin oxidoreductase {Pyrococcus furiosus [TaxId: 2261]}	210
d1ofda3	0.0653746225686398	3.75629178874615e-05	0	0	1	14241	(A:1-430)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Synechocystis sp. [TaxId: 1143]}	430
d1ct9a2	0.9596938417245979	0.0008665511265164644	0	0	1	14241	(A:1-192)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Asparagine synthetase B, N-terminal domain {Escherichia coli [TaxId: 562]}	192
d1q15a2	0.9286918053507479	0.0004911591355599214	0	0	1	14241	(A:2-205)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	204
d1m1za2	0.07043044730004916	3.776149837625557e-05	0	0	1	14241	(A:3-209)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	207
d1gdoa_	0.08777473492030052	3.848522167487685e-05	0	0	1	14241	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glucosamine 6-phosphate synthase, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d1ao0a2	0.06951759005687808	3.773015393902807e-05	0	0	1	14241	(A:1-234)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	234
d1ecfa2	0.06804297451021696	3.766762091306313e-05	0	0	1	14241	(A:1-249)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Escherichia coli [TaxId: 562]}	249
d1te5a_	0.05540341268169374	3.7163668797383674e-05	0	0	1	14241	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Hypothetical protein YafJ (PA1307) {Pseudomonas aeruginosa [TaxId: 287]}	253
d1g3ka_	0.057931325047398396	3.7266154878139676e-05	0	0	1	14241	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Haemophilus influenzae [TaxId: 727]}	173
d1rypd_	0.040622147321115076	3.659250585480094e-05	0	0	1	14241	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	241
d5le5a_	0.04279896074713857	3.6675713342624516e-05	0	0	1	14241	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	230
d5le5b_	0.049785829646794455	3.694672282568536e-05	0	0	1	14241	(B:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	248
d5le5k_	0.05533319289375749	3.7163668797383674e-05	0	0	1	14241	(K:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	201
d5le5l_	0.061758303489923505	3.74139479197845e-05	0	0	1	14241	(L:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	213
d5le5n_	0.04627484024998241	3.681071928145476e-05	0	0	1	14241	(N:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	202
d5le5d_	0.05178709360297734	3.702332469455757e-05	0	0	1	14241	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d5le5g_	0.05154132434520042	3.7015102161681964e-05	0	0	1	14241	(G:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d5le5h_	0.06295203988483955	3.746440881162895e-05	0	0	1	14241	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5le5j_	0.055894951197247356	3.718301479883989e-05	0	0	1	14241	(J:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	196
d3mi01_	0.06997401867846359	3.774439495734883e-05	0	0	1	14241	(1:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	227
d3mi02_	0.08384242679587106	3.832004904966278e-05	0	0	1	14241	(2:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	223
d1yara_	0.0777333052454181	3.806623524933384e-05	0	0	1	14241	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	221
d1yarh_	0.06632258970577909	3.759963904346518e-05	0	0	1	14241	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	203
d3ljqa_	0.08324555859841304	3.829363559776365e-05	0	0	1	14241	(A:)	d.153.1.5	d	d.153	d.153.1	d.153.1.5	automated matches {Flavobacterium meningosepticum [TaxId: 238]}	294
d2nlza1	0.5894248999368021	8.542627712284299e-05	0	0	1	14241	(A:3-539)	d.153.1.6	d	d.153	d.153.1	d.153.1.6	Cephalosporin acylase {Bacillus halodurans [TaxId: 86665]}	537
d2i3oa1	0.916192683098097	0.0004170141784820684	0	0	1	14241	(A:1-516)	d.153.1.6	d	d.153	d.153.1	d.153.1.6	Hypothetical protein Ta0994 {Thermoplasma acidophilum [TaxId: 2303]}	516
d2imha1	0.22951337686960188	4.555393586005831e-05	0	0	1	14241	(A:2-223)	d.153.1.7	d	d.153	d.153.1	d.153.1.7	Hypothetical protein SPO2555 {Silicibacter pomeroyi [TaxId: 89184]}	222
d2quya_	0.07474896425812794	3.7942024586431934e-05	0	0	1	14241	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacillus sphaericus [TaxId: 1421]}	330
d3hbca1	0.16164595182922548	4.187253998827569e-05	0	0	1	14241	(A:25-342)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	318
d2bjfa_	0.04866231303981461	3.6903092479149754e-05	0	0	1	14241	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	328
d5le5e_	0.054455445544554504	3.712503712503712e-05	0	0	1	14241	(E:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5le5f_	0.05733445684994032	3.7241173841799495e-05	0	0	1	14241	(F:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	239
d5le5i_	0.0653044027807036	3.7560096153846156e-05	0	0	1	14241	(I:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d5le5m_	0.13612105891440207	4.0637191157347205e-05	0	0	1	14241	(M:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d5hkea_	0.12808089319570254	4.0260890570899426e-05	0	0	1	14241	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Lactobacillus salivarius [TaxId: 1624]}	322
d6qm7b_	0.1776209535847202	4.2676681461249574e-05	0	0	1	14241	(b:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	218
d6qm7k_	0.27284373060652817	0.001597343792483588	0	0	37	14241	(K:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	206
d4uwwa_	0.7895621716287216	0.00016633399866932801	0	0	1	14275	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Struthio camelus [TaxId: 8801]}	132
d1z8ga2	0.6429772329246934	9.80392156862745e-05	0	0	1	14275	(A:50-159)	d.170.1.2	d	d.170	d.170.1	d.170.1.2	Hepsin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	110
d6sa5a1	0.9722942206654992	0.0012594458438287153	0	0	1	14275	(A:990-1094)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
