sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5zvla1	0.04152863940251761	1.570943823048888e-05	0	0	1	33206	(A:51-151)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Wheat (Triticum aestivum) [TaxId: 4565]}	101
d6x0ba_	0.024724447389026127	1.5438769838819242e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	116
d5d73a1	0.13779136300668549	1.746114894360049e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Wuchereria bancrofti [TaxId: 6293]}	76
d4hz2a1	0.036544600373426495	1.5626953369171147e-05	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	79
d4l8ea1	0.23836053725230377	1.9763627020830863e-05	0	0	1	33206	(A:7-91)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xenorhabdus nematophila [TaxId: 406817]}	85
d2x64a1	0.07220080708305732	1.6226917210268393e-05	0	0	1	33206	(A:0-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 160492]}	78
d3ixra1	0.5013250617358309	3.0167732593218295e-05	0	0	1	33206	(A:1-158)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	158
d2rema_	0.06256399445883276	1.606064499550302e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	190
d5ft3a1	0.04146840932361623	1.570647735125966e-05	0	0	1	33206	(A:3-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	84
d3rdwa_	0.09951514786484372	1.6719612104999164e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 214092]}	115
d4gcia1	0.05813708365957959	1.5985165766168994e-05	0	0	1	33206	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 632]}	81
d1yy7a1	0.4498068718762357	0.0135413347364936	0	0	561	33206	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 632]}	84
d4c7va3	0.9463521503252482	0.00908328601981449	0	0	9	33752	(A:527-662)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Lactobacillus salivarius [TaxId: 362948]}	136
d5vrba3	0.9327611861683917	0.001936969108806675	0	0	9	33752	(A:525-659)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	135
d5xvta3	0.9058376787548392	0.003356331806169939	0	0	9	33752	(A:532-677)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	146
d1a3xa3	0.9213379947854943	0.0031079634297737214	0	0	9	33752	(A:367-500)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1e0ta3	0.9378621184588238	0.005974521122849844	0	0	9	33752	(A:354-470)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Escherichia coli [TaxId: 562]}	117
d1liua6	0.4476212109241263	0.0002219433985013086	0	0	9	33752	(A:440-573)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
d2g50a3	0.4466385531063179	0.00022056990288663844	0	0	9	33752	(A:396-530)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	135
d3hqna3	0.7566260623709071	0.0011547299951521085	0	0	7	33752	(A:358-498)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	141
d1vp8a1	0.7781274337182135	0.0020383895468962443	0	0	7	33752	(A:1-189)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein AF0103 {Archaeoglobus fulgidus [TaxId: 2234]}	189
d1t57a_	0.6419619578099076	0.0003924902188035495	0	0	7	33752	(A:)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein MTH1675 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	186
d2hldg_	0.7694697457081908	0.002444080400596045	0	0	7	33752	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	276
d2jdig_	0.7134582500931161	0.00040358741710818107	0	0	7	33752	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Cow (Bos taurus) [TaxId: 9913]}	273
d1fs0g_	0.6792317069041411	0.00030415095899501024	0	0	7	33752	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Escherichia coli [TaxId: 562]}	230
d1mabg_	0.6894766024447229	0.0004188556635208085	0	0	7	33752	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Norway rat (Rattus norvegicus) [TaxId: 10116]}	270
d7l1rg_	0.7576820844479057	0.0012182401366672806	0	0	7	33752	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Bacillus sp. [TaxId: 2334]}	282
d5ik2g_	0.7819832898791184	0.0026734359472790183	0	0	7	33752	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	285
d5laua1	0.6067896331130317	0.0009670171699194368	0	0	28	33720	(A:1-184)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	184
d5e3ba_	0.80152092865616	0.0025000111437000574	0	0	28	33720	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	156
d2dx6a_	0.7376710515166921	0.002048158944571556	0	0	28	33720	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	158
d1atia1	0.6403792789357736	0.0018639248325124122	0	0	28	33720	(A:395-505)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Glycyl-tRNA synthetase (GlyRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	111
d1kmma1	0.6825538044399255	0.001636198618959081	0	0	28	33720	(A:326-424)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Escherichia coli [TaxId: 562]}	99
d1qe0a1	0.508185582952042	0.0007875805361497695	0	0	28	33720	(A:326-420)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	95
d1wu7a1	0.5884039781392983	0.001317851444464991	0	0	28	33720	(A:330-426)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	97
d1h4vb1	0.6309910396542959	0.0012329035625539993	0	0	28	33720	(B:326-421)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	96
d1v95a1	0.6051929757668192	0.0009891888128038444	0	0	28	33720	(A:8-124)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Nuclear receptor coactivator 5 (KIAA1637) {Human (Homo sapiens) [TaxId: 9606]}	117
d1nj8a1	0.3793615488900186	0.0006153686591317773	0	0	28	33720	(A:268-393)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanocaldococcus jannaschii [TaxId: 2190]}	126
d1nj1a1	0.3623707846127775	0.0005908636962868976	0	0	28	33720	(A:284-410)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanothermobacter thermautotrophicus [TaxId: 145262]}	127
d1hc7a1	0.6892602948652771	0.0014394537950859268	0	0	28	33720	(A:277-403)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Thermus thermophilus [TaxId: 274]}	127
d2g4ca1	0.5750836722589392	0.0010123174326738043	0	0	28	33720	(A:369-485)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d1g5ia1	0.4766353160481274	0.0007439413749800823	0	0	28	33720	(A:343-459)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	117
d1nyra1	0.5026547407219115	0.0011783785841882758	0	0	28	33720	(A:533-645)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Threonyl-tRNA synthetase (ThrRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	113
d2cxha1	0.6950045543128284	0.0014682046316174654	0	0	28	33720	(A:13-192)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Aeropyrum pernix [TaxId: 56636]}	180
d1w94a1	0.47596276054905945	0.00072666211241695	0	0	28	33720	(A:1-154)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	154
d3uh0a2	0.5988863116420946	0.0010825700308679156	0	0	28	33720	(A:341-462)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	122
d4hwsa2	0.5692133748517201	0.000947635858095376	0	0	28	33720	(A:533-642)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	110
d4hwta2	0.7036254448398577	0.0016336088597784467	0	0	28	33720	(A:645-752)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6mn8a2	0.5576468645530033	0.024104453486844625	1	1	44	33720	(A:328-461)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	134
d5zy9c2	0.6821117087242532	0.025372316473406476	1	1	44	33720	(C:294-400)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Phytophthora sojae [TaxId: 67593]}	107
d7cbia2	0.564904831230454	0.024118763621004312	1	1	44	33720	(A:533-641)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Salmonella enterica [TaxId: 1192560]}	109
d2hqsa2	0.549421034185269	0.024067463567084574	1	1	44	33720	(A:24-162)	c.51.2.1	c	c.51	c.51.2	c.51.2.1	TolB, N-terminal domain {Escherichia coli [TaxId: 562]}	139
d7mx5a1	0.7400140191955138	0.002451396948971578	0	0	44	33720	(A:28-156)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	129
d6pnva1	0.7337353742046803	0.002362752670236457	0	0	44	33720	(A:24-162)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Salmonella enterica [TaxId: 1159899]}	139
d4pwza1	0.42994547341744854	0.001043706692709897	0	0	44	33720	(A:23-161)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Yersinia pestis [TaxId: 214092]}	139
d1uc4b_	0.5593881429957942	0.0013709221054793016	0	0	44	33720	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella oxytoca [TaxId: 571]}	178
d1iwpb_	0.543905693950178	0.0011058247230413196	0	0	31	33720	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	184
d2d0ob1	0.546928691692496	0.0009627865103897287	0	0	31	33720	(B:5-112)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Diol dehydratase-reactivating factor small subunit DdrB {Klebsiella oxytoca [TaxId: 571]}	108
d1nbwb_	0.6012603795966786	0.0011648761738316765	0	0	31	33720	(B:)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Glycerol dehydratase reactivase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	113
d1k7ka1	0.6219884819959438	0.00121428935623378	0	0	31	33720	(A:0-197)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Hypothetical protein YggV {Escherichia coli [TaxId: 562]}	198
d2cara1	0.6141602571461371	0.0011457626933261851	0	0	31	33720	(A:1-194)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Inosine triphosphate pyrophosphatase, ITPase {Human (Homo sapiens) [TaxId: 9606]}	194
d1vp2a_	0.6442280832663683	0.001226656101418718	0	0	31	33720	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Putative inosine/xanthosine triphosphate pyrophosphatase TM0159 {Thermotoga maritima [TaxId: 2336]}	189
d1b78a_	0.6204133662419163	0.001184946720737596	0	0	31	33720	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Methanococcus jannaschii [TaxId: 2190]}	184
d1v7ra_	0.6305155359124478	0.0015157196421323712	0	0	31	33720	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Pyrococcus horikoshii [TaxId: 53953]}	186
d2amha1	0.6355895802242376	0.0015354289241632478	0	0	31	33720	(A:7-207)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf homologue Tb11.01.5890 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	201
d1ex2a_	0.612157999464279	0.0013620975674598153	0	0	31	33720	(A:)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf protein {Bacillus subtilis [TaxId: 1423]}	185
d1u5wa1	0.5750463972754755	0.0012716284785190433	0	0	31	33720	(A:4-173)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Escherichia coli [TaxId: 562]}	170
d1u14a1	0.5940477557111699	0.0011611128368562281	0	0	31	33720	(A:1-168)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Salmonella typhimurium [TaxId: 90371]}	168
d4oo0a_	0.6030167795507595	0.0012038669506488772	0	0	31	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	208
d3tqua_	0.627993341751808	0.0012061371169095811	0	0	31	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Coxiella burnetii [TaxId: 227377]}	197
d4jhca_	0.5344301266597788	0.0009924628468884376	0	0	31	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	192
d4p0ea_	0.5871139938009413	0.0011552047654113113	0	0	31	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d2p5xa_	0.648115409635327	0.0014021162137201953	0	0	31	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d6wwda_	0.7613393150097171	0.01603567571097344	0	1	47	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Mycobacteroides abscessus [TaxId: 561007]}	196
d4bnqa_	0.6018325468048894	0.0021418407752582134	0	0	46	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	194
d1znoa_	0.5172829955129197	0.024259233759469714	0	1	46	33720	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Vibrio cholerae [TaxId: 666]}	173
d2a9sa1	0.915175568743818	0.0010683238227590331	0	0	6	33700	(A:1-167)	c.51.5.1	c	c.51	c.51.5	c.51.5.1	Competence/damage-inducible protein CinA {Agrobacterium tumefaciens [TaxId: 358]}	167
d2i9ia1	0.937984668644906	0.004956402767853203	0	0	6	33700	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.9401112759643917	0.007571671498059935	0	0	6	33700	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.9294955489614244	0.004021265387558892	0	0	6	33700	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.6979451038575667	0.0006488124401895309	0	0	6	33700	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1az3a_	0.9451063303659742	0.004161797628357962	0	0	6	33700	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	216
d1bama_	0.9171810089020771	0.0033331626913881513	0	0	6	33700	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.8376706231454006	0.0009244711816744373	0	0	6	33700	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.8645450049455984	0.0011367586526176868	0	0	6	33700	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.9291567754698318	0.001294972439664979	0	0	6	33700	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1knva_	0.9058011869436202	0.003240534466820007	0	0	6	33700	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Bse634I {Bacillus stearothermophilus [TaxId: 1422]}	290
d1cfra_	0.8918150346191889	0.002396118415174455	0	0	6	33700	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.9145672601384767	0.0012109373952261485	0	0	6	33700	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.9083555885262117	0.007350645938776768	0	0	6	33700	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.7296142433234422	0.0003621152407556794	0	0	6	33700	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.8566716122650841	0.032728326439505094	0	1	6	33700	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.8032294757665678	0.009740243225036322	0	0	6	33700	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.6580811078140455	0.0002817166934080416	0	0	6	33700	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.595593471810089	0.00021289470589379455	0	0	6	33700	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d2aora_	0.8372972304648862	0.02311924647854763	0	1	6	33700	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	automated matches {Haemophilus influenzae [TaxId: 727]}	220
d1vsra_	0.8738699307616222	0.0103991145026809	0	0	6	33700	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1cw0a_	0.8873442136498516	0.006364705420417154	0	0	6	33700	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	155
d1t0fa2	0.9178907022749753	0.002750689795360951	0	0	6	33700	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.9618199802176063	0.00846488067161139	0	0	6	33700	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d3caea_	0.9592408506429279	0.011640552370488813	0	0	6	33700	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	automated matches {Bacteriophage T7 [TaxId: 10760]}	132
d1gefa_	0.9542161226508408	0.006946981335155468	0	0	6	33700	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Pyrococcus furiosus [TaxId: 2261]}	120
d1hh1a_	0.878469337289812	0.0011497348605349136	0	0	6	33700	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Sulfolobus solfataricus [TaxId: 2287]}	132
d1ob8a_	0.7812339268051434	0.0009613305826363789	0	0	6	33700	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Holliday-junction resolvase SSO1176 {Sulfolobus solfataricus [TaxId: 2287]}	124
d2eo0a_	0.7522156280909991	0.0009111764048622762	0	0	6	33700	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	136
d3e40a_	0.8301829871414441	0.00806665609767921	0	0	6	33700	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.8391444114737884	0.012286746053295997	0	0	6	33700	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d2jnwa1	0.8547873392680514	0.012861027121913449	0	0	6	33700	(A:99-214)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	116
d1j24a_	0.9271092977250247	0.005126225741386267	0	0	6	33700	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d2bgwa2	0.8669460929772502	0.0010617242509893216	0	0	6	33700	(A:16-148)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	XPF endonuclease {Aeropyrum pernix [TaxId: 56636]}	133
d1sdoa_	0.3498170128585559	0.00013971814497869424	0	0	6	33700	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.6056800197823937	0.0002548458935431662	0	0	6	33700	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.8987908011869437	0.001107669714372349	0	0	6	33700	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.4975964391691394	0.00016199034596641154	0	0	6	33700	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.5036646884272997	0.0001644427722096696	0	0	6	33700	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.8235979228486647	0.008960268187040965	0	0	6	33700	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.8015900098911968	0.00964685578823801	0	0	6	33700	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d1wdjb_	0.909339762611276	0.0014481134470309093	0	0	6	33700	(B:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	152
d1zp7a_	0.8501384767556874	0.06629809734315475	0	1	6	33700	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Bacillus subtilis [TaxId: 1423]}	166
d2fcoa_	0.9140232443125618	0.0010631569368252968	0	0	6	33700	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.7731800197823937	0.09920522804276598	0	1	6	33700	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.7846216617210682	0.11318574968569065	0	1	6	33700	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.6518545994065282	0.0003575201552979873	0	0	6	33700	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2okfa1	0.6063798219584571	0.0003409273541879837	0	0	6	33700	(A:4-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Anabaena variabilis [TaxId: 1172]}	136
d2inba1	0.8961844708209693	0.0031182035215287216	0	0	6	33700	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2ot9a1	0.8132715133531158	0.0026629844573461095	0	0	6	33700	(A:2-180)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein PSPTO1487 {Pseudomonas syringae pv. tomato [TaxId: 323]}	179
d2g3wa1	0.8077398615232443	0.002580560613089135	0	0	6	33700	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d5d9aa1	0.8571364985163205	0.008744260934491795	0	0	6	33700	(A:4-176)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	P3 N-terminal domain {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	173
