sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6zzxl_	0.3215647628433095	3.146039136726861e-05	0	0	1	23339	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	157
d6sl5l_	0.025215304854535325	2.197029615959223e-05	0	0	1	23339	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	155
d7lx0l_	0.07266806632674921	2.3084025854108955e-05	0	0	1	23339	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Fischerella thermalis [TaxId: 98439]}	163
d6ijjl_	0.0027845606820031676	2.1476740689832912e-05	0	0	1	23343	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	125
d6k61l_	0.8424152850961745	0.00013433637829124128	0	0	1	23343	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	155
d7dkzl_	0.5139870625026774	0.00020525044857801428	0	0	2	23343	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	151
d1oedb_	0.4990252784918594	0.000171786874571701	0	0	2	23340	(B:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, beta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	250
d1oedc_	0.4631105398457584	8.394781213045859e-05	0	0	2	23340	(C:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, delta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d1oede_	0.7698050556983719	0.00018896455684913957	0	0	2	23340	(E:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, gamma chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d3g60a1	0.6109254498714654	0.00010306304354278667	0	0	2	23340	(A:33-371)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	339
d3g60a2	0.7251071122536419	0.000309703831944069	0	0	4	23340	(A:684-1013)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	330
d4a82a1	0.2764406598114824	0.00010823366819837199	0	0	4	23340	(A:1-323)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	Putative multidrug export ATP-binding/permease protein SAV1866 {Human (Homo sapiens) [TaxId: 9606]}	323
d6bpla1	0.6031120252923475	0.0006090287702106914	0	0	9	23336	(A:4-328)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	automated matches {Escherichia coli [TaxId: 83334]}	325
d4q4hb1	0.5646854645183408	0.0005073026304802163	0	0	9	23336	(B:10-339)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	330
d6raha1	0.5657139184093246	0.00029567828488793297	0	0	6	23336	(A:11-336)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	326
d1pw4a1	0.7835283110501656	0.0013352585248703334	0	0	6	23336	(A:5-448)	f.38.1.1	f	f.38	f.38.1	f.38.1.1	Glycerol-3-phosphate transporter {Escherichia coli [TaxId: 562]}	444
d6vbga_	0.46189006970631924	0.00022600000734951538	0	0	6	23336	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	0.5535724488629872	0.0017803561138141886	0	0	6	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	0.5622571706090732	0.0007041804083547563	0	0	9	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4d2ba_	0.4399486997404378	0.00025416916971113024	0	0	7	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Streptococcus thermophilus [TaxId: 264199]}	467
d4oh3a_	0.5437368382388952	0.0003598519018923876	0	0	7	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	0.49633919388804537	0.0003057862549906055	0	0	7	23336	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	0.5215910551343015	4.4503782821539834e-05	0	0	1	23343	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d4tpha_	0.6922846249410959	6.906077348066299e-05	0	0	1	23343	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	485
d6exsa_	0.6931092832969199	0.00012974862562250785	0	0	2	23343	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Staphylococcus hominis [TaxId: 1290]}	487
d1v9ma_	0.5071262299530154	0.00012618459661313503	0	0	3	23341	(A:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type ATP synthase subunit C {Thermus thermophilus [TaxId: 274]}	319
d6m0rb_	0.5578738414520943	0.00019321483996551116	0	0	3	23341	(B:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type proton ATPase subunit d {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	345
d6wlwq_	0.685692558159462	0.00014717482688453488	0	0	2	23341	(Q:)	f.40.1.0	f	f.40	f.40.1	f.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	350
d1rh5a_	0.6112205989460606	0.00010241835409235758	0	0	2	23341	(A:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Methanococcus jannaschii [TaxId: 2190]}	422
d3dinc_	0.6377404567070819	0.00010987560854300196	0	0	2	23341	(C:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Thermotoga maritima MSB8 [TaxId: 243274]}	416
d6z3ta_	0.3064623227520027	5.834335919911123e-05	0	0	2	23343	(A:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Canis lupus [TaxId: 9615]}	438
d3mp7a1	0.08632138114209831	2.3411527836306598e-05	0	0	1	23343	(A:26-468)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	443
d5awwy_	0.6824315640663154	6.688963210702341e-05	0	0	1	23343	(Y:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	424
d1okca_	0.4798072912809439	0.0008826687773629081	0	0	22	23323	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d4c9ga_	0.6997598936671955	7.08114997875655e-05	0	0	1	23323	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d2lcka_	0.8168974831711187	0.00011606313834726091	0	0	1	23323	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d1rwta_	0.1333233289027998	2.4699896260435705e-05	0	0	1	23323	(A:)	f.43.1.1	f	f.43	f.43.1	f.43.1.1	Chlorophyll a-b binding protein {Spinach (Spinacia oleracea) [TaxId: 3562]}	218
d6zzx1_	0.3754234017922222	3.418102269619907e-05	0	0	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	192
d6zzx4_	0.054667066843888	2.2660321776569226e-05	0	0	1	23323	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	207
d6zzx7_	0.6178236075976504	5.569169079973268e-05	0	0	1	23323	(7:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	221
d6zzx8_	0.2502465377524332	2.85143997718848e-05	0	0	1	23323	(8:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	219
d6zzx9_	0.17686403978904947	2.598482486228043e-05	0	0	1	23323	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	183
d6sl51_	0.057111006302791256	2.2720043622483754e-05	0	0	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	197
d6sl52_	0.29138618531063754	3.014590618593995e-05	0	0	1	23323	(2:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	208
d6sl53_	0.7632594434678215	8.97827258035554e-05	0	0	1	23323	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	228
d6sl54_	0.1973159542082923	2.6639671799243432e-05	0	0	1	23323	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	211
d7dz71_	0.6845603052780518	6.751282743721307e-05	0	0	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	194
d7dz73_	0.3372207691977876	3.2222723464587226e-05	0	0	1	23323	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	220
d7dz74_	0.8138747159456331	0.00011405109489051095	0	0	1	23323	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	210
d7dz77_	0.5073532564421387	4.326007959854646e-05	0	0	1	23323	(7:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	213
d7dz78_	0.26917634952621877	2.9253451907325064e-05	0	0	1	23323	(8:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	217
d7dz79_	0.00701024739527506	2.158708228995769e-05	0	0	1	23323	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	183
d6kacs_	0.3459031856965228	3.2645599373204494e-05	0	0	1	23323	(S:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	252
d6jo55_	0.5735111263559576	4.999500049995001e-05	0	0	1	23323	(5:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	225
d7dkz1_	0.6032671611713759	5.369992482010525e-05	0	0	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d7dkz2_	0.2695836727693693	2.9282576866764276e-05	0	0	1	23323	(2:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	204
d7dkz3_	0.2752741603838246	2.945334590009425e-05	0	0	1	23344	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	216
d7dkz4_	0.3283070596298835	3.178033432911714e-05	0	0	1	23344	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d1u7ga_	0.8167651972754144	0.00021725499744734185	0	0	2	23343	(A:)	f.44.1.1	f	f.44	f.44.1	f.44.1.1	Ammonium transporter AmtB {Escherichia coli [TaxId: 562]}	383
d2b2ha_	0.727177312256351	7.788161993769471e-05	0	0	1	23343	(A:)	f.44.1.0	f	f.44	f.44.1	f.44.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	391
d2clyc_	0.934819860343572	0.00032362459546925567	0	0	1	23343	(C:)	f.45.1.1	f	f.45	f.45.1	f.45.1.1	ATPase subunit F6 {Cow (Bos taurus) [TaxId: 9913]}	66
d2nr9a1	0.48544558697514995	0.00020172564373311655	0	0	5	23340	(A:4-192)	f.51.1.1	f	f.51	f.51.1	f.51.1.1	GlpG homolog HI0618 {Haemophilus influenzae [TaxId: 727]}	189
d2clya1	0.7642780634104541	0.000169894135785666	0	0	2	23340	(A:79-183)	f.52.1.1	f	f.52	f.52.1	f.52.1.1	ATP synthase subunit b, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	105
d2clyb1	0.5346615252784919	0.0057164011328722925	0	0	2	23340	(B:4-123)	f.53.1.1	f	f.53	f.53.1	f.53.1.1	ATP synthase subunit d, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	120
d2a65a1	0.6518101970865466	0.0001201668396224259	0	0	2	23340	(A:5-513)	f.54.1.1	f	f.54	f.54.1	f.54.1.1	Na(+):neurotransmitter symporter homologue LeuT {Aquifex aeolicus [TaxId: 63363]}	509
d3giaa_	0.6049057412167952	0.00014848563853685353	0	0	2	23340	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Amino acid, polyamine, and organocation (APC) transporter ApcT {Methanocaldococcus jannaschii [TaxId: 2190]}	433
d5j4ia_	0.39344044558697516	0.0004889342795179456	0	0	5	23340	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Arginine:agmatine antiporter {Escherichia coli O157:H7 [TaxId: 83334]}	437
d6agoa_	0.8652214891611687	0.00015698587127158556	0	0	1	23342	(A:)	f.54.1.0	f	f.54	f.54.1	f.54.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	246
d5b5eb_	0.5726587267586325	4.9785920541670816e-05	0	0	1	23342	(b:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	503
d5b5ec_	0.4952446234255848	4.2211903756859436e-05	0	0	1	23342	(c:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	455
d2q7ra1	0.32278011024476616	9.154577485772101e-05	0	0	3	23342	(A:1-139)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Arachidonate 5-lipoxygenase-activating protein, FLAP {Human (Homo sapiens) [TaxId: 9606]}	139
d3jbre_	0.1960032556545579	2.6577366714505926e-05	0	0	1	23344	(E:)	f.63.1.1	f	f.63	f.63.1	f.63.1.1	L-type calcium channel Gamma-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	206
d6hs4a1	0.19336874571624396	2.6477441220080492e-05	0	0	1	23344	(A:32-478)	f.64.1.1	f	f.64	f.64.1	f.64.1.1	Ebolavirus surface glycoprotein {Zaire Ebola virus (strain mayinga-76)}	288
d4wd8a_	0.5473482414428308	9.957811950316331e-05	0	0	2	23343	(A:)	f.67.1.1	f	f.67	f.67.1	f.67.1.1	Klebsiella pneumoniae Bestropin homolog KpBest {Klebsiella pneumoniae UHKPC96 [TaxId: 1284795]}	268
d6vx8a_	0.8673692327464336	0.00015964240102171138	0	0	1	23343	(A:)	f.67.1.1	f	f.67	f.67.1	f.67.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	324
d4wisa1	0.8875680075397335	0.00018867924528301886	0	0	1	23343	(A:151-628)	f.68.1.1	f	f.68	f.68.1	f.68.1.1	Calcium-activated lipid scramblase {Nectria haematococca [TaxId: 660122]}	478
d3gh1a3	0.8167366526694662	0.00011560693641618497	0	0	1	23338	(A:353-456)	f.68.2.1	f	f.68	f.68.2	f.68.2.1	Nucleosidase PpnN {Vibrio cholerae [TaxId: 243277]}	104
d6gfla3	0.5645513754391979	4.891410682840931e-05	0	0	1	23338	(A:354-440)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Escherichia coli [TaxId: 83333]}	87
d3bq9a3	0.42351529694061185	3.6976778583049845e-05	0	0	1	23338	(A:350-450)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Idiomarina baltica [TaxId: 314276]}	101
d6nala1	0.7498286057074299	8.486082824168364e-05	0	0	1	23338	(A:2-365)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Desulfobulbus propionicus cytolysin N-terminal domain {Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / 1pr3) [TaxId: 577650]}	364
d1s3ra1	0.4424115176964607	3.8258474252046826e-05	0	0	1	23338	(A:56-417)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Intermedilysin N-terminal domain {Streptococcus intermedius 1 [TaxId: 1338]}	362
d1pfoa1	0.671030079698346	6.459948320413436e-05	0	0	1	23338	(A:30-390)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Perfringolysin N-terminal domain {Clostridium perfringens 1 [TaxId: 1502]}	361
d6jmpa_	0.8771745650869827	0.00017188037126160193	0	0	1	23338	(A:)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Pneumolysin N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	469
d4hscx1	0.5791566176560606	0.00045369739484172884	0	0	7	23338	(X:103-461)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Streptolysin O N-terminal domain {Streptococcus pyogenes 1 [TaxId: 193567]}	359
d5imya1	0.10861928629567752	2.400384061449832e-05	0	0	1	23343	(A:42-404)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Vaginolysin N-terminal domain {Gardnerella vaginalis 1 [TaxId: 2702]}	363
d2qp2a1	0.1610975453026603	2.5489396411092986e-05	0	0	1	23343	(A:8-357)	f.69.1.2	f	f.69	f.69.1	f.69.1.2	Plu-MACPF {Photorhabdus luminescens [TaxId: 141679]}	350
d4o5ja_	0.49590883776721073	7.98728243635171e-05	0	0	2	23343	(A:)	f.70.1.1	f	f.70	f.70.1	f.70.1.1	Sialic acid-binding adhesin SabA {Helicobacter pylori [TaxId: 210]}	374
d6uxeb_	0.656211166816643	0.0002761545798479747	0	0	3	23337	(B:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	LYR motif-containing protein 4 {Human (Homo sapiens) [TaxId: 9606]}	85
d6zk9g_	0.42949679336104324	0.00010939825446887273	0	0	3	23337	(g:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	114
d6yj4w_	0.4299681478624787	0.00010544903272779367	0	0	3	23337	(W:)	f.71.1.0	f	f.71	f.71.1	f.71.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	123
d3rkol_	0.6273299910014141	0.00018789830077784367	0	0	3	23337	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Escherichia coli [TaxId: 562]}	612
d4he8l_	0.665673965519704	0.0005456490314462273	0	0	3	23337	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Thermus thermophilus HB8 [TaxId: 300852]}	605
d4he8m_	0.7065961063261488	0.00020237218306802936	0	0	3	23337	(M:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit M, NuoM/Nqo13 {Thermus thermophilus HB8 [TaxId: 300852]}	467
d4he8n_	0.5391254843626614	0.00036159699009554055	0	0	7	23337	(N:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit N, NuoN/Nqo14 {Thermus thermophilus HB8 [TaxId: 300852]}	427
d3rkoc_	0.38014740540772163	0.0002199351372133869	0	0	7	23337	(C:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	504
d3rkod_	0.4563381111539615	0.00029356387519860407	0	0	8	23337	(D:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	485
d1viba_	0.6828239530198466	0.0003620897449738321	0	0	5	23329	(A:)	g.2.2.1	g	g.2	g.2.2	g.2.2.1	Neurotoxin B-IV {Milky ribbon worm (Cerebratulus lacteus) [TaxId: 6221]}	55
d1ss3a_	0.6695572034806464	0.00038894814483527416	0	0	5	23329	(A:)	g.2.3.1	g	g.2	g.2.3	g.2.3.1	Pollen allergen ole e 6 {Common olive (Olea europaea) [TaxId: 4146]}	50
d2cmyb1	0.47831025761927215	0.0003180675861626492	0	0	5	23329	(B:7-29)	g.2.4.1	g	g.2	g.2.4	g.2.4.1	Trypsin inhibitor VhTI {Veronica hederifolia [TaxId: 202477]}	23
d1p9ga_	0.6058939517338935	0.00032517721540477405	0	0	5	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Antifungal peptide 2 {Hardy rubber tree (Eucommia ulmoides) [TaxId: 4392]}	41
d1en2a1	0.5598011059196708	0.00023127943179217692	0	0	5	23329	(A:1-45)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Isolectin VI {Stinging nettle (Urtica dioica), UDA [TaxId: 3501]}	45
d1en2a2	0.4144198208238673	0.00016479220179087614	0	0	5	23329	(A:46-86)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Isolectin VI {Stinging nettle (Urtica dioica), UDA [TaxId: 3501]}	41
d1ulka2	0.5994684727163616	0.00026580545020415914	0	0	5	23329	(A:43-83)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Lectin-C {American pokeweed (Phytolacca americana) [TaxId: 3527]}	41
d1uhaa1	0.4355523168588452	0.00018466002644576085	0	0	5	23329	(A:1-42)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Lectin-D {American pokeweed (Phytolacca americana) [TaxId: 3527]}	42
d1uhaa2	0.5313429636932574	0.0002292481014341022	0	0	5	23329	(A:43-82)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Lectin-D {American pokeweed (Phytolacca americana) [TaxId: 3527]}	40
d2uvoa1	0.649286296026405	0.0003056440290540573	0	0	5	23329	(A:1-52)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	52
d2uvoa2	0.5593295897809594	0.0003170566482723123	0	0	5	23329	(A:53-86)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	34
d2uvoa3	0.4871190363924729	0.00019629137856712708	0	0	5	23329	(A:87-129)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	43
d2uvoa4	0.5517850636546788	0.0007771942864253962	0	0	16	23329	(A:130-170)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	41
d1wkxa_	0.5530505115785239	0.0006759115099936726	0	0	13	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	automated matches {Rubber tree (Hevea brasiliensis) [TaxId: 3981]}	43
d5xdia_	0.5968091876403421	0.0008536038245969266	0	0	13	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	automated matches {Vaccaria hispanica [TaxId: 39387]}	40
d5zv6a_	0.5251684103970957	0.0005799755828738847	0	0	13	23329	(A:)	g.3.1.2	g	g.3	g.3.1	g.3.1.2	automated matches {Chenopodium quinoa [TaxId: 63459]}	30
d6stoa1	0.5020921467833037	0.0006175555491414092	0	0	13	23329	(A:1-51)	g.3.1.0	g	g.3	g.3.1	g.3.1.0	automated matches {Arundo donax [TaxId: 35708]}	51
d1lu0a_	0.3848614681519566	0.00010391990404834297	0	0	3	23340	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Pumpkin (Cucurbita maxima) [TaxId: 3661]}	29
d4guxd_	0.2638888888888889	8.267034498801776e-05	0	0	3	23340	(D:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Spiny bitter cucumber (Momordica cochinchinensis), MCOTI-II [TaxId: 3674]}	34
d6jica_	0.5224721508140531	0.00013872919738767576	0	0	3	23340	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	automated matches {Lycium barbarum [TaxId: 112863]}	36
d1n1ua_	0.3923864610111397	0.00019828262945945934	0	0	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d1kala_	0.42909597257926313	0.000173386469676329	0	0	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d3e4ha_	0.4275149957155099	0.00018435480193415771	0	0	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	automated matches {Viola arvensis [TaxId: 97415]}	29
d1nbja_	0.7436811892216082	0.00017896084232536937	0	0	2	23343	(A:)	g.3.3.2	g	g.3	g.3.3	g.3.3.2	Cycloviolacin O1 {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d2kcga_	0.6774836139313714	6.598917777484493e-05	0	0	1	23343	(A:)	g.3.3.3	g	g.3	g.3.3	g.3.3.3	automated matches {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d1r1fa_	0.9071456111039712	0.0002275830678197542	0	0	1	23343	(A:)	g.3.3.4	g	g.3	g.3.3	g.3.3.4	Palicourein {Palicourea condensata [TaxId: 272141]}	37
d1q3ja_	0.5150871316251254	0.0013155978964218458	0	0	29	23306	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide Alo3 {Acrocinus longimanus [TaxId: 227548]}	36
d1dkca_	0.5707787250286296	0.0018169042190528612	0	0	29	23306	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide PAFP-S {Pokeweed (Phytolacca americana) [TaxId: 3527]}	38
d1hyka_	0.6132696330972933	0.001544037274473152	0	0	29	23306	(A:)	g.3.5.1	g	g.3	g.3.5	g.3.5.1	Agouti-related protein {Synthetic, based on Homo sapiens sequence}	46
d1g1pa_	0.5784236410928665	0.0021192449490367083	0	0	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus ermineus, E VIa [TaxId: 55423]}	32
d1ixta_	0.5208618766219739	0.0015375304023525454	0	0	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus gloriamaris, Tx IXa [TaxId: 37336]}	27
d1av3a_	0.4919141733518378	0.0012554323692211106	0	0	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus purpurascens, kappa-pVIIa [TaxId: 41690]}	27
d1fyga_	0.48089066897084365	0.001178161358199163	0	0	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus striatus, SO3 [TaxId: 6493]}	25
