sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2yyda2	0.9993243895376894	0.5479166666666666	1	1	2	10361	(A:155-336)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	182
d3c9ua2	1.0	1.0	1	1	2	10361	(A:138-306)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Thiamine monophosphate kinase (ThiL) C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	169
d3qtya2	0.8938740055427633	0.47590580483822664	1	1	7	10361	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d3mcqa2	0.8944875701462902	0.45351810157687694	1	1	7	10361	(A:136-308)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	173
d1gsaa2	0.9877213315304875	0.7127458910169829	1	1	15	10354	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d2w70a2	0.9678033961402708	0.2281659876491459	1	1	11	10354	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.9413445835601524	0.031755303989242055	0	0	11	10354	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1gsoa3	0.9424333151878062	0.06568937337158093	0	1	11	10354	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1kjqa3	0.982777846067396	0.5254098167163007	1	1	11	10354	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.9389827383356455	0.01746161640274806	0	0	11	10354	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.8888159165539888	0.42027609921332704	1	1	15	10354	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d6xrub1	0.9715150344472345	0.04104997824685845	0	0	15	10354	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.7847434163930205	0.08172710501178049	1	1	15	10354	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d3vpda2	0.9733178803682957	0.5625553603268288	1	1	15	10354	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r85a2	0.9322677226192776	0.4446215242569525	1	1	15	10354	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d5s5df2	0.766244929495847	0.10504532482137903	1	1	15	10354	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d5nrha2	0.9920280406928079	0.5438895078379595	1	1	12	10354	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d5jvlb2	0.7842460240808705	0.12961907465005815	1	1	12	10354	(B:258-380)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Flaveria trinervia [TaxId: 4227]}	123
d2i80a2	0.9806395273968193	0.13117736839928124	0	1	12	10354	(A:129-356)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	228
d6dgia2	0.9819353229025819	0.4293763925835628	1	1	12	10354	(A:116-332)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	217
d1a0ia2	0.9689058327703246	0.477521264619974	1	1	6	10361	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.9973860309493936	0.6089031600735298	1	1	6	10361	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.9816620017372841	0.12322327372683238	0	1	6	10361	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.8107506514815173	0.0024238177477383283	0	0	8	10361	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1p16a2	0.9893625822107629	0.5701440811955601	1	1	7	10361	(A:2-245)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	244
d1ckma2	0.9928509382712645	0.6504014265573479	1	1	7	10361	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.9369889834130737	0.4766108950226082	1	1	7	10361	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.9555131192521406	0.57434702723978	1	1	7	10361	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d1xk5a_	0.9386883505453142	0.1531359691748061	0	1	8	10361	(A:)	d.142.2.5	d	d.142	d.142.2	d.142.2.5	m3G-cap binding domain of snurportin-1 {Human (Homo sapiens) [TaxId: 9606]}	204
d2cnqa_	0.6669239179368448	0.3335872586447133	1	1	3	10366	(A:)	d.143.1.1	d	d.143	d.143.1	d.143.1.1	SAICAR synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d6ux9a1	0.8541063734002186	0.011730210394472503	0	0	3	10366	(A:35-405)	d.143.1.2	d	d.143	d.143.1	d.143.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1w2fa_	0.89644028554891	0.33419552329459284	1	1	3	10366	(A:)	d.143.1.3	d	d.143	d.143.1	d.143.1.3	Inositol 1,4,5-trisphosphate 3-kinase A, IP3K A {Human (Homo sapiens) [TaxId: 9606]}	276
d3nuaa1	0.8223358415332176	0.33381122494577287	1	1	3	10366	(A:1-235)	d.143.1.0	d	d.143	d.143.1	d.143.1.0	automated matches {Clostridium perfringens [TaxId: 195103]}	235
d1cjaa_	0.6664777154628969	0.011410893256424942	0	0	58	10311	(A:)	d.144.1.3	d	d.144	d.144.1	d.144.1.3	Actin-fragmin kinase, catalytic domain {Slime mold (Physarum polycephalum) [TaxId: 5791]}	342
d3ihya1	0.9624953422252168	0.135568392415486	1	1	57	10311	(A:532-871)	d.144.1.4	d	d.144	d.144.1	d.144.1.4	Phoshoinositide 3-kinase (PI3K), catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	340
d1e7ua4	0.9583224864605504	0.11613832964023114	1	1	57	10311	(A:726-1094)	d.144.1.4	d	d.144	d.144.1	d.144.1.4	Phoshoinositide 3-kinase (PI3K), catalytic domain {Pig (Sus scrofa) [TaxId: 9823]}	369
d1ia9a_	0.7224415505369224	0.011155798907098762	0	0	58	10311	(A:)	d.144.1.5	d	d.144	d.144.1	d.144.1.5	Trp Ca-channel kinase domain {Mouse (Mus musculus) [TaxId: 10090]}	278
d2ppqa1	0.8571515164110451	0.03492270759820599	0	0	56	10311	(A:5-320)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Homoserine kinase ThrB {Agrobacterium tumefaciens [TaxId: 358]}	316
d2pula_	0.8068844645801294	0.09159927294100581	1	1	56	10311	(A:)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Methylthioribose kinase MtnK {Bacillus subtilis [TaxId: 1423]}	392
d1zyla1	0.8290859622871551	0.024244918683346883	0	0	56	10311	(A:4-328)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	RdoA {Escherichia coli [TaxId: 562]}	325
d5n3ja_	0.9433827477640502	0.42194976353065594	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	cAMP-dependent PK, catalytic subunit {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	340
d1blxa_	0.9710314109251073	0.640645649467922	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Cyclin-dependent PK, CDK6 {Human (Homo sapiens) [TaxId: 9606]}	305
d4pf4a1	0.9622768485467805	0.6878789135817704	1	1	41	10311	(A:1-277)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Death-associated protein kinase, Dap {Human (Homo sapiens) [TaxId: 9606]}	277
d2rioa_	0.9709841017525683	0.7573924491130172	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Endoribonuclease Ire1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	427
d1j1ba_	0.94981916068797	0.38744338766545444	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Glycogen synthase kinase-3 beta (Gsk3b) {Human (Homo sapiens) [TaxId: 9606]}	354
d4tyha_	0.9680757703707383	0.6213241652742605	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	MAP kinase activated protein kinase 2, mapkap2 {Human (Homo sapiens) [TaxId: 9606]}	350
d3dnua_	0.7975877052922407	0.13289659168691006	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Multidrug tolerance (MDT) protein HipA N-terminal domain {Escherichia coli K-12 [TaxId: 83333]}	436
d3a99a_	0.9744778841445674	0.6498960884409068	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Proto-oncogene serine/threonine-protein kinase Pim-1 {Human (Homo sapiens) [TaxId: 9606]}	273
d1howa_	0.9798817743778252	0.6520442385961028	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Sky1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	362
d6tgua_	0.9488457744629818	0.3715453469322157	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d6q7da_	0.9561526761616176	0.7128903688417899	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	297
d2yexa_	0.9707108912811561	0.7277419281951832	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	269
d2xrwa1	0.9611142256316366	0.5353969476341756	1	1	41	10311	(A:2-364)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	363
d5s75a_	0.971808464084059	0.7279696176437853	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d2izra_	0.9586186667802088	0.42151148708379776	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	299
d3v5wa2	0.9590669211900149	0.5479174955984017	1	1	41	10311	(A:186-549)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	364
d3orka1	0.8976324124602899	0.09773011449412441	0	1	41	10311	(A:1-290)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	290
d1t4ha_	0.957906663733498	0.6223737095205284	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	270
d3fega_	0.9148524006835685	0.04445620140322065	0	0	58	10311	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1tqia2	0.9140564646393707	0.04383690520360523	0	1	58	10311	(A:91-282)	d.144.1.9	d	d.144	d.144.1	d.144.1.9	Rio2 serine protein kinase C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	192
d4feva_	0.7240685064853429	0.05765105211817659	0	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	267
d4c2va_	0.9423664766502513	0.615123916113992	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	271
d6vvga_	0.8247466747127303	0.023274647646354663	0	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Cydia pomonella granulosis virus (isolate mexican) [TaxId: 654905]}	277
d6s14a_	0.9601648006264435	0.6053688351167141	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d3a7ia_	0.9449024235174949	0.6363568662102562	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d6n7aa_	0.9477688337158805	0.5639446999095156	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d6egea_	0.932486700646918	0.37624989777918455	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d4itja_	0.8763851621964317	0.27433646406971984	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d3kmua_	0.9459458974055036	0.5954881932682285	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	267
d4mwia_	0.8503486028944277	0.17572826850415246	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	278
d5ut3a_	0.9370700833701513	0.48101625527015157	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	272
d1x8ba_	0.9564183522092551	0.6249150930608635	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d4x7ka_	0.9606245756958588	0.6285878840485682	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d2wqma_	0.9465924560968688	0.6330465376958055	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d6juua_	0.9498126775791406	0.6024008723291996	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d6tszu1	0.8531521532200419	0.15313304240628275	0	1	27	10311	(U:2-285)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d4i5pa_	0.9390546593533695	0.62246903380523	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d6vxua_	0.977681153173346	0.704444255210849	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	322
d4w9wa_	0.9664902998236331	0.6245499411914454	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	306
d6ziwi_	0.8461621353678379	0.0978848611014424	1	1	27	10311	(I:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	299
d6yg1c_	0.9618620171912772	0.6196590010409089	1	1	27	10311	(C:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	320
d3hmoa_	0.9473234266173846	0.6090299208124504	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d2exea_	0.962255340395191	0.6143149417261926	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d4ixpa_	0.9448162156919794	0.6053868822347795	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	334
d5ar2a_	0.8877430432080805	0.21738040876055295	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	307
d7jurb_	0.9493906184333882	0.6100165939514223	1	1	27	10311	(B:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d2buja1	0.9606928235577251	0.5833497484377496	1	1	27	10311	(A:13-299)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d5j0aa1	0.8966583691634608	0.2931825260999783	1	1	27	10311	(A:23-320)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d6cpyb_	0.9175709508363956	0.2663511750957279	1	1	27	10311	(B:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	284
d5uv4a_	0.902786308760511	0.16323019051083212	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	302
d6fuca_	0.6982600387216816	0.0413392868795255	0	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Streptomyces rimosus [TaxId: 1927]}	272
d4i93a_	0.9503047805831242	0.5236926076841733	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	289
d2bvfa1	0.7041565466990505	0.24519188770719894	1	1	14	10352	(A:5-205)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	6-hydroxy-d-nicotine oxidase {Arthrobacter nicotinovorans [TaxId: 29320]}	201
d2vfra2	0.6320966272907926	0.4911167880742679	1	1	14	10352	(A:0-179)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	Alditol oxidase {Streptomyces coelicolor [TaxId: 100226]}	180
d1f0xa2	0.7043704460145728	0.4022175200692168	1	1	14	10352	(A:9-273)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	D-lactate dehydrogenase {Escherichia coli [TaxId: 562]}	265
d1wvfa2	0.7110323746964009	0.37065006495479114	1	1	14	10352	(A:7-242)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	236
d1uxya1	0.845301632534776	0.22922309620165113	1	1	16	10352	(A:3-200)	d.145.1.2	d	d.145	d.145.1	d.145.1.2	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase (MurB), N-terminal domain {Escherichia coli [TaxId: 562]}	198
d1hska1	0.83300932187017	0.0387609877935456	0	1	16	10352	(A:15-208)	d.145.1.2	d	d.145	d.145.1	d.145.1.2	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase (MurB), N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	194
d1n62c2	0.722263813755796	0.3686510510501907	1	1	16	10352	(C:1-177)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	Carbon monoxide (CO) dehydrogenase flavoprotein, N-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	177
d3nvvb1	0.6519301825734157	0.37918419967023304	1	1	16	10352	(B:195-414)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	automated matches {Cow (Bos taurus) [TaxId: 9913]}	220
d2oaia1	0.4052313123507096	0.000798073452438626	0	0	11	10352	(A:5-91)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hemolysin TlyC {Xylella fastidiosa [TaxId: 2371]}	87
d2p4pa1	0.3040914359983139	0.0006937299417623449	0	0	11	10352	(A:1-82)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein HD1797 {Haemophilus ducreyi [TaxId: 730]}	82
d3laea1	0.38019003793733314	0.0007771545085866898	0	0	11	10352	(A:1-78)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein HI0107 {Haemophilus influenzae [TaxId: 727]}	78
d2nqwa1	0.3338046227342981	0.000743871983084266	0	0	11	10352	(A:4-90)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein PG0272 {Porphyromonas gingivalis [TaxId: 837]}	87
d2r2za1	0.28980346353800757	0.0006934565882915284	0	0	11	10352	(A:5-88)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Putative hemolysin EF0700 {Enterococcus faecalis [TaxId: 1351]}	84
d2p3ha1	0.32943568216945346	0.0007088305237372837	0	0	11	10352	(A:5-102)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Uncharacterized protein Cgl1194/Cg1349 {Corynebacterium glutamicum [TaxId: 1718]}	98
d2plia1	0.3064537375298581	0.0006942011910428657	0	0	11	10352	(A:5-88)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Uncharacterized protein NMB0537 {Neisseria meningitidis [TaxId: 487]}	84
d2i0ka2	0.6232612055641422	0.45497211937593013	1	1	15	10352	(A:58-273)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Brevibacterium sterolicum [TaxId: 1702]}	216
d2w3sa3	0.708217413704276	0.44276849948864855	1	1	15	10352	(A:179-345)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	167
d2q4wa1	0.6340674909840289	0.5107569180220165	1	1	15	10352	(A:34-238)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d4mrta1	0.9410700501736781	0.32946629473158695	1	1	4	10364	(A:1-101)	d.150.1.1	d	d.150	d.150.1	d.150.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	101
d4mrta2	0.9608983018139714	0.525962520745765	1	1	4	10364	(A:102-224)	d.150.1.1	d	d.150	d.150.1	d.150.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	123
d1ftha_	1.0	1.0	1	1	5	10364	(A:)	d.150.1.2	d	d.150	d.150.1	d.150.1.2	Holo-(acyl carrier protein) synthase ACPS {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	117
d2wasa_	0.9996140486298727	0.7238095238095238	1	1	3	10364	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	120
d3nfda_	0.9988099832754406	0.549370220422852	1	1	3	10364	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Corynebacterium ammoniagenes [TaxId: 1697]}	148
d2wdsa_	0.9665026373343626	0.3364835366957443	1	1	3	10364	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	123
d1sr4b_	0.9594070713895055	0.011330275119426464	0	0	6	10361	(B:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Cytolethal distending toxin subunit B {Haemophilus ducreyi [TaxId: 730]}	261
d2a40b_	0.9965334748898113	0.4868267851446378	1	1	6	10361	(B:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Deoxyribonuclease I {Cow (Bos taurus) [TaxId: 9913]}	260
d2v0sa_	0.9990428851783933	0.5086379789176072	1	1	6	10361	(A:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	229
d1i9za_	0.9860258938050657	0.06590357359165759	0	1	7	10361	(A:)	d.151.1.2	d	d.151	d.151.1	d.151.1.2	Synaptojanin, IPP5C domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	345
d2imqx_	0.9920167661698402	0.3468191813658956	1	1	7	10361	(X:)	d.151.1.2	d	d.151	d.151.1	d.151.1.2	automated matches {Bedbug (Cimex lectularius) [TaxId: 79782]}	280
d2ddra1	0.9798885242737188	0.15801063691625736	1	1	8	10361	(A:7-305)	d.151.1.3	d	d.151	d.151.1	d.151.1.3	Sphingomyelin phosphodiesterase C {Bacillus cereus [TaxId: 1396]}	299
d3g91a1	0.9652864910079465	0.01145495113974436	0	0	6	10361	(A:2-257)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	256
d2jc4a_	0.9349081491490525	0.005108022477759358	0	0	6	10361	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	256
d2ei9a_	0.9959463372261365	0.37446104963513577	1	1	6	10361	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	214
d1ofda3	0.9007706353042264	0.010633947973909744	0	0	18	10345	(A:1-430)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Synechocystis sp. [TaxId: 1143]}	430
d1ct9a2	0.7978062402663659	0.004285684514100733	0	0	18	10345	(A:1-192)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Asparagine synthetase B, N-terminal domain {Escherichia coli [TaxId: 562]}	192
d1q15a2	0.5195370817893776	0.00214446856617982	0	0	18	10345	(A:2-205)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	204
d1m1za2	0.5953305407872832	0.0024915982565643794	0	0	18	10345	(A:3-209)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	207
