sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2h8ea_	0.9972738874127406	0.48699536890109546	1	1	9	23334	(A:)	d.79.6.1	d	d.79	d.79.6	d.79.6.1	automated matches {Escherichia coli [TaxId: 562]}	120
d1r1ma_	0.9790648838604611	0.015640973405675225	0	0	3	23334	(A:)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	Outer membrane protein class 4, RmpM, C-terminal domain {Neisseria meningitidis [TaxId: 487]}	140
d2aizp1	1.0	1.0	1	1	3	23334	(P:1-134)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	Peptidoglycan-associated lipoprotein, PAL, periplasmic domain {Haemophilus influenzae [TaxId: 727]}	134
d2hqsc2	0.6706165538127482	0.0001813014176423603	0	0	3	23334	(C:68-173)	d.79.7.1	d	d.79	d.79.7	d.79.7.1	automated matches {Escherichia coli [TaxId: 562]}	106
d3td3a1	1.0	1.0	1	1	3	23334	(A:221-339)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	119
d4g4xa_	0.9983643324476443	0.39281705948372614	1	1	3	23334	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Acinetobacter baumannii [TaxId: 980514]}	108
d3oona1	0.9976000685694695	0.08098284117392397	0	1	3	23334	(A:268-388)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	121
d5n2ca_	0.9992571640810262	0.0876551192340666	0	1	3	23334	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	119
d5wtpa1	0.9990143138767463	0.10727079538554948	0	1	3	23334	(A:335-454)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Capnocytophaga gingivalis [TaxId: 553178]}	120
d7rjja_	0.9993285906116969	0.12411769517032675	0	1	3	23334	(A:)	d.79.7.0	d	d.79	d.79.7	d.79.7.0	automated matches {Klebsiella pneumoniae [TaxId: 72407]}	120
d2ohwa1	0.829158622908623	0.042269119591114346	1	1	32	23310	(A:3-130)	d.79.8.1	d	d.79	d.79.8	d.79.8.1	Uncharacterized protein YueI {Bacillus subtilis [TaxId: 1423]}	128
d3byqa1	0.8524070945945946	0.005212295340298714	0	0	32	23310	(A:2-192)	d.79.9.1	d	d.79	d.79.9	d.79.9.1	Uncharacterized protein BB2672 {Bordetella bronchiseptica [TaxId: 518]}	191
d2qtpa1	0.89997854997855	0.012260320884856324	0	1	32	23310	(A:3-171)	d.79.9.1	d	d.79	d.79.9	d.79.9.1	Uncharacterized protein SPO0826 {Silicibacter pomeroyi [TaxId: 89184]}	169
d6bgna_	0.8310556091806092	0.009449663577555471	0	0	32	23310	(A:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	4-oxalocrotonate tautomerase {Pseudomonas putida, XylH [TaxId: 303]}	59
d1gyxa_	0.8399479070907643	0.007355658330234281	0	0	35	23310	(A:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	4-oxalocrotonate tautomerase homologue YdcE {Escherichia coli [TaxId: 562]}	76
d3ej9a_	0.8176326326326326	0.0036544210466048295	0	0	30	23310	(A:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	automated matches {Pseudomonas pavonaceae [TaxId: 47881]}	62
d3ej9b_	0.8481066781066782	0.05232658679862657	1	1	30	23310	(B:)	d.80.1.1	d	d.80	d.80.1	d.80.1.1	automated matches {Pseudomonas pavonaceae [TaxId: 47881]}	59
d1otga_	0.7804397254397255	0.005374506640318187	0	0	30	23310	(A:)	d.80.1.2	d	d.80	d.80.1	d.80.1.2	5-carboxymethyl-2-hydroxymuconate isomerase (CHMI) {Escherichia coli [TaxId: 562]}	125
d3kana_	0.8399342199342199	0.005947433237475523	0	0	30	23310	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	D-dopachrome tautomerase {Human (Homo sapiens) [TaxId: 9606]}	117
d1uiza_	0.8769305019305019	0.04004113613090584	1	1	30	23310	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	115
d4grpa_	0.8431324181324181	0.005240412829492763	0	0	30	23310	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {Human (Homo sapiens) [TaxId: 9606]}	118
d6lr3a_	0.8654605626034197	0.007937887488755672	0	0	35	23310	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {Oncomelania hupensis [TaxId: 56141]}	116
d3gada_	0.8571557271557271	0.006030860584290052	0	0	35	23310	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {Plasmodium yoelii [TaxId: 73239]}	115
d1hfoa_	0.8776803333946191	0.008158189608904022	0	0	35	23310	(A:)	d.80.1.3	d	d.80	d.80.1	d.80.1.3	Microphage migration inhibition factor (MIF) {Trichinella spiralis [TaxId: 6334]}	113
d1mwwa_	0.887513023227309	0.00365414030574486	0	0	14	23310	(A:)	d.80.1.4	d	d.80	d.80.1	d.80.1.4	Hypothetical protein HI1388.1 {Haemophilus influenzae [TaxId: 727]}	120
d1u9da1	0.8292654899797757	0.0020063091563861987	0	0	14	23310	(A:1-107)	d.80.1.5	d	d.80	d.80.1	d.80.1.5	Hypothetical protein VC0714 {Vibrio cholerae [TaxId: 666]}	107
d2aala1	0.8954908990623277	0.004439455357532864	0	0	14	23310	(A:1-129)	d.80.1.6	d	d.80	d.80.1	d.80.1.6	Malonate semialdehyde decarboxylase, MSAD {Pseudomonas pavonaceae [TaxId: 47881]}	129
d2os5a_	0.9374502053073482	0.05821162165468111	1	1	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Ancylostoma ceylanicum [TaxId: 53326]}	118
d2opaa_	0.8447309554452411	0.003167039893668556	0	0	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	61
d4jj9a1	0.8582245510816939	0.004362455836271267	0	0	14	23310	(A:1-140)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	140
d6blma1	0.885849114420543	0.005278175768469218	0	0	14	23310	(A:2-66)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Burkholderia lata [TaxId: 482957]}	65
d6vvna1	0.9035009499295213	0.014523154858320649	0	0	14	23310	(A:1-61)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Caballeronia arationis [TaxId: 1777142]}	61
d6vvna2	0.8895844824416254	0.005368816239407675	0	0	14	23310	(A:62-123)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Caballeronia arationis [TaxId: 1777142]}	62
d4lhpa_	0.9030075994361708	0.004497769882385327	0	0	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Coryneform bacterium [TaxId: 1728]}	131
d4jcua1	0.911846540417969	0.008224212431063832	0	0	14	23310	(A:1-128)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	128
d6cuqa1	0.8586397622111908	0.01431180567459808	0	1	14	23310	(A:1-113)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	113
d7m59a_	0.8695884660170374	0.00856252183453579	0	0	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Gammaproteobacteria bacterium [TaxId: 1703405]}	64
d3t5sa1	0.915223386651958	0.004656900522822537	0	0	14	23310	(A:1-101)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Giardia lamblia [TaxId: 184922]}	101
d2orma_	0.8626049518906662	0.0734302574700726	1	1	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Helicobacter pylori [TaxId: 85963]}	67
d3b64a_	0.8429843108414536	0.003491389316817157	0	0	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Leishmania major [TaxId: 5664]}	112
d3fwta1	0.8788656002941717	0.003470611034671037	0	0	14	23310	(A:0-112)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Leishmania major [TaxId: 5664]}	113
d4faza_	0.9061117239688667	0.07530265880195798	1	1	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Methylibium petroleiphilum [TaxId: 420662]}	62
d4fdxa_	0.9036587608016179	0.009948339007584144	0	1	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Methylibium petroleiphilum [TaxId: 420662]}	61
d4lkba1	0.8506235827664399	0.07324644221649351	1	1	14	23310	(A:1-120)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	120
d2wkfa_	0.9194076729791015	0.0061859138533744105	0	0	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	101
d2xcza_	0.8474137402708831	0.07408446098762211	1	1	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Prochlorococcus marinus [TaxId: 74547]}	114
d2x4ka1	0.8163036194398817	0.003332689592242049	0	0	21	23308	(A:1-61)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	61
d3abfa_	0.8352210971912362	0.005056178130921835	0	0	21	23308	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	64
d4dh4a_	0.8159399593027532	0.003024163784125063	0	0	21	23308	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	114
d1nvmb2	0.82564437307444	0.004107620499852985	0	0	21	23308	(B:132-286)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Acetaldehyde dehydrogenase (acylating) {Pseudomonas sp. [TaxId: 306]}	155
d1t4ba2	0.7380482483022384	0.0016755482639360312	0	0	21	23308	(A:134-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Escherichia coli [TaxId: 562]}	221
d4r3na2	0.7743325406359558	0.0025180175022506274	0	0	21	23308	(A:128-329)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	202
d3pzra2	0.7523321238569222	0.002097312320443632	0	0	21	23308	(A:133-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Vibrio cholerae [TaxId: 666]}	222
d1obfo2	0.8304373319604141	0.002694661172807367	0	0	21	23308	(O:153-314)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Achromobacter xylosoxidans [TaxId: 85698]}	162
d3cmco2	0.7686539263036604	0.0029697624719691035	0	0	21	23308	(O:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Bacillus stearothermophilus, nca 1503 [TaxId: 1422]}	163
d1u8fo2	0.7704793776099765	0.002486217563458437	0	0	21	23308	(O:152-315)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Human (Homo sapiens), liver isoform [TaxId: 9606]}	164
d1cf2o2	0.8125985764135755	0.0024202878581938586	0	0	21	23308	(O:139-303)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Methanothermus fervidus [TaxId: 2180]}	165
d2czca1	0.7906247190827592	0.0031570606091761294	0	0	21	23308	(A:140-301)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Pyrococcus horikoshii [TaxId: 53953]}	162
d1rm4a2	0.7990420211331486	0.0026632591527958813	0	0	21	23308	(A:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Spinach (Spinacia oleracea) [TaxId: 3562]}	163
d1b7go2	0.8332587625748772	0.006204149274343573	0	0	21	23308	(O:139-300)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Sulfolobus solfataricus [TaxId: 2287]}	162
d2g82a2	0.8385287700115227	0.004852773715839549	0	0	21	23308	(A:149-310)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Thermus aquaticus [TaxId: 271]}	162
d3idsa2	0.8222468067371105	0.005017178291116161	0	0	21	23308	(A:165-333)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Trypanosoma cruzi [TaxId: 5693]}	169
d2g17a2	0.8307315289252821	0.003490512129840496	0	0	21	23308	(A:154-308)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Salmonella typhimurium [TaxId: 90371]}	155
d2q49a2	0.6039032854718456	0.0023637536199006244	0	0	36	23308	(A:163-326)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	164
d1vkna2	0.7672937760997655	0.004508678582832759	0	0	36	23308	(A:145-307)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thermotoga maritima [TaxId: 2336]}	163
d2hjsa2	0.6651933637839764	0.002532067714008393	0	0	26	23308	(A:130-319)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Usg-1 protein homolog PA3116 {Pseudomonas aeruginosa [TaxId: 287]}	190
d1ebua2	0.6724878219429447	0.0026470989375749687	0	0	26	23308	(A:151-340)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Homoserine dehydrogenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d1ff9a2	0.6943720214914655	0.0028451535296061398	0	0	26	23308	(A:125-391)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Saccharopine reductase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	267
d2egha3	0.6931855685073464	0.002494584310550148	0	0	26	23308	(A:126-274)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Escherichia coli [TaxId: 562]}	149
d1r0ka3	0.6515648308273159	0.002064876542876282	0	0	26	23308	(A:127-264)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Zymomonas mobilis [TaxId: 542]}	138
d2dapa2	0.65886671463083	0.0022997729790918365	0	0	26	23308	(A:119-268)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Diaminopimelic acid dehydrogenase (DAPDH) {Corynebacterium glutamicum [TaxId: 1718]}	150
d1drua2	0.6483082731581101	0.0022346266308318425	0	0	26	23308	(A:131-240)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Escherichia coli [TaxId: 562]}	110
d1p9la2	0.6177608216393182	0.0017902430705967441	0	0	26	23308	(A:106-214)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Mycobacterium tuberculosis [TaxId: 1773]}	109
d1vm6a2	0.5911209092949268	0.0014135367640397921	0	0	26	23308	(A:97-182)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Thermotoga maritima [TaxId: 2336]}	86
d1vjpa4	0.6390064157568878	0.002401544785187822	0	0	26	23308	(A:210-316)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1419 {Thermotoga maritima [TaxId: 2336]}	107
d1j5pa3	0.5875838272762075	0.0014341657730224287	0	0	26	23308	(A:109-211)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1643 {Thermotoga maritima [TaxId: 2336]}	103
d3qvsa2	0.5945919855843487	0.0014998516231792703	0	0	26	23308	(A:228-332)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Archaeoglobus fulgidus [TaxId: 2234]}	105
d1p1ja2	0.6898449204309853	0.002422186486448644	0	0	37	23308	(A:323-437)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	115
d1gr0a2	0.6395845846919512	0.002361230685034825	0	0	32	23308	(A:201-311)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Mycobacterium tuberculosis [TaxId: 1773]}	111
d1vkoa2	0.6553074588124249	0.002479482450596104	0	0	32	23308	(A:315-428)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	114
d1lc0a2	0.6846147245580916	0.0030745140313164793	0	0	32	23308	(A:129-246)	d.81.1.4	d	d.81	d.81.1	d.81.1.4	Biliverdin reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2nvwa2	0.687339781405526	0.0033152044362355373	0	0	32	23308	(A:155-373)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Galactose/lactose metabolism regulatory protein GAL80 {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	219
d1h6da2	0.6041420864081002	0.0018237657295459312	0	0	32	23308	(A:213-374)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Glucose-fructose oxidoreductase {Zymomonas mobilis [TaxId: 542]}	162
d1zh8a2	0.6973323268834735	0.003544262795387178	0	0	32	23308	(A:132-275)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Hypothetical protein TM0312 {Thermotoga maritima [TaxId: 2336]}	144
d2q4ea2	0.89729694996573	0.00020807324178110696	0	0	1	23344	(A:134-304)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Probable oxidoreductase At4g09670 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1xeaa2	0.8334689856065798	0.00012840267077555214	0	0	1	23344	(A:123-266)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Putative oxidoreductase VCA1048 {Vibrio cholerae [TaxId: 666]}	144
d2dm9a1	0.978674863973266	0.008587831971618085	0	0	2	23341	(A:81-198)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	118
d3k5ba1	0.9459641831969495	0.5002970300759728	1	1	2	23341	(A:78-188)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	111
d1oaca4	0.964740156805621	0.5004549148860603	1	1	2	23341	(A:5-90)	d.82.1.1	d	d.82	d.82.1	d.82.1.1	Copper amine oxidase, domain N {Escherichia coli [TaxId: 562]}	86
d3oeqa_	0.752008268711709	0.0003139805689227898	0	0	4	23341	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	C-terminal domain of frataxin {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1ew4a_	0.9788087485540465	0.27486275943513205	1	1	4	23341	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	CyaY {Escherichia coli [TaxId: 562]}	106
d1sgoa_	0.8654464056207694	0.0008744970253624085	0	0	2	23342	(A:)	d.82.3.1	d	d.82	d.82.3	d.82.3.1	Hypothetical protein c14orf129, hspc210 {Human (Homo sapiens) [TaxId: 9606]}	139
d1v5ra1	0.6811862736697798	0.500050380658882	1	1	2	23342	(A:8-91)	d.82.4.1	d	d.82	d.82.4	d.82.4.1	Growth-arrest-specific protein 2, GAS2 {Mouse (Mus musculus) [TaxId: 10090]}	84
d1ylxa1	0.976265958358324	0.12567588463166118	0	1	2	23342	(A:1-100)	d.82.5.1	d	d.82	d.82.5	d.82.5.1	Hypothetical protein, GK1464 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	100
d1ewfa1	0.9658983806014908	0.1254704210445792	0	1	2	23342	(A:1-217)	d.83.1.1	d	d.83	d.83.1	d.83.1.1	Bactericidal permeability-increasing protein, BPI {Human (Homo sapiens) [TaxId: 9606]}	217
d4m4da1	0.9995180568050379	0.08696741854636592	0	1	2	23343	(A:26-240)	d.83.1.0	d	d.83	d.83.1	d.83.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	215
d4m4da2	0.9999571606048923	0.25	0	1	1	23343	(A:241-480)	d.83.1.0	d	d.83	d.83.1	d.83.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	240
d1usub_	0.9886689799940025	0.0018796992481203006	0	0	1	23343	(B:)	d.83.2.1	d	d.83	d.83.2	d.83.2.1	Activator of Hsp90 ATPase, Aha1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d1e6ta_	0.920368624538148	0.11392923469657619	0	1	9	23336	(A:)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	MS2 virus coat protein {Bacteriophage MS2 [TaxId: 12022]}	129
d1qbea_	0.7203676722660267	0.0006360597581735471	0	0	9	23336	(A:)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	Qbeta coat protein {Bacteriophage Qbeta [TaxId: 39803]}	132
d2quda1	0.9437028625299966	0.0019260409499283193	0	0	2	23336	(A:0-127)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	automated matches {Pseudomonas phage [TaxId: 12023]}	122
d4tqba_	0.9301615529653754	0.003524780435154807	0	0	2	23336	(A:)	d.86.1.1	d	d.86	d.86.1	d.86.1.1	Translation initiation factor eIF4e {Human (Homo sapiens) [TaxId: 9606]}	185
d2q4ka_	0.8979580905039424	0.0018290865285449007	0	0	2	23336	(A:)	d.86.1.2	d	d.86	d.86.1	d.86.1.2	Basophilic leukemia expressed protein BLES03 {Human (Homo sapiens) [TaxId: 9606]}	234
d6fc3a_	0.8624550051422695	0.0003386493341528936	0	0	2	23336	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	179
d3hxia1	0.9241836647240316	0.006166606019593021	0	0	2	23336	(A:23-203)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	181
d6fc0a1	0.7695513369900583	0.00017668227334099329	0	0	2	23336	(A:35-250)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	196
d5me5a_	0.9222124614329791	0.5002063659019624	1	1	2	23336	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Cucumis melo [TaxId: 3656]}	162
d4ue8a1	0.9370500514226945	0.5002549871942208	1	1	2	23336	(A:69-234)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d2gqwa3	0.8751017610008998	0.0004988413661438929	0	0	3	23339	(A:309-400)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	NADH-dependent ferredoxin reductase, BphA4 {Pseudomonas sp., KKS102 [TaxId: 306]}	92
d1q1ra3	0.8495722467400774	0.0006821029363404631	0	0	3	23339	(A:320-422)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Putidaredoxin reductase {Pseudomonas putida [TaxId: 303]}	103
d1feca3	0.9142779610665981	0.001064165807711799	0	0	3	23339	(A:358-485)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Trypanothione reductase {Crithidia fasciculata [TaxId: 5656]}	128
d1rm6b1	0.8465729751346102	0.00667236348242072	0	0	3	23339	(B:217-323)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	4-hydroxybenzoyl-CoA reductase beta subunit HrcB, C-terminal domain {Thauera aromatica [TaxId: 59405]}	107
d1ffvc1	0.6872777325506663	0.0002544401115687474	0	0	4	23339	(C:178-287)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Hydrogenophaga pseudoflava [TaxId: 47421]}	110
d1n62c1	0.9836807489609667	0.005632920806760436	0	0	4	23339	(C:178-286)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	109
d1t3qc1	0.8725309567676421	0.0007160781027512024	0	0	4	23339	(C:177-285)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Quinoline 2-oxidoreductase medium subunit QorM {Pseudomonas putida [TaxId: 303]}	109
d3nvvb2	0.9363593522405964	0.000335795836131632	0	0	1	23342	(B:415-528)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	114
d2w3sa4	0.98749036072316	0.001694915254237288	0	0	1	23342	(A:346-462)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	117
d4zohb2	0.9594721960414703	0.0005268703898840885	0	0	1	23342	(B:171-277)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	107
d1mnma_	0.9787721703367321	0.004419019971191027	0	0	3	23342	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	MCM1 transcriptional regulator {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d1egwa_	0.8815920291407756	0.00299755315104043	0	0	10	23335	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	Myocyte enhancer factor Mef2a core {Human (Homo sapiens) [TaxId: 9606]}	71
d1srsa_	0.7921410375449374	0.0010137714957899543	0	0	9	23335	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	Serum response factor (SRF) core {Human (Homo sapiens) [TaxId: 9606]}	84
d7nb0a_	0.8367688022284122	0.0011762203692018878	0	0	9	23335	(A:)	d.88.1.0	d	d.88	d.88.1	d.88.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	57
d4nbpa_	0.8705092493393329	0.001602087318484527	0	0	9	23335	(A:)	d.89.1.1	d	d.89	d.89.1	d.89.1.1	The origin DNA-binding domain of SV40 T-antigen {Jc polyomavirus [TaxId: 10632]}	129
d1f08a1	0.9051996285979573	0.0028173819285580467	0	0	9	23335	(A:159-303)	d.89.1.2	d	d.89	d.89.1	d.89.1.2	Replication initiation protein E1 {Bovine papillomavirus [TaxId: 10571]}	145
d1r9wa_	0.8532890507820869	0.0028884854263168717	0	0	10	23335	(A:)	d.89.1.2	d	d.89	d.89.1	d.89.1.2	Replication initiation protein E1 {Human papillomavirus type 18 [TaxId: 333761]}	145
d1m55a_	0.7945313429993095	0.0014741742887589948	0	0	9	23335	(A:)	d.89.1.3	d	d.89	d.89.1	d.89.1.3	Replication protein Rep, nuclease domain {Adeno-associated virus, aav-5 [TaxId: 272636]}	193
