sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1kcma_	0.8674525444264943	0.6639218719469941	1	1	32	14237	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.9362883683360258	0.5032314237184031	1	1	32	14237	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.9112688329704292	0.3033585168346549	1	1	32	14237	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.90253828053663	0.3891868508117982	1	1	32	14237	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.9363212931095034	0.3170689434564049	1	1	32	14237	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.9618698198356396	0.37838123240847327	1	1	32	14237	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.8956745627590083	0.24007122878853693	1	1	32	14237	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.9497414307789562	0.36604524734548316	1	1	32	14237	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.9392526954414554	0.456881883275661	1	1	32	14237	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.9084921770738217	0.5315142874671922	1	1	32	14237	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.9183006359377786	0.6009984685479152	1	1	39	14237	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.9226257692577844	0.5800609646302187	1	1	39	14237	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.9681580857390368	0.6664490319322218	1	1	39	14237	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.9556411754326154	0.6520420643786566	1	1	41	14237	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.9371979700779659	0.6272458667963745	1	1	40	14237	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.9098932359345367	0.7330619079531617	1	1	40	14237	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.8957911111034971	0.4087581700906978	1	1	41	14237	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.8819993678443492	0.32266355689987797	1	1	40	14237	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.8559150453044883	0.5339825127134342	1	1	40	14237	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.9686029360118003	0.4128888473728672	1	1	30	14237	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d2vjga_	0.87702465407038	0.1411129935531645	1	1	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	152
d3gzya2	0.9530940507129311	0.6379639565671208	1	1	30	14237	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.9417316382196624	0.272613794702215	1	1	30	14237	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.9609819484441947	0.316056205740296	1	1	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2r55a1	0.9293495820748754	0.24205549726095776	1	1	30	14237	(A:6-213)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	208
d2moua_	0.9615707897263	0.2912225295446755	1	1	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5i8fa1	0.900216571843319	0.6944496716803087	1	1	30	14237	(A:1-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Hypericum perforatum [TaxId: 65561]}	159
d3ni8a1	0.9271101121490952	0.6365793521317236	1	1	30	14237	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d2flha_	0.9643265201002084	0.5307963801830029	1	1	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	151
d3uida1	0.8353386715366065	0.13905357242239913	1	1	30	14237	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d2ckfa2	0.9375207791903726	0.4912809763841626	1	1	30	14237	(A:153-452)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	300
d1v8ca2	0.9878692352597782	0.013015341638010217	0	0	3	14275	(A:88-165)	d.129.5.1	d	d.129	d.129.5	d.129.5.1	MoaD-related protein, C-terminal domain {Thermus thermophilus [TaxId: 274]}	78
d3osea_	0.9983187390542907	0.02	0	0	1	14275	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.9985639229422066	0.022727272727272728	0	0	1	14275	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.9730998248686514	0.0012953367875647669	0	0	1	14275	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d2pwwa1	0.9966253298769238	0.07952464445743229	0	1	3	14273	(A:2-114)	d.129.11.1	d	d.129	d.129.11	d.129.11.1	Uncharacterized protein ABC2387 {Bacillus clausii [TaxId: 79880]}	113
d2hj2a1	0.9981083164015975	0.4326916315049226	1	1	3	14273	(A:16-125)	d.130.1.1	d	d.130	d.130.1	d.130.1.1	S-adenosylmethionine synthetase {Human (Homo sapiens), isoform type-2 [TaxId: 9606]}	110
d2hj2a2	0.9679698264788996	0.003604495851309746	0	0	3	14273	(A:126-251)	d.130.1.1	d	d.130	d.130.1	d.130.1.1	S-adenosylmethionine synthetase {Human (Homo sapiens), isoform type-2 [TaxId: 9606]}	126
d2hj2a3	0.9521707653144632	0.3415260973049358	1	1	3	14273	(A:252-395)	d.130.1.1	d	d.130	d.130.1	d.130.1.1	S-adenosylmethionine synthetase {Human (Homo sapiens), isoform type-2 [TaxId: 9606]}	144
d4le5a1	0.9976879422686191	0.38928518290220415	1	1	3	14273	(A:1-106)	d.130.1.0	d	d.130	d.130.1	d.130.1.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	106
d4le5a2	0.9803942175202597	0.33720997902105243	1	1	3	14273	(A:118-243)	d.130.1.0	d	d.130	d.130.1	d.130.1.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	126
d6rk7a2	0.9297159404302262	0.8639644801025153	1	1	28	14245	(A:106-224)	d.130.1.0	d	d.130	d.130.1	d.130.1.0	automated matches {Ureaplasma urealyticum [TaxId: 519849]}	119
d4k3la1	0.9202702702702703	0.8428844992083259	1	1	28	14245	(A:1-122)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la2	0.9159617409617411	0.8675310880043923	1	1	28	14245	(A:123-244)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la3	0.9382627989770848	0.8703630801020347	1	1	28	14245	(A:245-365)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	121
d1vpka1	0.9415208343779773	0.8932605447922032	1	1	28	14245	(A:1-120)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	120
d1vpka2	0.9224966153537583	0.8375277369426123	1	1	28	14245	(A:121-243)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1vpka3	0.9999956124956125	0.9962086397058824	1	1	16	14245	(A:244-366)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1b77a1	0.4009849947349947	0.0008409661313194129	0	0	16	14245	(A:1-110)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	110
d1b77a2	0.9999868374868375	0.9898574561403508	1	1	16	14245	(A:111-228)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	118
d1rwza1	0.9999736749736751	0.9807105654761905	1	1	16	14245	(A:1-122)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1rwza2	1.0	1.0	1	1	16	14245	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1plqa1	1.0	1.0	1	1	16	14245	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	126
d1plqa2	1.0	1.0	1	1	16	14245	(A:127-258)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	132
d3ifva1	0.9999648999649	0.9634443859857463	1	1	16	14245	(A:2-112)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Haloferax volcanii [TaxId: 2246]}	111
d3ifva2	0.9999297999297999	0.9551067338485102	1	1	16	14245	(A:113-243)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Haloferax volcanii [TaxId: 2246]}	131
d1u7ba1	0.9997586872586872	0.8357255081519788	1	1	16	14245	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	126
d1u7ba2	1.0	1.0	1	1	16	14245	(A:127-255)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	129
d1iz5a1	0.9999868374868375	0.9898574561403508	1	1	16	14245	(A:2-120)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Pyrococcus furiosus [TaxId: 2261]}	119
d1iz5a2	1.0	1.0	1	1	16	14245	(A:126-246)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Pyrococcus furiosus [TaxId: 2261]}	121
d1ud9a1	0.999991224991225	0.992172181372549	1	1	16	14245	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.4418370480870481	0.000905562104596881	0	0	16	14245	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.9998595998595998	0.7657186358049846	0	1	16	14245	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.4543260793260793	0.0009254626775045161	0	0	16	14245	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.9986157423657424	0.447271520449707	0	1	16	14245	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.9206198081198081	0.8145373578105385	1	1	24	14245	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d6dega1	0.9068781443781444	0.829547893661079	1	1	24	14245	(A:1-119)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Bartonella birtlesii [TaxId: 1094552]}	119
d5wcea2	0.9064306189306188	0.8254225984641932	1	1	24	14245	(A:119-250)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	132
d5wcea3	0.9208567333567335	0.8617204972218224	1	1	24	14245	(A:251-372)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	122
d3p91a1	0.9146630396630395	0.8752885637890316	1	1	24	14245	(A:1-127)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	127
d3p91a2	0.9337282087282087	0.8392758307723353	1	1	24	14245	(A:128-254)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	127
d5w7za1	0.9405917280917281	0.8672505502433762	1	1	24	14245	(A:1-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	122
d5w7za2	0.9332923832923832	0.8325336313887747	1	1	24	14245	(A:123-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	126
d5w7za3	0.9179258804258804	0.8753089971823159	1	1	24	14245	(A:249-379)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	131
d2ix2b2	0.9123464373464374	0.8646882688506412	1	1	24	14245	(B:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	119
d3aixa1	1.0	1.0	1	1	1	14274	(A:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	126
d1rm6a2	1.0	1.0	1	1	1	14274	(A:134-769)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, C-terminal domain {Thauera aromatica [TaxId: 59405]}	636
d1n62b2	1.0	1.0	1	1	1	14274	(B:147-809)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	663
d1t3qb2	1.0	1.0	1	1	1	14274	(B:166-786)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Quinoline 2-oxidoreductase large subunit QorL {Pseudomonas putida [TaxId: 303]}	621
d3nvvc2	1.0	1.0	1	1	4	14274	(C:695-1325)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	631
d1hlra8	0.9999824844111259	0.94375	1	1	4	14273	(A:311-907)	d.133.1.0	d	d.133	d.133.1	d.133.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	597
d1zj9a3	0.9999824844111258	0.94375	1	1	4	14273	(A:407-555)	d.134.1.1	d	d.134	d.134.1	d.134.1.1	Sulfite reductase NirA {Mycobacterium tuberculosis [TaxId: 1773]}	149
d1zj9a4	1.0	1.0	1	1	2	14273	(A:162-326)	d.134.1.1	d	d.134	d.134.1	d.134.1.1	Sulfite reductase NirA {Mycobacterium tuberculosis [TaxId: 1773]}	165
d6c3ma2	1.0	1.0	1	1	2	14273	(A:146-345)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Escherichia coli [TaxId: 83333]}	200
d6c3ma4	0.9998949064667554	0.6625	1	1	2	14273	(A:426-570)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Escherichia coli [TaxId: 83333]}	145
d3b0ga2	1.0	1.0	1	1	2	14273	(A:175-345)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	171
d2qyfa_	0.9755634426553331	0.572798469567398	1	1	11	14267	(A:)	d.135.1.1	d	d.135	d.135.1	d.135.1.1	The spindle assembly checkpoint protein mad2 {Human (Homo sapiens) [TaxId: 9606]}	197
d1byra_	0.9587895142636854	0.46081391295539725	1	1	10	14267	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.9746407794210415	0.6054593487825917	1	1	10	14267	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.9568190579659354	0.04197842627336514	0	1	8	14267	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.901442139202355	0.2529429643100758	1	1	8	14267	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.9552595149646037	0.09016678476320827	0	1	8	14267	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a1	0.9016217494918344	0.20083662610787226	1	1	8	14267	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
d3sq7a2	0.919931777294923	0.019510839163128853	0	1	9	14267	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d1xdpa3	0.9707483470012382	0.06924541820950401	0	1	9	14267	(A:315-501)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	187
d2o8ra3	0.8825183212230243	0.04858023727912321	0	1	9	14267	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d2o8ra4	0.9529078547442604	0.03858143001039335	0	0	11	14267	(A:506-691)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	186
d2f5tx2	0.9962118557128019	0.5932132749023562	1	1	11	14267	(X:110-246)	d.136.1.5	d	d.136	d.136.1	d.136.1.5	Transcriptional regulator TrmB {Thermococcus litoralis [TaxId: 2265]}	137
d2inpl_	0.9996611991214542	0.7934501262626263	1	1	6	14266	(L:)	d.137.1.1	d	d.137	d.137.1	d.137.1.1	automated matches {Pseudomonas stutzeri [TaxId: 316]}	86
d1t3ta7	0.9984345062853404	0.10871173168967287	0	0	6	14266	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.9994917986821814	0.6700042174679856	1	1	6	14266	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.9896140006542362	0.08782252536427648	0	1	6	14266	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a3	0.36357423244076825	0.00030387249516818267	0	0	6	14266	(A:167-345)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 2 {Thermotoga maritima [TaxId: 2336]}	179
d1vk3a4	0.9972487032104304	0.3768570973451101	1	1	6	14266	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
d2yyda2	0.9997196130660311	0.7651837928153717	1	1	6	14266	(A:155-336)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	182
d3c9ua2	0.8964170555366405	0.3640079648028117	1	1	7	14266	(A:138-306)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Thiamine monophosphate kinase (ThiL) C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	169
d5cm7a2	0.8752678696601309	0.45074083678700894	1	1	7	14266	(A:137-305)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	169
d2btua2	0.8952704732530892	0.2420645265376895	0	1	7	14266	(A:168-341)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	174
d3u0oa2	0.8898429833169773	0.45714079875337216	1	1	7	14266	(A:163-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	185
d3qtya2	0.9083485209589233	0.5267152146531936	1	1	7	14266	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d2v9ya2	0.8876549638501132	0.3886855254792606	1	1	7	14266	(A:600-792)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d2cqla1	0.9844915690264038	0.3955978765737469	1	1	24	14253	(A:1-87)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Human (Homo sapiens) [TaxId: 9606]}	87
d1ehia2	0.990392373535396	0.713301404783056	1	1	24	14253	(A:135-362)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Leuconostoc mesenteroides, Ddl2 [TaxId: 1245]}	228
d1gsaa2	0.995868316221926	0.6638272839414765	1	1	18	14253	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d1w96a3	0.9684783710252033	0.34731552421387557	1	1	18	14253	(A:184-450)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Acetyl-CoA carboxylase, BC-M subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	267
d2w70a2	0.9435908229846348	0.03899155772165701	0	0	18	14253	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.9660870615932708	0.09118164513825268	0	1	18	14253	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1t36a6	0.9478901128027628	0.09152769651835542	0	1	18	14253	(A:677-935)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	259
d1gsoa3	0.9580458694855664	0.1451639175572581	1	1	18	14253	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1vkza3	0.9875464814425033	0.6250943792366166	1	1	18	14253	(A:94-313)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Thermotoga maritima [TaxId: 2336]}	220
d1kjqa3	0.9500241664522868	0.022311729854479403	0	0	18	14253	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.9197165509015646	0.4754344280961103	1	1	25	14253	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.9412784443041231	0.19457920367647044	1	1	24	14253	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d2nu8b2	0.9656578147290629	0.10355972054592269	1	1	24	14253	(B:1-238)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d6xrub1	0.7992506840665123	0.0595581903247016	1	1	25	14253	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.9784859327860801	0.6373036188082252	1	1	25	14253	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d3vpda2	0.9446432330035781	0.5342738974641433	1	1	24	14253	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
