sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3iam6_	0.37702546296296297	7.711289327575571e-05	0	0	1	10368	(6:)	e.19.1.2	e	e.19	e.19.1	e.19.1.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	161
d1sg6a_	0.5982920003859886	0.0005627371892659023	0	0	5	10363	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Emericella nidulans (Aspergillus nidulans) [TaxId: 162425]}	389
d1ujna_	0.4416288719482775	0.00040337976413992786	0	0	5	10363	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Thermus thermophilus [TaxId: 274]}	347
d1j5rb1	0.3603042876901798	0.0002290358926667565	0	0	3	10363	(B:2-359)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Alcohol dehydrogenase TM0920 {Thermotoga maritima [TaxId: 2336]}	358
d1jq5a_	0.4381453247129209	0.00025495560380538163	0	0	3	10363	(A:)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Glycerol dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	366
d1vlja1	0.3907652224259384	0.0002208347274595764	0	0	3	10363	(A:1-395)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	NADH-dependent butanol dehydrogenase A (TM0820) {Thermotoga maritima [TaxId: 2336]}	395
d5br4a1	0.26449869728843	0.00019029343172469168	0	0	3	10363	(A:1-383)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	automated matches {Escherichia coli [TaxId: 562]}	383
d3hl0a_	0.38330277590144424	0.0004342169033640936	0	0	6	10363	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	351
d1nnma_	0.5202150953116951	0.001823971940596393	0	0	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Acetyl-CoA synthetase {Salmonella enterica [TaxId: 28901]}	643
d2d1sa_	0.43117594023699124	0.0012961679960234351	0	0	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Luciferase {Luciola cruciata [TaxId: 7051]}	539
d1amua_	0.4504990984028851	0.004857186339252501	0	1	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Phenylalanine activating domain of gramicidin synthetase 1 {Bacillus brevis [TaxId: 1393]}	514
d3o83a_	0.18859479649665117	0.0001670222010160873	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 557601]}	435
d3fcea_	0.39848982483256057	0.00022716609289353854	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	504
d6m01a_	0.518160741885626	0.000287304509108499	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Embleya scabrispora [TaxId: 159449]}	506
d3eyna_	0.6129572385368367	0.0017047824288635347	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	534
d6vhva_	0.32531555899021125	0.00019907857350693256	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Klebsiella oxytoca [TaxId: 571]}	496
d3r44a1	0.18239631633178774	0.0001722132515589125	0	0	3	10352	(A:1-502)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	502
d4isba_	0.7200540958268933	0.0010899615076262535	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	523
d3iteb_	0.517677743431221	0.0003180199314330134	0	0	3	10352	(B:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Neotyphodium lolii [TaxId: 73839]}	525
d7a9ja_	0.22573737764039153	0.00018443979308009173	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pectobacterium brasiliense [TaxId: 180957]}	516
d4dg8a_	0.40327150953116947	0.00031256853193866265	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	499
d6m2oa_	0.389940752189593	0.0002190096150827189	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	518
d3ivra1	0.641888845955693	0.0007972608764868244	0	0	3	10352	(A:4-398)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	395
d6ijba_	0.4312049201442555	0.00023860420728891624	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Ruegeria lacuscaerulensis [TaxId: 644107]}	538
d3ipla1	0.560841705306543	0.00033310688537256585	0	0	3	10352	(A:2-477)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	476
d5upta1	0.4025309119010819	0.0002840280558878977	0	0	3	10352	(A:2-513)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces platensis [TaxId: 684832]}	512
d1gnla_	0.7117054114015626	0.0008744370893312771	0	0	2	10367	(A:)	e.26.1.1	e	e.26	e.26.1	e.26.1.1	Hybrid cluster protein (prismane protein) {Desulfovibrio desulfuricans [TaxId: 876]}	543
d2yivx_	0.5290585511719881	0.0002664952418203872	0	0	2	10367	(X:)	e.26.1.2	e	e.26	e.26.1	e.26.1.2	Ni-containing carbon monoxide dehydrogenase {Carboxydothermus hydrogenoformans [TaxId: 129958]}	635
d3i01m_	0.061975499180090654	0.00010272213662044171	0	0	2	10367	(M:)	e.26.1.3	e	e.26	e.26.1	e.26.1.3	automated matches {Moorella thermoacetica [TaxId: 1525]}	728
d2btva_	0.3326099537037037	7.199424046076313e-05	0	0	1	10368	(A:)	e.28.1.1	e	e.28	e.28.1	e.28.1.1	BTV vp3 {Bluetongue virus, strain 1 [TaxId: 40051]}	845
d1uf2a_	0.3240258487654321	7.109341674960899e-05	0	0	1	10368	(A:)	e.28.1.2	e	e.28	e.28.1	e.28.1.2	RDV p3 {Rice dwarf virus [TaxId: 10991]}	967
d1twfb_	0.4993085037951885	0.00029795123754684853	0	0	3	10364	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RBP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1207
d4c2mb_	0.2767914576096745	0.00019391596204093814	0	0	3	10364	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA polymerase I subunit A135 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1196
d4g7hc_	0.5044866846777306	0.0002766535274595713	0	0	3	10364	(C:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA-polymerase beta {Thermus thermophilus [TaxId: 274]}	1118
d1twfa_	0.3528077962176766	0.0002100006694823801	0	0	3	10364	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RBP1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1449
d4c2ma_	0.1104624983918693	0.00015557420588147123	0	0	3	10364	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA polymerase I subunit A190 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1664
d4g7hd_	0.3182169046700115	0.00019856748386064204	0	0	3	10364	(D:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA-polymerase beta-prime {Thermus thermophilus [TaxId: 274]}	1500
d1kyqa2	0.09384645061728392	5.3140610054203425e-05	0	0	1	10368	(A:151-273)	e.37.1.1	e	e.37	e.37.1	e.37.1.1	Bifunctional dehydrogenase/ferrochelatase Met8p, dimerisation and C-terminal domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d6pr1a2	0.33603395061728397	7.23589001447178e-05	0	0	1	10368	(A:114-215)	e.37.1.0	e	e.37	e.37.1	e.37.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	102
d3aa0a_	0.8436053240740741	0.00030543677458766036	0	0	1	10368	(A:)	e.43.1.1	e	e.43	e.43.1	e.43.1.1	Capz alpha-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	270
d3aa7b_	0.6806520061728395	0.00014979029358897544	0	0	1	10368	(B:)	e.43.1.2	e	e.43	e.43.1	e.43.1.2	Capz beta-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	243
d1z0sa_	0.15931821836308085	0.0001618870090322482	0	0	3	10365	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Archaeoglobus fulgidus [TaxId: 2234]}	249
d1u0ta_	0.38721659430776645	0.0002171165361109008	0	0	3	10365	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Mycobacterium tuberculosis [TaxId: 1773]}	302
d2qv7a1	0.37194082649943716	0.00022031638128299126	0	0	3	10365	(A:1-312)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Diacylglycerol kinase DgkB {Staphylococcus aureus [TaxId: 1280]}	312
d2bona1	0.10694645441389289	0.00015586725418077665	0	0	3	10365	(A:5-299)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Lipid kinase YegS {Escherichia coli [TaxId: 562]}	295
d3s40a_	0.47876266280752533	0.00041790087454826293	0	0	4	10365	(A:)	e.52.1.0	e	e.52	e.52.1	e.52.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	298
d2hq2a2	0.8547935956790124	0.0003270111183780249	0	0	1	10368	(A:1-337)	e.62.1.1	e	e.62	e.62.1	e.62.1.1	Heme oxygenase ChuS {Escherichia coli O157:H7 [TaxId: 83334]}	337
d2hqva1	0.804735725308642	0.0002440214738897023	0	0	1	10368	(A:11-186)	e.62.1.2	e	e.62	e.62.1	e.62.1.2	Hypothetical protein AGR_C_4470p {Agrobacterium tumefaciens [TaxId: 358]}	176
d2azea1	0.06882415356419405	0.00010309029334779848	0	0	2	10367	(A:199-346)	e.63.1.1	e	e.63	e.63.1	e.63.1.1	Transcription factor DP-1 {Human (Homo sapiens) [TaxId: 9606]}	148
d2azeb1	0.34535063181248193	0.00013750829922465585	0	0	2	10367	(B:201-301)	e.63.1.2	e	e.63	e.63.1	e.63.1.2	Transcription factor E2F1 {Human (Homo sapiens) [TaxId: 9606]}	101
d5tuvb_	0.49544226873733965	0.00017792542330183158	0	0	2	10367	(B:)	e.63.1.0	e	e.63	e.63.1	e.63.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3nwaa_	0.7332658179012346	0.00017908309455587392	0	0	1	10368	(A:)	e.76.1.1	e	e.76	e.76.1	e.76.1.1	Glycoprotein B {Human herpesvirus 1 [TaxId: 10298]}	622
d6tita_	0.6396122685185185	0.0001325556733828208	0	0	1	10368	(A:)	e.76.1.2	e	e.76	e.76.1	e.76.1.2	Spike glycoprotein {Recombinant vesicular stomatitis indiana virus rvsv-g/gfp [TaxId: 582817]}	432
d1i5pa3	0.7948779782000579	0.0002331002331002331	0	0	1	10367	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	0.9622841709269798	0.0012594458438287153	0	0	1	10367	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	0.6963441689977814	0.00032330384857026835	0	0	2	10367	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	0.5971519598378066	0.0008798744251182309	0	0	5	10358	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	0.6421606487738947	0.001171505594946693	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	0.47931067773701486	0.0004952832530865986	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	0.4660841861363197	0.0004131045450963866	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	0.6102915620776213	0.0008707350291876345	0	0	5	10358	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
d6udva_	0.53789341571732	0.0008504239446144502	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	EAT/MCL-1 (Myeloid cell leukemia sequence 1) {Human (Homo sapiens) [TaxId: 9606]}	155
d1ddba_	0.5804016219347364	0.0005257881792755029	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Proapoptotic molecule Bid {Mouse (Mus musculus) [TaxId: 10090]}	195
d5wdda_	0.4922765012550685	0.0007825003639091895	0	0	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5vx1a1	0.3180564367086861	0.0004452513653041793	0	0	7	10358	(A:23-183)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4bd8a_	0.33000027583924085	0.00046379836099311097	0	0	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d2vofa1	0.5645394863873334	0.0007181663454070902	0	0	7	10358	(A:1-150)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	150
d6v4ma_	0.32692466830331285	0.00045423922985633416	0	0	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Trichuris suis [TaxId: 68888]}	163
d1nkza_	0.4049686444766039	8.065817067268914e-05	0	0	1	10365	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodoblastus acidophilus [TaxId: 1074]}	53
d1nkzb_	0.7746743849493487	0.00021168501270110075	0	0	1	10365	(B:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodoblastus acidophilus [TaxId: 1074]}	41
d1lgha_	0.9993728895320791	0.0625	0	1	1	10365	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum molischianum [TaxId: 1083]}	56
d1lghb_	0.1368547998070429	5.57911180540058e-05	0	0	1	10365	(B:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum molischianum [TaxId: 1083]}	43
d5y5s1_	0.5125904486251809	0.004350151149726499	0	0	4	10365	(1:)	f.3.1.0	f	f.3	f.3.1	f.3.1.0	automated matches {Thermochromatium tepidum [TaxId: 1050]}	56
d1qjpa_	0.5589574084797015	0.001555598982480437	0	0	6	10362	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein A (OMPA) transmembrane domain {Escherichia coli [TaxId: 562]}	171
d1p4ta_	0.7951489416457569	0.001730914327397075	0	0	6	10362	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein NspA {Neisseria meningitidis [TaxId: 487]}	155
d3gp6a1	0.4583367799928309	0.0006027076877652021	0	0	7	10362	(A:0-161)	f.4.1.2	f	f.4	f.4.1	f.4.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	162
d3hola1	0.6911632246027151	0.0015797430598914906	0	0	6	10362	(A:131-294)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	164
d3hola2	0.38801228848999547	0.0004942941080980411	0	0	6	10362	(A:385-528)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	144
d5b5eo_	0.5046460970027848	0.0014047607456034623	0	0	7	10362	(O:)	f.4.1.4	f	f.4	f.4.1	f.4.1.4	Manganese-stabilising protein, PsbO {Thermosynechococcus vulcanus [TaxId: 32053]}	243
d4ayna1	0.6370954770636299	0.001718979665277722	0	0	6	10362	(A:200-320)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	120
d3qraa_	0.6028919770957988	0.00130119188774106	0	0	6	10362	(A:)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Yersinia pestis [TaxId: 632]}	157
d2zfga_	0.48259075545410646	0.0014377097816103785	0	0	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Escherichia coli, different sequences [TaxId: 562]}	340
d2pora_	0.588029498266099	0.001809613388755377	0	0	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodobacter capsulatus [TaxId: 1061]}	301
d3prna_	0.44818489091787017	0.0009218488762058063	0	0	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodopseudomonas blastica, strain DSM2131 [TaxId: 1075]}	289
d2fgra_	0.509213818532988	0.0009722652608820965	0	0	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	automated matches {Delftia acidovorans [TaxId: 80866]}	332
d1mpra_	0.4780410801173718	0.0012913322318136768	0	0	13	10355	(A:)	f.4.3.2	f	f.4	f.4.3	f.4.3.2	Maltoporin (also LamB protein) {Salmonella typhimurium [TaxId: 90371]}	427
d1a0tp_	0.5884039668684767	0.0017425933422419585	0	0	13	10355	(P:)	f.4.3.2	f	f.4	f.4.3	f.4.3.2	Sucrose-specific porin {Salmonella typhimurium [TaxId: 90371]}	413
d1fepa_	0.435538387252535	0.0011188444779240232	0	0	12	10355	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Ferric enterobactin receptor FepA {Escherichia coli [TaxId: 562]}	714
d2gufa_	0.6039433446000322	0.0014111668608900395	0	0	12	10355	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Outer membrane cobalamin transporter BtuB {Escherichia coli [TaxId: 562]}	594
d1po0a_	0.6360131981329471	0.0023184421764455474	0	0	12	10355	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Outer membrane transporter FecA {Escherichia coli [TaxId: 562]}	661
d3pgsa1	0.4594502310822929	0.0012241102796734802	0	0	14	10355	(A:1-421)	f.4.3.4	f	f.4	f.4.3	f.4.3.4	automated matches {Escherichia coli K-12 [TaxId: 83333]}	421
d6hcpa_	0.5051376146788991	0.0009240903667582676	0	0	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	671
d5foka1	0.6836117817479479	0.0032532317076318373	0	0	10	10355	(A:27-718)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	692
d1xkwa_	0.6412554321583775	0.0013083901731401994	0	0	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	665
d6i96a_	0.5819652341863835	0.0036041849730831933	0	0	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	677
d6ehba_	0.5428054080154515	0.0019441836870507261	0	0	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Vibrio cholerae [TaxId: 345073]}	320
d1k24a_	0.5394965277777778	0.0001040582726326743	0	0	1	10368	(A:)	f.4.4.2	f	f.4	f.4.4	f.4.4.2	Outer membrane adhesin/invasin OpcA {Neisseria meningitidis [TaxId: 487]}	249
d2x55a1	0.06688850308641975	5.162622612287042e-05	0	0	1	10368	(A:4-292)	f.4.4.0	f	f.4	f.4.4	f.4.4.0	automated matches {Yersinia pestis [TaxId: 632]}	289
d3syba_	0.7113640748601195	0.0017229988378570003	0	0	3	10366	(A:)	f.4.7.1	f	f.4	f.4.7	f.4.7.1	OpdP porin (OccD3) {Pseudomonas aeruginosa [TaxId: 287]}	452
d3szva1	0.7402726863463888	0.0015514947098092364	0	0	3	10366	(A:1-384)	f.4.7.2	f	f.4	f.4.7	f.4.7.2	OpdO porin (OccK3) {Pseudomonas aeruginosa [TaxId: 287]}	384
d5dl5a1	0.8737217827513024	0.0020738443331274337	0	0	2	10366	(A:1-415)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	415
d5dl8a_	0.6265193903144897	0.00026212335930637514	0	0	2	10366	(A:)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	391
d1ek9a_	0.5147115570133127	0.00037292144271319793	0	0	3	10366	(A:)	f.5.1.1	f	f.5	f.5.1	f.5.1.1	Integral outer membrane protein TolC, efflux pump component {Escherichia coli [TaxId: 562]}	428
d3pika_	0.9797896970866293	0.002325581395348837	0	0	1	10366	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Escherichia coli [TaxId: 562]}	440
d5azpa_	0.774696121937102	0.00021249468763280918	0	0	1	10366	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	446
d1yc9a_	0.969563959097048	0.0015527950310559005	0	0	1	10366	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	418
d7ahla_	0.45872724934079356	0.00027787846829969965	0	0	3	10366	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	Alpha-hemolysin {Staphylococcus aureus [TaxId: 1280]}	293
d1uuna_	0.315438291851566	0.00019975555418277291	0	0	3	10366	(A:)	f.6.1.2	f	f.6	f.6.1	f.6.1.2	Porin MspA {Mycobacterium smegmatis [TaxId: 1772]}	184
d4i0na_	0.2366390121551225	0.00011772484688575334	0	0	2	10366	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	278
d4iyaa_	0.6312704997105922	0.00024834547259897067	0	0	2	10366	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Staphylococcus phage [TaxId: 71366]}	283
d3c0na2	0.4888829941159448	0.00017601975034486642	0	0	2	10367	(A:85-468)	f.8.1.1	f	f.8	f.8.1	f.8.1.1	(Pro)aerolysin, pore-forming lobe {Aeromonas hydrophila [TaxId: 644]}	384
d3zjxa1	0.6246021028262757	0.0036685210095764266	0	0	2	10367	(A:15-296)	f.8.1.2	f	f.8	f.8.1	f.8.1.2	automated matches {Clostridium perfringens [TaxId: 107819]}	286
d3ziwa1	0.7173483167743803	0.0017440250100452682	0	0	2	10367	(A:38-199)	f.8.1.3	f	f.8	f.8.1	f.8.1.3	automated matches {Clostridium perfringens [TaxId: 1502]}	162
d3n40f1	0.6331500771604939	0.00013041210224308815	0	0	1	10368	(F:-1-292)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	automated matches {Chikungunya virus [TaxId: 37124]}	294
d3p54a1	0.843798225308642	0.0003050640634533252	0	0	1	10368	(A:1-299)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Japanese encephalitis virus [TaxId: 11072]}	299
d1h2sa_	0.41836833179367683	0.0005590578203268792	0	0	7	10361	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin II {Natronobacterium pharaonis [TaxId: 2257]}	225
d6s6ca_	0.35931446220028407	0.00048807558526002483	0	0	7	10361	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halorubrum sodomense [TaxId: 35743]}	241
d5dysa_	0.5475762474664607	0.000842424786937335	0	0	8	10361	(A:)	f.13.1.2	f	f.13	f.13.1	f.13.1.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	326
d6tk6a_	0.5759900910465527	0.0006843343411789554	0	0	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Dokdonia eikasta [TaxId: 308116]}	265
d6eida_	0.4270018981436798	0.0002903931278837459	0	0	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	247
d6n4br_	0.2714667181417495	0.00018172304761514355	0	0	3	10361	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	303
d5c1ma_	0.37288871730527945	0.00023396408809178167	0	0	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	296
d6rnka_	0.7492037448122768	0.0005405304374783531	0	0	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3ddla_	0.7333429849113663	0.0011769610334537983	0	0	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Salinibacter ruber [TaxId: 146919]}	258
d1orsc1	0.5463158330230441	0.000730746401257162	0	0	7	10359	(C:20-148)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel KVAP {Aeropyrum pernix [TaxId: 56636]}	129
d2ih3c_	0.44975383724297713	0.0007256987035769714	0	0	7	10359	(C:)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces lividans [TaxId: 1916]}	98
d1lnqa2	0.6215230372484933	0.0013650418820619684	0	0	7	10359	(A:19-98)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel-related protein MthK {Methanothermobacter thermautotrophicus [TaxId: 145262]}	80
d6o9ua1	0.5574379766386717	0.0009321107682972092	0	0	7	10359	(A:12-138)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	127
d3jbra1	0.5778308717057631	0.0009063359770673872	0	0	6	10359	(A:32-344)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	313
d3jbra2	0.5265067413199472	0.0009247076698054935	0	0	6	10359	(A:425-669)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	245
d3jbra3	0.6375937188274287	0.0010118163043212939	0	0	6	10359	(A:1103-1395)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	293
