sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1wqjb1	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1h59b_	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(B:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein-5 (IGFBP-5) {Human (Homo sapiens) [TaxId: 9606]}	45
d1s78a4	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(A:489-564)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	76
d1n8yc4	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d1m6ba3	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(A:166-310)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Receptor protein-tyrosine kinase Erbb-3 Cys-rich domains {Human (Homo sapiens) [TaxId: 9606]}	145
d1m6ba4	0.4724174882126018	0.00023563686217385716	0	0	11	23330	(A:480-580)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Receptor protein-tyrosine kinase Erbb-3 Cys-rich domains {Human (Homo sapiens) [TaxId: 9606]}	101
d4bspa_	0.472524646378054	0.00023563686217385716	0	0	11	23330	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1igra3	0.4724174882126018	0.00023563686217385716	0	0	11	23330	(A:150-299)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Type 1 insulin-like growth factor receptor Cys-rich domain {Human (Homo sapiens) [TaxId: 9606]}	150
d5my6a2	0.4724174882126018	0.00023563686217385716	0	0	11	23330	(A:188-344)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d3h3ba2	0.4724174882126018	0.00023563686217385716	0	0	11	23330	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.4724293059125964	4.284123040013709e-05	0	0	2	23340	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d3u7ua2	0.4724293059125964	4.284123040013709e-05	0	0	2	23340	(A:159-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d4c9rb_	0.4724293059125964	4.284123040013709e-05	0	0	2	23340	(B:)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Xenopus (Silurana) tropicalis [TaxId: 8364]}	105
d1lpba1	0.4724293059125964	4.284123040013709e-05	0	0	2	23340	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.4724293059125964	8.567511994516793e-05	0	0	4	23340	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d1imta1	0.4724935732647815	8.567511994516793e-05	0	0	4	23340	(A:1-36)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	Intestinal toxin 1 {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	36
d1imta2	0.5075844788087056	0.002355187971909578	0	0	30	23280	(A:37-80)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	Intestinal toxin 1 {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	44
d2kraa1	0.5077462772050401	0.017203924246177768	0	1	30	23280	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.5077162084765177	0.036408905089089644	1	1	30	23280	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d1ip0a_	0.5075300687285224	0.002171538866637132	0	0	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Betacellulin-2 {Human (Homo sapiens) [TaxId: 9606]}	50
d6r2wl2	0.5075701603665521	0.00228335099227118	0	0	30	23280	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d6r2wl3	0.5077176403207331	0.00572224824244294	0	0	30	23280	(L:87-143)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	57
d1nzia2	0.5077448453608248	0.014426146468399988	0	1	30	23280	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1apqa_	0.5077262313860252	0.007111137131331828	0	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement protease C1R {Human (Homo sapiens) [TaxId: 9606]}	53
d1g1ta2	0.5076961626575028	0.0042055522478057685	0	0	30	23280	(A:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d1g1sa2	0.507713344788087	0.00526365691117359	0	0	30	23280	(A:119-158)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	40
d1nqlb_	0.5076932989690721	0.004288636919125734	0	0	30	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Human (Homo sapiens) [TaxId: 9606]}	48
d1egfa_	0.5076217067583046	0.03519242386401669	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Mouse (Mus musculus) [TaxId: 10090]}	53
d1edmb_	0.5077362542955326	0.009128527420780942	0	1	30	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor IX (IXa) {Human (Homo sapiens) [TaxId: 9606]}	39
d5jb9e_	0.50768470790378	0.003753877560836964	0	0	30	23280	(E:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor IX (IXa) {Human (Homo sapiens) [TaxId: 9606]}	51
d1kigl_	0.5076990263459337	0.004321292988546509	0	0	30	23280	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor X, N-terminal module {Cow (Bos taurus) [TaxId: 9913]}	51
d1ccfa_	0.5076331615120274	0.0031301219703206967	0	0	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor X, N-terminal module {Cow (Bos taurus) [TaxId: 9913]}	42
d1uzka1	0.507495704467354	0.002011747148762765	0	0	30	23280	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1uzka2	0.5074971363115693	0.0020484844700772967	0	0	30	23280	(A:1605-1647)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1emna1	0.5063022623138602	0.0015741043765775862	0	0	30	23280	(A:2124-2166)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1emna2	0.5072594501718213	0.0016935689530919228	0	0	30	23280	(A:2167-2205)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	39
d1lmja1	0.5075114547537227	0.003155340873922897	0	0	30	23280	(A:3-46)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	44
d1lmja2	0.507405498281787	0.0026578477173426177	0	0	30	23280	(A:47-88)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	42
d1xdtr_	0.5076904352806415	0.0040372020794556	0	0	30	23280	(R:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heparin-binding epidermal growth factor, HBEGF {Human (Homo sapiens) [TaxId: 9606]}	41
d1haea_	0.5077018900343643	0.0045656366078901285	0	0	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heregulin-alpha, EGF-like domain {Human (Homo sapiens) [TaxId: 9606]}	63
d1ijqa2	0.5076975945017183	0.004284612076865597	0	0	30	23280	(A:643-692)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	50
d1i0ua2	0.5077348224513173	0.00880565584790937	0	1	30	23280	(A:42-82)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	41
d1szba2	0.5077076174112257	0.0062950660792550845	0	1	30	23280	(A:124-168)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Mannose-binding protein associated serine protease 2, MASP2 {Human (Homo sapiens) [TaxId: 9606]}	45
d1nt0a3	0.5064891179839635	0.0014797675045535	0	0	30	23280	(A:120-164)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Mannose-binding protein associated serine protease 2, MASP2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	45
d1tpga1	0.5075644329896907	0.002390551683584021	0	0	30	23280	(A:51-91)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Plasminogen activator (tissue-type), t-PA {Human (Homo sapiens) [TaxId: 9606]}	41
d3ntga1	0.5076789805269186	0.003864969918851347	0	0	30	23280	(A:18-58)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Mouse (Mus musculus) [TaxId: 10090]}	41
d1q4ga2	0.5074871134020619	0.002009502542667661	0	0	30	23280	(A:32-73)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Sheep (Ovis aries) [TaxId: 9940]}	42
d1dx5i1	0.506780498281787	0.0015556425807461902	0	0	30	23280	(I:345-387)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1dx5i2	0.5074298396334479	0.034882901529269046	1	1	30	23280	(I:388-422)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	35
d1dx5i3	0.5077448453608248	0.016211860754114273	0	1	30	23280	(I:423-462)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d1moxc_	0.5076603665521192	0.0031600228294733903	0	0	30	23280	(C:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Transforming growth factor alpha {Human (Homo sapiens) [TaxId: 9606]}	49
d2y5fl_	0.5	0.5006435006435006	0	0	30	23280	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d3k9xa1	0.5639744586265205	0.054973682645658065	1	1	63	23280	(A:90-126)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d5e8da_	0.5639836633393334	0.016547901669000095	0	0	63	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	43
d5ky2b_	0.564225372279496	0.0499091546601471	0	1	63	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	40
d1kloa1	0.5542549264390033	0.017942798488896742	0	1	64	23280	(A:11-65)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	55
d1kloa2	0.5461836877147765	0.03239580545884363	1	1	64	23280	(A:66-121)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	56
d1kloa3	0.5505612829324169	0.007673213876224489	0	0	60	23280	(A:122-172)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	51
d1nuba2	0.5515753865979379	0.035099421093601174	0	1	60	23280	(A:53-77)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	25
d1lr7a1	0.5505097365406642	0.007425547405536817	0	0	60	23280	(A:64-88)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of follistatin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	25
d1b9wa1	0.5515803980526917	0.034994170787777126	0	1	60	23280	(A:1-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	45
d1b9wa2	0.5508319014891179	0.009111122635900179	0	0	60	23280	(A:46-89)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	44
d6xqwe1	0.551584335624284	0.03697858002698355	0	1	60	23280	(E:5-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	41
d1ob1c2	0.5618398096748611	0.16271529374492064	1	1	65	23280	(C:46-93)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	48
d2mgpa1	0.564121052200949	0.06817004690833275	0	1	63	23280	(A:1-48)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Plasmodium yoelii [TaxId: 73239]}	48
d2mgpa2	0.5636734304260077	0.011758980488933288	0	0	63	23280	(A:49-99)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Plasmodium yoelii [TaxId: 73239]}	51
d1gl4a2	0.5645403780068728	0.14631203142951277	1	1	63	23280	(A:359-398)	g.3.11.5	g	g.3	g.3.11	g.3.11.5	EGF-like domain of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	40
d1jv2b4	0.5605326460481102	0.009318367629054601	0	0	65	23280	(B:532-562)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	31
d1jv2b5	0.5841370935765265	0.19746259466180272	1	1	52	23280	(B:563-605)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1l3ya1	0.5841387457044673	0.19837551576703155	1	1	52	23280	(A:1-40)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2j5ha1	0.5536718543484007	0.12572774308561688	1	1	52	23280	(A:1-39)	g.3.11.7	g	g.3	g.3.11	g.3.11.7	Cripto growth factor {Mouse (Mus musculus) [TaxId: 10090]}	39
d5l0rb_	0.5841403978324081	0.1946015878281238	1	1	52	23280	(B:)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	40
d4d0ea1	0.5841536148559344	0.2038708084017472	1	1	52	23280	(A:412-452)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d4d0ea3	0.5841453542162305	0.197143863432438	1	1	52	23280	(A:492-526)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	35
d5mwba1	0.5841106595294739	0.1467172360634737	1	1	52	23280	(A:415-456)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	42
d5mwba2	0.543512919640497	0.10379343991911975	1	1	52	23280	(A:457-495)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d5mwba3	0.584125528680941	0.1652246299443786	1	1	52	23280	(A:496-532)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d2fd6a1	0.5635957738567275	0.07091772863111959	1	1	52	23280	(A:11-49)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d5vc1a2	0.584137919640497	0.18070098943865903	1	1	52	23280	(A:119-153)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	35
d2w2ne1	0.5840858776103622	0.15759780278197716	1	1	52	23280	(E:293-333)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d6m3bd1	0.5840420962199313	0.13704658008144147	1	1	52	23280	(D:50-96)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d6m3bd2	0.584154440919905	0.20258420771610808	1	1	52	23280	(D:97-145)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	49
d5wb8c_	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(C:)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d5ky4b_	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(B:)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	36
d1bi6h1	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(H:8-31)	g.3.12.1	g	g.3	g.3.12	g.3.12.1	Bromelain inhibitor VI (cysteine protease inhibitor) {Pineapple (Ananas comosus) [TaxId: 4615]}	24
d2g81i1	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(I:17-72)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Cowpea (Vigna unguiculata) [TaxId: 3917]}	56
d1pbia_	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(A:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Pea (Pisum sativum) [TaxId: 3888]}	68
d2ilni_	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(I:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Snail medic (Medicago scutellata) [TaxId: 36901]}	53
d1pi2a_	0.47244600617072335	6.427010583144093e-05	0	0	3	23336	(A:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Soybean (Glycine max), PI-II [TaxId: 3847]}	61
d2fj8a1	0.5478108624320486	0.1433186613754664	1	1	7	23336	(A:65-123)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	59
d2fj8a2	0.5478108624320486	0.1433186613754664	1	1	7	23336	(A:4-64)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	61
d1df9c_	0.5478108624320485	0.1433186613754664	1	1	7	23336	(C:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Vigna radiata [TaxId: 3916]}	72
d6lh6a_	0.47243284924816864	2.1418779986291982e-05	0	0	1	23343	(A:)	g.3.13.0	g	g.3	g.3.13	g.3.13.0	automated matches {Cicer arietinum [TaxId: 3827]}	71
d2qn5b1	0.47243284924816864	2.1418779986291982e-05	0	0	1	23343	(B:1-68)	g.3.13.0	g	g.3	g.3.13	g.3.13.0	automated matches {Oryza sativa [TaxId: 39947]}	68
d2qn5b2	0.47243284924816864	4.2835724994645534e-05	0	0	2	23343	(B:69-131)	g.3.13.0	g	g.3	g.3.13	g.3.13.0	automated matches {Oryza sativa [TaxId: 39947]}	63
d1flei_	0.7353136515554032	0.010842247258898048	0	0	4	23338	(I:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Elafin, elastase-specific inhibitor {Human (Homo sapiens) [TaxId: 9606]}	47
d1udka_	0.7348101808209787	0.007535572191896749	0	0	4	23338	(A:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Nawaprin {Spitting cobra (Naja nigricollis) [TaxId: 8654]}	51
d2z7fi_	0.7350672722598337	0.010002870533603183	0	0	4	23338	(I:)	g.3.14.0	g	g.3	g.3.14	g.3.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d1ejab_	0.7353993487016882	0.011814624359994388	0	0	4	23338	(B:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Bdellastasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	53
d1skza1	0.6826249035907104	0.0076442729584589855	0	0	5	23338	(A:7-58)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1skza2	0.6827405947381952	0.008735478658008672	0	0	5	23338	(A:59-110)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1bx7a_	0.6717799297283401	0.0010751837299576624	0	0	5	23338	(A:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Hirustasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	51
d1deca_	0.7733830784863436	0.30506743389563296	1	1	7	23338	(A:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Decorsin {North american leech (Macrobdella decora) [TaxId: 6405]}	39
d1gl0i_	0.47243403015764224	2.1417862497322767e-05	0	0	1	23344	(I:)	g.4.1.1	g	g.4	g.4.1	g.4.1.1	Protease inhibitor PMP-D2V {Migratory locust (Locusta migratoria) [TaxId: 7004]}	32
d1wo9a_	0.47243403015764224	2.1417862497322767e-05	0	0	1	23344	(A:)	g.4.1.1	g	g.4	g.4.1	g.4.1.1	Protease inhibitor SGTI {Desert locust (Schistocerca gregaria) [TaxId: 7010]}	35
d1mkna_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.5.1.1	g	g.5	g.5.1	g.5.1.1	Midkine, a heparin-binding growth factor, N-terminal domain {Synthetic}	59
d1mkca_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.5.1.2	g	g.5	g.5.1	g.5.1.2	Midkine, a heparin-binding growth factor, C-terminal domain {Synthetic}	43
d1bbga_	0.5279804308643036	0.10632338808310646	1	1	19	23302	(A:)	g.6.1.1	g	g.6	g.6.1	g.6.1.1	Amb V allergen {Giant ragweed (Ambrosia trifida), pollen [TaxId: 4214]}	40
d4aeaa_	0.5279804308643034	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	alpha-Cobratoxin {Monocled cobra (Naja kaouthia) [TaxId: 8649]}	67
d1ntxa_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	alpha-Toxin {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	60
d2h8ua_	0.5279996295777638	0.10632392952421248	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucain {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d1f94a_	0.5279804308643036	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucandin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	63
d2qc1a_	0.5279804308643036	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bungarotoxin {Many-banded krait (Bungarus multicinctus), Alpha-bungarotoxin [TaxId: 8616]}	74
d1mr6a_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bungarotoxin {Many-banded krait (Bungarus multicinctus), gamma-bungarotoxin [TaxId: 8616]}	68
d1kbaa_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bungarotoxin {Many-banded krait (Bungarus multicinctus), kappa-bungarotoxin [TaxId: 8616]}	66
d1jgka_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Candoxin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	66
d1kxia_	0.5279804308643034	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cardiotoxin V {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d1v6pa_	0.5279804308643034	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cobrotoxin II (ct2) {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d2h5fa1	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:3-77)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Denmotoxin {Mangrove snake (Boiga dendrophila) [TaxId: 46286]}	75
d1qkda_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Erabutoxin B (also neurotoxin B) {Sea snake (Laticauda semifasciata) [TaxId: 8631]}	62
d1fsca_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Fasciculin {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	61
d1tfsa_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	FS2 toxin {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	60
d2h7za1	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:1-75)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit A {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	75
d2h7zb1	0.5279804308643035	0.10632338808310646	1	1	19	23302	(B:1-77)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit B {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	77
d1lsia_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Long neurotoxin 1 (component LSIII) {Sea snake (Laticauda semifasciata) [TaxId: 8631]}	66
d1ff4a_	0.5279804308643035	0.10632338808310646	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Muscarinic toxin {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	65
d1ntna_	0.5279996295777638	0.10632392952421248	1	1	19	23302	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Neurotoxin I {Snake (Naja naja oxiana) [TaxId: 8657]}	72
