sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2oafa1	0.5051808797185313	0.005476366100858061	0	0	31	7509	(A:1-143)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein Jann0674 {Jannaschia sp. CCS1 [TaxId: 290400]}	143
d3qy3a1	0.6426653607069366	0.03138621210218534	0	1	31	7509	(A:5-134)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PA2801 {Pseudomonas aeruginosa [TaxId: 287]}	130
d2hx5a1	0.5631543223400737	0.009766014907956816	0	1	31	7509	(A:1-144)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PMT2055 {Prochlorococcus marinus [TaxId: 1219]}	144
d2hlja1	0.8317266591917656	0.10700770472018853	1	1	31	7509	(A:1-156)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PP0301 {Pseudomonas putida [TaxId: 303]}	156
d1njka1	0.5658263846824672	0.0069020281354138305	0	0	31	7509	(A:1-132)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein YbaW {Escherichia coli [TaxId: 562]}	132
d3bjka_	0.9021561223306226	0.5626063640884961	1	1	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	automated matches {Haemophilus influenzae [TaxId: 71421]}	140
d3q62a1	0.7633326494692855	0.07968332811695118	1	1	37	7509	(A:1-169)	d.38.1.2	d	d.38	d.38.1	d.38.1.2	automated matches {Yersinia pseudotuberculosis [TaxId: 214092]}	169
d1c8ua1	0.4966392181234371	0.006532825816932046	0	0	36	7509	(A:2-115)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	114
d1c8ua2	0.5312476879596336	0.008928002666029331	0	0	36	7509	(A:116-286)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	171
d1pn2a1	0.5272046093707159	0.013387536827830985	0	0	34	7509	(A:4-151)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	148
d1pn2a2	0.6478872411929215	0.015308290160479729	0	0	34	7509	(A:152-275)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	124
d2b3na_	0.8627529317759866	0.05438670811164434	0	0	34	7509	(A:)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein AF1124 {Archaeoglobus fulgidus [TaxId: 2234]}	155
d2bi0a2	0.6245231212740789	0.011636622736901782	0	0	34	7509	(A:186-337)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein Rv0216/MT0226 {Mycobacterium tuberculosis [TaxId: 1773]}	152
d2hboa1	0.9235004016685354	0.4830290012932361	1	1	31	7509	(A:12-153)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein CC3309 {Caulobacter crescentus [TaxId: 155892]}	142
d1yoca1	0.7559423315677102	0.06037250905792909	0	1	31	7509	(A:1-145)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA1835 {Pseudomonas aeruginosa [TaxId: 287]}	145
d1sh8a1	0.8515007797095099	0.34383535724339537	1	1	31	7509	(A:1-150)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA5026 {Pseudomonas aeruginosa [TaxId: 287]}	150
d2ov9a1	0.5906116960722403	0.006903057286302058	0	0	31	7509	(A:7-209)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein RHA1_ro05818 {Rhodococcus sp. RHA1 [TaxId: 101510]}	203
d1vh5a1	0.8183964189209507	0.055116392444155844	1	1	31	7509	(A:2-136)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein YdiI {Escherichia coli [TaxId: 562]}	135
d2f41a1	0.8995463508306162	0.430992201009166	1	1	31	7509	(A:73-183)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Transcription factor FapR, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	111
d1wlua_	0.8893156169585744	0.4673445885353662	1	1	31	7509	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	117
d1z6ba1	0.7649739231840711	0.08914500029618506	1	1	37	7509	(A:84-229)	d.38.1.6	d	d.38	d.38.1	d.38.1.6	(3R)-hydroxymyristoyl ACP dehydrase FabZ {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	146
d2cwza1	0.38104829759843745	0.003490616304329758	0	0	36	7509	(A:1-138)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Hypothetical protein TTHA0967 {Thermus thermophilus [TaxId: 274]}	138
d2q78a1	0.8670780248886522	0.09129847234621224	1	1	36	7509	(A:1-130)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Uncharacterized protein TM0581 {Thermotoga maritima [TaxId: 2336]}	130
d2essa1	0.6667237410345681	0.010430826750670981	0	0	35	7509	(A:1-149)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d2essa2	0.6023742937046972	0.008815882016052124	0	0	35	7509	(A:150-247)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	98
d2owna2	0.8641401746475658	0.10035825748180063	1	1	35	7509	(A:150-258)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Putative oleoyl-ACP thioesterase LP0708 {Lactobacillus plantarum [TaxId: 1590]}	109
d2vz8a7	0.5838271851555911	0.013956841386411395	0	1	36	7509	(A:858-979)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	122
d2vz8a8	0.5735154851215578	0.015175804734526578	0	1	36	7509	(A:980-1111)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	132
d3lmba_	0.8024301872236076	0.28045083141649124	1	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Chlorobaculum tepidum [TaxId: 194439]}	164
d4moca1	0.8798292623564367	0.4599152661125444	1	1	29	7509	(A:7-153)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d4moca2	0.8574147804244102	0.4384808395005725	1	1	29	7509	(A:179-303)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2w3xb_	0.6413751773733589	0.008593738453979899	0	0	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	145
d2v1oa_	0.8463407129835003	0.3618044201128474	1	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	149
d3r87a_	0.7387433929858882	0.023993617259184447	0	0	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Photobacterium profundum [TaxId: 74109]}	132
d3e8pa_	0.7075417544923104	0.024117518926123273	0	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	153
d4ffua1	0.892793016196656	0.5345099721878889	1	1	29	7509	(A:1-148)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	148
d3lbeb_	0.8862950666097236	0.46288312068121984	1	1	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	124
d2i1oa1	0.6208554376657824	0.0006614462328480119	0	0	4	7540	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.693501326259947	0.004402859014262752	0	0	4	7540	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1o4ua2	0.6931366047745358	0.007174800253566707	0	0	4	7540	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d3l0ga1	0.9105658709106985	0.002836088898744959	0	0	3	7540	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d4kfna1	0.5654288240495137	0.00045061969712516324	0	0	3	7540	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d1x1oa1	0.9344606542882405	0.005691432921289507	0	0	3	7540	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.7254862953138815	0.0006818517851949975	0	0	3	7540	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d4eada3	0.9687210072895958	0.002109704641350211	0	0	1	7545	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d2wk6a3	0.9662027833001987	0.001937984496124031	0	0	1	7545	(A:374-481)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1vq8h1	0.566467859509609	0.00015276504735716468	0	0	1	7545	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2j01q1	0.9572564612326043	0.0015432098765432098	0	0	1	7545	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1r29a_	0.817000397825222	0.030270209241924667	0	1	3	7541	(A:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	B-cell lymphoma 6 (Bcl6) protein BTB domain {Human (Homo sapiens) [TaxId: 9606]}	122
d1fs1b2	0.7530389426689652	0.0008502169363594204	0	0	3	7541	(B:2-68)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Cyclin A/CDK2-associated p45, Skp1 {Human (Homo sapiens) [TaxId: 9606]}	61
d5zb2b_	0.8068779560624143	0.0030647325678160153	0	0	3	7541	(B:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	86
d4bgca1	0.8093356318790611	0.0019240865751685924	0	0	5	7541	(A:52-152)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d4crha1	0.7775162445299032	0.001780966728373324	0	0	4	7541	(A:18-120)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2ppia1	0.7708692481103302	0.0068187047732505375	0	0	4	7541	(A:6-125)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d1ctfa_	0.159377070907886	7.881462799495586e-05	0	0	1	7545	(A:)	d.45.1.1	d	d.45	d.45.1	d.45.1.1	Ribosomal protein L7/12, C-terminal domain {Escherichia coli [TaxId: 562]}	68
d3dnja_	0.1861497680583168	8.140670791273201e-05	0	0	1	7545	(A:)	d.45.1.2	d	d.45	d.45.1	d.45.1.2	automated matches {Caulobacter vibrioides [TaxId: 155892]}	80
d1914a2	0.9725609756097562	0.002403846153846154	0	0	1	7544	(A:2001-2097)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 14KDa protein, SRP14 {Mouse (Mus musculus) [TaxId: 10090]}	97
d1914a1	1.0	1.0	1	1	1	7544	(A:4004-4081)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 9KDa protein, SRP9 {Mouse (Mus musculus) [TaxId: 10090]}	78
d2w9ja_	0.9831654294803818	0.08628225993954894	0	1	2	7544	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.7910254709472009	0.0006419296744396586	0	0	2	7538	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.7683072433006103	0.0005442073784946502	0	0	2	7538	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1di2a_	0.7614751923587159	0.009469206087359459	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1qu6a2	0.7970615547890687	0.0008102605358936332	0	0	2	7538	(A:91-175)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Human (Homo sapiens) [TaxId: 9606]}	85
d1t4oa_	0.7913239586097108	0.0006573391583405478	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.7572963650835766	0.0007062388659517186	0	0	2	7538	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d1whna1	0.7608450517378615	0.0005304056860602313	0	0	2	7538	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.8905462324223932	0.008683987439371951	0	0	8	7538	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.6604868665428496	0.0014482296637205443	0	0	8	7538	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d1dq3a2	0.887592788971368	0.0010993237201116226	0	0	2	7544	(A:336-414)	d.50.3.1	d	d.50	d.50.3	d.50.3.1	PI-Pfui intein middle domain {Pyrococcus furiosus [TaxId: 2261]}	79
d1whza_	0.9592391304347826	0.00754609674329502	0	0	2	7544	(A:)	d.50.3.2	d	d.50	d.50.3	d.50.3.2	Hypothetical protein TTHA1913 {Thermus thermophilus [TaxId: 274]}	70
d2hjja1	0.9568199893955461	0.0029031255625393054	0	0	2	7544	(A:10-75)	d.50.3.3	d	d.50	d.50.3	d.50.3.3	Hypothetical protein YkfF {Escherichia coli [TaxId: 562]}	66
d2je6i3	0.786557855626327	0.00031017369727047146	0	0	1	7536	(I:153-221)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	69
d2cpqa1	0.5836650743099787	0.00015928639694170118	0	0	1	7536	(A:212-289)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Fragile X mental retardation syndrome related protein 1, FXR1 {Human (Homo sapiens) [TaxId: 9606]}	78
d1tuaa1	0.8082537154989384	0.00034578146611341634	0	0	1	7536	(A:1-84)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	84
d1tuaa2	0.627255838641189	0.00017787264318747776	0	0	1	7536	(A:85-188)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	104
d2nn6h3	0.41626857749469215	0.00011358473421172194	0	0	1	7536	(H:168-293)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	126
d2ja9a2	0.5118763269639066	0.00013583265417006248	0	0	1	7536	(A:152-236)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 40, RRP40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2ctfa1	0.8791135881104034	0.000547645125958379	0	0	1	7536	(A:8-96)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	89
d2ctla1	0.7695727176220807	0.0002875215641173088	0	0	1	7536	(A:8-91)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	84
d1viga_	0.9309978768577494	0.0009596928982725527	0	0	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	71
d2mjha_	0.9216427813163481	0.0008431703204047217	0	0	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	142
d1zzka2	0.8888667728237792	0.005911404236898025	0	0	10	7536	(A:11-89)	d.51.1.0	d	d.51	d.51.1	d.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3cq1a_	0.988469184890656	0.0056179775280898875	0	0	1	7545	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.9985420808482439	0.041666666666666664	0	0	1	7545	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d1kkoa2	0.8596278853807375	0.0018308842202960226	0	0	4	7538	(A:1-160)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	160
d2al1a2	0.8658961262934466	0.001918702588912849	0	0	4	7538	(A:1-141)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2gdqa2	0.8954132395860972	0.10103657670463252	0	1	4	7538	(A:5-118)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	114
d1mnsa2	0.8889957548421332	0.2816203699563215	1	1	4	7538	(A:3-132)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Mandelate racemase {Pseudomonas putida [TaxId: 303]}	130
d1r6wa2	0.8130638100291855	0.0015422499754955193	0	0	4	7538	(A:1-99)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	O-succinylbenzoate synthase {Escherichia coli [TaxId: 562]}	99
d4g8ta1	0.73770230830459	0.0011401293722734206	0	0	5	7538	(A:2-133)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	132
d4kema1	0.8484876625099496	0.20425060651319424	1	1	5	7538	(A:1-141)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Azospirillum sp. [TaxId: 137722]}	141
d4k8ga1	0.8385778721146193	0.02054125609786072	0	1	5	7538	(A:1-111)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	111
d2zada1	0.842318917484744	0.002349496191426096	0	0	5	7538	(A:2-124)	d.54.1.0	d	d.54	d.54.1	d.54.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	123
d2fdna_	0.8870675593657538	0.16781352174584202	1	1	14	7532	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d6ly5c_	0.944493968591154	0.4656792706432509	1	1	14	7532	(c:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	automated matches {Chaetoceros gracilis [TaxId: 184592]}	80
d1iqza_	0.8256005147269088	0.02514415178073654	0	1	13	7532	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin {Bacillus thermoproteolyticus [TaxId: 1427]}	81
d1fxra_	0.8422167980718166	0.03394336838342314	0	1	13	7532	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin I {Desulfovibrio africanus [TaxId: 873]}	64
d1jnrb_	0.9813683837847407	0.0654144670657668	0	1	6	7532	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Adenylylsulfate reductase B subunit {Archaeoglobus fulgidus [TaxId: 2234]}	149
d7m32a5	0.9741547176491414	0.13530130838567628	0	1	6	7532	(A:845-1019)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Dihydropyrimidine dehydrogenase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	175
d2v4ja1	0.9193551956098425	0.025616857017954013	0	1	6	7532	(A:242-322)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrA insert domain {Desulfovibrio vulgaris [TaxId: 881]}	81
d3c7bb6	0.9647614622057001	0.04867872697947975	0	1	6	7532	(B:197-261)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrB insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	65
d6n59a2	0.9839020180562932	0.04280664185236928	0	1	6	7532	(A:127-209)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase, second domain {Clostridium pasteurianum [TaxId: 1501]}	83
d1kqfb1	0.960192069392813	0.029530390846138285	0	0	6	7532	(B:2-245)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Formate dehydrogenase N, iron-sulfur (beta) subunit {Escherichia coli [TaxId: 562]}	244
d2c42a5	0.9877301292264118	0.12124846969182697	0	1	6	7532	(A:669-785)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Pyruvate-ferredoxin oxidoreductase, PFOR, domain V {Desulfovibrio africanus [TaxId: 873]}	117
d1q16b_	0.9151619755708974	0.0068383151580774446	0	0	6	7532	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Respiratory nitrate reductase 1 beta chain {Escherichia coli [TaxId: 562]}	509
d1ti6b2	0.9571052398654629	0.06463805021570507	0	1	6	7532	(B:1-195)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Transhydroxylase beta subunit, BthL, N-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	195
d2gmha3	0.7831300735907746	0.01742718910411198	0	0	14	7532	(A:483-584)	d.58.1.6	d	d.58	d.58.1	d.58.1.6	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	102
d3iam32	0.9294296714968515	0.11971400783607924	1	1	14	7532	(3:96-246)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	151
d1ayea2	0.7058248242938603	0.0008988313493393041	0	0	4	7541	(A:4A-99A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	94
d1kwma2	0.7525527118419308	0.0010726615443159336	0	0	4	7541	(A:1A-95A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase B {Human (Homo sapiens) [TaxId: 9606]}	95
d1t1ea2	0.6904035715864385	0.0008050499355646722	0	0	3	7541	(A:12-190)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Pro-kumamolisin activation domain {Bacillus sp. MN-32 [TaxId: 198803]}	179
d1v5ib1	0.707929982760907	0.0017523127607303754	0	0	3	7541	(B:1-72)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Proteinase A inhibitor 1, POIA1 {Oyster mushroom (Pleurotus ostreatus) [TaxId: 5322]}	72
d1spbp_	0.8405604915351633	0.0016934912842070612	0	0	3	7541	(P:)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Subtilisin prosegment {Bacillus amyloliquefaciens [TaxId: 1390]}	71
d1kn6a_	0.7259514653229014	0.0011456256394775971	0	0	5	7541	(A:)	d.58.3.3	d	d.58	d.58.3	d.58.3.3	Prohormone convertase 1 pro-domain {Mouse (Mus musculus) [TaxId: 10090]}	73
d1i1ga2	0.521870286576169	0.003768592977276917	0	0	30	7514	(A:62-141)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	LprA {Pyrococcus furiosus [TaxId: 2261]}	80
d2cg4a2	0.6463756543341318	0.006749807444521929	0	0	30	7514	(A:67-152)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	86
d2cfxa2	0.5843824860260847	0.004433166110629794	0	0	30	7514	(A:64-140)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	77
d1lq9a_	0.7505884848283204	0.011169527680651641	0	0	32	7514	(A:)	d.58.4.3	d	d.58	d.58.4	d.58.4.3	Actinorhodin biosynthesis monooxygenase ActVa-Orf6 {Streptomyces coelicolor [TaxId: 1902]}	112
d1tr0a_	0.6994693239286665	0.00856938332196452	0	0	32	7514	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Boiling stable protein 1 {European aspen (Populus tremula) [TaxId: 113636]}	106
d2zdpa2	0.7680673495496578	0.013326863838254458	0	0	31	7514	(A:1-108)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein PG130 (SAV0165) {Staphylococcus aureus [TaxId: 1280]}	108
d2go8a1	0.8152781474580781	0.12534208582009904	1	1	31	7514	(A:3-110)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein YqjZ {Bacillus subtilis [TaxId: 1423]}	108
d1q8ba_	0.7656873835507053	0.021190275404738237	0	0	32	7514	(A:)	d.58.4.6	d	d.58	d.58.4	d.58.4.6	Hypothetical protein YjcS {Bacillus subtilis [TaxId: 1423]}	93
d1mwqa_	0.8273826357466063	0.06702355457561655	1	1	32	7514	(A:)	d.58.4.7	d	d.58	d.58.4	d.58.4.7	Hypothetical protein HI0828 {Haemophilus influenzae [TaxId: 727]}	100
d1tuwa_	0.8424940111791323	0.03279085842033362	0	1	32	7514	(A:)	d.58.4.8	d	d.58	d.58.4	d.58.4.8	Tetracenomycin polyketide synthesis protein TcmI {Streptomyces glaucescens [TaxId: 1907]}	106
d1s7ia1	0.7903642367580517	0.05170353811086185	1	1	32	7514	(A:7-122)	d.58.4.9	d	d.58	d.58.4	d.58.4.9	Hypothetical protein PA1349 {Pseudomonas aeruginosa [TaxId: 287]}	116
d1vdha_	0.8114477974447698	0.01639651285839462	0	0	32	7514	(A:)	d.58.4.10	d	d.58	d.58.4	d.58.4.10	Polyketide synthase CurD homologue TTHA1714/TTC1352 {Thermus thermophilus [TaxId: 274]}	247
d2pd1a1	0.7375093374088797	0.010609301931566137	0	0	31	7514	(A:1-100)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein NE2512 {Nitrosomonas europaea [TaxId: 915]}	100
