sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2l3ma1	0.5738959932085997	0.04600559175294189	0	0	655	22660	(A:4-71)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Bacillus anthracis [TaxId: 198094]}	68
d6a71a_	0.5674879567182983	0.050772117886359845	0	1	655	22660	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2n7ya1	0.5712296948586136	0.05368461116018003	0	1	655	22660	(A:5-76)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2rsqa_	0.5644981236061797	0.057502288916470405	1	1	655	22660	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ropa1	0.5624518774044455	0.05024550172037116	0	1	655	22660	(A:20-81)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2lqba1	0.5708373028438989	0.05126683745107349	0	1	655	22660	(A:5-76)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d1yjra1	0.5661228717921076	0.05168588858124101	0	1	655	22660	(A:2-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2ew9a1	0.5512033512326258	0.0346334244338329	0	0	655	22660	(A:2-74)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d2ew9a2	0.5529072650465224	0.03751877173607983	0	1	655	22660	(A:75-149)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d1y3ja1	0.5441202509045094	0.03947747897562363	1	1	655	22660	(A:1-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d2kt2a_	0.5762515580469335	0.04929144344695706	0	1	655	22660	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	69
d2xmwa_	0.566256105859604	0.03841896869850978	0	1	655	22660	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	70
d2ldia_	0.6048456446466156	0.08448673350264126	1	1	650	22660	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. [TaxId: 1148]}	71
d3dxsx_	0.592649908344083	0.07275003353965849	1	1	650	22660	(X:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	74
d5zcza_	0.6004715866657614	0.0656632306503981	0	1	650	22660	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thermus thermophilus [TaxId: 300852]}	66
d1sc6a3	0.5906659311562225	0.07871158114089188	1	1	650	22660	(A:327-410)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Escherichia coli [TaxId: 562]}	84
d1ygya3	0.6403477153914047	0.09652655855766888	1	1	650	22660	(A:452-529)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1tdja2	0.5953574920225405	0.06859921134408374	0	1	650	22660	(A:336-423)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	88
d1tdja3	0.6073482245909431	0.09226787001250066	1	1	650	22660	(A:424-514)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1phza1	0.6243456785932513	0.10261983914416085	1	1	650	22660	(A:19-115)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Phenylalanine hydroxylase N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d2qmwa2	0.6146308642813497	0.13914022962486083	1	1	650	22660	(A:185-264)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Prephenate dehydratase C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	80
d1q5ya_	0.5920698621766584	0.08891049464289619	1	1	650	22660	(A:)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d2bj7a2	0.6144547491343608	0.09993042915409601	1	1	650	22660	(A:51-137)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d1u8sa1	0.6198270758367845	0.10800780001880803	1	1	650	22660	(A:4-87)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	84
d1u8sa2	0.5806650824903251	0.04756737663186908	1	1	650	22660	(A:88-180)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	93
d2f1fa1	0.6020723063344423	0.11886629012636156	1	1	650	22660	(A:2-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	76
d2f1fa2	0.6171717699775952	0.102523257243086	1	1	650	22660	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	86
d2fgca1	0.6047918731753683	0.07124525892744411	1	1	650	22660	(A:105-187)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Thermotoga maritima [TaxId: 2336]}	83
d2fgca2	0.6170904338380067	0.1302710199452708	1	1	650	22660	(A:27-104)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Thermotoga maritima [TaxId: 2336]}	78
d2fgda1	0.5293447280874466	0.034595528326125925	0	0	650	22660	(A:1-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	automated matches {Nitrosomonas europaea}	77
d2fgda2	0.6135961708194718	0.12499027444128884	1	1	650	22660	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	automated matches {Nitrosomonas europaea}	86
d1zpva1	0.529190067214339	0.03490657002125087	0	0	650	22660	(A:1-83)	d.58.18.7	d	d.58	d.58.18	d.58.18.7	UPF0237 protein SP0238 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	83
d1zhva1	0.5918236132799239	0.09128840540691772	1	1	650	22660	(A:2-61)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	60
d1zhva2	0.5885779414759996	0.056242921690125874	0	1	650	22660	(A:62-127)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	66
d1zvpa1	0.6032352841333424	0.08662165285111074	1	1	650	22660	(A:2-67)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	66
d1zvpa2	0.5900813361395886	0.05310704603934015	0	1	650	22660	(A:68-131)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	64
d2j0wa2	0.6047945210129676	0.07319308175425387	0	1	650	22660	(A:295-385)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	91
d2j0wa3	0.6036811053024645	0.0901965222553533	1	1	650	22660	(A:386-449)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	64
d2cdqa2	0.6131923076923076	0.11280285979362813	1	1	650	22660	(A:329-419)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	91
d2cdqa3	0.6006945142236405	0.0806980054198931	1	1	650	22660	(A:420-494)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d2f06a1	0.5968948672686537	0.07829235270980403	1	1	650	22660	(A:71-141)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	71
d2f06a2	0.590954715187725	0.0631995066289374	1	1	650	22660	(A:1-70)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	70
d1y7pa2	0.6012938760268857	0.09534973836540417	1	1	650	22660	(A:2-78)	d.58.18.12	d	d.58	d.58.18	d.58.18.12	Hypothetical protein AF1403, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	77
d3dhxa1	0.5835579129608257	0.06295484521946935	1	1	650	22660	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Escherichia coli [TaxId: 562]}	97
d2qrra1	0.6334839432412248	0.14648489760171896	1	1	650	22660	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Vibrio parahaemolyticus [TaxId: 670]}	97
d2qswa1	0.6143345440966801	0.10276453043568613	1	1	650	22660	(A:256-345)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Enterococcus faecalis [TaxId: 1351]}	90
d3ceda1	0.5879908004616742	0.06743223631564825	0	1	650	22660	(A:247-341)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Staphylococcus aureus [TaxId: 1280]}	95
d2nzca1	0.5908092199063073	0.07452473758130698	1	1	650	22660	(A:2-81)	d.58.18.14	d	d.58	d.58.18	d.58.18.14	Hypothetical protein TM1266 {Thermotoga maritima [TaxId: 2336]}	80
d2wvfa2	0.4775241351568785	0.025491054740928647	0	0	678	22660	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d3c20a2	0.529989917648866	0.03946631281753779	0	1	678	22660	(A:304-403)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	100
d3c20a3	0.48184656080523425	0.026231359934359405	0	0	678	22660	(A:404-470)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	67
d1z2la2	0.45676171674646626	0.024395632464695997	0	1	678	22660	(A:213-329)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Allantoate amidohydrolase AllC {Escherichia coli [TaxId: 562]}	117
d1lfwa2	0.5055617282022041	0.02854313673584944	0	0	678	22660	(A:187-382)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Aminopeptidase PepV {Lactobacillus delbrueckii [TaxId: 1584]}	196
d1cg2a2	0.4866554647775113	0.026227847679299185	0	0	678	22660	(A:214-326)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Carboxypeptidase G2 {Pseudomonas sp., strain rs-16 [TaxId: 306]}	113
d2q43a2	0.47217908963333827	0.02505583173854287	0	0	678	22660	(A:195-313)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	IAA-amino acid hydrolase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d1fnoa3	0.46578779677520976	0.0247009452480592	0	0	678	22660	(A:208-320)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Peptidase T (tripeptidase) {Salmonella typhimurium [TaxId: 90371]}	113
d1r3na2	0.488222800307624	0.026831874699856772	0	0	684	22660	(A:248-363)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Peptidase-like beta-alanine synthase {Yeast (Saccharomyces kluyveri) [TaxId: 4934]}	116
d1ysja2	0.5631134092586572	0.042377481391009275	0	1	684	22660	(A:178-292)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Protein YxeP {Bacillus subtilis [TaxId: 1423]}	115
d1vgya2	0.47814232776076016	0.02625634227671678	0	0	680	22660	(A:181-293)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Succinyl-diaminopimelate desuccinylase {Neisseria meningitidis [TaxId: 487]}	113
d1hwla1	0.47971587664191895	0.02643784388845156	0	0	680	22660	(A:587-703)	d.58.20.1	d	d.58	d.58.20	d.58.20.1	NAD-binding domain of HMG-CoA reductase {Human (Homo sapiens) [TaxId: 9606]}	117
d4i6ya2	0.4757815988266445	0.02588796431521717	0	0	680	22660	(A:111-220)	d.58.20.1	d	d.58	d.58.20	d.58.20.1	NAD-binding domain of HMG-CoA reductase {Pseudomonas mevalonii [TaxId: 32044]}	110
d1ekra_	0.503714695498676	0.028631805679680163	0	0	680	22660	(A:)	d.58.21.1	d	d.58	d.58.21	d.58.21.1	Molybdenum cofactor biosynthesis protein C, MoaC {Escherichia coli [TaxId: 562]}	146
d2eeya_	0.5121332615129017	0.029557910663198895	0	0	680	22660	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	160
d4fdfa_	0.48940576164269767	0.027580065134417284	0	0	680	22660	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	146
d2ekna_	0.5391007982167362	0.03582484740380326	0	0	685	22660	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	145
d2ohda_	0.4856500189315865	0.026194904494257775	0	0	683	22660	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	142
d3jqka_	0.5210634253378287	0.03160784532342073	0	0	683	22660	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	146
d1f3va_	0.5721126422938105	0.047158680886704725	0	1	683	22660	(A:)	d.58.22.1	d	d.58	d.58.22	d.58.22.1	TRADD, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	158
d2hg4a5	0.5711656034024455	0.052036875026008754	0	1	684	22660	(A:678-741)	d.58.23.1	d	d.58	d.58.23	d.58.23.1	Ferredoxin-like domain from acyl transferase (AT) domain of 6-deoxyerythronolide B synthase (DEBS) {Saccharopolyspora erythraea [TaxId: 1836]}	64
d1mlaa2	0.5990539335614706	0.05332745064417667	0	1	684	22660	(A:128-197)	d.58.23.1	d	d.58	d.58.23	d.58.23.1	Probable ACP-binding domain of malonyl-CoA ACP transacylase {Escherichia coli [TaxId: 562]}	70
d1nm2a2	0.5196979145862995	0.03132657792195536	0	0	685	22660	(A:134-195)	d.58.23.1	d	d.58	d.58.23	d.58.23.1	Probable ACP-binding domain of malonyl-CoA ACP transacylase {Streptomyces coelicolor A3(2) [TaxId: 100226]}	62
d1ffgb_	0.5272476694951482	0.031159912898693486	0	0	671	22660	(B:)	d.58.24.1	d	d.58	d.58.24	d.58.24.1	CheY-binding domain of CheA {Escherichia coli [TaxId: 562]}	68
d1u0sa_	0.5013721928383424	0.027582719131086116	0	0	671	22660	(A:)	d.58.24.1	d	d.58	d.58.24	d.58.24.1	CheY-binding domain of CheA {Thermotoga maritima [TaxId: 2336]}	86
d1kp6a_	0.5216207186386458	0.030177113833226722	0	0	671	22660	(A:)	d.58.25.1	d	d.58	d.58.25	d.58.25.1	Killer toxin KP6 alpha-subunit {Smut fungus (Ustilago maydis) [TaxId: 5270]}	79
d1h72c2	0.4926232138934524	0.02650833035680516	0	0	671	22660	(C:168-300)	d.58.26.1	d	d.58	d.58.26	d.58.26.1	Homoserine kinase {Methanococcus jannaschii [TaxId: 2190]}	133
d1fi4a2	0.4893601124903485	0.026129959448986537	0	0	671	22660	(A:191-393)	d.58.26.2	d	d.58	d.58.26	d.58.26.2	Mevalonate 5-diphosphate decarboxylase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d1kkha2	0.5062721721870508	0.02720651293335503	0	0	671	22660	(A:181-317)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Methanococcus jannaschii [TaxId: 2190]}	137
d2r42a2	0.5104134796374317	0.02871502954955919	0	0	671	22660	(A:226-395)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	170
d2pg9a2	0.5419343551995874	0.03829000411592951	1	1	671	22660	(A:195-329)	d.58.26.4	d	d.58	d.58.26	d.58.26.4	Phosphomevalonate kinase (PMK) {Streptococcus pneumoniae r6 [TaxId: 171101]}	135
d2ww4a2	0.4851789493622434	0.0254598278883052	0	0	671	22660	(A:164-283)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Escherichia coli [TaxId: 562]}	120
d1ueka2	0.46960659289200957	0.024813356461961207	0	0	671	22660	(A:149-268)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Thermus thermophilus [TaxId: 274]}	120
d1mg7a2	0.5019158348054503	0.027219924013895263	0	0	671	22660	(A:188-380)	d.58.26.6	d	d.58	d.58.26	d.58.26.6	Early switch protein XOL-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	193
d1piea2	0.4882768733155057	0.026903291899073152	0	0	671	22660	(A:214-396)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	Galactokinase {Lactococcus lactis [TaxId: 1358]}	183
d6zgxa2	0.5172248544215468	0.02935851393620206	0	0	671	22660	(A:217-392)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d6xr5a2	0.49002766220800453	0.026584804913499988	0	0	671	22660	(A:192-395)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	204
d3f0na2	0.5093068268961372	0.02893603795754236	0	0	671	22660	(A:194-397)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	204
d2cz9a2	0.5316376005823955	0.034600701504473155	0	1	685	22660	(A:179-350)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	172
d6n10a2	0.49874230954167653	0.028455960683374543	0	0	681	22660	(A:199-412)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	214
d2hkea2	0.4927047408346326	0.026857012112094347	0	0	681	22660	(A:182-380)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	199
d1regx_	0.5020360030742392	0.027306598169516784	0	0	681	22660	(X:)	d.58.27.1	d	d.58	d.58.27	d.58.27.1	Translational regulator protein regA {Bacteriophage T4 [TaxId: 10665]}	122
d1fvga_	0.513258369590434	0.02937556850228527	0	0	681	22660	(A:)	d.58.28.1	d	d.58	d.58.28	d.58.28.1	Peptide methionine sulfoxide reductase {Cow (Bos taurus) [TaxId: 9913]}	192
d1ff3a_	0.5133734267528802	0.029314906319481533	0	0	681	22660	(A:)	d.58.28.1	d	d.58	d.58.28	d.58.28.1	Peptide methionine sulfoxide reductase {Escherichia coli [TaxId: 562]}	211
d4gwba_	0.46505284511200773	0.024370064016572303	0	0	672	22660	(A:)	d.58.28.1	d	d.58	d.58.28	d.58.28.1	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	164
d3pima1	0.4625920044761064	0.028252964300114952	0	0	672	22660	(A:2-184)	d.58.28.0	d	d.58	d.58.28	d.58.28.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	183
d4d7la_	0.4885199625415038	0.027300063173590898	0	0	672	22660	(A:)	d.58.28.0	d	d.58	d.58.28	d.58.28.0	automated matches {Corynebacterium diphtheriae [TaxId: 257309]}	213
d1wc1a_	0.4659477380427017	0.029792636787893602	0	0	672	22660	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylate cyclase CyaC {Spirulina platensis [TaxId: 118562]}	197
d1azsa_	0.4818724913840205	0.02534805742127559	0	0	672	22660	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylyl cyclase VC1, domain C1a {Dog (Canis familiaris) [TaxId: 9615]}	190
d1fx2a_	0.4468388483482537	0.023507665257968234	0	0	672	22660	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Receptor-type monomeric adenylyl cyclase {Trypanosome (Trypanosoma brucei), different isoform [TaxId: 5691]}	235
d1ab8a_	0.4404990766717102	0.02322236362159679	0	0	672	22660	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Type II adenylyl cyclase C2 domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	200
d1w25a3	0.4546796523662422	0.027054514128227198	0	0	672	22660	(A:294-454)	d.58.29.2	d	d.58	d.58.29	d.58.29.2	Response regulator PleD, C-terminal domain {Caulobacter crescentus [TaxId: 155892]}	161
d6ao9a_	0.4918377385155298	0.026186035154875557	0	0	672	22660	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Blastocladiella emersonii [TaxId: 4808]}	184
d3et6a1	0.45169994851426887	0.023700990309410294	0	0	672	22660	(A:468-653)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	186
d2wz1a_	0.5026009816437608	0.026832423903848036	0	0	672	22660	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d4wp9a1	0.46848511773420753	0.024664610885647156	0	0	672	22660	(A:54-219)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium avium [TaxId: 1764]}	166
d4p2fa_	0.4947829981507166	0.02627925067624068	0	0	672	22660	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium tuberculosis}	189
d1ybta_	0.47076914034590006	0.024680190407915935	0	0	672	22660	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium tuberculosis [TaxId: 83331]}	167
d3r5ga_	0.4743671810286119	0.02551551531095271	0	0	683	22660	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	195
d3mr7a1	0.4745662534454841	0.025533416549142256	0	0	683	22660	(A:1-171)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Ruegeria pomeroyi [TaxId: 246200]}	171
d2w01a_	0.46685873935017497	0.025030621756468755	0	0	683	22660	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Synechocystis sp. [TaxId: 1148]}	201
d1f9ya_	0.525343922488177	0.03305816903506508	0	0	670	22660	(A:)	d.58.30.1	d	d.58	d.58.30	d.58.30.1	6-hydroxymethyl-7,8-dihydropterin pyrophosphokinase, HPPK {Escherichia coli [TaxId: 562]}	158
d1cbka_	0.5307976446101356	0.03497665091473	0	1	670	22660	(A:)	d.58.30.1	d	d.58	d.58.30	d.58.30.1	6-hydroxymethyl-7,8-dihydropterin pyrophosphokinase, HPPK {Haemophilus influenzae [TaxId: 727]}	160
d2qx0a_	0.5249460881822133	0.03263854943662028	0	0	670	22660	(A:)	d.58.30.1	d	d.58	d.58.30	d.58.30.1	6-hydroxymethyl-7,8-dihydropterin pyrophosphokinase, HPPK {Yersinia pestis [TaxId: 632]}	159
d5a0yc_	0.5217746439909895	0.03202855879673754	0	0	670	22660	(C:)	d.58.31.1	d	d.58	d.58.31	d.58.31.1	Methyl-coenzyme M reductase gamma chain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	248
d1e6vc_	0.5249583723044091	0.033393364320400035	0	0	670	22660	(C:)	d.58.31.1	d	d.58	d.58.31	d.58.31.1	Methyl-coenzyme M reductase gamma chain {Methanopyrus kandleri [TaxId: 2320]}	248
d5a8wc_	0.5297995679150584	0.03353663237575394	0	1	670	22660	(C:)	d.58.31.1	d	d.58	d.58.31	d.58.31.1	automated matches {Methanothermobacter wolfeii [TaxId: 145261]}	263
d7nkgc_	0.5227912292026189	0.032024633515142197	0	1	670	22660	(C:)	d.58.31.1	d	d.58	d.58.31	d.58.31.1	automated matches {Methermicoccus shengliensis [TaxId: 1122233]}	247
d1e6va2	0.521673341149504	0.03219690996789246	0	0	670	22660	(A:8-272)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	Alpha chain {Methanopyrus kandleri [TaxId: 2320]}	265
d1e6vb2	0.5254712755727102	0.0347577686710222	0	0	670	22660	(B:7-189)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	Beta chain {Methanopyrus kandleri [TaxId: 2320]}	183
d1e6yb2	0.530561282291104	0.0345123357561985	0	0	670	22660	(B:2002-2185)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	Beta chain {Methanosarcina barkeri [TaxId: 2208]}	184
d5a0ya1	0.5208236619198798	0.03171509768600337	0	0	670	22660	(A:2-269)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	automated matches {Methanothermobacter marburgensis [TaxId: 145263]}	268
d5a0yb1	0.5274077538169699	0.033889656662879714	0	0	670	22660	(B:2-188)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	automated matches {Methanothermobacter marburgensis [TaxId: 145263]}	187
d7b1sb1	0.5220478257433047	0.032298778472134956	0	0	670	22660	(B:2-212)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Candidatus ethanoperedens [TaxId: 2766897]}	211
d7b1sc_	0.5398178458984864	0.03644648444253411	0	0	670	22660	(C:)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Candidatus ethanoperedens [TaxId: 2766897]}	265
d5n1qb1	0.5206146671760351	0.031519737291769975	0	1	670	22660	(B:2-188)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Methanothermococcus thermolithotrophicus [TaxId: 523845]}	187
d7nkga1	0.5334760772483567	0.035366482271557205	0	1	670	22660	(A:5-287)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Methermicoccus shengliensis [TaxId: 1122233]}	283
d7nkgb1	0.5322970844891355	0.03445341017073847	0	1	672	22660	(B:2-184)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Methermicoccus shengliensis [TaxId: 1122233]}	183
