sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2b4va2	0.6887325697211155	0.004034995523625938	0	0	16	7530	(A:30-288)	d.218.1.10	d	d.218	d.218.1	d.218.1.10	RNA editing terminal uridyl transferase 2, TUTase 2, RET2 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	259
d2fcla1	0.8104042164674634	0.27491499451379303	1	1	16	7530	(A:2-157)	d.218.1.11	d	d.218	d.218.1	d.218.1.11	Hypothetical protein TM1012 {Thermotoga maritima [TaxId: 2336]}	156
d2pbea2	0.9016143758300132	0.5010934663198482	1	1	16	7530	(A:2-135)	d.218.1.13	d	d.218	d.218.1	d.218.1.13	Aminoglycoside 6-adenylyltransferase AadK {Bacillus subtilis [TaxId: 1423]}	134
d2nrka1	0.8999045484727756	0.17934439303213356	1	1	16	7530	(A:4-170)	d.218.1.14	d	d.218	d.218.1	d.218.1.14	Hypothetical protein GrpB {Enterococcus faecalis [TaxId: 1351]}	167
d4k8va1	0.8453145750332005	0.19877657320356545	1	1	16	7530	(A:147-393)	d.218.1.15	d	d.218	d.218.1	d.218.1.15	cGAMP synthase, cGAS N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	247
d3upsa_	0.4788305112881806	0.001871313996531009	0	0	16	7530	(A:)	d.218.1.0	d	d.218	d.218.1	d.218.1.0	automated matches {Zymomonas mobilis [TaxId: 264203]}	108
d3fxka1	0.9994698475811796	0.1	0	1	1	7545	(A:2-296)	d.219.1.1	d	d.219	d.219.1	d.219.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d2jfra_	0.9998674618952949	0.25	0	1	1	7545	(A:)	d.219.1.0	d	d.219	d.219.1	d.219.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	234
d3rq7a1	0.4799178154825027	0.00012735608762098828	0	0	1	7544	(A:373-500)	d.223.1.2	d	d.223	d.223.1	d.223.1.2	Serine/threonine-protein kinase plk C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	128
d3rq7a2	0.5292948038176034	0.00014068655036578504	0	0	1	7544	(A:508-594)	d.223.1.2	d	d.223	d.223.1	d.223.1.2	Serine/threonine-protein kinase plk C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	87
d5lhxa_	0.46447507953340406	0.00023575885776211492	0	0	2	7544	(A:)	d.223.1.0	d	d.223	d.223.1	d.223.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	87
d3g0ma_	0.8257093609122249	0.001842442073271094	0	0	4	7542	(A:)	d.224.1.1	d	d.224	d.224.1	d.224.1.1	automated matches {Salmonella typhimurium [TaxId: 99287]}	138
d1vqza1	0.7473702819764872	0.0013436217353348125	0	0	3	7542	(A:242-329)	d.224.1.3	d	d.224	d.224.1	d.224.1.3	LplA-like protein SP1160, C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	88
d3a7ra2	0.4347874127110404	0.00035425728514974455	0	0	3	7542	(A:247-337)	d.224.1.3	d	d.224	d.224.1	d.224.1.3	Two-domain LplA, C-terminal domain {Escherichia coli [TaxId: 562]}	91
d6a6fa1	0.6265579421904004	0.00098023281207163	0	0	3	7542	(A:1-133)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	133
d7c8na_	0.6386237072394589	0.0007743775330325555	0	0	3	7542	(A:)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Methanothrix thermoacetophila [TaxId: 2224]}	127
d2opla1	1.0	1.0	1	1	2	7540	(A:4-185)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein GSU2788 {Geobacter sulfurreducens [TaxId: 35554]}	182
d1lqla_	1.0	1.0	1	1	2	7540	(A:)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein MPN625 {Mycoplasma pneumoniae [TaxId: 2104]}	141
d1ukka_	1.0	1.0	1	1	2	7540	(A:)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein MPN625 {Thermus thermophilus [TaxId: 274]}	141
d2d7va1	0.9999999999999999	1.0	1	1	2	7540	(A:7-161)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein VCA0330 {Vibrio cholerae [TaxId: 666]}	155
d2pn2a1	1.0	1.0	1	1	2	7540	(A:1-132)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Uncharacterized protein Psyc0566 {Psychrobacter arcticus 273-4 [TaxId: 259536]}	132
d1vlaa1	1.0	1.0	1	1	6	7540	(A:1-138)	d.227.1.2	d	d.227	d.227.1	d.227.1.2	Hypothetical protein TM0919 {Thermotoga maritima [TaxId: 2336]}	138
d3eera_	1.0	1.0	1	1	6	7540	(A:)	d.227.1.0	d	d.227	d.227.1	d.227.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	140
d1go3e2	0.9094764744864148	0.00072992700729927	0	0	1	7545	(E:1-78)	d.230.1.1	d	d.230	d.230.1	d.230.1.1	N-terminal, heterodimerisation domain of RBP7 (RpoE) {Methanococcus jannaschii [TaxId: 2190]}	78
d4c2mg1	0.912127236580517	0.0007507507507507507	0	0	1	7545	(G:14-126)	d.230.1.2	d	d.230	d.230.1	d.230.1.2	RNA polymerase I subunit A43, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	113
d2cc6a_	0.9997349237905898	0.16666666666666666	0	1	1	7545	(A:)	d.230.2.1	d	d.230	d.230.2	d.230.2.1	automated matches {Halobacterium salinarum [TaxId: 478009]}	64
d2yiza_	0.9997349237905898	0.16666666666666666	0	1	1	7545	(A:)	d.230.2.0	d	d.230	d.230.2	d.230.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	68
d1nyna_	0.8877402253147779	0.0005889281507656066	0	0	1	7545	(A:)	d.235.1.1	d	d.235	d.235.1	d.235.1.1	Hypothetical protein Yhr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	111
d1t95a2	0.9457256461232604	0.0012135922330097086	0	0	1	7545	(A:11-86)	d.235.1.2	d	d.235	d.235.1	d.235.1.2	Hypothetical protein AF0491, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	76
d1v74a_	0.9996023856858847	0.125	0	1	1	7545	(A:)	d.243.1.1	d	d.243	d.243.1	d.243.1.1	Colicin D nuclease domain {Escherichia coli [TaxId: 562]}	107
d2fhzb_	0.9997349237905897	0.16666666666666666	0	1	1	7545	(B:)	d.243.1.2	d	d.243	d.243.1	d.243.1.2	Colicin E5 {Escherichia coli [TaxId: 562]}	93
d1v5va2	0.9783934252386002	0.0030303030303030303	0	0	1	7544	(A:3-312)	d.250.1.1	d	d.250	d.250.1	d.250.1.1	Glycine cleavage system T protein, GcvT {Pyrococcus horikoshii [TaxId: 53953]}	310
d1vlya2	0.7914236479321315	0.00031746031746031746	0	0	1	7544	(A:3-243)	d.250.1.1	d	d.250	d.250.1	d.250.1.1	Hypothetical protein YgfZ, N-terminal domain {Escherichia coli [TaxId: 562]}	241
d1xzpa3	0.720771474019088	0.0019083378064883283	0	0	2	7544	(A:1-117)	d.250.1.2	d	d.250	d.250.1	d.250.1.2	TrmE formyl-THF-binding domain {Thermotoga maritima [TaxId: 2336]}	117
d2i9fa1	0.9745493107104983	0.0025906735751295338	0	0	1	7544	(A:50-105)	d.254.1.1	d	d.254	d.254.1	d.254.1.1	Arterivirus nucleocapsid protein {Equine arteritis virus [TaxId: 11047]}	56
d1p65a_	0.7922189819724285	0.00031867431485022306	0	0	1	7544	(A:)	d.254.1.1	d	d.254	d.254.1	d.254.1.1	Arterivirus nucleocapsid protein {PRRSV (Porcine reproductive and respiratory syndrome virus) [TaxId: 28344]}	57
d6zcoa_	0.8304612937433722	0.0010017212069604211	0	0	2	7544	(A:)	d.254.1.2	d	d.254	d.254.1	d.254.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	118
d1v33a_	0.9895598568208935	0.013834435022162028	0	0	2	7543	(A:)	d.264.1.1	d	d.264	d.264.1	d.264.1.1	DNA primase {Pyrococcus horikoshii [TaxId: 53953]}	346
d1zt2a1	0.9984754076627337	0.11607142857142856	0	1	2	7543	(A:3-329)	d.264.1.1	d	d.264	d.264.1	d.264.1.1	DNA primase small subunit PriA {Sulfolobus solfataricus [TaxId: 2287]}	327
d1ro2a_	0.9952936497414822	0.37853763300191867	1	1	3	7543	(A:)	d.264.1.2	d	d.264	d.264.1	d.264.1.2	Bifunctional DNA primase/polymerase N-terminal domain {Sulfolobus islandicus [TaxId: 43080]}	210
d2atza1	0.9995801847187238	0.5547138047138047	1	1	3	7543	(A:3-178)	d.264.1.3	d	d.264	d.264.1	d.264.1.3	Hypothetical protein HP0184 {Helicobacter pylori [TaxId: 210]}	176
d1dj0a_	0.9995193582604084	0.6705357142857142	1	1	4	7542	(A:)	d.265.1.1	d	d.265	d.265.1	d.265.1.1	Pseudouridine synthase I TruA {Escherichia coli [TaxId: 562]}	264
d1k8wa5	0.999005568814638	0.7760695187165776	1	1	4	7542	(A:10-250)	d.265.1.2	d	d.265	d.265.1	d.265.1.2	Pseudouridine synthase II TruB {Escherichia coli [TaxId: 562]}	241
d1v9fa_	0.9985415009281358	0.6900793650793651	1	1	3	7542	(A:)	d.265.1.3	d	d.265	d.265.1	d.265.1.3	Ribosomal large subunit pseudouridine synthase D, RluD {Escherichia coli [TaxId: 562]}	250
d1kska4	0.9972597896225581	0.6795673076923077	1	1	3	7542	(A:60-231)	d.265.1.3	d	d.265	d.265.1	d.265.1.3	Ribosomal small subunit pseudouridine 516 synthase RsuA {Escherichia coli [TaxId: 562]}	172
d1sb7a1	0.9861774065234685	0.017742102514310763	0	0	4	7542	(A:1-341)	d.265.1.4	d	d.265	d.265.1	d.265.1.4	tRNA pseudouridine synthase TruD {Escherichia coli [TaxId: 562]}	341
d1vk1a_	0.9043925935746167	0.002353537488083705	0	0	3	7543	(A:)	d.268.1.2	d	d.268	d.268.1	d.268.1.2	Hypothetical protein PF0380 {Pyrococcus furiosus [TaxId: 2261]}	232
d2hwja1	0.9711432232975385	0.35884752548333704	1	1	3	7543	(A:4-204)	d.268.1.3	d	d.268	d.268.1	d.268.1.3	Hypothetical protein Atu1540 {Agrobacterium tumefaciens [TaxId: 358]}	201
d1xw3a1	1.0	1.0	1	1	3	7543	(A:32-137)	d.268.1.4	d	d.268	d.268.1	d.268.1.4	Sulfiredoxin {Human (Homo sapiens) [TaxId: 9606]}	106
d6sdka1	0.9193733704538424	0.01428277490948705	0	0	3	7543	(A:20-115)	d.268.1.0	d	d.268	d.268.1	d.268.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	96
d1u55a_	0.9999779044588802	0.9583333333333333	1	1	3	7543	(A:)	d.278.1.1	d	d.278	d.278.1	d.278.1.1	Methyl-accepting chemotaxis protein {Thermoanaerobacter tengcongensis [TaxId: 119072]}	188
d2j3wb1	0.9986079809094524	0.15963203463203463	0	1	2	7543	(B:21-188)	d.278.1.2	d	d.278	d.278.1	d.278.1.2	TRAPPC5, similar to trafficking protein particle complex 5 {Zebrafish (Danio rerio) [TaxId: 7955]}	168
d1sz7a_	0.9857815192894075	0.3784723717645032	0	1	2	7543	(A:)	d.278.1.2	d	d.278	d.278.1	d.278.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d2osoa2	0.9667020195324584	0.33679619814346146	1	1	3	7543	(A:1-158)	d.278.1.3	d	d.278	d.278.1	d.278.1.3	Hypothetical protein MJ1460 {Methanococcus jannaschii [TaxId: 2190]}	158
d1t3ta3	0.9701126573889993	0.0022026431718061676	0	0	1	7545	(A:1-152)	d.284.1.2	d	d.284	d.284.1	d.284.1.2	FGAM synthase PurL, PurS-like domain {Salmonella typhimurium [TaxId: 90371]}	152
d2zw2a_	0.7984758117958913	0.00032829940906106366	0	0	1	7545	(A:)	d.284.1.0	d	d.284	d.284.1	d.284.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	85
d2ih2a2	0.9996023329798515	0.5982142857142857	1	1	2	7544	(A:244-413)	d.287.1.1	d	d.287	d.287.1	d.287.1.1	DNA methylase TaqI, C-terminal domain {Thermus aquaticus [TaxId: 271]}	170
d1ydxa1	0.9997348886532343	0.16666666666666666	0	1	1	7544	(A:1-193)	d.287.1.2	d	d.287	d.287.1	d.287.1.2	Bipartite methylase S protein MG438 {Mycoplasma genitalium [TaxId: 2097]}	193
d1yf2a1	0.9989395546129375	0.05555555555555555	0	1	1	7544	(A:1-220)	d.287.1.2	d	d.287	d.287.1	d.287.1.2	Bipartite methylase S protein MJ0130 {Methanocaldococcus jannaschii [TaxId: 2190]}	220
d1xcra1	0.5288053566693185	0.0005276907632654125	0	0	4	7542	(A:3-315)	d.290.1.2	d	d.290	d.290.1	d.290.1.2	Hypothetical protein PTD012 {Human (Homo sapiens) [TaxId: 9606]}	313
d4bt7a_	0.6420047732696899	0.0001850481125092524	0	0	1	7542	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Brevibacillus brevis [TaxId: 1393]}	236
d2dt4a_	0.577167859984089	0.00015664160401002505	0	0	1	7542	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	143
d3hwua_	0.6099840891010342	0.00016960651289009497	0	0	1	7542	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Ralstonia eutropha [TaxId: 264198]}	144
d2p6ya1	0.43125165738530896	0.00011649580615097856	0	0	1	7542	(A:1-130)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	130
d2c1wa1	0.9875414181577205	0.005263157894736842	0	0	1	7545	(A:6-289)	d.294.1.1	d	d.294	d.294.1	d.294.1.1	EndoU {African clawed frog (Xenopus laevis) [TaxId: 8355]}	284
d6wlca2	0.9231941683233928	0.000859106529209622	0	0	1	7545	(A:192-347)	d.294.1.2	d	d.294	d.294.1	d.294.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	156
d2a8ea1	0.23247183565275015	8.628127696289905e-05	0	0	1	7545	(A:2-211)	d.296.1.1	d	d.296	d.296.1	d.296.1.1	Hypothetical protein YktB {Bacillus subtilis [TaxId: 1423]}	210
d1yb3a1	0.360702451954937	0.00010356255178127589	0	0	1	7545	(A:2-167)	d.296.1.2	d	d.296	d.296.1	d.296.1.2	Hypothetical protein PF0168 {Pyrococcus furiosus [TaxId: 2261]}	166
d1wmia1	1.0	1.0	1	1	1	7544	(A:1-88)	d.298.1.2	d	d.298	d.298.1	d.298.1.2	Hypothetical protein PHS013 {Pyrococcus horikoshii [TaxId: 53953]}	88
d4ltta1	1.0	1.0	1	1	1	7544	(A:1-88)	d.298.1.2	d	d.298	d.298.1	d.298.1.2	automated matches {Helicobacter pylori [TaxId: 85962]}	88
d6l8gb_	1.0	1.0	1	1	2	7544	(B:)	d.298.1.0	d	d.298	d.298.1	d.298.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	87
d2ftxa1	0.9496355202120609	0.0013054830287206266	0	0	1	7545	(A:133-221)	d.300.1.1	d	d.300	d.300.1	d.300.1.1	Kinetochore protein Spc25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2ftxb1	0.9620941020543406	0.0017421602787456446	0	0	1	7545	(B:155-213)	d.300.1.2	d	d.300	d.300.1	d.300.1.2	Kinetochore protein Spc24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	59
d2aega1	1.0	1.0	1	1	1	7543	(A:2-244)	d.303.1.1	d	d.303	d.303.1	d.303.1.1	Hypothetical protein Atu5096 {Agrobacterium tumefaciens [TaxId: 358]}	243
d2f20a1	1.0	1.0	1	1	1	7543	(A:2-232)	d.303.1.1	d	d.303	d.303.1	d.303.1.1	Hypothetical protein BT1218 {Bacteroides thetaiotaomicron [TaxId: 818]}	231
d1zn6a1	1.0	1.0	1	1	1	7543	(A:2-219)	d.303.1.1	d	d.303	d.303.1	d.303.1.1	Phage-related hypothetical protein BB1717 {Bordetella bronchiseptica [TaxId: 518]}	218
d2icua_	1.0	1.0	1	1	3	7543	(A:)	d.303.1.0	d	d.303	d.303.1	d.303.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	220
d1wv8a1	1.0	1.0	1	1	1	7545	(A:2-72)	d.304.1.1	d	d.304	d.304.1	d.304.1.1	Hypothetical protein TTHA1013 {Thermus thermophilus [TaxId: 274]}	71
d2dsya1	1.0	1.0	1	1	1	7545	(A:3-82)	d.304.1.2	d	d.304	d.304.1	d.304.1.2	Hypothetical protein TTHA0281 {Thermus thermophilus [TaxId: 274]}	80
d2odka1	1.0	1.0	1	1	1	7545	(A:1-51)	d.306.1.1	d	d.306	d.306.1	d.306.1.1	Hypothetical protein NE2111 {Nitrosomonas europaea [TaxId: 915]}	51
d3d55a_	1.0	1.0	1	1	1	7545	(A:)	d.306.1.0	d	d.306	d.306.1	d.306.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	68
d1vbka2	0.9386598621420996	0.0020195002588371674	0	0	2	7544	(A:1-175)	d.308.1.1	d	d.308	d.308.1	d.308.1.1	Hypothetical protein PH1313, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	175
d1rkia1	0.7959636797454932	0.0006298445957425746	0	0	2	7544	(A:1-98)	d.308.1.2	d	d.308	d.308.1	d.308.1.2	Hypothetical protein PAE0736 {Pyrobaculum aerophilum [TaxId: 13773]}	98
d2dira1	0.9460167020148462	0.0022871963222120774	0	0	2	7544	(A:8-92)	d.308.1.3	d	d.308	d.308.1	d.308.1.3	THUMP domain-containing protein 1 {Human (Homo sapiens) [TaxId: 9606]}	85
d2hw4a1	0.12624254473161034	7.582650894752806e-05	0	0	1	7545	(A:5-122)	d.322.1.1	d	d.322	d.322.1	d.322.1.1	Phosphohistidine phosphatase 1, PHP14 {Human (Homo sapiens) [TaxId: 9606]}	118
d2o8ra2	0.2666003976143141	9.03179190751445e-05	0	0	1	7545	(A:113-317)	d.322.1.2	d	d.322	d.322.1	d.322.1.2	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	205
d3fz2a1	1.0	1.0	1	1	1	7545	(A:4-134)	d.323.1.1	d	d.323	d.323.1	d.323.1.1	automated matches {Enterobacteria phage [TaxId: 10710]}	131
d2gjva1	1.0	1.0	1	1	1	7545	(A:1-134)	d.323.1.2	d	d.323	d.323.1	d.323.1.2	Putative cytoplasmic protein STM4215 {Salmonella typhimurium [TaxId: 90371]}	134
d2qamz1	0.9957582184517497	0.015151515151515152	0	0	1	7544	(Z:2-78)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Escherichia coli [TaxId: 562]}	77
d2j0111	0.9949628844114529	0.01282051282051282	0	0	1	7544	(1:8-96)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Thermus thermophilus [TaxId: 274]}	89
d2j0141	0.9961558854718983	0.034643184196755626	0	0	2	7544	(4:1-50)	d.325.1.2	d	d.325	d.325.1	d.325.1.2	Ribosomal protein L31p {Thermus thermophilus [TaxId: 274]}	50
d2hjqa2	0.9475603288252453	0.0038402842511705507	0	0	3	7542	(A:1-49)	d.344.1.1	d	d.344	d.344.1	d.344.1.1	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	49
d2outa2	0.9687085653672766	0.006037326150108106	0	0	3	7542	(A:4-70)	d.344.1.1	d	d.344	d.344.1	d.344.1.1	Mu-like prophage FluMu protein gp35, HI1506 {Haemophilus influenzae [TaxId: 727]}	67
d2q9qb2	0.9775755767700874	0.04029697831807661	0	1	4	7542	(B:166-222)	d.344.1.3	d	d.344	d.344.1	d.344.1.3	GINS complex subunit 4, SLD5 {Human (Homo sapiens) [TaxId: 9606]}	57
d2q9qd2	0.9730509148766906	0.03668267643156069	0	1	4	7542	(D:2-87)	d.344.1.4	d	d.344	d.344.1	d.344.1.4	GINS complex subunit 3, PSF3 {Human (Homo sapiens) [TaxId: 9606]}	86
d2q9qa2	0.9943317422434368	0.045971074047437804	0	0	4	7542	(A:1-61)	d.344.1.0	d	d.344	d.344.1	d.344.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2hpua1	0.9080185553346587	0.0007173601147776184	0	0	1	7545	(A:35-160)	d.357.1.1	d	d.357	d.357.1	d.357.1.1	NosL {Achromobacter cycloclastes [TaxId: 223]}	126
d3f0pa2	0.8773359840954275	0.0005393743257820927	0	0	1	7545	(A:81-208)	d.357.1.2	d	d.357	d.357.1	d.357.1.2	Alkylmercury lyase MerB {Escherichia coli [TaxId: 562]}	128
d5d9ac1	0.9903247183565275	0.006756756756756757	0	0	1	7545	(C:702-771)	d.361.1.1	d	d.361	d.361.1	d.361.1.1	Polymerase basic protein 2, PB2 {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	70
d2vy6a2	0.9905897945659378	0.006944444444444444	0	0	1	7545	(A:686-741)	d.361.1.0	d	d.361	d.361.1	d.361.1.0	automated matches {Influenza A virus [TaxId: 11320]}	56
d2mhja1	1.0	1.0	1	1	2	7542	(A:16-95)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	Two-partner secretion protein TpsB4 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d2qdfa1	1.0	1.0	1	1	2	7542	(A:21-91)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	71
d2qdfa2	1.0	1.0	1	1	2	7542	(A:92-174)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	83
d4xgab1	1.0	1.0	1	1	3	7542	(B:175-265)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	91
d4xgab2	1.0	1.0	1	1	3	7542	(B:266-348)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	83
d2dcfa1	0.9901804670912951	0.42599095861611874	1	1	5	7536	(A:5-392)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	6-aminohexanoate-dimer hydrolase NylC {Flavobacterium sp. [TaxId: 239]}	388
d1l7ua_	1.0	1.0	1	1	5	7536	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Escherichia coli, TEM-1 [TaxId: 562]}	263
d3beca2	0.9999734607218683	0.9633333333333334	1	1	5	7536	(A:4-262)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 5, N-terminal domain {Escherichia coli [TaxId: 562]}	259
d2v2ff_	0.9978105095541401	0.47635667001843474	1	1	5	7536	(F:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	384
d4bl3a3	0.9988720806794055	0.3528166457198715	0	1	5	7536	(A:328-668)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	338
d1yqsa_	0.9965764331210191	0.2679282897853876	1	1	5	7536	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Streptomyces sp. [TaxId: 31952]}	345
d1u60a_	0.9958134288747347	0.7464288901152976	1	1	10	7536	(A:)	e.3.1.2	e	e.3	e.3.1	e.3.1.2	Probable glutaminase YbaS {Escherichia coli [TaxId: 562]}	309
d3a3da1	0.9942277070063694	0.6432527610405899	1	1	10	7536	(A:28-479)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	DD-carboxypeptidase DacB {Haemophilus influenzae [TaxId: 727]}	452
d4jf5a_	0.9986813296178343	0.7688803673178674	1	1	8	7536	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	242
d6fm7a_	0.9991789410828026	0.8385616360609424	1	1	8	7536	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Aeromonas enteropelogenes [TaxId: 29489]}	356
d6hr4a2	0.9991042993630574	0.828300096505632	1	1	8	7536	(A:222-563)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	342
d1gwea_	0.9968853545394301	0.02	0	0	1	7545	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	Catalase I {Micrococcus lysodeikticus [TaxId: 1270]}	498
d1u5ua_	0.9963552021206097	0.017241379310344827	0	0	1	7545	(A:)	e.5.1.2	e	e.5	e.5.1	e.5.1.2	Allene oxide synthase-lipoxygenase protein, N-terminal domain {Black sea rod (Plexaura homomalla) [TaxId: 47982]}	366
d1u8va2	0.9910655085532423	0.10690759063414011	0	1	4	7541	(A:1-275)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	4-hydroxybutyryl-CoA dehydratase AbfD, NM domains {Clostridium aminobutyricum [TaxId: 33953]}	275
d2c0ua2	1.0	1.0	1	1	4	7541	(A:2-260)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Nitroalkane oxidase {Fungus (Fusarium oxysporum) [TaxId: 5507]}	259
d2ddha3	0.9991910887150246	0.6777678571428571	1	1	5	7541	(A:1-267)	e.6.1.2	e	e.6	e.6.1	e.6.1.2	Peroxisomal acyl-CoA oxidase-II, domains 1 and 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	267
d4hr3a1	0.9996463775803386	0.6148148148148147	1	1	3	7541	(A:3-253)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	251
d3sf6a1	0.9931043628166026	0.08132738606422817	0	1	3	7541	(A:13-246)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	234
d5zw7a1	0.9985413075188967	0.4041996330696021	1	1	3	7541	(A:1-230)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Serratia sp. [TaxId: 104623]}	230
d1ka1a_	0.6967245723378862	0.00021843599825251202	0	0	1	7541	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	3';5'-adenosine bisphosphatase, PAP phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	354
d1vdwa_	0.5606020421694735	0.00015073861923424781	0	0	1	7541	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Archaeal inositol monophosphatase/fructose-1,6-bisphosphatase {Pyrococcus horikoshii [TaxId: 53953]}	253
d1nuwa_	0.9880652433364274	0.005494505494505495	0	0	1	7541	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Fructose-1,6-bisphosphatase {Pig (Sus scrofa) [TaxId: 9823]}	328
d1inpa_	0.43263492905450207	0.00011676786548341896	0	0	1	7541	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Inositol polyphosphate 1-phosphatase {Cow (Bos taurus), brain [TaxId: 9913]}	400
d2bjia_	0.9637979047871634	0.0018181818181818182	0	0	1	7541	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d3biga_	0.8558281395040446	0.0029144094023565	0	0	5	7541	(A:)	e.7.1.2	e	e.7	e.7.1	e.7.1.2	automated matches {Escherichia coli [TaxId: 562]}	324
d3ncia2	0.8925999734289889	0.06060371724839471	0	1	15	7527	(A:376-903)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Bacteriophage RB69 [TaxId: 12353]}	528
