sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2g64a1	0.3969136351507605	4.589009148907246e-05	0	0	2	33729	(A:1-139)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	139
d1b66a_	0.22621482996827655	3.578170078586235e-05	0	0	2	33729	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	138
d3lx3a_	0.3407379406445492	4.2202948776487497e-05	0	0	2	33729	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	163
d5f3ma1	0.18547837172759346	3.5496587248579355e-05	0	0	2	33729	(A:2-120)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Bacillus anthracis [TaxId: 261594]}	119
d1nbua_	0.24132052536393014	3.680023263950299e-05	0	0	2	33729	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Mycobacterium tuberculosis [TaxId: 1773]}	118
d1dhna_	0.32156304663642565	4.0763728030118236e-05	0	0	2	33729	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Staphylococcus aureus [TaxId: 1280]}	121
d1sqla_	0.12255032761125442	3.221988027338727e-05	0	0	2	33729	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	120
d1b9la_	0.5167956358030181	6.364496869269023e-05	0	0	2	33729	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin triphosphate epimerase {Escherichia coli [TaxId: 562]}	119
d4n9sa1	0.5479854131459575	7.818183216048641e-05	0	0	2	33729	(A:1-136)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	136
d4n9sa2	0.8177236206232026	0.00019465083493686182	0	0	2	33729	(A:137-295)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	159
d2yzca1	0.3097112277268819	4.024165608684117e-05	0	0	2	33729	(A:11-141)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	131
d2yzca2	0.24541937205372233	3.675553666737163e-05	0	0	2	33729	(A:142-297)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	156
d7cmna1	0.5092650241631831	8.845692414329236e-05	0	0	2	33729	(A:8-158)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	151
d7cmna2	0.532501704764446	6.806602026657808e-05	0	0	2	33729	(A:159-310)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	152
d4r8xa1	0.165843932520976	3.418900128784603e-05	0	0	2	33729	(A:3-154)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus fastidiosus [TaxId: 1458]}	152
d4r8xa2	0.829301194817516	0.00016199570882530646	0	0	2	33729	(A:155-322)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus fastidiosus [TaxId: 1458]}	168
d6a4ma1	0.6338462450710072	0.00010099871091937123	0	0	2	33729	(A:5-154)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	150
d6a4ma2	0.5373862255032762	0.0002328065793166555	0	0	2	33729	(A:155-308)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	154
d3v9oa_	0.7783065018233567	0.00014697586395570505	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	127
d2o90a_	0.16496931423997152	3.413775725887166e-05	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli}	115
d4ntka_	0.48378250170476444	0.00015226595338546634	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli [TaxId: 469008]}	121
d3i2ba_	0.7132363841204898	9.79046263929102e-05	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d4uqfa_	0.4120415666044057	4.707099069434737e-05	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	186
d2obaa1	0.23062498146995167	3.7474743988849187e-05	0	0	2	33729	(A:2-118)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	117
d4aeya_	0.09173856325417298	3.191440659702783e-05	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	117
d2dj6a_	0.32021405911826617	4.104107051202399e-05	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d4mb8a1	0.4658157668475199	5.250855906836996e-05	0	0	2	33729	(A:14-147)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	134
d4mb8a2	0.4171039758071689	4.894553285359027e-05	0	0	2	33729	(A:148-298)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	151
d3o1ka_	0.2526979750363189	3.9477319973881783e-05	0	0	2	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	117
d6ojoa_	0.5431291382105222	0.0012835503506352813	0	0	37	33729	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Yersinia pestis [TaxId: 632]}	118
d5ll1a1	0.39008656437278694	0.0008047964884457863	0	0	37	33729	(A:8-142)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	135
d3qy2a_	0.7798364880476317	0.000369298089794997	0	0	6	33759	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3qy2b_	0.9949149362639098	0.015778897646971643	0	0	6	33759	(B:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d6gu2c_	0.6471706310415988	0.00022679330337061745	0	0	6	33759	(C:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d1jtgb_	0.5196194595021575	0.00010036689119301279	0	0	3	33759	(B:)	d.98.1.1	d	d.98	d.98.1	d.98.1.1	beta-lactamase-inhibitor protein, BLIP {Streptomyces clavuligerus [TaxId: 1901]}	165
d3gmxa_	0.4804101622283441	7.880709822697898e-05	0	0	3	33759	(A:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces clavuligerus [TaxId: 1901]}	154
d3gmvx_	0.8919004314898743	0.000407777381579305	0	0	3	33759	(X:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces exfoliatus [TaxId: 1905]}	156
d3elga1	0.4740316162603552	8.051886820672276e-05	0	0	3	33759	(A:20-146)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	Putative periplasmic protein BVU2443 {Bacteroides vulgatus [TaxId: 821]}	127
d3duea1	0.3157478993256119	6.134516086378592e-05	0	0	3	33759	(A:20-145)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	Putative periplasmic protein BVU2987 {Bacteroides vulgatus [TaxId: 821]}	126
d3db7a1	0.6667110992624189	0.00012588446494731724	0	0	3	33759	(A:20-145)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	126
d1diva1	0.13201898394929712	0.00017596684668021715	0	0	11	33751	(A:56-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Bacillus stearothermophilus [TaxId: 1422]}	94
d2qamh1	0.12212163410646418	0.0001749387818714627	0	0	11	33751	(H:59-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Escherichia coli [TaxId: 562]}	91
d2j01i1	0.9453847832118105	0.0026865791097381185	0	0	11	33751	(I:56-146)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Thermus thermophilus [TaxId: 274]}	91
d2hbaa1	0.658375105384083	0.0004309526895104074	0	0	11	33751	(A:1-52)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	52
d1cqua_	0.6063806863635017	0.0003727174134057358	0	0	11	33751	(A:)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	56
d2qamh2	0.9315171806357253	0.0022007554582976264	0	0	11	33751	(H:1-58)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Escherichia coli [TaxId: 562]}	58
d2j01i2	0.7266451364404016	0.047857413089724306	0	1	6	33751	(I:1-55)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Thermus thermophilus [TaxId: 274]}	55
d1qhka_	0.7436545090022024	0.03479967261863311	0	1	6	33751	(A:)	d.100.1.2	d	d.100	d.100.1	d.100.1.2	N-terminal domain of RNase HI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d3bsua1	0.4963112204082842	0.00022005699490315579	0	0	6	33751	(A:27-73)	d.100.1.0	d	d.100	d.100.1	d.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d5ja2b1	0.7303981116608891	0.0004460360314373382	0	0	6	33751	(B:1-67)	d.100.2.1	d	d.100	d.100.2	d.100.2.1	Uncharacterized protein PA2412 {Pseudomonas aeruginosa [TaxId: 208964]}	67
d2pstx_	0.5859530087997393	0.00019520715566448212	0	0	6	33751	(X:)	d.100.2.1	d	d.100	d.100.2	d.100.2.1	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	61
d2lpda1	0.4783710112292969	0.00023089261649817208	0	0	6	33751	(A:22-95)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	74
d5ja1b_	0.43733272100579734	0.0001772159952392454	0	0	6	33751	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Escherichia coli [TaxId: 83333]}	66
d5u89b_	0.7544541890116837	0.00033078114435155706	0	0	6	33751	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Geobacillus sp. [TaxId: 581103]}	64
d5wmmb_	0.5056689678330518	0.00023990348866176434	0	0	6	33751	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Micromonospora sp. [TaxId: 349725]}	64
d2n6ga1	0.8256594866324949	0.020522080795619815	0	0	6	33751	(A:6-80)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Mycobacterium avium [TaxId: 243243]}	75
d2myya1	0.8480835135749064	0.09756848580242554	0	1	6	33751	(A:5-80)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	76
d7kwja_	0.8461397731430662	0.40878372450371353	1	1	3	33707	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	169
d3igra_	0.8674706539690074	0.3416380308118867	1	1	3	33707	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	183
d6d72a_	0.7737314702188467	0.0001900218939307402	0	0	3	33707	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Yersinia pestis [TaxId: 632]}	170
d1d0na2	0.9106515956131762	0.33395872011354494	1	1	3	33707	(A:153-262)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	110
d1d0na3	0.7520544693980478	0.6666998971258271	1	1	3	33707	(A:263-383)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	121
d1d0na4	0.8780817040970719	0.34327045663718925	1	1	3	33707	(A:384-532)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	149
d1d0na5	0.8419467766339336	0.666718794967704	1	1	3	33707	(A:533-628)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	96
d1d0na6	0.8679206099623223	0.6667290410066641	1	1	3	33707	(A:629-755)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	127
d1rgig3	0.7809357106832409	0.00019845390622976258	0	0	3	33707	(G:263-371)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	109
d5fafa1	0.9038725882853216	0.3345759730285586	1	1	3	33707	(A:151-260)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d6qw3a_	0.7941476053440926	0.6667066926713026	1	1	3	33707	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d2fh1a1	0.5918948586347049	0.0005734862314036686	0	0	3	33707	(A:412-532)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	121
d2fh1a2	0.5804135639481414	0.0005144725068147428	0	0	3	33707	(A:533-628)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	96
d2fh1a3	0.8659378368489237	0.6667281228388046	1	1	3	33707	(A:629-741)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	113
d1t44g_	0.8879708468072902	0.08358473288452267	0	1	3	33707	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	144
d1p8zg_	0.9076354070865595	0.3471937719818059	1	1	3	33707	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	131
d4s10c_	0.7841447374927066	0.6667048376408862	1	1	3	33707	(C:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	101
d1npha2	0.6156733022814251	0.0005807648783346128	0	0	3	33707	(A:533-628)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	96
d6q9ra3	0.8779383115277736	0.6667341616444026	1	1	3	33707	(A:263-383)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	121
d6q9ra6	0.6876118709269093	0.0557383260104323	0	1	3	33707	(A:629-754)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	126
d6jcoa1	0.8028500509290849	0.5278195723400565	1	1	3	33707	(A:37-152)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	116
d6jcoa2	0.753958129369765	0.3352853396814096	1	1	3	33707	(A:158-255)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	98
d1j72a1	0.7548382630709743	0.6667002758665117	1	1	3	33707	(A:11-124)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	114
d1j72a2	0.48246654997478267	0.003838171203977042	0	0	3	33707	(A:125-240)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	116
d1j72a3	0.5770215879985364	0.0005458776308678213	0	0	3	33707	(A:241-347)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	107
d1svya_	0.517746066593487	0.0003788607917145104	0	0	3	33707	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Severin, domain 2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	102
d2vika_	0.6357433174118136	0.00019037890105108883	0	0	3	33707	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Villin, domain 1 (res. 1-126) {Chicken (Gallus gallus) [TaxId: 9031]}	126
d3tu5b1	0.6665479969541439	0.0004987518334017756	0	0	3	33707	(B:2-132)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d4cbug_	0.7035729472612019	0.0003993231615380671	0	0	3	33707	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1m4ja_	0.5040496039398344	9.745754619930983e-05	0	0	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Adf-H domain of twinfilin isoform-1 {Mouse (Mus musculus) [TaxId: 10090]}	133
d1udma1	0.546716310163072	0.00010259526648394644	0	0	3	33707	(A:8-149)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Coactosin-like protein Cotl1 (Clp) {Mouse (Mus musculus) [TaxId: 10090]}	142
d1ahqa_	0.4838312516687928	8.038226566832072e-05	0	0	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Acanthamoeba castellanii, actophorin [TaxId: 5755]}	133
d1f7sa_	0.618877384519536	0.00031092035183221095	0	0	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Thale cress (Arabidopsis thaliana), ADF1 [TaxId: 3702]}	124
d1hqz1_	0.5015624845482145	8.629684505767583e-05	0	0	3	33707	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin-like domain of actin-binding protein abp1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1ak7a1	0.4600132514512316	8.144008711861907e-05	0	0	3	33707	(A:2-165)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Destrin {Human and pig (Homo sapiens) and (Sus scrofa) [TaxId: 9606]}	164
d1v6fa1	0.7602426795621087	0.0006576675589514938	0	0	3	33707	(A:8-145)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor beta, GMF-beta {Mouse (Mus musculus) [TaxId: 10090]}	138
d3l50a1	0.47817466203854786	0.00010002074907589194	0	0	3	33707	(A:7-140)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Human (Homo sapiens) [TaxId: 9606]}	134
d1vkka_	0.6380178202351638	0.0003219876178773884	0	0	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Mouse (Mus musculus) [TaxId: 10090]}	137
d4kefa1	0.7729749508015149	0.0008304128339618104	0	0	3	33707	(A:2-139)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d1tvja_	0.6007604750744158	0.00015195755420838877	0	0	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	166
d2i2qa_	0.6489008217877592	0.00012380788194538042	0	0	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	122
d1t3ya_	0.8936323810088903	0.3345310365141974	1	1	3	33707	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d2vaca1	0.8475984216928234	0.666720727275666	1	1	3	33707	(A:6-137)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4bex1_	0.5342559903481967	9.664328141965963e-05	0	0	3	33707	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d7c2gg1	0.629612048931478	0.00014826431711714488	0	0	3	33707	(G:2-99)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d7c2gg2	0.46617913193105287	0.00011800880181614007	0	0	3	33707	(G:100-197)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d6k2fa1	0.8627832003243638	0.000770779356057268	0	0	3	33707	(A:3-139)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	137
d2mv2a_	0.9060778671097003	0.02143519448788205	0	1	3	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	148
d2w0ia_	0.6960868662295665	0.6666937794592119	1	1	3	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d3fg6a1	0.32788441570000293	7.028268272791424e-05	0	0	3	33707	(A:396-494)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d3fg6a2	0.5248909722016198	0.000137292566383708	0	0	3	33707	(A:511-603)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d3fg6a3	0.9629651605502318	0.0185397908108051	0	1	3	33707	(A:604-715)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2kvka1	0.4939676229467667	8.178246610480091e-05	0	0	3	33707	(A:1-142)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Leishmania donovani [TaxId: 5661]}	142
d6rswb_	0.5666627110095825	9.998638601982326e-05	0	0	3	33707	(B:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	140
d2lxxa_	0.6183087588136984	0.00046762706125930435	0	0	3	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	152
d2lrba_	0.8092779936907268	0.00037643038650183105	0	0	3	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	165
d2xfaa_	0.5273138121656233	0.0004100719269525073	0	0	3	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium berghei [TaxId: 5821]}	143
d3q2ba_	0.8261785385824902	0.00028208457411663937	0	0	3	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium falciparum [TaxId: 137071]}	120
d5ivua_	0.6426118298618253	0.07532148988159271	0	1	59	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Streptomyces griseoflavus [TaxId: 35619]}	133
d2l72a_	0.9409075115413839	0.40856019883085715	1	1	59	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	118
d2lj8a_	0.41022364296239167	0.001352825479448574	0	0	60	33707	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	136
d1m2oa4	0.48838080593373834	0.04101927905720741	1	1	134	33613	(A:627-765)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1pd0a4	0.3920469203679635	0.030181864553874616	1	1	134	33613	(A:754-926)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	173
d2gnxa2	0.6566624675687401	0.009869648267266867	0	1	134	33613	(A:295-440)	d.109.3.1	d	d.109	d.109.3	d.109.3.1	Hypothetical protein BC048403 {Mouse (Mus musculus) [TaxId: 10090]}	146
d1f2ka_	0.4979564365421872	0.0036947563117888734	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Acanthamoeba castellanii [TaxId: 5755]}	125
d1acfa_	0.46203705389394917	0.00638019713399428	0	1	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Acanthamoeba castellanii [TaxId: 5755]}	125
d1ypra_	0.5558841173302262	0.04135220329762513	1	1	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d3ub5p_	0.5864031373788837	0.01688317032755541	0	1	134	33613	(P:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Cow (Bos taurus) [TaxId: 9913]}	139
d1d1ja_	0.6257172842241653	0.02803727991439367	1	1	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Human (Homo sapiens), isoform II [TaxId: 9606]}	138
d1g5ua_	0.6111453635342758	0.03140810918457046	1	1	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Rubber tree (Hevea brasiliensis), hevb8 [TaxId: 3981]}	130
d3nula_	0.6274657859365891	0.037512887554894216	1	1	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	130
d5em1a1	0.6183969111098185	0.037957566285938445	1	1	134	33613	(A:2-133)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Ambrosia artemisiifolia [TaxId: 4212]}	132
d5em0a1	0.5177323450281985	0.0039428877572221235	0	0	134	33613	(A:2-133)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Artemisia vulgaris [TaxId: 4220]}	132
d5nzba_	0.6194289611650787	0.045195630607126634	1	1	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Betula pendula [TaxId: 3505]}	132
d6mbxa_	0.48009898444587223	0.0040999391511747675	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Cucumis melo [TaxId: 3656]}	130
