sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5tifa1	0.7053724287269438	0.04906039137237659	0	1	211	14049	(A:2-181)	c.23.10.5	c	c.23	c.23.10	c.23.10.5	automated matches {Escherichia coli [TaxId: 562]}	180
d1z8ha_	0.608741274192999	0.019623950319593613	0	0	211	14049	(A:)	c.23.10.6	c	c.23	c.23.10	c.23.10.6	Hypothetical protein alr1529 {Nostoc sp. PCC 7120 [TaxId: 103690]}	202
d1zmba1	0.630834057778142	0.02135315076601637	0	0	211	14049	(A:1-282)	c.23.10.7	c	c.23	c.23.10	c.23.10.7	Acetylxylan esterase related enzyme {Clostridium acetobutylicum [TaxId: 1488]}	282
d2apja1	0.6926323203925058	0.03250995739590901	0	0	211	14049	(A:17-260)	c.23.10.7	c	c.23	c.23.10	c.23.10.7	Putative acetylxylan esterase At4g34215 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	244
d2o14a2	0.6618485605053943	0.030840775584081083	0	0	211	14049	(A:160-367)	c.23.10.8	c	c.23	c.23.10	c.23.10.8	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	208
d3bzwa1	0.6643555274885902	0.03678947271324094	0	0	211	14049	(A:38-285)	c.23.10.9	c	c.23	c.23.10	c.23.10.9	Uncharacterized protein BT2961 {Bacteroides thetaiotaomicron [TaxId: 818]}	248
d3dc7a1	0.7174000679409476	0.04268570274559578	0	0	211	14049	(A:18-224)	c.23.10.9	c	c.23	c.23.10	c.23.10.9	Uncharacterized protein Lp3323 {Lactobacillus plantarum [TaxId: 1590]}	207
d3rjta1	0.727454248653747	0.044517892160423025	0	0	211	14049	(A:1-213)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	213
d7c2aa_	0.7160721159084708	0.0358054260132873	0	0	211	14049	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Altererythrobacter indicus [TaxId: 374177]}	190
d4iyja_	0.7319576134848276	0.047563308686073766	0	0	211	14049	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Bacteroides uniformis [TaxId: 411479]}	211
d6xpga_	0.7275814270904913	0.056016137946859605	0	0	211	14049	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Bacteroides vulgatus [TaxId: 821]}	198
d4rsha_	0.7070977712063297	0.03662326568753936	0	0	211	14049	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	175
d4q9aa_	0.7048615222482989	0.056604215709803535	0	0	211	14049	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Parabacteroides merdae [TaxId: 411477]}	219
d4rw0a1	0.6899078475960705	0.04096148254184377	0	1	228	14049	(A:1-182)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Veillonella parvula [TaxId: 479436]}	182
d2wt3a2	0.5885094525052041	0.020043502844211972	0	0	228	14049	(A:320-599)	c.23.11.1	c	c.23	c.23.11	c.23.11.1	automated matches {Thermotoga neapolitana [TaxId: 309803]}	280
d3wlia2	0.6941753361979937	0.030228671536017035	0	0	228	14049	(A:389-602)	c.23.11.0	c	c.23	c.23.11	c.23.11.0	automated matches {Hordeum vulgare [TaxId: 112509]}	214
d1h05a_	0.756596430038724	0.05310879169169086	0	0	228	14049	(A:)	c.23.13.1	c	c.23	c.23.13	c.23.13.1	Type II 3-dehydroquinate dehydratase {Mycobacterium tuberculosis [TaxId: 1773]}	144
d6hsaa1	0.651477390266628	0.0400322884412102	1	1	222	14049	(A:1-142)	c.23.13.0	c	c.23	c.23.13	c.23.13.0	automated matches {Butyrivibrio crossotus [TaxId: 511680]}	142
d1f8ya_	0.7344436043987612	0.08791105691395605	0	1	222	14049	(A:)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Nucleoside 2-deoxyribosyltransferase {Lactobacillus leichmannii [TaxId: 28039]}	156
d2f62a2	0.6458024327979485	0.035631771437847855	0	1	222	14049	(A:9-160)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Nucleoside 2-deoxyribosyltransferase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	152
d1s2la_	0.6829799049529992	0.04039696649908607	0	0	222	14049	(A:)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Purine transdeoxyribosylase {Lactobacillus helveticus [TaxId: 1587]}	167
d1t1ja1	0.45253341105359046	0.01281223399262157	0	0	222	14049	(A:1-118)	c.23.14.2	c	c.23	c.23.14	c.23.14.2	Hypothetical protein PA1492 {Pseudomonas aeruginosa [TaxId: 287]}	118
d3f6ya_	0.45859039693120407	0.01296942785992514	0	0	222	14049	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	ADP ribosyl cyclase {Human (Homo sapiens) [TaxId: 9606]}	235
d1isia_	0.4264791697527124	0.01219155813632818	0	0	222	14049	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	Bone marror stromal cell antigen 1, BST-1/CD157 (ADP ribosyl cyclase-2) {Human (Homo sapiens) [TaxId: 9606]}	250
d3i9la_	0.6951700258875146	0.05118310519218292	0	1	222	14049	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	automated matches {California sea hare (Aplysia californica) [TaxId: 6500]}	251
d6evsa_	0.6983703965943757	0.035329334959766326	0	0	228	14049	(A:)	c.23.14.0	c	c.23	c.23.14	c.23.14.0	automated matches {Bacillus psychrosaccharolyticus [TaxId: 1407]}	137
d1vi6a_	0.7582014016106534	0.0628560551870137	0	1	228	14049	(A:)	c.23.15.1	c	c.23	c.23.15	c.23.15.1	Ribosomal protein S2 {Archaeoglobus fulgidus [TaxId: 2234]}	193
d1fjgb_	0.6663853564197042	0.022158309967843477	0	0	188	14049	(B:)	c.23.15.1	c	c.23	c.23.15	c.23.15.1	Ribosomal protein S2 {Thermus thermophilus [TaxId: 274]}	237
d1i7qb_	0.7704271750999163	0.044086259847136836	0	0	188	14049	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Anthranilate synthase GAT subunit, TrpG {Serratia marcescens [TaxId: 615]}	192
d1qdlb_	0.6282068610925591	0.01652183390655315	0	0	188	14049	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Anthranilate synthase GAT subunit, TrpG {Sulfolobus solfataricus [TaxId: 2287]}	195
d1t36b2	0.7478324345035537	0.032733097419465465	0	0	188	14049	(B:153-380)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Carbamoyl phosphate synthetase, small subunit C-terminal domain {Escherichia coli [TaxId: 562]}	228
d1vcoa1	0.7481444124894177	0.03967941772438233	0	0	188	14049	(A:298-547)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	CTP synthase PyrG, C-terminal domain {Thermus thermophilus [TaxId: 274]}	250
d1t3ta2	0.6265735200354989	0.023131628305221544	1	1	188	14049	(A:1034-1295)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	FGAM synthase PurL, amidotransferase domain {Salmonella typhimurium [TaxId: 90371]}	262
d1l9xa_	0.7121944395224616	0.03525067170900323	0	0	188	14049	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	gamma-glutamyl hydrolase {Human (Homo sapiens) [TaxId: 9606]}	288
d1jvna2	0.7095416801074659	0.03350418610444596	0	0	188	14049	(A:1-229)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Baker's yeast (Saccharomyces cerevisiae), His7 [TaxId: 4932]}	229
d7ac8b_	0.745493167530664	0.037328878501748125	0	0	188	14049	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Thermotoga maritima [TaxId: 243274]}	202
d1ka9h_	0.7744749380208783	0.04417445185862467	0	0	188	14049	(H:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Thermus thermophilus [TaxId: 274]}	195
d1wl8a1	0.7752904727072267	0.04674002239930192	0	0	188	14049	(A:1-188)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Pyrococcus horikoshii [TaxId: 53953]}	188
d1gpma2	0.7440638994522212	0.04082219844506312	0	0	188	14049	(A:3-207)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthetase {Escherichia coli [TaxId: 562]}	205
d1o1ya1	0.6936970602889886	0.02305541856235641	0	0	188	14049	(A:2-227)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein TM1158 {Thermotoga maritima [TaxId: 2336]}	226
d2nv0a_	0.7317810914080354	0.041983882008285345	0	0	188	14049	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus subtilis [TaxId: 1423]}	195
d2abwa1	0.6508758100447826	0.020913679524551313	0	1	188	14049	(A:2-219)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Pyridoxine biosynthesis protein 2, Pdx2 {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	218
d2rk3a_	0.7786300380279962	0.04496926690908609	0	1	188	14049	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	DJ-1 {Human (Homo sapiens) [TaxId: 9606]}	187
d1u9ca_	0.5999709603015586	0.015199139881223577	0	0	188	14049	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	GK2698 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	221
d1n57a_	0.7442935288799233	0.03537560922971102	0	0	188	14049	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	HSP31 (HchA; YedU) {Escherichia coli [TaxId: 562]}	279
d2fexa1	0.6173090232817358	0.015994919457518804	0	0	188	14049	(A:1-188)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein Atu0886 {Agrobacterium tumefaciens [TaxId: 358]}	188
d2ab0a1	0.6286017555576757	0.01650776487783646	0	0	188	14049	(A:2-196)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Protein ThiJ (YajL) {Escherichia coli [TaxId: 562]}	195
d1vhqa_	0.724852075486557	0.035686021589172015	0	0	188	14049	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Putative sigma cross-reacting protein 27A (SCRP-27A, EllB) {Escherichia coli [TaxId: 562]}	217
d4lrua1	0.78701217471373	0.047215952780088104	0	0	188	14049	(A:1-236)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Candida albicans [TaxId: 237561]}	236
d3l18a1	0.6209800652124857	0.026427871679309226	0	1	188	14049	(A:1-166)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Thermococcus onnurineus [TaxId: 523850]}	166
d1sy7a1	0.6122124994131483	0.017221608430939013	0	0	188	14049	(A:553-736)	c.23.16.3	c	c.23	c.23.16	c.23.16.3	Catalase, C-terminal domain {Fungus (Neurospora crassa) [TaxId: 5141]}	184
d1fy2a_	0.558282334019382	0.014033855093513018	0	0	188	14049	(A:)	c.23.16.4	c	c.23	c.23.16	c.23.16.4	Aspartyl dipeptidase PepE {Salmonella typhimurium [TaxId: 90371]}	229
d1kwga3	0.6632585722009441	0.025209057668023536	1	1	188	14049	(A:394-590)	c.23.16.5	c	c.23	c.23.16	c.23.16.5	A4 beta-galactosidase middle domain {Thermus thermophilus [TaxId: 274]}	197
d1t0ba_	0.7298883997195227	0.03852079686260261	0	0	188	14049	(A:)	c.23.16.6	c	c.23	c.23.16	c.23.16.6	GK2113 homologue {Bacillus stearothermophilus [TaxId: 1422]}	240
d1zl0a2	0.611100699224447	0.017085483006286116	0	1	188	14049	(A:3-169)	c.23.16.7	c	c.23	c.23.16	c.23.16.7	LD-carboxypeptidase A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	167
d2gk3a1	0.7582032415421405	0.04345475291936406	0	0	188	14049	(A:8-253)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	Putative cytoplasmic protein STM3548 {Salmonella typhimurium [TaxId: 90371]}	246
d3mgka_	0.7582331520529211	0.03747386761185913	0	0	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	199
d2vrna_	0.748414553621595	0.04558351067321741	0	0	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	185
d3l3ba_	0.5503490443023884	0.019498710778375013	1	1	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	216
d3ttva2	0.5514786393519339	0.013835266441402184	0	0	188	14049	(A:598-753)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d6lfka2	0.5981134797206737	0.01513458131050004	0	0	188	14049	(A:595-750)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d7cbea_	0.7755647785940697	0.06524210072228658	0	0	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 83333]}	295
d4gdha_	0.7516087311431268	0.03960991160176933	0	0	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	190
d4p5pa_	0.7536615765792372	0.057480651758439916	0	1	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Francisella tularensis [TaxId: 401614]}	225
d2vpia1	0.6237946821383517	0.017693128443849	0	0	188	14049	(A:25-219)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d4k2ha_	0.669184450169089	0.02234056753415194	0	0	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Salmonella enterica [TaxId: 99287]}	185
d4y1ra1	0.7811065525978225	0.04466503630841587	0	1	188	14049	(A:2-171)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	170
d4ogga1	0.7967912079757323	0.05678685178501065	0	0	188	14049	(A:3-190)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	188
d4xlla_	0.6636229882341894	0.020655689801363418	0	0	188	14049	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	184
d4guda1	0.7352093487330684	0.05752586479299959	0	0	228	14049	(A:3-202)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Vibrio cholerae [TaxId: 243277]}	200
d1ou0a_	0.6849046819839835	0.02823221891781178	0	0	228	14049	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	Precorrin-8x methylmutase related protein {Thermoplasma acidophilum [TaxId: 2303]}	190
d4eh1a2	0.532304053926312	0.003414125821310059	0	0	41	14191	(A:111-238)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d1f7ua2	0.5693251133060975	0.004121543488496442	0	0	41	14191	(A:136-483)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	348
d1iq0a2	0.5670770378340102	0.004637302528659486	0	0	41	14191	(A:97-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Thermus thermophilus [TaxId: 274]}	370
d1irxa2	0.6212637346583458	0.00566403865043896	0	0	41	14191	(A:3-319)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	317
d1u0bb2	0.6243823378266198	0.005507330064551556	0	0	41	14191	(B:1-315)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Cysteinyl-tRNA synthetase (CysRS) {Escherichia coli [TaxId: 562]}	315
d2zlza_	0.5787384996674292	0.0042207573003335925	0	0	41	14191	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-Q tRNA-Asp synthetase YadB {Escherichia coli [TaxId: 562]}	296
d1j09a2	0.5529053969279739	0.011333108804868578	0	1	41	14191	(A:1-305)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	305
d1i6ma_	0.5084766882479621	0.0033867988733797404	0	0	41	14191	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Bacillus stearothermophilus [TaxId: 1422]}	326
d1r6ta2	0.5113873272479466	0.003655027912621074	0	0	41	14191	(A:82-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Human (Homo sapiens) [TaxId: 9606]}	385
d1n3la_	0.6361778592065394	0.005481105192478196	0	0	41	14191	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Human (Homo sapiens) [TaxId: 9606]}	339
d1h3fa1	0.6684999596102649	0.0050847168419090065	0	0	41	14191	(A:5-347)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Thermus thermophilus [TaxId: 274]}	343
d1x8xa_	0.5857327986992786	0.02915762677782422	1	1	41	14191	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Escherichia coli [TaxId: 562]}	322
d2zp1a1	0.5987580586115212	0.004643452862211277	0	0	41	14191	(A:1-306)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	306
d2d5ba2	0.5362218582371858	0.0038797716659793313	0	0	41	14191	(A:1-348)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	348
d1coza_	0.49278484645885146	0.003028759595443663	0	0	41	14191	(A:)	c.26.1.2	c	c.26	c.26.1	c.26.1.2	CTP:glycerol-3-phosphate cytidylyltransferase {Bacillus subtilis [TaxId: 1423]}	126
d1nupa_	0.6163860296202849	0.007300522003789601	0	0	41	14191	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Cytosolic NMN/NAMN adenylyltransferase {Human (Homo sapiens), FKSG76 [TaxId: 9606]}	233
d1mrza2	0.6207549958664973	0.004860185579088921	0	0	41	14191	(A:2-158)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	FMN adenylyltransferase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	157
d1k4ma_	0.5118488014560929	0.0030195204329237176	0	0	41	14191	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Escherichia coli [TaxId: 562]}	213
d1ej2a_	0.5356624174373659	0.0034451247513191483	0	0	41	14191	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	167
d2h29a_	0.5360370966827137	0.004668721752126334	0	0	41	14191	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Staphylococcus aureus [TaxId: 1280]}	188
d3rbaa_	0.5123008227474988	0.0037011731571155023	0	0	41	14191	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	157
d1lw7a1	0.5225022386225553	0.0037052716937677446	0	0	41	14191	(A:57-219)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Transcriptional regulator NadR, NMN-adenylyltransferase domain {Haemophilus influenzae [TaxId: 727]}	163
d3mlba_	0.5472018507092266	0.0039667024374743206	0	0	41	14191	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	189
d3cova_	0.5086855117723188	0.0035983797307888735	0	0	41	14191	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Mycobacterium tuberculosis [TaxId: 1773]}	286
d1g8fa2	0.5152922412178107	0.003468973865437909	0	0	41	14191	(A:169-389)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d1jhda2	0.5356890574754525	0.0034811675035693345	0	0	41	14191	(A:174-396)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Sulfur-oxidizing endosymbiont of Riftia pachyptila [TaxId: 35843]}	223
d3a04a_	0.5657725353238312	0.004036915026981515	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	367
d4wsoa_	0.5505103715683763	0.010684360985437551	0	1	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	227
d4g6za1	0.5569022619970404	0.00398578728949514	0	0	41	14191	(A:3-304)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	302
d3mxta1	0.5395028797021816	0.0044350071221455414	0	0	41	14191	(A:1-282)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	282
d3tzla_	0.5914518133272377	0.004805195842578337	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	319
d6ncra_	0.5631085315151652	0.0037820988187814764	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	342
d1yi8a_	0.46415368036422944	0.002598986345570079	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	331
d3hzra_	0.6108569326832018	0.005304167692482376	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	374
d3nd5a_	0.5666465004442871	0.004580494794150027	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	158
d3n8ha1	0.5823306080287919	0.004924549398902455	0	0	41	14191	(A:1-261)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	261
d3nv7a_	0.4819569600107248	0.0030392942208890914	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	155
d2qjfa2	0.5984220503892024	0.004526573956570653	0	0	41	14191	(A:393-622)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d2pida_	0.5846818062289565	0.004589205328038314	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	337
d4ybra1	0.5475713738181706	0.0035728856409364927	0	0	41	14191	(A:4-200)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	197
d4zcra_	0.5214598397129064	0.004556549555481066	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	137
d5llta1	0.5182527228696993	0.0035966096475773296	0	0	41	14191	(A:3-205)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	203
d3vgja_	0.514369292801518	0.003413158969355503	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	353
d3op1a1	0.5340906551902529	0.0038465189500566815	0	0	41	14191	(A:1-185)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	185
d1yula_	0.5534339009093707	0.005662088476374355	0	1	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	210
d5bnza1	0.596628574276723	0.006224149577997293	0	0	41	14191	(A:8-340)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	333
d5x3da_	0.5090799562072148	0.003542395737672091	0	0	41	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Streptomyces wedmorensis [TaxId: 43759]}	126
d3h05a_	0.47597931428226276	0.0030961674907034054	0	0	49	14191	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	166
d1k92a1	0.7152406167174078	0.00946985685377167	0	0	49	14191	(A:1-188)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Escherichia coli [TaxId: 562]}	188
d1ct9a1	0.4097207341819118	0.0032181719599356845	0	0	49	14191	(A:193-516)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Asparagine synthetase B, C-terminal domain {Escherichia coli [TaxId: 562]}	324
d1q15a1	0.4042681550105773	0.002871168588159975	0	0	49	14191	(A:206-501)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	296
d1m1za1	0.6802356768230511	0.010022177015345015	0	0	49	14191	(A:210-506)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	297
d1kqpa_	0.692418592410539	0.007468153806950768	0	0	49	14191	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Bacillus subtilis [TaxId: 1423]}	271
d1xnga1	0.612934469820625	0.005829696256108484	0	0	49	14191	(A:3-257)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Helicobacter pylori [TaxId: 210]}	255
d3rk1a_	0.7166226366524342	0.010057233385259871	0	1	49	14191	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Putative N-type ATP pyrophosphatase PF0828 {Pyrococcus furiosus [TaxId: 2261]}	225
d2pg3a1	0.7037760351127978	0.007148607545844041	0	0	49	14191	(A:1-230)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Queuosine biosynthesis protein QueC {Erwinia carotovora [TaxId: 554]}	230
