sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2rvja1	0.4454596059828646	0.00465305355014824	0	0	73	14150	(A:438-539)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d5o2va_	0.49562805556900136	0.005099145068712568	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2leba_	0.457766106781548	0.004663118018132385	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2lxia_	0.44651822450263806	0.004504802744861482	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dnqa1	0.4803427077786921	0.004837098110368328	0	0	73	14150	(A:1-77)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2ytca1	0.4568793262016554	0.004383828308507875	0	0	73	14150	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2fc9a1	0.45216225373929037	0.004324142538501645	0	0	73	14150	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2e5ha1	0.48230504864707874	0.004718235831366702	0	0	73	14150	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.4528360520838376	0.004704354991923317	0	0	73	14150	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgsa1	0.4282003001113316	0.004339863502228784	0	0	73	14150	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.4312488503799796	0.00431245654582626	0	0	73	14150	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.5425896703615858	0.00670011066509057	0	0	73	14150	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa2	0.4591301611888281	0.004521046842258421	0	0	73	14150	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.5103122125949948	0.006138039425350529	0	0	73	14150	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.4956909821385353	0.005011649078218358	0	0	73	14150	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgta1	0.5010189263759136	0.0053442780367012575	0	0	73	14150	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2d9pa1	0.46576407376930146	0.004745236776630278	0	0	73	14150	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dgpa1	0.5035238878938961	0.005235322318821932	0	0	73	14150	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2xsfa_	0.4682743598431676	0.004483411076718131	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5x3ya1	0.5136153734449876	0.004942602458970363	0	0	73	14150	(A:109-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2mqma_	0.48055326976136303	0.004839196151081514	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d1r8ha_	0.3934043348281016	0.00018199781821022842	0	0	3	14272	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 6a [TaxId: 37122]}	87
d1ykwa2	0.40280502615844543	0.00016409670424768168	0	0	3	14272	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d2d69a2	0.40250140134529144	0.00016275003959372963	0	0	3	14272	(A:1-133)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	133
d5ruba2	0.351655923019432	0.00015295328142660443	0	0	3	14272	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.40636385930493274	0.00021732821917841823	0	0	4	14272	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d2oema1	0.4936413957399103	0.00025586263222356575	0	0	4	14272	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d5maca1	0.26928601457399104	0.0001761043019594285	0	0	4	14272	(A:1-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Methanococcoides burtonii [TaxId: 29291]}	139
d3kdna1	0.49287166187705894	0.0007076974449819829	0	0	10	14267	(A:8-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	128
d1gxua_	0.5378180416345413	0.0007825462829953815	0	0	10	14267	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.5508761477535572	0.0009886400910839874	0	0	10	14267	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2byca1	0.3780051867947011	0.0005062045012391683	0	0	10	14267	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d2iyga_	0.5059087404499895	0.0033295853736483205	0	0	10	14267	(A:)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	109
d4yhva_	0.40410387607766174	0.0005294630690742059	0	0	10	14267	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.44884465316230926	0.00035116558027735727	0	0	6	14267	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.5139774771617486	0.00042168488793386155	0	0	6	14267	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d3trga_	0.48367444685871824	0.00037540913145838015	0	0	6	14267	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Coxiella burnetii [TaxId: 227377]}	95
d2kb2a1	0.5092462792925398	0.0005597872752667961	0	0	6	14267	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2bjda_	0.5982862549940422	0.0008806793130373182	0	0	6	14267	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	90
d2hfna_	0.39219878040232703	0.00036016690771780444	0	0	6	14267	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.3152568505151027	0.00023222670357431047	0	0	5	14269	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.2889270446422314	0.00022705101283626914	0	0	5	14269	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3b82a3	0.3581260074286916	0.0002648205064093308	0	0	5	14269	(A:482-560)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d2bm1a4	0.4453080103721354	0.0003010088649635183	0	0	5	14269	(A:404-478)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	75
d2dy1a4	0.2960894246268134	0.0002302881794105103	0	0	5	14269	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.5596572990398767	0.0005815451268913034	0	0	8	14269	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d2cvea2	0.492216518326442	0.0005232027134980963	0	0	8	14269	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.3599722786771634	0.00044213615100897647	0	0	9	14269	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.3749342981288107	0.0005377282702347728	0	0	8	14269	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6id0c3	0.3665507393650571	0.0004687461053291105	0	0	8	14269	(C:582-659)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d1fjgj_	0.06059120201737184	3.7243947858473e-05	0	0	1	14276	(J:)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Thermus thermophilus [TaxId: 274]}	98
d2hhpa3	0.32001260857383024	5.1318895617366314e-05	0	0	1	14276	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.24511417764079574	8.672239023081153e-05	0	0	2	14276	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.6063691269117898	0.0005607251389424656	0	0	7	14263	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d1cc7a_	0.47534079185905587	0.0004419715121974849	0	0	7	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1fe4a_	0.5592241664246151	0.0005358049178924972	0	0	7	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Human (Homo sapiens), HAH1 [TaxId: 9606]}	68
d2xmka_	0.4875301729750302	0.00044023808201114627	0	0	7	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	0.498562714716399	0.0004414524049167501	0	0	7	14263	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1mwza_	0.428280966737112	0.000432804702256486	0	0	7	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Metal ion-transporting ATPase ZntA, N-terminal domain {Escherichia coli [TaxId: 562]}	73
d1kqka_	0.7775412906521368	0.0015312265734225379	0	0	7	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Potential copper-translocating P-type ATPase CopA (YvgX) {Bacillus subtilis [TaxId: 1423]}	80
d3cjkb1	0.7615458579140834	0.001476129221593319	0	0	7	14263	(B:3-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2g9oa_	0.7480443905810239	0.0011538865500967323	0	0	7	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ff2a_	0.3130243754235902	0.0004189898250041968	0	0	9	14263	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Staphylococcus aureus [TaxId: 93061]}	67
d2rsqa_	0.44823825438001974	0.0005305667105739602	0	0	9	14263	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d1yjra1	0.5900231367874921	0.0010111001604059565	0	0	9	14263	(A:2-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d1y3ja1	0.2695357841189714	0.00038913254965336735	0	0	9	14263	(A:1-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d2xmwa_	0.35231796333948756	0.00043809893764203177	0	0	9	14263	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	70
d2ldia_	0.4352247851862239	0.0006399780478413494	0	0	9	14263	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. [TaxId: 1148]}	71
d3dxsx_	0.4973825048493772	0.0008741439482107425	0	0	9	14263	(X:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	74
d5zcza_	0.5462225965700381	0.0025024130913922187	0	0	30	14247	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thermus thermophilus [TaxId: 300852]}	66
d1sc6a3	0.47765845441145505	0.0018190883336636934	0	0	30	14247	(A:327-410)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Escherichia coli [TaxId: 562]}	84
d1ygya3	0.535644931096605	0.002230525942080285	0	0	30	14247	(A:452-529)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1tdja2	0.43624271776514345	0.0018572054260898585	0	0	30	14247	(A:336-423)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	88
d1tdja3	0.4654734330034393	0.0019684947053861448	0	0	30	14247	(A:424-514)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1phza1	0.5022238599939168	0.00204685352628848	0	0	30	14247	(A:19-115)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Phenylalanine hydroxylase N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d2qmwa2	0.4703844084134672	0.0018815265679373973	0	0	30	14247	(A:185-264)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Prephenate dehydratase C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	80
d1q5ya_	0.44844528672703027	0.002096070803717285	0	0	30	14247	(A:)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d2bj7a2	0.43771554245338196	0.0030511733011908612	0	0	30	14247	(A:51-137)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d1u8sa1	0.43305842165602115	0.0017260952018389826	0	0	30	14247	(A:4-87)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	84
d1u8sa2	0.4378671371831456	0.0018541897121285046	0	0	29	14247	(A:88-180)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	93
d2f1fa1	0.4908692211064398	0.001914988283665479	0	0	29	14247	(A:2-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	76
d2f1fa2	0.5498568361639353	0.002672016519881871	0	0	29	14247	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	86
d2fgca1	0.4143418988038229	0.001713090045348642	0	0	31	14247	(A:105-187)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Thermotoga maritima [TaxId: 2336]}	83
d1zpva1	0.534052783042044	0.0021874551902405477	0	0	30	14247	(A:1-83)	d.58.18.7	d	d.58	d.58.18	d.58.18.7	UPF0237 protein SP0238 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	83
d1zhva1	0.40563159495566314	0.0015958822704864937	0	0	30	14247	(A:2-61)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	60
d1zhva2	0.44603191315130675	0.0018926213174820833	0	0	30	14247	(A:62-127)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	66
d1zvpa1	0.46386139772115775	0.0017809162154103749	0	0	30	14247	(A:2-67)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	66
d1zvpa2	0.506165458392243	0.002053065179121106	0	0	28	14247	(A:68-131)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	64
d2j0wa2	0.477693298839856	0.0019029399596657095	0	0	28	14247	(A:295-385)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	91
d2j0wa3	0.5129400675831504	0.002015294689804772	0	0	28	14247	(A:386-449)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	64
d2cdqa2	0.43775381283277687	0.0016361414699324066	0	0	28	14247	(A:329-419)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	91
d2cdqa3	0.5278561568517349	0.0023654693825141196	0	0	30	14247	(A:420-494)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d2f06a1	0.4225404178657496	0.002057673912837432	0	0	30	14247	(A:71-141)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	71
d2f06a2	0.5486078563228931	0.0023978019936408863	0	0	31	14247	(A:1-70)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	70
d1y7pa2	0.48792365240837143	0.002138652014079193	0	0	29	14247	(A:2-78)	d.58.18.12	d	d.58	d.58.18	d.58.18.12	Hypothetical protein AF1403, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	77
d3dhxa1	0.4626007169083388	0.0019656269037167592	0	0	29	14247	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Escherichia coli [TaxId: 562]}	97
d2qswa1	0.4812604226419113	0.0018312889868964451	0	0	29	14247	(A:256-345)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Enterococcus faecalis [TaxId: 1351]}	90
d3ceda1	0.46679776387558675	0.001884323427550445	0	0	31	14247	(A:247-341)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Staphylococcus aureus [TaxId: 1280]}	95
d2nzca1	0.5634168596897593	0.0023848082711106504	0	0	29	14247	(A:2-81)	d.58.18.14	d	d.58	d.58.18	d.58.18.14	Hypothetical protein TM1266 {Thermotoga maritima [TaxId: 2336]}	80
d2wvfa2	0.470658069575446	0.00228829678831478	0	0	29	14247	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d3c20a2	0.480858644167072	0.001863432990226207	0	0	29	14247	(A:304-403)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	100
d1kp6a_	0.47177529836813503	0.0007146388681871532	0	0	11	14267	(A:)	d.58.25.1	d	d.58	d.58.25	d.58.25.1	Killer toxin KP6 alpha-subunit {Smut fungus (Ustilago maydis) [TaxId: 5270]}	79
d1h72c2	0.652649470806757	0.0010990726669257538	0	0	10	14267	(C:168-300)	d.58.26.1	d	d.58	d.58.26	d.58.26.1	Homoserine kinase {Methanococcus jannaschii [TaxId: 2190]}	133
d1kkha2	0.5046681152309526	0.0006895622286368247	0	0	10	14267	(A:181-317)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Methanococcus jannaschii [TaxId: 2190]}	137
d2r42a2	0.5111892033108827	0.0007624797736701767	0	0	11	14267	(A:226-395)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	170
d2pg9a2	0.6053409967056844	0.0009017366642368965	0	0	10	14267	(A:195-329)	d.58.26.4	d	d.58	d.58.26	d.58.26.4	Phosphomevalonate kinase (PMK) {Streptococcus pneumoniae r6 [TaxId: 171101]}	135
d2ww4a2	0.5253662297609868	0.0007780083033498865	0	0	10	14267	(A:164-283)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Escherichia coli [TaxId: 562]}	120
d1ueka2	0.3404646450486501	0.0006074257052699605	0	0	11	14267	(A:149-268)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Thermus thermophilus [TaxId: 274]}	120
d1mg7a2	0.46471577766874606	0.0007540931010207815	0	0	10	14267	(A:188-380)	d.58.26.6	d	d.58	d.58.26	d.58.26.6	Early switch protein XOL-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	193
d1piea2	0.4434604331674493	0.0006237817910248481	0	0	10	14267	(A:214-396)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	Galactokinase {Lactococcus lactis [TaxId: 1358]}	183
d6zgxa2	0.6720014329883259	0.0010516430517016943	0	0	9	14267	(A:217-392)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d6xr5a2	0.49335295904301296	0.0005780911970669743	0	0	9	14267	(A:192-395)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	204
d2cz9a2	0.5462839653279128	0.0012879849472884736	0	0	9	14267	(A:179-350)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	172
d1regx_	0.9649061361725974	0.0009689922480620155	0	0	1	14276	(X:)	d.58.27.1	d	d.58	d.58.27	d.58.27.1	Translational regulator protein regA {Bacteriophage T4 [TaxId: 10665]}	122
d1fvga_	0.7496847856542449	0.00013873473917869035	0	0	1	14276	(A:)	d.58.28.1	d	d.58	d.58.28	d.58.28.1	Peptide methionine sulfoxide reductase {Cow (Bos taurus) [TaxId: 9913]}	192
d4gwba_	0.627836929111796	0.0007141565190515483	0	0	2	14276	(A:)	d.58.28.1	d	d.58	d.58.28	d.58.28.1	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	164
d3pima1	0.6313963269311651	0.0009250634625645688	0	0	9	14266	(A:2-184)	d.58.28.0	d	d.58	d.58.28	d.58.28.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	183
d1wc1a_	0.5385609919466641	0.0006521105156688929	0	0	9	14266	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylate cyclase CyaC {Spirulina platensis [TaxId: 118562]}	197
d1azsa_	0.5910517625434211	0.0009474401544858725	0	0	9	14266	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylyl cyclase VC1, domain C1a {Dog (Canis familiaris) [TaxId: 9615]}	190
d1fx2a_	0.4514346464788074	0.0005358462004304718	0	0	9	14266	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Receptor-type monomeric adenylyl cyclase {Trypanosome (Trypanosoma brucei), different isoform [TaxId: 5691]}	235
d1ab8a_	0.5825622692649189	0.0009270010390973486	0	0	12	14266	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Type II adenylyl cyclase C2 domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	200
d1w25a3	0.5012757605495584	0.00034385203965934635	0	0	5	14266	(A:294-454)	d.58.29.2	d	d.58	d.58.29	d.58.29.2	Response regulator PleD, C-terminal domain {Caulobacter crescentus [TaxId: 155892]}	161
d6ao9a_	0.5552502453385673	0.0007111431028391025	0	0	5	14266	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Blastocladiella emersonii [TaxId: 4808]}	184
d2wz1a_	0.29103462778634515	0.0002270111943512844	0	0	5	14266	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d4wp9a1	0.43384270293004346	0.0002892502114050642	0	0	5	14266	(A:54-219)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium avium [TaxId: 1764]}	166
d4p2fa_	0.713865133884761	0.0005693906501548118	0	0	5	14266	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium tuberculosis}	189
d1ybta_	0.424667040515912	0.0002929355156559474	0	0	5	14266	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium tuberculosis [TaxId: 83331]}	167
d3r5ga_	0.5292794055797	0.0003705662172707817	0	0	5	14266	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	195
